,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.8,26.99,26.51,26.98,12300,26.98,30512.0,26.4966666667,26.612,26.489,26.7602,26.9474757815,26.612,26.2765242185,0.0394134109756,0.0162221480084,0.0231912629672,62.1979909744,62.2252747253,47.1569284374
1,2014-11-17,26.47,26.82,26.47,26.78,69700,26.78,30426.0,26.4663333333,26.61,26.4846,26.7576666667,26.9370473972,26.61,26.2829526028,0.00378500948559,0.0104243322665,-0.00663932278096,57.6422962606,50.0,42.5432730134
2,2014-11-14,26.33,26.48,26.25,26.36,14200,26.36,29162.0,26.4446666667,26.611,26.4846,26.7561333333,26.940235478,26.611,26.281764522,-0.0213812049178,0.0120841629618,-0.0334653678796,44.6301987971,38.7195121951,40.7843233674
3,2014-11-13,26.5,26.58,26.25,26.33,54000,26.33,29016.0,26.4383333333,26.6315,26.4936,26.7575333333,26.9464142741,26.6315,26.3165857259,-0.0104278101393,0.0204505049317,-0.0308783150709,43.4785624072,37.6829268293,40.760336516
4,2014-11-12,26.4,26.57,26.38,26.49,14300,26.49,28140.0,26.4313333333,26.6295,26.5042,26.759,26.952453557,26.6295,26.306546443,0.00675892734371,0.0281700836994,-0.0214111563557,48.4713305839,43.7706530291,40.1268519383
5,2014-11-11,26.34,26.59,26.33,26.41,24500,26.41,28082.0,26.42,26.605,26.514,26.7596,27.0260225647,26.605,26.1839774353,0.0123062333333,0.0335228727883,-0.021216639455,45.5693460145,42.9642014162,35.550372388
6,2014-11-10,26.68,26.78,26.08,26.35,17100,26.35,27870.0,26.4076666667,26.57,26.5252,26.7614666667,27.1400526292,26.57,25.9999473708,0.0273530677662,0.0388270326521,-0.0114739648859,43.347351574,38.6235647895,29.7351694915
7,2014-11-07,26.65,26.9,26.65,26.7,14000,26.7,28418.0,26.403,26.551,26.5382,26.7640666667,27.172156985,26.551,25.929843015,0.0522695281838,0.0416955238736,0.0105740043102,55.6535676404,35.1489885183,25.2887506834
8,2014-11-06,26.6,26.84,26.6,26.65,11600,26.65,28990.0,26.4,26.511,26.5442,26.7646,27.1890530953,26.511,25.8329469047,0.0476753445251,0.039052022796,0.00862332172912,53.9181286462,25.4647348278,23.4154633844
9,2014-11-05,26.41,26.7,26.41,26.63,6200,26.63,29580.0,26.4073333333,26.4855,26.551,26.7666,27.1789111335,26.4855,25.7920888665,0.0462089450986,0.0368961923637,0.00931275273486,53.2384321413,19.7033898305,26.3606394444
10,2014-11-04,26.55,26.59,26.45,26.55,9000,26.55,29892.0,26.4116666667,26.461,26.5586,26.7680666667,27.1667733347,26.461,25.7552266653,0.04570151972,0.03456800418,0.01113351554,50.5281243486,20.8378895571,33.4120370764
11,2014-11-03,26.56,26.77,26.55,26.55,21900,26.55,31066.0,26.4173333333,26.437,26.5678,26.7712,27.1614335718,26.437,25.7125664282,0.0525345655863,0.031784625295,0.0207499402913,50.5281243486,27.6558393223,42.5618447803
12,2014-10-31,26.85,26.86,26.64,26.64,21200,26.64,33588.0,26.4276666667,26.416,26.5756,26.7737333333,27.1503949891,26.416,25.6816050109,0.0604918777199,0.0265971402222,0.0338947374977,53.5381930998,37.2454390677,51.152704648
13,2014-10-30,26.56,26.87,26.56,26.64,14400,26.64,35440.0,26.43,26.3925,26.5828,26.7748,27.1267989854,26.3925,25.6582010146,0.060604783349,0.0181234558478,0.0424813275012,53.5381930998,47.9089803587,59.0019325204
14,2014-10-29,26.53,26.8,26.36,26.6,10800,26.6,36430.0,26.4326666667,26.3665,26.589,26.7753333333,27.1007281662,26.3665,25.6322718338,0.0598673678669,0.00750312397246,0.0523642438944,52.4527252035,57.4371203724,65.2446722332
15,2014-10-28,26.8,26.98,26.38,26.57,18600,26.57,37224.0,26.4343333333,26.344,26.5948,26.7763333333,27.0758032522,26.344,25.6121967478,0.0621280867553,-0.00558793700115,0.0677160237565,51.6663182481,62.0192787933,69.8012989283
16,2014-10-27,26.64,26.85,26.64,26.75,9300,26.75,37056.0,26.4353333333,26.3175,26.601,26.778,27.053023623,26.3175,25.581976377,0.0671644503292,-0.0225169429403,0.0896813932694,56.9105392261,68.6423505572,74.0583839919
17,2014-10-24,26.96,26.96,26.66,26.73,11400,26.73,37250.0,26.4316666667,26.2905,26.603,26.7798666667,26.999710124,26.2905,25.581289876,0.0542884714677,-0.0449372912576,0.0992257627253,56.4545134158,72.8799392097,76.1835106383
18,2014-10-23,27.08,27.54,26.64,26.64,39300,26.64,37372.0,26.4216666667,26.2845,26.6084,26.7826666667,26.9806458181,26.2845,25.5883541819,0.0391007534087,-0.069743731939,0.108844485348,54.4397100189,75.663627153,77.0532830259
19,2014-10-22,26.85,27.04,26.84,26.89,19600,26.89,37048.0,26.417,26.296,26.6148,26.7854,27.0222065822,26.296,25.5697934178,0.028310600491,-0.0969548532759,0.125265453767,61.8172587161,79.0476190476,75.6532885431
20,2014-10-21,26.69,27.03,26.69,26.94,18600,26.94,37276.0,26.407,26.2895,26.6164,26.7861333333,26.99639391,26.2895,25.58260609,-0.011327894331,-0.128271216718,0.116943322387,63.4132164136,77.1428571429,70.1632484677
21,2014-10-20,26.91,26.94,26.76,26.8,15100,26.8,37064.0,26.401,26.2785,26.6142,26.7855333333,26.9505498493,26.2785,25.6064501507,-0.0668471674408,-0.157507047314,0.0906598798734,60.7806107739,76.35902876,60.5660655351
22,2014-10-17,26.3,27.29,26.3,26.77,227300,26.77,36838.0,26.4003333333,26.2815,26.615,26.7852,26.963299824,26.2815,25.599700176,-0.122483080866,-0.180172017283,0.057688936417,60.2109268897,70.0636492221,47.3492719713
