,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.7,25.89,25.54,25.62,190300,25.62,488632.0,25.5703333333,25.7315,25.8608,26.5864666667,26.1421226979,25.7315,25.3208773021,-0.0714276320976,-0.070630880138,-0.00079675195961,48.1462677951,29.5185143373,30.0505049051
1,2014-11-17,25.35,25.91,25.32,25.71,397400,25.71,491642.0,25.5506666667,25.7535,25.903,26.588,26.1845116008,25.7535,25.3224883992,-0.0742921782616,-0.0704316921481,-0.00386048611348,49.5869207118,34.6353578686,31.2979204042
2,2014-11-14,25.51,25.76,25.34,25.41,249700,25.41,492454.0,25.562,25.7685,25.9514,26.5912666667,26.2130795767,25.7685,25.3239204233,-0.0860314036816,-0.0694665706197,-0.0165648330619,44.4412333792,27.427184466,30.3023520398
3,2014-11-13,25.77,25.77,25.36,25.4,220700,25.4,496584.0,25.5866666667,25.7825,26.011,26.6003333333,26.1977047688,25.7825,25.3672952312,-0.0692181037096,-0.0653253623542,-0.00389274135534,44.2651489007,28.6209629483,33.9020257452
4,2014-11-12,25.53,25.99,25.41,25.9,555200,25.9,503238.0,25.6093333333,25.8025,26.063,26.612,26.1787911107,25.8025,25.4262088893,-0.0457332284186,-0.0643521770154,0.0186189485968,51.9024860032,34.508176334,38.6483807528
5,2014-11-11,25.5,25.65,25.27,25.5,441200,25.5,497276.0,25.6173333333,25.758,26.106,26.6252666667,26.2653302672,25.758,25.2506697328,-0.0660018679067,-0.0690069141646,0.00300504625794,44.8315647514,30.6530844108,43.9176132651
6,2014-11-10,25.65,25.7,25.32,25.5,239000,25.5,494686.0,25.6343333333,25.724,26.1578,26.6428666667,26.3685277341,25.724,25.0794722659,-0.0501847224109,-0.0697581757291,0.0195734533182,44.8315647514,41.8258792879,53.1154398413
7,2014-11-07,25.8,25.8,25.45,25.7,223300,25.7,498156.0,25.6526666667,25.655,26.2014,26.6599333333,26.6041575212,25.655,24.7058424788,-0.0292663334703,-0.0746515390586,0.0453852055883,47.8652784916,47.6063829787,57.0357833656
8,2014-11-06,26.02,26.13,25.7,25.79,580100,25.79,497178.0,25.6643333333,25.6025,26.237,26.6733333333,26.647236809,25.6025,24.557763191,-0.0225048067357,-0.0859978404557,0.06349303372,49.2581023865,55.585106383,60.0197677126
9,2014-11-05,25.97,26.04,25.67,25.99,276300,25.99,493166.0,25.663,25.568,26.272,26.6880666667,26.6311011241,25.568,24.5048988759,-0.0227109336056,-0.101871098886,0.0791601652801,52.4047574398,67.4443907157,60.6645707731
