,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,2.88,2.93,2.82,2.84,130100,2.84,228972.0,2.88666666667,2.889,2.9004,3.03633333333,3.0996086418,2.889,2.6783913582,-0.0184232630119,-0.0128693421094,-0.0055539209025,47.0681807835,39.5833333333,27.2017045455
1,2014-11-17,2.84,2.9,2.84,2.89,91800,2.89,229616.0,2.88866666667,2.8905,2.9012,3.03433333333,3.10011631616,2.8905,2.68088368384,-0.0175555258658,-0.0114808618838,-0.00607466398196,50.2864013482,30.7765151515,22.4689146904
2,2014-11-14,2.82,2.86,2.76,2.85,296600,2.85,229696.0,2.89,2.889,2.9026,3.032,3.09903809178,2.889,2.67896190822,-0.0212835337139,-0.00996219588831,-0.0113213378256,47.6262434119,20.7386363636,21.4262187088
3,2014-11-13,2.75,2.9,2.75,2.8,507900,2.8,225408.0,2.89233333333,2.8885,2.9048,3.02973333333,3.09895427057,2.8885,2.67804572943,-0.0216595214224,-0.00713186143192,-0.0145276599905,44.157923843,17.7083333333,24.0664113966
4,2014-11-12,2.82,2.84,2.76,2.77,108600,2.77,217332.0,2.89566666667,2.8935,2.9076,3.02766666667,3.10002118535,2.8935,2.68697881465,-0.016733461786,-0.0034999464343,-0.0132335153517,42.018681251,20.652173913,27.8782272307
5,2014-11-11,2.87,2.9,2.82,2.84,233000,2.84,218412.0,2.897,2.901,2.9102,3.0258,3.09978631744,2.901,2.70221368256,-0.00714807713319,-0.000191567596378,-0.00695650953682,45.8220181331,26.6057312253,30.6447628458
6,2014-11-10,2.87,2.9,2.83,2.89,118000,2.89,218280.0,2.89533333333,2.904,2.9118,3.02433333333,3.1008146336,2.904,2.7071853664,-0.00193694141806,0.00154755978783,-0.00348450120588,48.7486797807,31.2994071146,32.2871552014
7,2014-11-07,2.84,2.9,2.78,2.89,231400,2.89,217454.0,2.89233333333,2.902,2.9136,3.02093333333,3.10015145722,2.902,2.70384854278,-0.000348372684653,0.0024186850893,-0.00276705777395,48.7486797807,32.9555966698,36.5633672525
8,2014-11-06,2.9,2.92,2.81,2.86,68700,2.86,216802.0,2.89066666667,2.8975,2.915,3.01646666667,3.10056402931,2.8975,2.69443597069,0.00168428591958,0.00311044953278,-0.00142616361321,46.9973089703,31.7183163737,43.773867976
9,2014-11-05,2.93,2.99,2.86,2.91,237600,2.91,217532.0,2.88866666667,2.8995,2.918,3.01233333333,3.10183388248,2.8995,2.69716611752,0.00730874419742,0.00346699043609,0.00384175376133,49.6215737389,33.1753006475,55.8149653692
10,2014-11-04,2.84,2.91,2.81,2.9,294600,2.9,217322.0,2.88733333333,2.903,2.9208,3.00833333333,3.10833874452,2.903,2.69766125548,0.00929038012008,0.00250655199575,0.00678382812433,49.0936736583,48.4042553191,67.6710488864
11,2014-11-03,2.87,2.89,2.8,2.86,152800,2.86,213660.0,2.886,2.903,2.9242,3.00453333333,3.10833874452,2.903,2.69766125548,0.0127027171687,0.000810594964671,0.011892122204,47.0321180871,61.7975995636,71.7767855025
12,2014-10-31,2.81,2.91,2.76,2.88,432500,2.88,212172.0,2.887,2.9065,2.928,3.00113333333,3.11117290979,2.9065,2.70182709021,0.0209460605702,-0.00216243558634,0.0231084961565,47.9333707907,79.8827059465,70.4578203942
13,2014-10-30,3.05,3.2,3.05,3.19,335600,3.19,206544.0,2.88933333333,2.9085,2.9312,2.99726666667,3.11287954888,2.9085,2.70412045112,0.0291265307215,-0.00793955962546,0.037066090347,66.1883076186,80.5996347162,59.2604358331
14,2014-10-29,3.07,3.12,2.97,3.08,227600,3.08,202642.0,2.88133333333,2.894,2.928,2.9914,3.05241717079,2.894,2.73558282921,0.00758049035876,-0.0172060822122,0.024786572571,61.3366754535,64.8272017837,48.5945214206
15,2014-10-28,2.84,3.08,2.82,3.08,182000,3.08,200292.0,2.87533333333,2.8805,2.9286,2.98573333333,3.01782807433,2.8805,2.74317192567,-0.00883035374582,-0.023402725355,0.0145723716091,61.3366754535,56.5217391304,42.342032967
16,2014-10-27,2.78,2.86,2.74,2.81,220300,2.81,199696.0,2.86966666667,2.866,2.9302,2.9802,2.97414804668,2.866,2.75785195332,-0.0296481168939,-0.0270458182572,-0.00260229863669,44.4744139111,35.0931677019,36.7967630196
17,2014-10-24,2.88,2.88,2.8,2.81,51100,2.81,198352.0,2.874,2.8655,2.9356,2.9766,2.97476573113,2.8655,2.75623426887,-0.028296998339,-0.0263952435981,-0.00190175474098,44.4744139111,37.9359770664,39.3215480172
18,2014-10-23,2.78,2.86,2.74,2.86,88200,2.86,199252.0,2.88233333333,2.867,2.941,2.9732,2.97397663296,2.867,2.76002336704,-0.0261608870441,-0.0259198049128,-0.000241082131245,47.803402521,39.8172479694,42.3375537506
19,2014-10-22,2.89,2.89,2.73,2.77,126600,2.77,200954.0,2.89533333333,2.864,2.9452,2.96966666667,2.97488733021,2.864,2.75311266979,-0.0281448193615,-0.02585953438,-0.00228528498146,40.3392873081,34.3406593407,46.1183213338
20,2014-10-21,2.87,2.91,2.82,2.87,79800,2.87,202544.0,2.908,2.869,2.949,2.96673333333,2.97115674231,2.869,2.76684325769,-0.0211040228741,-0.0252882131346,0.00418419026059,47.3210167566,45.1923076923,51.9064986737
