,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,37.68,38.39,37.45,38.24,869700,38.24,790834.0,36.6426666667,37.381,37.0094,37.2366,38.7545341277,37.381,36.0074658723,0.299835210251,0.227634316277,0.0722008939738,61.3600296057,70.5411599119,57.0440786387
1,2014-11-17,36.76,37.66,36.76,37.57,1068600,37.57,786596.0,36.5793333333,37.2745,37.0296,37.2116666667,38.6946193612,37.2745,35.8543806388,0.252269869416,0.209584092784,0.0426857766327,55.0847718067,59.2266952976,49.0139075678
2,2014-11-14,37.7,38.17,37.49,37.9,535900,37.9,779526.0,36.5523333333,37.1615,37.0694,37.1863333333,38.8107577118,37.1615,35.5122422882,0.256107999923,0.198912648625,0.0571953512979,59.5045383617,53.986971742,42.8212235642
3,2014-11-13,37.22,37.69,37.2,37.67,930100,37.67,775722.0,36.517,37.018,37.1068,37.1559333333,38.8719859762,37.018,35.1640140238,0.223681642862,0.184613810801,0.0390678320615,57.2865371928,44.4214876033,40.6366109454
4,2014-11-12,36.96,37.46,36.9,37.26,374100,37.26,766680.0,36.4766666667,36.8505,37.144,37.1257333333,39.017493078,36.8505,34.683506922,0.202458450499,0.174846852786,0.0276115977138,53.0279421856,38.4204756283,43.5392530231
5,2014-11-11,37.05,37.35,36.95,37.14,413600,37.14,770694.0,36.4466666667,36.7215,37.1908,37.1028666667,39.0747894,36.7215,34.3682106,0.214170543876,0.167943953357,0.046226590519,51.7197121499,34.4559592834,51.0043087386
6,2014-11-10,37.2,37.29,36.95,37.07,522000,37.07,786136.0,36.4386666667,36.58,37.2304,37.0882,39.1463047364,36.58,34.0136952636,0.238222407875,0.156387305727,0.0818351021477,50.9801950536,45.2485212668,63.25274503
7,2014-11-07,36.79,37.22,36.36,37.07,1152400,37.07,786110.0,36.4216666667,36.4535,37.2628,37.0692,39.15650037,36.4535,33.75049963,0.272583551992,0.13592853019,0.136655021802,50.9801950536,56.032055914,73.7764871532
8,2014-11-06,38.49,38.5,36.21,36.84,2635300,36.84,769648.0,36.405,36.342,37.2962,37.0514666667,39.1170935119,36.342,33.5669064881,0.312476015181,0.10176477474,0.210711240441,48.7564874105,68.2806984903,82.674920381
9,2014-11-05,38.41,38.48,37.62,38.17,780800,38.17,723412.0,36.3943333333,36.296,37.3382,37.0375333333,39.0670460119,36.296,33.5249539881,0.382266380704,0.0490869646297,0.333179416074,64.4570711404,83.4497044488,89.3822132663
