,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.73,25.77,25.51,25.54,1500,25.54,1574.0,25.6466666667,25.595,25.7382,25.7996666667,25.9148437118,25.595,25.2751562882,-0.0269315267199,-0.0517753220162,0.0248437952963,47.3464481323,57.6271186441,50.6144067797
1,2014-11-17,25.79,25.79,25.79,25.79,0,25.79,1550.0,25.6533333333,25.615,25.7504,25.7972666667,25.9669943181,25.615,25.2630056819,-0.0210307489653,-0.0579862708402,0.036955521875,53.3515593344,65.2542372881,41.3771186441
2,2014-11-14,25.51,25.84,25.5,25.79,7600,25.79,1550.0,25.6426666667,25.6225,25.7576,25.7932666667,25.9948909236,25.6225,25.2501090764,-0.0386478544644,-0.067225151309,0.0285772968446,53.3515593344,46.6101694915,28.3609731151
3,2014-11-13,25.63,25.93,25.51,25.64,7800,25.64,1398.0,25.635,25.611,25.7648,25.7892666667,25.9761246362,25.611,25.2458753638,-0.0605715366911,-0.0743694755201,0.013797938829,50.0756816532,32.9661016949,21.994480899
4,2014-11-12,25.49,25.94,25.49,25.72,5700,25.72,1256.0,25.642,25.6255,25.775,25.7867333333,26.0162160094,25.6255,25.2347839906,-0.0724003596541,-0.0778189602274,0.00541860057327,51.8799629532,20.6779661017,22.2926821026
5,2014-11-11,25.51,25.51,25.35,25.35,2900,25.35,1180.0,25.635,25.617,25.7834,25.7831333333,26.0065176504,25.617,25.2274823496,-0.09459059755,-0.0791736103707,-0.0154169871793,43.0706831548,13.1896551724,28.0526230869
6,2014-11-10,25.6,25.6,25.51,25.51,200,25.51,1122.0,25.649,25.6465,25.7986,25.7828666667,26.040011118,25.6465,25.252988882,-0.0838648197728,-0.0753193635758,-0.00854545619699,46.4880309266,21.144200627,36.0269338927
7,2014-11-07,25.45,25.45,25.42,25.42,2600,25.42,1120.0,25.6436666667,25.651,25.8106,25.7819333333,26.0401991778,25.651,25.2618008222,-0.0852458842132,-0.0731829995266,-0.0120628846866,44.1744857009,34.1589065093,42.6894131477
8,2014-11-06,25.55,25.65,25.49,25.49,3600,25.49,1074.0,25.639,25.658,25.8262,25.7816666667,26.0351790026,25.658,25.2808209974,-0.0766050481468,-0.0701672783549,-0.00643776979188,45.5982770229,43.7177300387,45.822480638
9,2014-11-05,25.65,25.65,25.47,25.47,2200,25.47,1006.0,25.6633333333,25.6705,25.8394,25.7809333333,26.0410927684,25.6705,25.2999072316,-0.0715892166853,-0.068557835907,-0.00303138077838,45.1290700772,45.0868983957,47.6687834225
10,2014-11-04,25.75,25.75,25.74,25.75,900,25.75,990.0,25.6883333333,25.684,25.8516,25.7803333333,26.0439111001,25.684,25.3240888999,-0.0621095304682,-0.0677999907124,0.00569046024417,50.8280714528,47.7941176471,50.2757352941
11,2014-11-03,25.52,25.52,25.52,25.52,0,25.52,992.0,25.7043333333,25.6835,25.8594,25.7776666667,26.0430705772,25.6835,25.3239294228,-0.0776156832533,-0.0692226057734,-0.0083930774799,45.5868652689,46.6911764706,51.6995320856
12,2014-10-31,25.69,25.69,25.52,25.52,900,25.52,1010.0,25.7236666667,25.681,25.87,25.7766,26.045741004,25.681,25.316258996,-0.0728600355972,-0.0671243364034,-0.00573569919374,45.5868652689,51.1029411765,49.1711229947
13,2014-10-30,25.87,25.87,25.55,25.55,800,25.55,992.0,25.7406666667,25.683,25.8838,25.7748666667,26.0446130529,25.683,25.3213869471,-0.0657303175256,-0.065690411605,-3.99059205632e-05,46.1399802986,55.5147058824,45.2448000871
14,2014-10-29,25.72,25.72,25.72,25.72,400,25.72,980.0,25.756,25.698,25.897,25.7729333333,26.0611859028,25.698,25.3348140972,-0.0587286727501,-0.0656804351249,0.0069517623747,49.2866256613,53.4893048128,39.9205633628
15,2014-10-28,25.64,25.64,25.64,25.64,0,25.64,994.0,25.767,25.6875,25.9068,25.7694666667,26.0595685421,25.6875,25.3154314579,-0.0662468836332,-0.0674183757185,0.00117149208536,47.728909457,36.577540107,36.2106314513
16,2014-10-27,25.64,25.64,25.64,25.64,0,25.64,1026.0,25.7823333333,25.694,25.9182,25.772,26.0670629974,25.694,25.3209370026,-0.0667338090347,-0.0677112487399,0.000977439705212,47.728909457,35.3976495461,37.3606631882
17,2014-10-24,25.43,25.88,25.3,25.64,4800,25.64,1038.0,25.7976666667,25.6795,25.931,25.7760666667,26.0812698346,25.6795,25.2777301654,-0.0663846293248,-0.0679556086662,0.0015709793414,47.728909457,34.2177589852,38.8383302254
18,2014-10-23,25.92,25.92,25.26,25.26,1600,25.26,942.0,25.813,25.6615,25.9376,25.7801333333,26.0993709856,25.6615,25.2236290144,-0.0649733544322,-0.0683483535015,0.00337499906936,40.8151198148,38.649577167,37.975093237
19,2014-10-22,25.94,25.94,25.94,25.94,0,25.94,910.0,25.8316666667,25.7095,25.9518,25.7867333333,26.1706496503,25.7095,25.2483503497,-0.0235360784139,-0.0691921032689,0.045656024855,52.3125616279,41.1776670547,36.102240864
20,2014-10-21,25.94,25.94,25.94,25.94,0,25.94,950.0,25.8336666667,25.7235,25.9524,25.7885333333,26.2268597123,25.7235,25.2201402877,-0.0395410667917,-0.0806061094826,0.0410650426909,52.3125616279,41.3083176948,33.9955633274
21,2014-10-20,25.5,25.94,25.5,25.94,400,25.94,1164.0,25.8406666667,25.738,25.9546,25.791,26.2806453722,25.738,25.1953546278,-0.059394109168,-0.0908723701553,0.0314782609873,52.3125616279,30.7648110317,30.6145224158
22,2014-10-17,25.71,25.8,25.56,25.56,1200,25.56,1188.0,25.8476666667,25.746,25.9542,25.7935333333,26.3047987115,25.746,25.1872012885,-0.0838698962131,-0.0987419354022,0.0148720391891,45.4353542867,31.158167675,33.524427887
23,2014-10-16,25.93,25.93,25.93,25.93,700,25.93,1338.0,25.8673333333,25.7695,25.9642,25.7948,26.3345300877,25.7695,25.2044699123,-0.0751990659148,-0.102459945199,0.0272608792847,52.247917645,32.7509569083,36.3359941974
24,2014-10-15,25.57,25.61,25.55,25.55,1300,25.55,1324.0,25.8746666667,25.7735,25.9696,25.7936,26.3441233434,25.7735,25.2028766566,-0.100710856103,-0.109275165021,0.00856430891809,44.2804261,27.7841540482,41.0845280346
25,2014-10-14,25.6,25.94,25.6,25.94,400,25.94,1318.0,25.8943333333,25.7985,25.9826,25.7939333333,26.3715715488,25.7985,25.2254284512,-0.0931173831262,-0.11141624225,0.018298859124,52.6527651469,42.4044329165,46.8123166994
26,2014-10-13,26.36,26.36,25.6,25.6,700,25.6,1310.0,25.9,25.8065,25.9944,25.792,26.3915905913,25.8065,25.2214094087,-0.121780006591,-0.115990957031,-0.0057890495597,44.0960485377,42.4044329165,46.9300729391
27,2014-10-10,25.56,25.56,25.56,25.56,200,25.56,1296.0,25.917,25.8315,26.013,25.7921333333,26.4218651412,25.8315,25.2411348588,-0.121974409535,-0.114543694641,-0.00743071489414,42.9701185456,51.7450922571,47.6705398016
28,2014-10-09,25.74,25.74,25.74,25.74,0,25.74,1292.0,25.9383333333,25.8585,26.0324,25.7934,26.4461146697,25.8585,25.2708853303,-0.116375637882,-0.112686015918,-0.00368962196452,46.9187156956,50.6953087074,44.6747429278
29,2014-10-08,25.74,25.74,25.74,25.74,0,25.74,1312.0,25.952,25.8625,26.0482,25.7932666667,26.4479186536,25.8625,25.2770813464,-0.125864105512,-0.111763610427,-0.0141004950855,46.9187156956,42.8754578755,43.7271062271
30,2014-10-07,25.5,25.74,25.48,25.74,1600,25.74,1312.0,25.9633333333,25.8755,26.0716,25.7933333333,26.4610074722,25.8755,25.2899925278,-0.136144089934,-0.108238486655,-0.0279056032788,46.9187156956,45.3663003663,43.4844322344
31,2014-10-06,25.94,25.94,25.47,25.47,500,25.47,1288.0,25.9766666667,25.896,26.095,25.7934,26.489747421,25.896,25.302252579,-0.147284810561,-0.101262085835,-0.0460227247253,40.3339423918,39.7619047619,39.2261904762
32,2014-10-03,26.01,26.01,25.5,25.56,1700,25.56,1284.0,25.996,25.93,26.1232,25.7952666667,26.4996665691,25.93,25.3603334309,-0.131871187644,-0.0897564046541,-0.0421147829894,41.9444700188,46.9047619048,40.4811507937
33,2014-10-02,25.94,25.94,25.54,25.85,700,25.85,1250.0,26.0176666667,25.9595,26.1374,25.7965333333,26.5102621991,25.9595,25.4087378009,-0.119443309845,-0.0792277089068,-0.0402156009385,47.6356215142,41.9047619048,42.5360530391
34,2014-10-01,26.0,26.0,25.45,25.51,4600,25.51,1236.0,26.0296666667,25.9745,26.1458,25.7956,26.5288455601,25.9745,25.4201544399,-0.13137073404,-0.0691738086721,-0.0621969253674,38.5600857688,28.3333333333,51.0790505226
35,2014-09-30,25.99,25.99,25.7,25.77,1000,25.77,1144.0,26.053,26.006,26.161,25.7969333333,26.5214182767,26.006,25.4905817233,-0.110065435698,-0.0536245773303,-0.0564408583676,43.9715933176,44.7817460317,66.906846541
36,2014-09-29,25.39,25.4,25.35,25.35,1200,25.35,1176.0,26.0676666667,26.023,26.171,25.798,26.528493818,26.023,25.517506182,-0.107743903113,-0.0395143627384,-0.068229540375,29.0322035979,55.1243708866,75.9115351112
37,2014-09-26,25.18,25.44,25.18,25.28,5100,25.28,1152.0,26.0986666667,26.061,26.1874,25.8016666667,26.4618441093,26.061,25.6601558907,-0.060449962933,-0.0224569776446,-0.0379929852884,25.9776223486,76.0767518389,79.277878287
38,2014-09-25,26.22,26.22,26.22,26.22,0,25.17,1052.0,26.1216666667,26.107,26.2052,25.8030666667,26.2916185256,26.107,25.9223814744,0.00792084744893,-0.0129587313225,0.0208795787714,56.0714274184,91.6445174067,74.214636863
39,2014-09-24,26.22,26.22,26.22,26.22,100,25.17,1082.0,26.1133333333,26.1035,26.2036,25.7986666667,26.2819684846,26.1035,25.9250315154,-0.000637439626445,-0.0181786260154,0.0175411863889,56.0714274184,80.8005003127,64.4956788152
40,2014-09-23,26.1,26.23,26.1,26.23,500,25.18,1080.0,26.105,26.0965,26.202,25.7943333333,26.266943539,26.0965,25.926056461,-0.0115516541899,-0.0225639226126,0.0110122684227,56.6736564917,68.5897435897,57.8457446809
41,2014-09-22,26.1,26.1,26.07,26.1,1900,25.06,1104.0,26.099,26.092,26.2002,25.7899333333,26.2525739705,26.092,25.9314260295,-0.0263323185354,-0.0253169897183,-0.00101532881711,50.2195249707,55.8237861429,54.9270321877
42,2014-09-19,26.03,26.03,26.01,26.03,500,24.99,1076.0,26.093,26.0895,26.1986,25.7864,26.2510518492,26.0895,25.9279481508,-0.0315784418486,-0.025063157514,-0.00651528433458,46.2133464176,52.7686852155,52.1412984179
43,2014-09-18,26.11,26.15,26.01,26.01,2700,24.97,1070.0,26.094,26.0985,26.2024,25.7845333333,26.2657453288,26.0985,25.9312546712,-0.0306878073596,-0.0234343364303,-0.00725347092927,45.0398923021,54.2007637752,46.604268958
