,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,41.73,42.48,41.58,42.23,1266600,42.23,774634.0,40.8426666667,41.1345,41.2204,41.8373333333,42.5430662924,41.1345,39.7259337076,0.270986498423,0.139463305989,0.131523192434,60.3509658524,71.5625,67.8727637125
1,2014-11-17,41.47,41.74,41.28,41.74,490600,41.74,756982.0,40.79,41.077,41.221,41.8376666667,42.3928282563,41.077,39.7611717437,0.220064780071,0.10658250788,0.113482272191,56.1847435907,63.0025445293,70.3041485649
2,2014-11-14,41.66,41.8,41.39,41.59,481900,41.59,755884.0,40.7743333333,41.0155,41.2328,41.8388,42.3165222904,41.0155,39.7144777096,0.2017601173,0.0782119398324,0.123548177467,54.8357332386,64.7598600509,77.5662854398
3,2014-11-13,41.24,41.81,41.15,41.51,637800,41.51,753634.0,40.7646666667,40.9505,41.2464,41.8411333333,42.2600873396,40.9505,39.6409126604,0.19073474602,0.0473248954656,0.143409850555,54.1364197201,72.1661502697,82.9831331979
4,2014-11-12,41.73,41.87,41.27,41.27,859700,41.27,748044.0,40.7356666667,40.8505,41.2648,41.8428666667,42.2743746434,40.8505,39.4266253566,0.182033494009,0.011472432827,0.170561061182,52.068993201,81.28803941,82.1081176263
5,2014-11-11,42.31,42.44,41.7,41.86,772200,41.86,737960.0,40.715,40.7725,41.2872,41.8515333333,42.2651603766,40.7725,39.2798396234,0.192716136074,-0.0311678324685,0.223883968543,58.0415029088,92.0510920286,74.3977048009
6,2014-11-10,41.93,42.41,41.78,42.26,820700,42.26,735338.0,40.6996666667,40.68,41.2972,41.8592,42.1199861111,40.68,39.2400138889,0.143475200876,-0.0871388246041,0.230614025481,62.558920362,86.4272510833,60.3538583474
7,2014-11-07,41.61,42.03,41.54,41.98,979700,41.98,724972.0,40.671,40.5625,41.2914,41.8626666667,41.842201137,40.5625,39.282798863,0.0378116770295,-0.144792330974,0.182604008004,60.56384407,68.6660879831,45.7949290198
8,2014-11-06,41.34,41.69,41.15,41.66,1055800,41.66,710550.0,40.6476666667,40.4715,41.2886,41.8694,41.5828284843,40.4715,39.3601715157,-0.0690942996191,-0.190443332975,0.121349033356,58.2001392373,50.4463881084,36.8747197091
9,2014-11-05,40.51,40.93,40.08,40.8,821100,40.8,699718.0,40.6356666667,40.4085,41.2928,41.8824666667,41.3768444635,40.4085,39.4401555365,-0.171958374547,-0.220780591314,0.0488222167671,50.8482004896,35.8757062147,37.2057630508
10,2014-11-04,40.21,40.33,40.04,40.23,1166800,40.23,692346.0,40.672,40.419,41.3088,41.9048,41.4084220535,40.419,39.4295779465,-0.213185490189,-0.232986145506,0.0198006553169,44.8817785751,28.1915337731,44.2719622302
11,2014-11-03,40.41,40.56,40.08,40.26,1336600,40.26,679298.0,40.713,40.44,41.3404,41.9301333333,41.4303130818,40.44,39.4496869182,-0.204669037933,-0.237936309335,0.0332672714022,45.1496278217,32.9852507404,55.8770354721
12,2014-10-31,40.38,40.61,40.18,40.53,1271300,40.53,656274.0,40.769,40.4905,41.3682,41.9564,41.5401756642,40.4905,39.4408243358,-0.193876489229,-0.246253127186,0.0523766379568,47.5196443677,51.7705614749,67.5685055925
13,2014-10-30,39.96,40.27,39.82,40.06,816200,40.06,634778.0,40.838,40.529,41.3948,41.9804,41.6365360039,40.529,39.4214639961,-0.204772159949,-0.259347286675,0.0545751267262,42.6538851519,64.1405029326,73.0647792509
14,2014-10-29,41.07,41.48,39.97,40.16,1809700,40.16,624778.0,40.931,40.558,41.4248,41.9982,41.6450804938,40.558,39.4709195062,-0.16784594825,-0.272991068357,0.105145120106,43.449785958,74.6118267406,75.5957642196
15,2014-10-28,41.18,41.59,41.05,41.59,692100,41.59,597258.0,41.0126666667,40.5825,41.4478,42.0144666667,41.6545797545,40.5825,39.5104202455,-0.12845509698,-0.299277348383,0.170822251403,57.7614349938,79.7511312217,75.7933027828
16,2014-10-27,40.54,41.14,40.46,41.09,473600,41.09,594592.0,41.038,40.573,41.4424,42.0205333333,41.6120591899,40.573,39.5339408101,-0.22190960904,-0.341982911234,0.120073302194,52.703407671,73.7556561086,73.7852238323
17,2014-10-24,40.46,40.86,40.44,40.58,1033200,40.58,591026.0,41.0866666667,40.5885,41.4458,42.0335333333,41.6664661405,40.5885,39.5105338595,-0.287054682846,-0.372001236782,0.0849465539368,46.6527977947,74.2644428075,69.5452906016
18,2014-10-23,41.15,41.17,40.47,40.5,547800,40.5,575426.0,41.154,40.6235,41.4614,42.0458666667,41.7427546627,40.6235,39.5042453373,-0.314100872571,-0.393237875267,0.0791370026952,45.6398547267,75.4019809934,60.3235095333
19,2014-10-22,41.08,41.32,40.78,40.79,472100,40.79,572842.0,41.2256666667,40.6635,41.4764,42.0643333333,41.8188402096,40.6635,39.5081597904,-0.335907451129,-0.41302212594,0.0771146748111,48.7560543367,71.7188154195,47.1525557113
20,2014-10-21,41.07,41.26,40.88,41.08,719300,41.08,569226.0,41.2776666667,40.7185,41.4782,42.0806666667,41.9914379404,40.7185,39.4455620596,-0.3883819212,-0.432300794643,0.0439188734436,52.0564895337,56.7959231857,32.3159180147
21,2014-10-20,40.31,40.58,40.01,40.51,739500,40.51,563994.0,41.317,40.7375,41.476,42.0931333333,42.0423965476,40.7375,39.4326034524,-0.479236507781,-0.443280513004,-0.0359559947769,45.2982061127,37.3773185345,20.1895952133
22,2014-10-17,39.63,40.33,39.56,40.29,639900,40.29,568392.0,41.3776666667,40.809,41.4824,42.1115333333,42.2094127963,40.809,39.4085872037,-0.530192921813,-0.43429151431,-0.0959014075036,42.3875841714,22.7181657054,12.4958305514
23,2014-10-16,39.21,39.8,39.11,39.51,771500,39.51,591502.0,41.4436666667,40.9245,41.4828,42.1278666667,42.5042021871,40.9245,39.3447978129,-0.565119938679,-0.410316162434,-0.154803776245,30.1519749012,12.3722646331,10.3685893672
24,2014-10-15,39.75,39.96,39.41,39.71,1075300,39.71,588776.0,41.541,41.0915,41.494,42.1470666667,42.7423334259,41.0915,39.4406665741,-0.522061404735,-0.371615218373,-0.150446186362,31.7578482555,8.29063198003,11.0534452868
25,2014-10-14,40.06,40.3,39.92,40.01,791800,40.01,588564.0,41.6303333333,41.2365,41.505,42.1671333333,42.8859274764,41.2365,39.5870725236,-0.479873073704,-0.334003671782,-0.145869401922,34.3024969855,6.60225988701,15.9242937853
26,2014-10-13,40.19,40.37,39.79,39.91,976800,39.91,589478.0,41.7086666667,41.3535,41.5084,42.1856666667,42.969968682,41.3535,39.737031318,-0.449590904662,-0.297536321302,-0.15205458336,32.6316892001,14.2092009685,23.2011295378
27,2014-10-10,40.36,40.62,40.16,40.16,770600,40.16,594052.0,41.7773333333,41.4855,41.5214,42.2061333333,43.0388380186,41.4855,39.9321619814,-0.394218523016,-0.259522675462,-0.134695847554,34.6790788588,15.1116883117,26.2638695289
28,2014-10-09,40.95,41.05,40.31,40.4,833600,40.4,610368.0,41.8333333333,41.6075,41.5332,42.2236,43.1076183287,41.6075,40.1073816713,-0.343263686472,-0.225848713573,-0.117414972899,36.7336018897,27.774025974,28.6775406493
29,2014-10-08,40.76,41.07,40.44,41.01,473400,41.01,633586.0,41.8823333333,41.72,41.537,42.2413333333,43.1779026031,41.72,40.2620973969,-0.297670223298,-0.196494970348,-0.101175252949,42.7046814409,35.7096028971,26.4267096052
30,2014-10-07,41.08,41.08,40.62,40.65,360900,40.65,638784.0,41.902,41.787,41.5476,42.2562666667,43.2313282176,41.787,40.3426717824,-0.297255727053,-0.171201157111,-0.126054569942,37.1017418037,26.4601609328,21.4247567662
31,2014-10-06,41.34,41.56,41.13,41.27,439900,41.27,644102.0,41.9406666667,41.8675,41.5698,42.2674666667,43.2263064616,41.8675,40.5086935384,-0.255748413998,-0.139687514625,-0.116060899373,43.9795881381,24.7663727932,19.497425703
32,2014-10-03,40.83,41.37,40.73,41.3,474800,41.3,649658.0,41.9533333333,41.9205,41.5752,42.2708666667,43.2645606385,41.9205,40.5764393615,-0.262177284768,-0.110672289782,-0.151504994986,44.3489794546,18.7707017976,18.3505396147
