,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.08,13.13,13.04,13.04,129000,13.04,104834.0,13.2253333333,13.224,13.1294,13.0288666667,13.3811496103,13.224,13.0668503897,-0.00642766425549,0.0256621367408,-0.0320898009963,37.4345993576,10.9848484848,23.3901515152
1,2014-11-17,13.23,13.23,13.05,13.06,202100,13.06,104394.0,13.232,13.2355,13.1294,13.0270666667,13.3689878272,13.2355,13.1020121728,0.00828104535251,0.0336845869899,-0.0254035416374,38.5999774521,15.5303030303,31.7234848485
2,2014-11-14,13.17,13.23,13.17,13.22,68300,13.22,102256.0,13.2346666667,13.2485,13.1282,13.025,13.3599046678,13.2485,13.1370953322,0.0248978922289,0.0400354723993,-0.0151375801704,50.211951803,29.5454545455,43.1818181818
3,2014-11-13,13.2,13.21,13.18,13.19,62900,13.19,103122.0,13.231,13.2545,13.124,13.0212666667,13.3718839853,13.2545,13.1371160147,0.0294539710823,0.0438198674419,-0.0143658963596,47.4601013002,37.5,53.4090909091
4,2014-11-12,13.24,13.24,13.18,13.2,59400,13.2,104764.0,13.2286666667,13.2595,13.1202,13.0181333333,13.3739508628,13.2595,13.1450491372,0.0378953085122,0.0474113415318,-0.0095160330196,48.2861707539,44.3181818182,64.2045454545
5,2014-11-11,13.27,13.31,13.22,13.29,75900,13.22,105876.0,13.227,13.2585,13.1166,13.0148,13.375337494,13.2585,13.141662506,0.0471001383443,0.0497903497867,-0.00269021144236,56.5055016168,61.3636363636,72.9445187166
6,2014-11-10,13.24,13.29,13.23,13.29,77400,13.22,106742.0,13.221,13.25,13.1126,13.0111333333,13.3803840481,13.25,13.1196159519,0.0490001191359,0.0504629026472,-0.0014627835113,56.5055016168,70.4545454545,73.128342246
7,2014-11-07,13.31,13.35,13.24,13.25,92700,13.18,106940.0,13.212,13.2435,13.1094,13.0075333333,13.3781514018,13.2435,13.1088485982,0.0507124565226,0.0508285985251,-0.000116142002493,53.4702662071,80.6818181818,67.1568627451
8,2014-11-06,13.37,13.37,13.3,13.35,103300,13.28,107148.0,13.2003333333,13.239,13.1072,13.004,13.3784130554,13.239,13.0995869446,0.0562331132376,0.0508576340257,0.00537547921186,63.8069537912,79.2780748663,54.7595174433
9,2014-11-05,13.3,13.38,13.23,13.37,91600,13.3,106896.0,13.184,13.231,13.1022,12.9997333333,13.3621335198,13.231,13.0998664802,0.052279724343,0.0495137642227,0.00276596012031,66.1830336134,62.0989304813,43.3918410021
