,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,28.25,28.58,28.23,28.23,210600,28.23,348972.0,27.1886666667,28.063,27.0116,26.9429333333,30.2126985835,28.063,25.9133014165,0.59957990874,0.64823949664,-0.0486595879,54.728676876,29.1666666667,59.8952858445
1,2014-11-17,28.48,28.64,28.28,28.31,228600,28.31,348250.0,27.0986666667,27.9605,26.9902,26.9350666667,30.2589209797,27.9605,25.6620790203,0.671227423969,0.660404393615,0.0108230303543,55.708462862,53.7141779789,76.2912980451
2,2014-11-14,28.97,29.04,28.57,28.68,182100,28.68,347378.0,27.0213333333,27.8275,26.9746,26.9237333333,30.3285467808,27.8275,25.3264532192,0.744766944513,0.657698636026,0.0870683084869,60.3483651848,71.4775440023,86.0490882974
3,2014-11-13,29.65,29.69,28.84,28.89,223800,28.89,349186.0,26.9356666667,27.657,26.9462,26.9112666667,30.3591776403,27.657,24.9548223597,0.79012441336,0.635931558904,0.154192854456,63.1190091584,85.2227547303,90.7409404044
4,2014-11-12,28.86,29.61,28.86,29.57,286900,29.57,348304.0,26.8303333333,27.486,26.9162,26.8978666667,30.2855242453,27.486,24.6864757547,0.815142500312,0.59738334529,0.217759155022,73.2277169244,94.750715469,90.8537910477
5,2014-11-11,29.2,29.28,29.02,29.1,235300,29.1,346726.0,26.6933333333,27.2445,26.8756,26.8809333333,30.1156563872,27.2445,24.3733436128,0.765981694926,0.542943556535,0.223038138391,70.1606040568,92.7453389882,87.9350728546
6,2014-11-10,28.94,29.21,28.82,29.13,190300,29.13,345762.0,26.5853333333,27.069,26.8474,26.8736,29.8937541486,27.069,24.2442458514,0.739947624126,0.487184021937,0.252763602189,70.6402661407,90.2449524302,86.0299852373
7,2014-11-07,28.84,28.85,28.57,28.84,355800,28.84,346528.0,26.489,26.8805,26.8092,26.867,29.6321720371,26.8805,24.1288279629,0.692901262863,0.42399312139,0.268908141473,68.7207561542,85.6741573034,85.4058974977
8,2014-11-06,28.66,28.82,28.37,28.77,241200,28.77,343884.0,26.4073333333,26.6875,26.7674,26.8616666667,29.4035918615,26.6875,23.9714081385,0.652301707027,0.356766086022,0.295535621005,68.2555761161,83.0758426966,87.045710021
9,2014-11-05,28.67,28.76,28.32,28.47,256000,28.47,341776.0,26.322,26.5035,26.7364,26.8587333333,29.1273847155,26.5035,23.8796152845,0.598121158203,0.282882180771,0.315238977433,66.2586313621,85.1249885191,90.4345862146
10,2014-11-04,28.27,28.45,27.95,28.36,224500,28.36,340466.0,26.257,26.3835,26.7152,26.8648,28.8515621953,26.3835,23.9154378047,0.550812586313,0.204072436412,0.3467401499,65.5201305792,87.7486014719,92.2251428614
11,2014-11-03,28.74,29.12,28.35,28.47,302300,28.47,338824.0,26.1946666667,26.242,26.6894,26.8726666667,28.5605391953,26.242,23.9234608047,0.493617826026,0.117387398937,0.376230427089,66.8793693414,92.2334073963,91.9201397742
12,2014-10-31,28.29,28.75,28.18,28.69,386700,28.69,335700.0,26.1456666667,26.118,26.6632,26.8798666667,28.1998318856,26.118,24.0361681144,0.402236618154,0.0233297921652,0.378906825989,69.5592868744,96.6313474712,89.996776115
13,2014-10-30,27.71,28.26,27.4,28.01,265200,28.01,331102.0,26.109,25.989,26.6304,26.8824,27.7049358962,25.989,24.2730641038,0.257350252934,-0.0713969143321,0.328747167266,65.6033746628,92.2872151062,85.3110486492
14,2014-10-29,27.26,28.03,27.1,27.91,357200,27.91,330628.0,26.1136666667,25.875,26.6042,26.8853333333,27.3203304121,25.875,24.4296695879,0.137915652192,-0.153583706149,0.291499358341,64.9819475235,86.5285891232,82.6183172024
15,2014-10-28,26.6,27.27,26.6,27.25,414200,27.25,327240.0,26.092,25.7525,26.5834,26.8902666667,26.8638752742,25.7525,24.6411247258,-0.0063505567871,-0.226458545734,0.220107988947,60.6219319837,84.5399527595,81.4406573985
16,2014-10-27,25.75,26.44,25.56,26.4,222300,26.4,322722.0,26.091,25.683,26.5762,26.9022666667,26.5602935655,25.683,24.8057064345,-0.123194328149,-0.28148554297,0.158291214821,53.7328919357,77.888437608,78.3929727906
17,2014-10-24,26.54,26.9,25.84,26.09,266000,26.09,322978.0,26.1306666667,25.675,26.5702,26.9232666667,26.5285924086,25.675,24.8214075914,-0.183992097005,-0.321058346676,0.137066249671,50.8190976867,81.516289319,76.2698190241
18,2014-10-23,26.19,26.43,25.74,26.22,299500,26.22,319992.0,26.1986666667,25.69,26.575,26.9466,26.5819192789,25.69,24.7980807211,-0.227352273297,-0.355324909093,0.127972635796,52.0966940501,81.8179499072,68.7620690812
19,2014-10-22,26.25,26.47,25.85,25.87,206100,25.87,316278.0,26.253,25.6895,26.5824,26.9696,26.580240703,25.6895,24.798759297,-0.292625047063,-0.387318068042,0.0946930209795,48.8840456373,72.3492143281,60.1266080729
20,2014-10-21,25.86,26.27,25.57,26.18,199300,26.18,315290.0,26.3106666667,25.722,26.5888,26.9987333333,26.681491532,25.722,24.762508468,-0.336044113984,-0.410991323287,0.0749472093029,51.7377864287,69.3958225422,52.7169921268
