,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,28.72,28.83,28.53,28.76,124600,28.76,190872.0,29.3183333333,29.6615,29.3028,31.2259333333,31.0645149678,29.6615,28.2584850322,-0.200079044442,-0.067631710557,-0.132447333885,42.9642722495,12.4554286074,11.5420897352
1,2014-11-17,28.63,28.73,28.56,28.65,100700,28.65,190550.0,29.2996666667,29.7075,29.3634,31.251,31.0482143618,29.7075,28.3667856382,-0.175853164935,-0.0345198770858,-0.14133328785,41.5793046936,10.2683037574,12.169729182
2,2014-11-14,28.59,29.0,28.56,28.95,69600,28.95,189590.0,29.2963333333,29.7565,29.4344,31.2742,31.0076798431,29.7565,28.5053201569,-0.131174269057,0.000813444876675,-0.131987713934,44.3037425977,13.5128351029,13.1764115131
3,2014-11-13,28.86,28.93,28.63,28.74,96300,28.74,189514.0,29.2786666667,29.773,29.5104,31.2975333333,30.9894226239,29.773,28.5565773761,-0.102785216222,0.0338103733601,-0.136595589582,41.8260846934,9.93179147318,13.3798237419
4,2014-11-12,29.07,29.09,28.92,29.04,102700,29.04,188726.0,29.2653333333,29.767,29.59,31.3227333333,31.0047414915,29.767,28.5292585085,-0.0436735856402,0.0679592707555,-0.111632856396,44.4490663203,14.9659863946,16.9172522358
5,2014-11-11,29.09,29.26,29.01,29.24,173800,29.24,187742.0,29.2373333333,29.73,29.6692,31.3446,31.0906028075,29.73,28.3693971925,0.00186414772969,0.0958674848545,-0.0940033371248,46.244340066,14.2950330817,20.4255770507
6,2014-11-10,29.12,29.16,28.96,29.06,118300,29.06,185406.0,29.1996666667,29.664,29.7398,31.369,31.226375115,29.664,28.101624885,0.0395961034458,0.119368319136,-0.0797722156899,44.3664836887,14.3264840183,28.4466744404
7,2014-11-07,29.59,29.63,29.17,29.43,197900,29.43,183874.0,29.153,29.604,29.8158,31.3912,31.3373597433,29.604,27.8706402567,0.105507129055,0.139311373058,-0.0338042440031,47.5360966066,24.0815054486,39.9043409853
8,2014-11-06,29.29,29.29,28.88,29.0,231800,29.0,180946.0,29.1086666667,29.518,29.8828,31.4075333333,31.4379854166,29.518,27.5980145834,0.150426188956,0.147762434059,0.0026637548967,43.1534398696,28.9992856543,49.9421523515
9,2014-11-05,29.85,29.89,29.65,29.88,249100,29.08,177372.0,29.078,29.494,29.9592,31.4270666667,31.4509302491,29.494,27.5370697509,0.24935304448,0.147096495335,0.102256549145,51.2966444834,46.3794226406,62.2014389117
