,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-06-06,14.56,14.56,14.5,14.54,41000,14.54,34226.0,14.6013333333,14.6365,14.3602,13.7647333333,14.7954056324,14.6365,14.4775943676,0.0540888068203,0.0916421894997,-0.0375533826794,48.6861794087,26.1428571429,38.2142857143
1,2014-06-05,14.49,14.53,14.45,14.53,59000,14.53,33808.0,14.5913333333,14.645,14.347,13.7617333333,14.8004991962,14.645,14.4895008038,0.0660381256228,0.10103053517,-0.0349924095468,47.8169606724,29.7142857143,49.0357142857
2,2014-06-04,14.58,14.58,14.5,14.56,90200,14.56,33038.0,14.5816666667,14.651,14.3342,13.7592666667,14.797273716,14.651,14.504726284,0.0813474288853,0.109778637556,-0.0284312086709,50.1850933771,40.0,62.2142857143
3,2014-06-03,14.65,14.72,14.64,14.64,88500,14.49,31514.0,14.568,14.6525,14.3208,13.7565333333,14.7955908802,14.6525,14.5094091198,0.0966498860839,0.116886439724,-0.0202365536401,57.1996732405,57.0,72.7276785714
4,2014-06-02,14.73,14.73,14.64,14.65,51100,14.5,30374.0,14.5486666667,14.6485,14.3042,13.7526666667,14.7971304141,14.6485,14.4998695859,0.106630114929,0.121945578134,-0.0153154632052,58.1429724881,69.4285714286,76.8113839286
5,2014-05-30,14.74,14.75,14.7,14.71,72200,14.56,30332.0,14.5276666667,14.6435,14.2842,13.7464666667,14.798196477,14.6435,14.488803523,0.116799350801,0.125774443935,-0.00897509313429,64.0256718124,82.4285714286,74.5792410714
6,2014-05-29,14.72,14.8,14.71,14.77,78100,14.62,29352.0,14.5063333333,14.6345,14.2672,13.739,14.7935565937,14.6345,14.4754434063,0.121971003121,0.128018217219,-0.00604721409807,70.6645775809,82.0535714286,64.7142857143
7,2014-05-28,14.73,14.78,14.7,14.74,41500,14.59,28440.0,14.4826666667,14.6205,14.2518,13.73,14.7786739549,14.6205,14.4623260451,0.120688697491,0.129530020743,-0.00884132325254,69.1808709322,73.3348214286,52.4040178571
8,2014-05-27,14.66,14.75,14.66,14.73,16400,14.58,28224.0,14.4576666667,14.604,14.2364,13.7204666667,14.77702023,14.604,14.43097977,0.120351082705,0.131740351557,-0.0113892688514,68.690728019,60.5,41.2258522727
9,2014-05-23,14.63,14.71,14.61,14.7,32500,14.55,28982.0,14.4346666667,14.5925,14.2202,13.7112,14.7610081601,14.5925,14.4239918399,0.119187784085,0.134587668769,-0.0153998846847,67.2393118629,42.96875,33.3648989899
10,2014-05-22,14.65,14.67,14.61,14.67,23300,14.52,29710.0,14.412,14.5735,14.2068,13.7016,14.7722234259,14.5735,14.3747765741,0.119023896986,0.138437639941,-0.0194137429544,65.765655169,32.8125,29.5064128123
11,2014-05-21,14.56,14.63,14.56,14.61,67300,14.46,29578.0,14.3886666667,14.552,14.1922,13.6898666667,14.7928817137,14.552,14.3111182863,0.120138006224,0.143291075679,-0.0231530694549,62.6450660426,28.6221590909,29.1224332137
12,2014-05-20,14.58,14.6,14.55,14.57,50800,14.42,28560.0,14.3673333333,14.5335,14.1762,13.6786666667,14.8081834542,14.5335,14.2588165458,0.125921643743,0.149079343043,-0.0231576992999,60.4111245586,29.0561868687,32.4240258554
13,2014-05-19,14.64,14.65,14.55,14.57,21700,14.42,28378.0,14.345,14.5125,14.1622,13.6685333333,14.8331789672,14.5125,14.1918210328,0.135544808085,0.154868767868,-0.0193239597827,60.4111245586,27.5348052897,39.4648182709
14,2014-05-16,14.59,14.64,14.57,14.61,11800,14.46,28572.0,14.3233333333,14.487,14.146,13.6584,14.8618653092,14.487,14.1121346908,0.145855904274,0.159699757814,-0.0138438535401,63.6955829942,31.2765816055,51.7814669171
15,2014-05-15,14.55,14.62,14.55,14.59,42600,14.44,29692.0,14.2993333333,14.4575,14.1328,13.6491333333,14.8789676737,14.4575,14.0360323263,0.152822344801,0.163160721199,-0.0103383763978,62.7554375462,41.8285296575,66.8496232387
16,2014-05-14,14.56,14.63,14.5,14.5,24900,14.35,29178.0,14.276,14.4315,14.121,13.6400666667,14.8803329311,14.4315,13.9826670689,0.161527549331,0.165745315298,-0.0042177659669,58.2362204385,57.2193565309,80.3283805872
17,2014-05-13,14.56,14.61,14.55,14.58,44300,14.43,29868.0,14.2546666667,14.4095,14.111,13.631,14.8850828004,14.4095,13.9339171996,0.179452700578,0.16679975679,0.0126529437881,64.7178997219,76.8013998745,89.9845877469
18,2014-05-12,14.72,14.82,14.64,14.73,57500,14.5,29754.0,14.232,14.38,14.1022,13.6221333333,14.8820756915,14.38,13.8779243085,0.191576036161,0.163636520843,0.027939515318,80.2733387183,91.5492068921,94.9903821099
19,2014-05-09,14.69,14.74,14.65,14.73,22800,14.5,29078.0,14.2036666667,14.3455,14.0902,13.6130666667,14.841422373,14.3455,13.849577627,0.188990533051,0.156651642013,0.0323388910382,80.2733387183,95.7435590515,96.3541241438
20,2014-05-08,14.64,14.74,14.64,14.71,23000,14.48,28924.0,14.176,14.31,14.0782,13.6046,14.7922032766,14.31,13.8277967234,0.182941537693,0.148566919254,0.0343746184393,79.7127419624,95.8441851696,96.3134240881
21,2014-05-07,14.58,14.67,14.58,14.65,13100,14.42,28868.0,14.1483333333,14.273,14.066,13.5970666667,14.7400802929,14.273,13.8059197071,0.174596215796,0.139973264644,0.0346229511524,77.9686269148,96.8245773265,94.8591391209
22,2014-05-06,14.5,14.61,14.5,14.59,22800,14.37,29104.0,14.123,14.239,14.055,13.5895333333,14.6900831409,14.239,13.7879168591,0.167514059982,0.131317526856,0.0361965331263,76.0572749332,97.0041750276,92.7435120307
23,2014-05-05,14.49,14.57,14.49,14.56,5300,14.34,28906.0,14.0996666667,14.2045,14.0438,13.5827333333,14.6484132798,14.2045,13.7605867202,0.162147176598,0.122268393574,0.0398787830234,75.0523971397,95.5807588287,90.7985027565
24,2014-05-02,14.46,14.56,14.46,14.55,24900,14.33,29454.0,14.0746666667,14.1725,14.0328,13.5763333333,14.6013064832,14.1725,13.7436935168,0.155993122873,0.112298697818,0.0436944250543,74.7240438853,90.0270453009,89.6773278277
