,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.26,26.48,25.91,25.97,59200,25.97,104320.0,22.2996666667,23.922,20.6208,18.7614666667,28.524297687,23.922,19.319702313,1.76956008158,1.70489042684,0.064669654736,75.3487986482,76.7679592344,86.2534692309
1,2014-11-17,26.39,26.46,25.98,26.12,99300,26.12,103698.0,22.0443333333,23.569,20.4516,18.716,28.555770097,23.569,18.582229903,1.83411158554,1.68872301316,0.145388572377,77.4287652274,86.4755133231,90.9742435831
2,2014-11-14,26.0,26.32,25.74,26.24,81700,26.24,101930.0,21.7836666667,23.21,20.286,18.6690666667,28.4384184989,23.21,17.9815815011,1.87455206389,1.65237587007,0.222176193823,79.0497762693,89.2444155975,93.0966301203
3,2014-11-13,26.58,26.89,25.98,26.06,114600,26.06,100874.0,21.523,22.864,20.12,18.6184,28.1600113293,22.864,17.5679886707,1.88668442624,1.59683182161,0.289852604628,78.4205145683,92.5259887687,94.1233723182
4,2014-11-12,25.71,26.87,25.71,26.68,122800,26.68,99140.0,21.265,22.5455,19.9556,18.567,27.8003966688,22.5455,17.2906033312,1.89305432253,1.52436867045,0.368685652075,86.7548483745,95.651056643,93.8601289052
5,2014-11-11,26.0,26.21,25.92,25.94,78600,25.94,97532.0,20.981,22.1845,19.7744,18.5121333333,27.2419597379,22.1845,17.1270402621,1.81052201819,1.43219725743,0.378324760757,84.9864507495,94.9650594719,92.650781275
6,2014-11-10,25.64,26.06,25.64,26.0,172600,26.0,96218.0,20.7213333333,21.861,19.6152,18.4683333333,26.7407782737,21.861,16.9812217263,1.75419137494,1.33761606724,0.416575307692,85.8494197596,93.3513843891,91.5545916862
7,2014-11-07,25.47,25.84,25.28,25.69,208100,25.69,92926.0,20.461,21.515,19.4506,18.4232,26.1468354893,21.515,16.8831645107,1.65066838846,1.23347224032,0.417196148135,85.124758064,91.4730151168,91.1846469351
8,2014-11-06,24.9,25.59,24.9,25.48,234300,25.48,88994.0,20.2113333333,21.1575,19.2924,18.3754666667,25.5423232576,21.1575,16.7726767424,1.52608932734,1.12917320329,0.396916124049,84.6296291117,90.8136661224,90.8576475029
9,2014-11-05,25.4,25.94,24.73,25.04,2269500,25.04,84460.0,19.9656666667,20.7985,19.1406,18.327,24.8737191352,20.7985,16.7232808648,1.36626529911,1.02994417228,0.336321126833,83.5653292898,90.5803011166,90.6104672962
10,2014-11-04,22.63,22.76,22.42,22.68,37900,22.6,39388.0,19.7363333333,20.4885,18.9988,18.2854,24.148020597,20.4885,16.828979403,1.18719877146,0.945863890567,0.241334880888,74.9139130147,91.8716053845,90.3942760433
11,2014-11-03,22.74,22.85,22.58,22.69,22900,22.61,38872.0,19.5803333333,20.27,18.9012,18.2613333333,23.9017709179,20.27,16.6382290821,1.18166733039,0.885530170345,0.296137160048,75.0693994322,90.1650173882,90.2245147409
12,2014-10-31,23.0,23.0,22.54,22.74,61500,22.66,38666.0,19.4263333333,20.0505,18.8042,18.2379333333,23.600420985,20.0505,16.500579015,1.15640112991,0.811495880333,0.344905249572,75.7998377916,89.8249452954,87.7508053732
13,2014-10-30,22.34,23.0,21.82,22.74,34700,22.66,37762.0,19.2793333333,19.8345,18.7058,18.2133333333,23.225714974,19.8345,16.443285026,1.10224098121,0.72526956794,0.376971413271,75.7998377916,89.715536105,81.72038354
14,2014-10-29,22.65,22.65,22.04,22.36,52600,22.28,37682.0,19.1243333333,19.6135,18.6048,18.1868,22.7876661897,19.6135,16.4393338103,1.01708034079,0.631026714623,0.386053626165,74.1516865258,91.1925601751,72.4943775833
15,2014-10-28,23.0,23.0,22.21,22.62,177700,22.54,37062.0,18.9786666667,19.4035,18.5178,18.16,22.3721379031,19.4035,16.4348620969,0.932281409326,0.534513308081,0.397768101245,77.5053182013,80.2701799173,59.573796019
16,2014-10-27,22.99,22.99,21.88,22.72,117600,22.64,34028.0,18.8246666667,19.18,18.4244,18.1326,21.7987936154,19.18,16.5612063846,0.784013952671,0.43507128277,0.348942669901,78.7777659539,65.7032579626,50.9280346654
17,2014-10-24,19.02,23.08,18.87,23.01,256200,22.93,32570.0,18.6606666667,18.9535,18.3194,18.1066666667,21.037383634,18.9535,16.869616366,0.573185105046,0.347835615295,0.225349489752,82.4216370581,52.8115122781,49.4135871339
18,2014-10-23,19.0,19.25,18.8,18.91,32800,18.84,27730.0,18.487,18.713,18.2114,18.0790666667,19.6792939511,18.713,17.7467060489,0.266226319823,0.291498242857,-0.0252719230337,55.2439854035,39.5102339181,53.4328594191
19,2014-10-22,18.76,18.99,18.6,18.75,31000,18.68,27724.0,18.4523333333,18.673,18.1832,18.0784,19.6691345291,18.673,17.6768654709,0.288017451123,0.297816223615,-0.00979877249267,52.5876920227,45.6871345029,62.8665367129
20,2014-10-21,18.98,19.11,18.83,18.91,14300,18.84,27472.0,18.42,18.6435,18.1558,18.08,19.6634269582,18.6435,17.6235730418,0.327932423056,0.300265916738,0.0276665063174,55.6549009834,59.6454678363,72.8680792279
21,2014-10-20,19.32,19.32,18.51,18.94,27900,18.87,27574.0,18.3733333333,18.598,18.1284,18.0796,19.6470872223,18.598,17.5489127777,0.357817606533,0.293349290159,0.0644683163742,56.2258693149,68.8886014193,77.1973708838
22,2014-10-17,19.98,19.98,19.29,19.32,25600,19.25,27366.0,18.3366666667,18.5545,18.1,18.0790666667,19.615338819,18.5545,17.493661181,0.387702802804,0.277232211066,0.110470591739,63.9414525941,77.2449430931,76.1100642475
23,2014-10-16,19.23,19.92,19.23,19.69,31500,19.62,27158.0,18.2906666667,18.505,18.059,18.0769333333,19.5092210912,18.505,17.5007789088,0.381516958004,0.249614563131,0.131902394873,72.9983410492,85.6933045628,73.265639406
24,2014-10-15,19.31,19.52,19.0,19.46,45200,19.39,27168.0,18.229,18.425,18.014,18.0748666667,19.2831724768,18.425,17.5668275232,0.330399505796,0.216638964413,0.113760541384,70.5941336558,76.9626344598,65.3472531278
25,2014-10-14,19.17,19.86,19.1,19.47,55300,19.4,26934.0,18.1676666667,18.3515,17.9714,18.0727333333,19.0852922049,18.3515,17.6177077951,0.28376741944,0.188198829067,0.0955685903735,70.8488176007,64.5393748744,60.2606370864
26,2014-10-13,18.66,19.09,18.57,19.08,50000,19.01,26570.0,18.118,18.278,17.927,18.0698666667,18.8177629109,18.278,17.7382370891,0.219102212208,0.164306681473,0.054795530735,66.4678008265,65.8672437269,61.4012563307
27,2014-10-10,18.18,18.7,18.18,18.54,24500,18.47,26318.0,18.0743333333,18.214,17.8904,18.073,18.652196303,18.214,17.775803697,0.1730880428,0.15060779879,0.0224802440107,58.4367423074,54.0197594502,62.0560622081
28,2014-10-09,18.52,18.62,18.2,18.3,34100,18.24,26590.0,18.049,18.177,17.8674,18.0792,18.6237258667,18.177,17.7302741333,0.166821404133,0.144987737787,0.0218336663463,53.877922657,56.616170294,66.4306414535
29,2014-10-08,18.22,19.0,18.21,18.84,28000,18.77,26530.0,18.0353333333,18.1555,17.8598,18.0849333333,18.6176028024,18.1555,17.6933971976,0.180832764902,0.1395293212,0.0413034437014,69.8951676017,69.1018518519,70.1002431477
30,2014-10-07,18.2,18.39,18.08,18.31,25400,18.25,26860.0,18.0056666667,18.1025,17.833,18.0880666667,18.4723580809,18.1025,17.7326419191,0.141104243339,0.129203460275,0.0119007830636,58.7072871484,68.4864672365,70.0976581688
31,2014-10-06,18.43,18.43,18.19,18.3,14800,18.24,27794.0,17.9886666667,18.0625,17.812,18.0962,18.5006723405,18.0625,17.6243276595,0.142307414095,0.126228264509,0.0160791495858,58.4366661914,71.5180764319,69.9062866244
32,2014-10-03,18.5,18.6,18.4,18.42,17100,18.36,28404.0,17.9733333333,18.0395,17.7854,18.1044666667,18.4736647153,18.0395,17.6053352847,0.142791353292,0.122208477113,0.0205828761789,63.0403237008,71.2945770704,68.9312114212
33,2014-10-02,18.32,18.44,18.15,18.32,36600,18.26,28546.0,17.9533333333,18.0155,17.7576,18.1056666667,18.4145225558,18.0155,17.6164774442,0.129113888727,0.117062758068,0.0120511306594,60.6409596553,69.0915119363,68.8385830665
34,2014-10-01,18.15,18.27,18.03,18.16,62500,18.1,28132.0,17.9323333333,17.9915,17.731,18.1088,18.3716723293,17.9915,17.6113276707,0.119960268302,0.114049975403,0.00591029289903,56.4395434107,67.7209810588,68.5783301907
35,2014-09-30,18.15,18.26,18.13,18.15,34700,18.09,27122.0,17.9273333333,17.9645,17.7086,18.1138,18.3688995549,17.9645,17.5601004451,0.122822952511,0.112572402178,0.010250550333,56.1680009046,67.6177756192,68.0020164938
36,2014-09-29,18.1,18.22,18.06,18.19,25400,18.13,27150.0,17.9206666667,17.956,17.686,18.1173333333,18.351494627,17.956,17.560505373,0.125708444684,0.110009764595,0.0156986800886,57.4993239351,70.9240636517,69.4528802293
37,2014-09-26,18.12,18.22,18.07,18.2,12900,18.14,27202.0,17.8966666667,17.935,17.663,18.1201333333,18.3230979258,17.935,17.5469020742,0.123490168225,0.106085094573,0.0174050736517,57.8174569851,68.0505004333,70.6391467466
38,2014-09-25,18.17,18.18,18.0,18.11,55300,18.05,28008.0,17.877,17.914,17.637,18.1240666667,18.2876522447,17.914,17.5403477553,0.11784443837,0.10173382616,0.01611061221,55.7724403073,65.4157262711,73.4555265161
39,2014-09-24,18.0,18.19,18.0,18.16,39500,18.1,27388.0,17.8566666667,17.903,17.6192,18.1279333333,18.2657175209,17.903,17.5402824791,0.118087969525,0.0977061731075,0.0203817964171,57.2030666565,73.4212305612,78.1323824094
40,2014-09-23,18.06,18.11,17.79,18.0,37800,17.94,27184.0,17.8306666667,17.8925,17.6028,18.1296666667,18.2365276152,17.8925,17.5484723848,0.111590251551,0.0926107240033,0.0189795275475,53.671916357,75.6691297209,77.9702185521
41,2014-09-22,18.18,18.22,18.05,18.07,10400,18.01,26876.0,17.8153333333,17.8825,17.5908,18.1303333333,18.2250711605,17.8825,17.5399288395,0.117964578769,0.0878658421164,0.0300987366525,55.5333643714,79.3160195113,75.1032227619
42,2014-09-19,18.12,18.37,18.01,18.33,72000,18.27,27092.0,17.797,17.871,17.577,18.1318,18.2028975746,17.871,17.5391024254,0.117257417091,0.0803411579532,0.0369162591374,63.0786724928,84.1231498444,70.6749947203
43,2014-09-18,18.02,18.2,18.01,18.09,12400,18.03,26194.0,17.7616666667,17.8455,17.5586,18.1295333333,18.102285903,17.8455,17.588714097,0.0881765319363,0.0711120931689,0.0170644387674,58.2120549204,72.7725751317,62.6650405925
44,2014-09-17,18.05,18.18,17.96,17.99,57200,17.93,27618.0,17.74,17.8255,17.5532,18.1278,18.0647049331,17.8255,17.5862950669,0.0742125435112,0.0668459834771,0.00736656003412,55.9664263762,64.2011465603,54.4718968096
45,2014-09-16,17.82,18.09,17.8,18.0,31100,17.94,26918.0,17.718,17.8265,17.5498,18.1247333333,18.068597088,17.8265,17.584402912,0.0654917794702,0.0650043434685,0.00048743600169,56.2471004906,61.6031073446,48.8382768362
46,2014-09-15,17.8,17.86,17.66,17.8,18900,17.74,26782.0,17.693,17.824,17.5512,18.1207333333,18.0598304476,17.824,17.5881695524,0.0523901238475,0.0648824844681,-0.0124923606206,51.7535975325,52.0833333333,44.5833333333
47,2014-09-12,17.89,17.89,17.78,17.8,19900,17.74,27082.0,17.6746666667,17.8075,17.5638,18.1166,18.0894131072,17.8075,17.5255868928,0.055269245233,0.0680055746233,-0.0127363293903,51.7535975325,40.0,43.6162935323
48,2014-09-11,17.62,17.92,17.52,17.87,13200,17.81,27192.0,17.661,17.798,17.575,18.1124,18.0927948439,17.798,17.5032051561,0.0581401347799,0.0711896569708,-0.013049522191,53.4089516912,41.6666666667,47.3383084577
49,2014-09-10,17.51,17.81,17.5,17.78,16900,17.72,28056.0,17.6626666667,17.7795,17.5864,18.1063333333,18.0992796116,17.7795,17.4597203884,0.0538314863865,0.0744520375186,-0.0206205511321,51.5591643962,44.5833333333,51.8108941593
50,2014-09-09,17.69,17.69,17.5,17.51,28100,17.45,28714.0,17.6533333333,17.7595,17.5918,18.0995333333,18.1236139931,17.7595,17.3953860069,0.0567127171807,0.0796071753016,-0.0228944581209,45.5353653401,48.2151741294,53.8819387651
51,2014-09-08,17.97,18.06,17.67,17.84,10900,17.78,32472.0,17.645,17.761,17.6044,18.0958,18.1212166015,17.761,17.4007833985,0.0870562122353,0.0853307898318,0.0017254224035,53.0178624225,54.8880597015,54.6762786591
52,2014-09-05,17.72,18.05,17.53,17.94,28900,17.88,32624.0,17.616,17.745,17.603,18.0898,18.117961124,17.745,17.372038876,0.0909192737453,0.0848994342309,0.00601983951433,55.5881475866,59.5570094732,56.2947149827
53,2014-09-04,17.65,17.87,17.65,17.84,27900,17.78,33092.0,17.5856666667,17.7115,17.6006,18.0900666667,18.1263867315,17.7115,17.2966132685,0.0843456646362,0.0833944743524,0.000951190283874,53.4946254433,52.8675117563,56.7428921068
54,2014-09-03,17.65,18.02,17.5,17.62,42400,17.56,33336.0,17.5573333333,17.6915,17.6008,18.0935333333,18.1180805903,17.6915,17.2649194097,0.0849103211605,0.0831566767814,0.00175364437914,48.5390452598,51.3925337054,59.5862056861
55,2014-09-02,17.87,18.1,17.78,17.98,12900,17.92,33164.0,17.538,17.677,17.6122,18.097,18.1311409473,17.677,17.2228590527,0.106795968998,0.0827182656866,0.0240777033117,57.916598668,61.361804996,63.26680003
56,2014-08-29,17.76,17.86,17.65,17.77,8000,17.71,35264.0,17.506,17.6405,17.6208,18.0995333333,18.1084946581,17.6405,17.1725053419,0.0965220726894,0.0766988398587,0.0198232328307,52.9979319787,61.3497179694,64.2035285636
57,2014-08-28,17.85,17.87,17.68,17.78,11500,17.72,35894.0,17.4816666667,17.6145,17.6228,18.1028666667,18.1079156463,17.6145,17.1210843537,0.103386705798,0.071743031651,0.0316436741469,53.2732545465,64.2407660739,63.5952912377
58,2014-08-27,17.9,18.08,17.79,17.89,7600,17.83,36138.0,17.4523333333,17.595,17.623,18.1092666667,18.0915279448,17.595,17.0984720552,0.109626485427,0.0638321131143,0.0457943723123,56.258492687,66.1149110807,63.9430709554
59,2014-08-26,17.81,17.96,17.81,17.95,15900,17.89,36690.0,17.43,17.5965,17.6188,18.1152,18.096750937,17.5965,17.096249063,0.104796146183,0.0523835200362,0.0524126261466,57.90186586,65.1087191302,65.8466909976
60,2014-08-25,17.93,18.0,17.77,17.8,12100,17.74,36926.0,17.4096666667,17.574,17.6132,18.1212666667,18.0484428311,17.574,17.0995571689,0.0909974783308,0.0392803634995,0.0517171148312,54.8394614714,58.9167686659,67.5969485552
61,2014-08-22,17.8,18.0,17.75,17.84,12600,17.78,37084.0,17.3963333333,17.547,17.614,18.1260666667,18.0283356417,17.547,17.0656643583,0.0873344880421,0.0263510847917,0.0609834032504,55.8453993002,65.6318849449,72.7088899013
62,2014-08-21,17.67,17.89,17.43,17.82,16300,17.76,37396.0,17.381,17.5035,17.6196,18.1302666667,18.026501912,17.5035,16.980498088,0.0773161333385,0.0111052339792,0.0662108993594,55.4661246917,73.7293912492,74.444748256
63,2014-08-20,17.95,18.06,17.57,17.69,30700,17.63,37544.0,17.3673333333,17.464,17.6298,18.1350666667,18.0044590641,17.464,16.9235409359,0.0654408350319,-0.00544749086069,0.0708883258926,53.0310201667,72.109749361,71.0593766014
64,2014-08-19,17.95,18.16,17.84,18.01,21600,17.95,37496.0,17.3716666667,17.429,17.6484,18.1419333333,17.9963764183,17.429,16.8616235817,0.0625681330474,-0.0231695723338,0.0857377053813,60.6056651677,79.36453405,68.2934835303
65,2014-08-18,17.69,17.99,17.69,17.95,26000,17.89,37484.0,17.3653333333,17.3805,17.665,18.1465333333,17.9051513128,17.3805,16.8558486872,0.0254096205792,-0.0446039986792,0.0700136192584,59.6010043641,72.5753183637,63.0186191672
66,2014-08-15,17.81,17.88,17.31,17.47,44700,17.41,37588.0,17.3693333333,17.334,17.6774,18.1502666667,17.8112169318,17.334,16.8567830682,-0.0162786570886,-0.0621074034938,0.0458287464052,50.15863679,60.1879046311,58.9273664067
67,2014-08-14,17.58,17.7,17.52,17.61,14200,17.55,37290.0,17.4013333333,17.3125,17.6932,18.1602666667,17.8018618293,17.3125,16.8231381707,-0.020378551027,-0.073564590095,0.0531860390681,53.5483132281,61.0461770763,58.9814012717
68,2014-08-13,17.4,17.59,17.31,17.5,32500,17.44,37756.0,17.4263333333,17.277,17.6884,18.1695333333,17.7777634172,17.277,16.7762365828,-0.0395696367297,-0.0868610998621,0.0472914631323,51.1392242317,58.2650765978,58.3815111379
69,2014-08-12,17.41,17.56,17.3,17.38,18400,17.32,37814.0,17.4576666667,17.263,17.6834,18.1803333333,17.7535955564,17.263,16.7724044436,-0.0522888823106,-0.0986839656452,0.0463950833345,48.4299511939,56.2103073217,57.2080991313
70,2014-08-11,17.53,17.79,17.39,17.54,19400,17.48,37814.0,17.48,17.261,17.6872,18.1923333333,17.7499948875,17.261,16.7720051125,-0.055544517473,-0.110282736479,0.0547382190057,51.9997851785,60.4040440908,56.4543944813
71,2014-08-08,17.21,17.62,17.21,17.52,17500,17.46,37984.0,17.5,17.254,17.6942,18.2037333333,17.7306717948,17.254,16.7773282052,-0.0751828806443,-0.12396729123,0.0487844105859,51.5855621771,58.6466165414,54.4172932331
72,2014-08-07,17.45,17.5,17.21,17.27,15200,17.21,37822.0,17.5083333333,17.247,17.6992,18.2189333333,17.7118053356,17.247,16.7821946644,-0.0971186404645,-0.136163393877,0.0390447534121,46.1963111616,53.5714285714,55.5921052632
73,2014-08-06,17.16,17.49,17.16,17.44,32000,17.38,37780.0,17.5266666667,17.254,17.7084,18.235,17.7241659282,17.254,16.7838340718,-0.0982494664101,-0.14592458223,0.0476751158196,49.6888106388,53.1954887218,60.6468823574
74,2014-08-05,17.2,17.45,17.2,17.33,33500,17.19,37746.0,17.5403333333,17.273,17.7194,18.2544,17.7990836435,17.273,16.7469163565,-0.115572819287,-0.157843361185,0.0422705418973,47.2947103637,52.2556390977,67.5675373818
75,2014-08-04,17.27,17.48,16.91,17.25,37100,17.11,37594.0,17.569,17.2975,17.7242,18.2732666667,17.8750422063,17.2975,16.7199577937,-0.12480265777,-0.168410996659,0.0436083388888,45.5447420279,63.3458646617,72.6202412783
76,2014-08-01,17.46,17.46,17.16,17.25,37400,17.11,37186.0,17.6076666667,17.3385,17.7236,18.2948666667,18.006130886,17.3385,16.670869114,-0.126622522048,-0.179313081381,0.0526905593332,45.5447420279,73.7905369484,70.7330101099
77,2014-07-31,17.79,17.93,17.35,17.39,38100,17.25,37044.0,17.6283333333,17.3975,17.7188,18.3176,18.2151276659,17.3975,16.5798723341,-0.127103548496,-0.192485721214,0.0653821727181,47.9469211784,80.8781088193,62.3204694557
78,2014-07-30,17.66,17.94,17.51,17.92,31100,17.77,37226.0,17.6416666667,17.446,17.7144,18.3422666667,18.3648993416,17.446,16.5271006584,-0.14012327973,-0.208831264394,0.0687079846635,58.860100658,72.4664546839,48.6992166617
79,2014-07-29,17.31,17.6,17.25,17.5,44500,17.36,36952.0,17.6336666667,17.472,17.7072,18.3622,18.4691679899,17.472,16.4748320101,-0.208666670801,-0.22600826056,0.0173415897593,50.583516218,55.7969399881,36.8683774015
80,2014-07-28,16.89,17.34,16.61,17.26,72100,17.12,36466.0,17.6393333333,17.4995,17.7078,18.3836666667,18.5280810615,17.4995,16.4709189385,-0.250354174737,-0.230343658,-0.0200105167369,44.6779208523,40.1403743316,27.9678627301
81,2014-07-25,16.78,17.06,16.78,16.97,45300,16.83,35650.0,17.6586666667,17.5435,17.7098,18.4014,18.6021836166,17.5435,16.4848163834,-0.275484709946,-0.225341028815,-0.0501436811305,36.1111080761,26.3930976431,21.2769440182
82,2014-07-24,16.96,17.34,16.8,17.03,24200,16.89,35580.0,17.697,17.5835,17.719,18.4221333333,18.6125242951,17.5835,16.5544757049,-0.274026088196,-0.212805108533,-0.061220979663,37.2183603677,25.1430976431,17.0783410579
83,2014-07-23,17.07,17.08,16.95,16.99,15900,16.85,35880.0,17.7403333333,17.623,17.7376,18.4374,18.6242811793,17.623,16.6217188207,-0.274287613334,-0.197499863617,-0.0767877497166,36.0036149397,20.1948813025,12.7234880976
84,2014-07-22,17.03,17.18,16.94,17.04,12000,16.9,36242.0,17.7946666667,17.666,17.7768,18.4556666667,18.6279438653,17.666,16.7040561347,-0.266559049225,-0.178302926188,-0.0882561230369,36.8307735393,13.3766994843,9.84842512578
85,2014-07-21,16.97,17.04,16.75,17.02,36100,16.88,36546.0,17.8546666667,17.7235,17.7986,18.4695333333,18.6661828735,17.7235,16.7808171265,-0.257908277592,-0.156238895429,-0.101669382163,36.2870909521,9.59868580182,9.60120306304
86,2014-07-18,16.9,17.3,16.85,17.04,28000,16.9,36306.0,17.9063333333,17.793,17.8114,18.4856,18.7228408466,17.793,16.8631591534,-0.241078990488,-0.130821549888,-0.1102574406,36.5794335878,7.72368580182,10.9302247944
87,2014-07-17,17.09,17.14,16.9,16.9,53200,16.76,37048.0,17.947,17.8345,17.8312,18.4984,18.6979228396,17.8345,16.9710771604,-0.218128460541,-0.103257189738,-0.114871270803,33.0747964205,8.69462941517,13.3609801024
88,2014-07-16,17.44,17.44,17.19,17.22,24300,17.08,36920.0,17.9626666667,17.879,17.8532,18.5152666667,18.6295438029,17.879,17.1284561971,-0.171407915618,-0.0745393720373,-0.096868543581,37.4694829837,12.3878112334,15.9689149019
89,2014-07-15,17.31,17.46,17.26,17.34,29300,17.2,36972.0,17.9636666667,17.902,17.8742,18.5332666667,18.5964523022,17.902,17.2075476978,-0.141864123145,-0.0503222361421,-0.091541887003,39.2872092835,14.9147727273,19.2850033178
90,2014-07-14,17.63,17.63,17.33,17.4,22400,17.26,36870.0,17.9713333333,17.9185,17.8936,18.5527333333,18.5733060782,17.9185,17.2636939218,-0.114310204415,-0.0274367643913,-0.0868734400239,40.1924852106,17.4467070338,25.1366021068
91,2014-07-11,17.33,17.43,17.21,17.38,21200,17.24,37508.0,17.9876666667,17.9405,17.9158,18.5665333333,18.5522998039,17.9405,17.3287001961,-0.0835877815358,-0.00571840438535,-0.0778693771505,39.7628615551,19.1263686131,32.8187209688
92,2014-07-10,17.33,17.61,17.12,17.41,27100,17.27,37978.0,18.0006666667,17.9775,17.9354,18.5806666667,18.5364588536,17.9775,17.4185411464,-0.0411226122384,0.0137489399023,-0.0548715521406,40.1647299541,25.6521648971,42.9093915893
93,2014-07-09,17.86,18.1,17.72,17.82,83600,17.68,37852.0,18.0113333333,18.0235,17.9548,18.5948,18.5377091014,18.0235,17.5092908986,0.0106219872975,0.0274668279374,-0.0168448406399,46.0740971653,38.3211678832,52.2229595222
94,2014-07-08,17.92,17.94,17.71,17.82,22200,17.68,36552.0,18.017,18.0635,17.9724,18.609,18.6299724177,18.0635,17.4970275823,0.0347669563445,0.0316780380974,0.00308891824707,46.0740971653,48.1751824818,58.1944736444
95,2014-07-07,18.41,18.43,18.01,18.07,24300,17.92,36844.0,18.0086666667,18.1145,17.988,18.6299333333,18.7619712349,18.1145,17.4670287651,0.0650790156539,0.0309058085356,0.0341732071183,49.9369187895,59.4890510949,59.5574201581
96,2014-07-03,18.32,18.48,18.26,18.43,33900,18.28,37002.0,17.9803333333,18.1395,18.0038,18.6474,18.8161232334,18.1395,17.4628767666,0.0773670765812,0.0223625067561,0.0550045698251,56.2419296933,62.9064366291,55.8912779964
97,2014-07-02,18.42,18.69,18.27,18.36,25400,18.21,36712.0,17.933,18.131,18.015,18.6571333333,18.797,18.131,17.465,0.0552712259599,0.00861136429978,0.0466598616601,55.221111828,62.2072243721,50.1894213144
98,2014-07-01,18.18,18.88,18.17,18.44,56400,18.29,36492.0,17.8933333333,18.0815,18.0328,18.6662666667,18.8157281662,18.0815,17.3472718338,0.0333922133348,-0.00305360111525,0.03644581445,56.6229234365,53.6269685363,44.0054750843
99,2014-06-30,18.02,18.25,17.74,18.05,49800,17.9,35602.0,17.864,18.022,18.0488,18.6759333333,18.820438476,18.022,17.223561524,-0.00316452224614,-0.0121650547278,0.00900053248162,50.991094632,44.8244824482,42.2548985668
