,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,29.33,29.54,29.23,29.33,54200,29.33,106128.0,29.5626666667,30.1385,28.6566,28.7152,31.7408392275,30.1385,28.5361607725,0.246768978165,0.51814197691,-0.271372998745,46.2495504184,6.76511547439,25.9884647075
1,2014-11-17,29.19,29.4,29.02,29.19,75900,29.19,106940.0,29.489,30.125,28.627,28.7175333333,31.758603379,30.125,28.491396621,0.325671965457,0.585985226596,-0.260313261139,44.4949799529,12.0614445323,42.6350655993
2,2014-11-14,29.43,29.49,29.03,29.17,65500,29.17,106214.0,29.429,30.124,28.608,28.7202,31.7599144232,30.124,28.4880855768,0.435898367921,0.651063541881,-0.21516517396,44.2535879319,31.854677615,60.4434100717
3,2014-11-13,30.08,30.23,29.37,29.39,110000,29.39,106094.0,29.3666666667,30.0995,28.5942,28.7211333333,31.8050260186,30.0995,28.3939739814,0.572283363532,0.70485483537,-0.132571471838,46.3108092636,53.2726212082,73.5997663418
4,2014-11-12,30.74,30.74,30.05,30.15,77100,30.15,105546.0,29.2823333333,30.0745,28.568,28.7206666667,31.8346758435,30.0745,28.3143241565,0.715636090825,0.73799770333,-0.022361612505,54.4270200201,73.3515190415,80.8362494464
5,2014-11-11,31.24,31.36,31.12,31.14,131000,30.84,105426.0,29.1653333333,29.9945,28.5318,28.7166,31.8750049854,29.9945,28.1139950146,0.810815228703,0.743588106456,0.0672271222467,69.0686245421,83.2948224219,83.2118819522
6,2014-11-10,30.87,31.26,30.68,31.24,69700,30.94,104164.0,29.0163333333,29.878,28.4778,28.7101333333,31.7488778688,29.878,28.0071221312,0.819704743177,0.726781325895,0.0929234172823,70.8564859408,84.4801026958,84.24132355
7,2014-11-07,30.79,30.95,30.72,30.94,48000,30.64,104186.0,28.874,29.7255,28.4228,28.7034,31.6244520794,29.7255,27.8265479206,0.808946199932,0.703550471574,0.105395728358,68.5916613231,82.2185536266,85.4775845974
8,2014-11-06,31.24,31.24,30.68,30.76,67800,30.46,104770.0,28.7436666667,29.5565,28.373,28.6956666667,31.589884125,29.5565,27.523115875,0.813993350919,0.677201539485,0.136791811434,67.1702259432,82.8540490645,88.3709359689
9,2014-11-05,30.95,31.4,30.48,31.18,114100,30.88,104380.0,28.6123333333,29.3785,28.3286,28.69,31.5759646755,29.3785,27.1810353245,0.826922720347,0.643003586626,0.183919133721,74.4727248745,87.4125888133,92.0394812326
10,2014-11-04,29.5,30.88,29.5,30.8,79200,30.5,104120.0,28.476,29.2195,28.2748,28.684,31.3310631651,29.2195,27.1079368349,0.78863369412,0.597023803196,0.191609890925,71.9067896622,89.4251468853,94.6529871678
11,2014-11-03,31.0,31.1,30.38,30.83,115200,30.53,103930.0,28.3496666667,29.0355,28.2286,28.6831333333,31.2046608977,29.0355,26.8663391023,0.766982846913,0.549121330465,0.217861516449,72.4405867023,93.7919591124,95.873056239
12,2014-10-31,31.04,31.2,30.61,31.0,151100,30.7,102612.0,28.2376666667,28.8635,28.1794,28.6820666667,30.9811427933,28.8635,26.7458572067,0.725137833251,0.494655951352,0.230481881898,75.3852498653,97.5282301194,95.8301893767
13,2014-10-30,29.99,30.84,29.99,30.82,144300,30.52,101044.0,28.127,28.6785,28.1294,28.6806666667,30.6592804018,28.6785,26.6977195982,0.643871829146,0.437035480878,0.206836348269,74.3605387181,97.8666125541,94.1441286175
14,2014-10-29,29.7,30.0,29.6,30.0,90200,29.71,99028.0,28.0156666667,28.4805,28.082,28.6771333333,30.3542286356,28.4805,26.6067713644,0.549108720939,0.385326393811,0.163782327128,68.8803211677,94.3054231701,92.0838862825
15,2014-10-28,29.63,29.8,29.6,29.78,198100,29.49,98586.0,27.9313333333,28.3125,28.0544,28.6804,30.2134668593,28.3125,26.4115331407,0.503660408703,0.344380812029,0.159279596675,67.1300212527,93.6204916633,91.4728740693
16,2014-10-27,29.01,29.55,28.94,29.46,88800,29.17,96032.0,27.8583333333,28.157,28.027,28.6828666667,30.0611544055,28.157,26.2528455945,0.460725866051,0.30456091286,0.156164953191,64.4277340123,90.7839870826,89.4620709724
17,2014-10-24,29.31,29.42,29.08,29.13,117600,28.85,95958.0,27.7956666667,28.0325,28.0038,28.6897333333,29.9049409203,28.0325,26.1600590797,0.431806128105,0.265519674562,0.166286453542,61.3880145861,89.625643214,88.1982657894
18,2014-10-23,29.23,29.46,29.11,29.4,116900,29.11,94854.0,27.7473333333,27.9275,27.9866,28.6985333333,29.7773743201,27.9275,26.0776256799,0.422213209808,0.223948061177,0.198265148631,65.6501036932,91.8613743174,86.3529182549
19,2014-10-22,29.11,29.33,28.91,29.06,81400,28.78,93750.0,27.7043333333,27.7985,27.964,28.7044666667,29.5781435036,27.7985,26.0188564964,0.376336965585,0.174381774019,0.201955191566,62.6150512728,85.5772792756,83.4429489434
20,2014-10-21,29.19,29.2,28.94,29.06,78800,28.78,93792.0,27.6686666667,27.7,27.9516,28.7126666667,29.4060011723,27.7,25.9939988277,0.346926385278,0.123892976127,0.22303340915,62.6150512728,85.7287663505,83.1148770507
21,2014-10-20,28.63,29.17,28.63,29.17,136400,28.89,94224.0,27.6283333333,27.5975,27.9422,28.7217333333,29.2080014747,27.5975,25.9869985253,0.304341588081,0.0681346238398,0.236206964241,64.1974015124,82.2442530762,81.3991711479
22,2014-10-17,29.31,29.31,28.6,28.68,93700,28.4,93418.0,27.5973333333,27.5125,27.9288,28.7369333333,28.9524704858,27.5125,26.0725295142,0.234361114742,0.00908288277943,0.225278231962,60.0180751476,80.2214970711,78.568706467
23,2014-10-16,28.29,29.11,28.15,28.89,157600,28.61,92506.0,27.5906666667,27.4625,27.9102,28.7545333333,28.8028413744,27.4625,26.1221586256,0.191522603465,-0.0472366752112,0.238759278676,62.942032492,84.2649917049,76.814207285
24,2014-10-15,28.7,28.95,28.23,28.55,147800,28.27,91538.0,27.5636666667,27.392,27.8854,28.7693333333,28.5621042689,27.392,26.2218957311,0.112677483931,-0.10692649488,0.219603978811,60.0133016904,78.8659427395,72.0089910082
25,2014-10-14,28.43,29.19,28.16,28.81,200500,28.53,91170.0,27.5566666667,27.338,27.8632,28.786,28.3822719952,27.338,26.2937280048,0.0450216770498,-0.161827489583,0.206849166633,63.5814076668,70.9223943524,68.5033646014
26,2014-10-13,27.49,28.41,27.28,28.19,187900,27.92,89794.0,27.5443333333,27.277,27.8496,28.8004666667,28.0862984616,27.277,26.4677015384,-0.0684593226718,-0.213539781241,0.14508045857,58.0599634756,73.2035003432,67.9556765103
27,2014-10-10,27.29,27.97,27.27,27.56,85000,27.29,87822.0,27.5543333333,27.2465,27.8462,28.8163333333,27.9556480804,27.2465,26.5373519196,-0.149179299441,-0.249809895884,0.100630596442,51.0588356782,65.0441265977,62.4847200476
28,2014-10-09,27.93,28.0,27.18,27.2,78800,26.94,88610.0,27.584,27.2525,27.8542,28.8375333333,27.9740781316,27.2525,26.5309218684,-0.185892007253,-0.274967544994,0.089075537741,46.3025235734,64.8434371123,56.0996425966
29,2014-10-08,27.05,28.08,27.05,28.0,108100,27.73,90128.0,27.6286666667,27.298,27.874,28.8611333333,28.1097290188,27.298,26.4862709812,-0.193392343301,-0.29723642943,0.103844086129,57.9171763534,68.731641988,45.6616840819
30,2014-10-07,27.17,27.49,27.07,27.12,88600,26.86,89274.0,27.645,27.2975,27.8806,28.8746666667,28.1075092592,27.2975,26.4874907408,-0.281607065408,-0.323197450962,0.041590385554,43.4204895231,51.3196744923,31.7932880039
31,2014-10-06,27.23,27.59,27.21,27.39,81100,27.12,89800.0,27.6906666667,27.334,27.9092,28.8968666667,28.1739619039,27.334,26.4940380961,-0.300505026128,-0.33359504735,0.0330900212227,48.1456594725,39.5038167939,22.2659563189
32,2014-10-03,27.15,27.36,26.68,27.3,91000,27.03,89708.0,27.7233333333,27.3765,27.922,28.919,28.3048593054,27.3765,26.4481406946,-0.347745622884,-0.341867552656,-0.00587807022842,46.33814208,23.0916030534,15.212743927
33,2014-10-02,26.64,27.03,26.63,26.86,74700,26.6,89654.0,27.7633333333,27.4355,27.944,28.9362666667,28.4796738361,27.4355,26.3913261639,-0.39382004823,-0.340398035099,-0.0534220131314,36.2502248426,13.258057676,13.3832746254
34,2014-10-01,26.75,26.97,26.53,26.64,103100,26.38,89674.0,27.8163333333,27.4965,27.978,28.9586666667,28.5416081284,27.4965,26.4513918716,-0.402099477697,-0.327042531816,-0.0750569458814,30.1539740132,13.2103477523,12.8457420153
35,2014-09-30,27.03,27.17,26.67,26.67,146700,26.41,89082.0,27.8823333333,27.5815,28.0184,28.9844666667,28.6105437308,27.5815,26.5524562692,-0.384418320724,-0.308278295346,-0.0761400253779,30.5235752901,11.2909672262,12.1398484246
36,2014-09-29,26.83,27.07,26.79,26.97,87600,26.71,87574.0,27.9403333333,27.67,28.0542,29.0105333333,28.6744102747,27.67,26.6655897253,-0.359313741157,-0.289243289001,-0.0700704521561,34.4438440072,15.7737258469,14.0865778722
37,2014-09-26,26.85,27.07,26.76,27.03,66300,26.77,87386.0,27.9846666667,27.746,28.0906,29.0335333333,28.7570469821,27.746,26.7349530179,-0.352590241549,-0.271725675962,-0.0808645655865,35.285474991,11.1079272358,14.4498227463
38,2014-09-25,27.0,27.1,26.81,26.82,82800,26.56,87746.0,28.026,27.817,28.1172,29.0574,28.81632177,27.817,26.81767823,-0.344989116717,-0.251509534566,-0.093479582151,29.7029515789,10.3867733896,16.4837864932
39,2014-09-24,27.13,27.25,26.83,27.09,106600,26.83,87382.0,28.0743333333,27.903,28.1562,29.0826,28.8383095744,27.903,26.9676904256,-0.308887475688,-0.228139639028,-0.0807478366598,33.1132324506,19.0778850165,17.929666449
40,2014-09-23,27.31,27.84,27.0,27.01,110900,26.75,86442.0,28.1193333333,27.973,28.1872,29.1061333333,28.8629011181,27.973,27.0830988819,-0.285806654219,-0.207952679863,-0.0778539743561,30.9314449378,17.2267053432,15.4973216445
41,2014-09-22,27.51,27.64,27.3,27.47,85700,27.2,85962.0,28.172,28.047,28.223,29.1284666667,28.8457515258,28.047,27.2482484742,-0.244044490756,-0.188489186274,-0.0555553044819,37.4546521257,19.2437822237,13.2170992438
42,2014-09-19,27.45,27.73,27.24,27.68,295700,27.41,85420.0,28.2063333333,28.092,28.256,29.1509333333,28.856319305,28.092,27.327680695,-0.234027409524,-0.174600360153,-0.0594270493711,41.1318405816,16.1702932127,12.0032966855
43,2014-09-18,27.49,27.53,27.36,27.48,88600,27.21,81170.0,28.2086666667,28.133,28.2924,29.1705333333,28.8924761352,28.133,27.3735238648,-0.239219754432,-0.159743597811,-0.0794761566219,35.5347574289,9.34850579863,12.3396581623
44,2014-09-17,27.55,27.72,27.37,27.47,111800,27.2,80698.0,28.2143333333,28.1815,28.337,29.1892666667,28.8901684697,28.1815,27.4728315303,-0.222003878232,-0.139874558655,-0.0821293195773,35.2489236079,8.10581574015,14.1242734514
45,2014-09-16,27.5,27.72,27.5,27.59,68300,27.32,81306.0,28.2133333333,28.239,28.384,29.2016,28.8918368862,28.239,27.5861631138,-0.195782830745,-0.119342228761,-0.0764406019838,37.0809663429,14.3885719907,17.3480334773
46,2014-09-15,27.6,27.77,27.48,27.58,75600,27.31,81714.0,28.2313333333,28.28,28.4236,29.2176,28.8640205476,28.28,27.6959794524,-0.171685670777,-0.100232078265,-0.0714535925118,36.8268947937,17.5157391197,20.4363458107
47,2014-09-12,28.2,28.2,27.62,27.68,97500,27.41,81176.0,28.246,28.316,28.469,29.2182,28.8038278385,28.316,27.8281721615,-0.137413504115,-0.0823686801369,-0.0550448239784,38.261564859,16.4869669551,21.4340408493
48,2014-09-11,27.92,28.28,27.9,28.11,91500,27.84,81442.0,28.2553333333,28.3455,28.5148,29.2152,28.7379525449,28.3455,27.9530474551,-0.101852833153,-0.0686074741423,-0.0332453590109,45.3094630768,21.000855844,23.749616362
49,2014-09-10,28.02,28.23,27.76,27.99,81600,27.72,82514.0,28.258,28.3535,28.5558,29.2092,28.7327242081,28.3535,27.9742757919,-0.0987648082793,-0.0602961343896,-0.0384686738897,42.5680229241,26.741821324,26.0651918747
50,2014-09-09,28.11,28.11,27.81,27.85,94800,27.58,82930.0,28.2693333333,28.376,28.6018,29.203,28.7178420688,28.376,28.0341579312,-0.0811686047743,-0.0506789659172,-0.0304896388571,39.2701742502,21.5065192744,26.5114982396
51,2014-09-08,28.48,28.48,28.09,28.24,39600,27.97,86460.0,28.2926666667,28.413,28.6444,29.1992,28.6683507392,28.413,28.1576492608,-0.0432742707768,-0.0430565562029,-0.000217714573834,46.1207154081,25.7492690058,31.9588943288
52,2014-09-05,28.11,28.5,28.11,28.48,59500,28.2,86810.0,28.2856666667,28.426,28.6732,29.1930666667,28.6710632571,28.426,28.1809367429,-0.0339869678086,-0.0430021275595,0.00901515975091,51.2272339001,30.2631578947,40.1818405385
53,2014-09-04,28.25,28.48,28.07,28.08,82600,27.81,87672.0,28.283,28.3895,28.7002,29.1888,28.7709957405,28.3895,28.0080042595,-0.046074999761,-0.0452559174972,-0.00081908226382,41.141650658,28.5270467836,49.401877589
54,2014-09-03,28.41,28.6,28.24,28.34,71100,28.06,87752.0,28.299,28.368,28.731,29.1905333333,28.8516362269,28.368,27.8843637731,-0.0201062696384,-0.0450511469313,0.0249448772929,47.0088667896,43.2961036312,60.6606721471
55,2014-09-02,28.4,28.7,28.28,28.44,67900,28.16,88146.0,28.3096666667,28.323,28.756,29.1878,28.9537804689,28.323,27.6922195311,-0.0131409992689,-0.0512873662545,0.0381463669856,49.5316206613,58.6410538445,67.2542551747
56,2014-08-29,28.45,28.55,28.37,28.49,70800,28.21,90368.0,28.3103333333,28.3075,28.7788,29.1856,28.9412467949,28.3075,27.6737532051,-0.0142414578261,-0.0608239580009,0.0465825001748,50.7972921058,67.1433060968,68.8813127525
57,2014-08-28,28.5,28.79,28.38,28.45,77200,28.17,90042.0,28.3203333333,28.284,28.7954,29.1844666667,28.9237624559,28.284,27.6442375441,-0.0205298037253,-0.0724695830446,0.0519397793192,49.8452507576,73.5622250157,67.8347322137
58,2014-08-27,28.55,28.59,28.48,28.54,48300,28.26,90214.0,28.3173333333,28.2595,28.8094,29.1837333333,28.9094069164,28.2595,27.6095930836,-0.0241846771643,-0.0854545278744,0.06126985071,51.9452063772,69.6704357419,65.6118247455
59,2014-08-26,28.48,28.64,28.44,28.49,101100,28.21,90678.0,28.325,28.242,28.8134,29.1846,28.8794825488,28.242,27.6045174512,-0.0376614839586,-0.100771990552,0.0631105065933,50.8776061296,65.1492841555,66.0200278612
60,2014-08-25,28.48,28.58,28.48,28.49,69700,28.21,90134.0,28.33,28.234,28.8192,29.1839333333,28.8627893129,28.234,27.6052106871,-0.0492240775912,-0.1165496172,0.067325539609,50.8776061296,62.9569839416,67.6082083144
61,2014-08-22,28.55,28.62,28.22,28.37,49300,28.09,90046.0,28.3403333333,28.237,28.8212,29.1834,28.8711955534,28.237,27.6028044466,-0.0632661650627,-0.133381002102,0.0701148370398,48.5104156223,64.6705951432,69.5270948591
62,2014-08-21,28.39,28.57,28.23,28.5,72700,28.22,90874.0,28.3653333333,28.22,28.8276,29.1825333333,28.8572440663,28.22,27.5827559337,-0.0680505579436,-0.150909711362,0.0828591534188,50.9818357534,71.3032482044,69.8237317876
63,2014-08-20,28.57,28.57,28.28,28.45,43500,28.17,92322.0,28.3986666667,28.215,28.832,29.1816666667,28.8449047547,28.215,27.5850952453,-0.0864037203779,-0.171624499717,0.0852207793392,50.0734184795,71.5020059684,68.5693483079
64,2014-08-19,28.35,28.67,28.19,28.62,68100,28.34,93258.0,28.4406666667,28.2205,28.8538,29.1813333333,28.8603585781,28.2205,27.5806414219,-0.103481339043,-0.192929694552,0.0894483555088,53.1852325289,70.6325301205,68.300989673
65,2014-08-18,28.53,28.54,28.22,28.41,70400,28.13,95200.0,28.4806666667,28.2225,28.8738,29.1812666667,28.8675697637,28.2225,27.5774302363,-0.141082498299,-0.215291783429,0.0742092851304,49.5919444996,65.8571428571,67.81946956
66,2014-08-15,28.54,28.54,27.93,28.3,85100,28.02,96534.0,28.5193333333,28.225,28.8962,29.1808,28.8733363325,28.225,27.5766636675,-0.16564132341,-0.233844104712,0.0682027813019,47.6370563215,66.2857142857,66.1234177215
67,2014-08-14,28.27,28.39,28.08,28.27,62400,27.99,97104.0,28.571,28.2495,28.9172,29.183,28.9427957522,28.2495,27.5562042478,-0.183377986393,-0.250894800037,0.0675168136443,47.1176869864,70.4285714286,61.0409885473
68,2014-08-13,28.33,28.35,28.02,28.27,61700,27.99,97916.0,28.6276666667,28.254,28.9214,29.1860666667,28.9489359683,28.254,27.5590640317,-0.200294556435,-0.267774003448,0.0674794470137,47.1176869864,68.7064496685,50.5540988547
69,2014-08-12,28.55,28.59,28.29,28.44,83500,27.86,98964.0,28.6906666667,28.279,28.9256,29.1889333333,29.0095039356,28.279,27.5484960644,-0.218972875922,-0.284643865202,0.0656709892802,49.5174527125,59.0729355033,38.2982539908
70,2014-08-11,28.7,28.91,28.51,28.59,100400,28.01,99400.0,28.7523333333,28.289,28.928,29.1910666667,29.0333896829,28.289,27.5446103171,-0.256937234599,-0.301061612522,0.044124377923,51.6737701091,45.9559975889,27.593409907
71,2014-08-08,27.76,28.55,27.76,28.5,96100,27.92,99542.0,28.7986666667,28.2995,28.9278,29.1916,29.0661674638,28.2995,27.5328325362,-0.316929019898,-0.312092707002,-0.00483631289562,50.4721407948,28.4810126582,19.1056675586
72,2014-08-07,27.67,27.99,27.52,27.75,48100,27.19,99108.0,28.838,28.3305,28.9264,29.1932,29.1734347543,28.3305,27.4875652457,-0.379726840118,-0.310883628779,-0.0688432113394,38.672226007,19.6830702129,15.0244186093
73,2014-08-06,27.25,27.97,27.25,27.65,109200,27.09,100322.0,28.9073333333,28.418,28.9378,29.2000666667,29.3593097259,28.418,27.4766902741,-0.377992758433,-0.293672825944,-0.0843199324895,36.808234819,16.2535591679,13.1564248241
74,2014-08-05,28.33,28.43,27.16,27.44,129400,26.88,100310.0,28.973,28.521,28.9528,29.2108666667,29.5503279361,28.521,27.4916720639,-0.36009954496,-0.272592842821,-0.087506702139,32.8270173861,12.0050281954,13.6940114144
75,2014-08-04,28.08,28.21,27.75,28.13,131700,27.56,99988.0,29.0446666667,28.64,28.9678,29.2244666667,29.6919695813,28.64,27.5880304187,-0.310641668201,-0.250716167287,-0.0599255009143,40.6386051363,12.1560168609,15.1886693983
76,2014-08-01,27.87,28.17,27.83,28.02,89300,27.45,98872.0,29.093,28.712,28.9658,29.2362,29.8105736207,28.712,27.6134263793,-0.313251553963,-0.235734792058,-0.0775167619051,38.4711733676,12.211095072,16.542513348
77,2014-07-31,28.0,28.46,27.9,27.96,124400,27.39,100166.0,29.1363333333,28.8035,28.965,29.2486,29.9596189385,28.8035,27.6473810615,-0.300826331006,-0.216355601582,-0.084470729424,37.3118606533,18.4039055295,17.8738342435
78,2014-07-30,28.57,28.57,28.11,28.19,154700,27.62,101208.0,29.176,28.904,28.958,29.2612,30.0981758664,28.904,27.7098241336,-0.274482481616,-0.195237919226,-0.0792445623906,39.9941812107,17.9836601307,16.9162445948
79,2014-07-29,28.55,28.63,28.33,28.33,65400,27.76,99634.0,29.1943333333,29.0025,28.9476,29.2719333333,30.2677252764,29.0025,27.7372747236,-0.260283859572,-0.175426778628,-0.0848570809441,41.6880951381,17.5713926596,16.6917283441
80,2014-07-28,28.03,29.53,28.03,28.55,114900,27.97,101084.0,29.2093333333,29.1005,28.937,29.2799333333,30.443429261,29.1005,27.757570739,-0.252629853115,-0.154212508392,-0.0984173447227,44.4342319393,17.536378654,17.7900591809
81,2014-07-25,28.23,28.56,28.0,28.03,76500,27.46,101560.0,29.2106666667,29.172,28.9168,29.2813333333,30.5420744505,29.172,27.8019255495,-0.261585941555,-0.129608172211,-0.131977769343,35.042760131,14.573546935,17.6975226093
82,2014-07-24,28.64,28.67,28.27,28.4,88300,27.82,102424.0,29.2326666667,29.2545,28.919,29.2896666667,30.5353821179,29.2545,27.9736178821,-0.216266826196,-0.0966137298755,-0.11965309632,39.4479481928,17.0855951278,17.8623971438
83,2014-07-23,28.63,28.64,28.42,28.56,75700,27.98,103282.0,29.2433333333,29.326,28.9164,29.2914,30.5671349645,29.326,28.0848650355,-0.192950183302,-0.0667004557955,-0.126249727506,41.5450474288,21.9647160069,16.9769354126
84,2014-07-22,28.5,28.8,28.42,28.66,73500,28.08,103944.0,29.276,29.379,28.921,29.2940666667,30.5744563982,29.379,28.1835436018,-0.17667402916,-0.035138023919,-0.141536005241,42.8676192378,17.1662323676,13.3058712025
85,2014-07-21,28.6,28.6,28.35,28.46,71300,27.88,104380.0,29.308,29.4255,28.9208,29.2934,30.5770116152,29.4255,28.2739883848,-0.163511751995,0.000245977391161,-0.163757729386,39.2776222537,15.233045073,10.7887480601
86,2014-07-18,28.26,28.86,28.26,28.79,78200,28.21,105052.0,29.3436666667,29.4815,28.9224,29.2940666667,30.5453472635,29.4815,28.4176527365,-0.123969910929,0.0411854097376,-0.165155320667,43.4618917507,13.543748203,8.64962566136
87,2014-07-17,28.56,28.83,28.32,28.36,84300,27.78,105456.0,29.3623333333,29.508,28.9274,29.2886,30.52708979,29.508,28.48891021,-0.105296944174,0.0824742399043,-0.187771184078,35.095922295,7.28045916642,8.44037494353
88,2014-07-16,28.71,28.92,28.5,28.77,64600,28.19,107258.0,29.3663333333,29.5475,28.9292,29.2891333333,30.4387659536,29.5475,28.6562340464,-0.0361500383278,0.129417035924,-0.165567074252,40.3870445013,7.09773979817,11.9821665031
89,2014-07-15,28.91,28.97,28.54,28.64,59600,28.06,107708.0,29.3566666667,29.546,28.9264,29.2882,30.4425801693,29.546,28.6494198307,0.0108869220553,0.170808804487,-0.159921882431,37.6180313341,6.6765554779,17.0107406616
