,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.05,15.25,15.04,15.09,1192800,15.09,1610052.0,14.5696666667,14.8155,14.5744,15.6252666667,15.3243211867,14.8155,14.3066788133,0.177474742972,0.14819427688,0.029280466092,61.5178191387,75.8920505872,79.4214004659
1,2014-11-17,15.07,15.17,15.02,15.06,1837500,15.06,1610332.0,14.5413333333,14.795,14.5674,15.6342666667,15.29080238,14.795,14.29919762,0.179364626558,0.140874160357,0.0384904662005,60.6915008303,82.0767195767,81.0581583731
2,2014-11-14,15.13,15.2,15.08,15.12,986700,15.12,1590270.0,14.5186666667,14.7565,14.5652,15.641,15.2826663235,14.7565,14.2303336765,0.182222410675,0.131251543807,0.050970866868,63.2122779747,79.9302549303,81.2916061757
3,2014-11-13,15.12,15.19,15.05,15.14,1428700,15.14,1587648.0,14.5003333333,14.705,14.5618,15.6454666667,15.278288758,14.705,14.131711242,0.177110383702,0.11850882709,0.0586015566123,64.0355085655,79.7865767693,83.9177307461
4,2014-11-12,14.9,15.13,14.88,15.1,869100,15.1,1588466.0,14.472,14.6455,14.5564,15.6506666667,15.2705271994,14.6455,14.0204728006,0.165973063694,0.103858437937,0.0621146257572,63.1441092776,82.439082216,87.4884421446
5,2014-11-11,15.07,15.12,14.87,14.93,1244800,14.93,1594148.0,14.4426666667,14.581,14.5548,15.6562666667,15.2682525009,14.581,13.8937474991,0.153416367048,0.0883297814978,0.0650865855506,59.1482185246,83.0105107874,89.3606535726
6,2014-11-10,15.08,15.21,15.04,15.06,1149600,15.06,1606776.0,14.421,14.525,14.562,15.6664666667,15.2695132638,14.525,13.7804867362,0.152467036172,0.0720581351101,0.0804089010622,64.0816626453,90.4347532116,91.348434824
7,2014-11-07,14.9,15.1,14.86,15.08,2040800,15.08,1610342.0,14.403,14.459,14.5678,15.6737333333,15.2354508999,14.459,13.6825491001,0.135801278783,0.0519559098446,0.0838453689381,64.8544324929,94.0694223635,90.0709794395
8,2014-11-06,14.94,14.98,14.88,14.91,1272400,14.91,1586884.0,14.3846666667,14.402,14.5714,15.6790666667,15.1547443125,14.402,13.6492556875,0.110518057114,0.0309945676101,0.0795234895037,61.1573467104,89.9279279279,86.5270581285
9,2014-11-05,14.86,15.0,14.84,14.94,1380900,14.94,1578142.0,14.366,14.3615,14.5804,15.6878,15.0872348,14.3615,13.6357652,0.0939490278985,0.0111136952341,0.0828353326644,62.2300428485,90.9616357931,84.0484605895
10,2014-11-04,14.67,14.82,14.67,14.82,1459100,14.82,1567872.0,14.3513333333,14.333,14.5864,15.6987333333,15.0086655978,14.333,13.6573344022,0.0683798447488,-0.00959513793196,0.0779749826807,59.5979137847,85.3249316732,79.5866970611
11,2014-11-03,14.8,14.83,14.67,14.7,1476300,14.7,1561432.0,14.337,14.304,14.595,15.7102,14.9423228023,14.304,13.6656771977,0.0469678350595,-0.0290888836021,0.0760567186616,56.8025790318,79.8937371199,76.4982501316
12,2014-10-31,14.75,14.83,14.72,14.77,1449800,14.77,1555466.0,14.3336666667,14.288,14.6026,15.7220666667,14.9013710133,14.288,13.6746289867,0.0311733378189,-0.0481030632676,0.0792764010864,59.0142421612,80.0135377716,75.0088584048
13,2014-10-30,14.53,14.63,14.44,14.58,1362900,14.58,1542038.0,14.3306666667,14.278,14.6072,15.7329333333,14.865591695,14.278,13.690408305,0.00343311279076,-0.0679221635392,0.0713552763299,54.5544665697,73.1145816795,73.5781689974
14,2014-10-29,14.62,14.71,14.45,14.52,1489100,14.52,1532328.0,14.3413333333,14.2635,14.6144,15.7421333333,14.8346488422,14.2635,13.6923511578,-0.0126779833403,-0.0857609826216,0.0730829992814,53.056619894,72.9711439554,76.0389274951
15,2014-10-28,14.39,14.61,14.34,14.58,1128800,14.58,1517588.0,14.356,14.2485,14.622,15.7511333333,14.8075447209,14.2485,13.6894552791,-0.0269481026444,-0.104031732442,0.0770836297976,54.7316794222,73.9361702128,79.5765404808
16,2014-10-27,14.38,14.38,14.25,14.34,1125800,14.34,1513634.0,14.3643333333,14.2335,14.6284,15.7587333333,14.7718781199,14.2335,13.6951218801,-0.0508790825177,-0.123302639891,0.0724235573737,48.7181465695,74.2907801418,81.1310141451
17,2014-10-24,14.52,14.55,14.3,14.42,1643000,14.42,1511956.0,14.3833333333,14.2425,14.6368,15.7691333333,14.7935671465,14.2425,13.6914328535,-0.0562472919921,-0.141408529235,0.0851612372427,50.8072254874,82.9576156704,79.9497276143
18,2014-10-23,14.1,14.67,14.1,14.55,1729300,14.55,1499768.0,14.3956666667,14.248,14.6438,15.7791333333,14.8081642616,14.248,13.6878357384,-0.0704263914742,-0.162698838545,0.0922724470713,54.3220956459,87.1215958982,72.256804126
19,2014-10-22,14.68,14.84,14.57,14.6,1715400,14.6,1495556.0,14.4083333333,14.238,14.646,15.7898,14.7831825382,14.238,13.6928174618,-0.10073605821,-0.185766950313,0.0850308921035,55.6982505766,80.1540648698,58.6037967331
20,2014-10-21,14.4,14.69,14.35,14.68,1420900,14.68,1492040.0,14.4136666667,14.233,14.6434,15.7972,14.7665203839,14.233,13.6994796161,-0.143047871997,-0.207024673339,0.0639768013426,57.8766082305,69.5656340188,43.5337913575
21,2014-10-20,14.06,14.3,13.95,14.29,1480200,14.29,1510700.0,14.4156666667,14.2185,14.6388,15.8054666667,14.7172694858,14.2185,13.7197305142,-0.203117890728,-0.223018873675,0.0199009829468,48.8146198475,52.1859217172,28.5718311946
22,2014-10-17,14.14,14.21,13.97,14.09,5214500,14.09,1520532.0,14.4376666667,14.234,14.6408,15.8172666667,14.7592580318,14.234,13.7087419682,-0.237125545317,-0.227994119412,-0.00913142590506,42.9725787686,32.5095663265,16.9029017857
23,2014-10-16,13.63,14.05,13.53,13.95,2534400,13.95,1453662.0,14.4663333333,14.2635,14.6454,15.8294,14.8185234229,14.2635,13.7084765771,-0.256718943787,-0.225711262935,-0.0310076808515,38.4028247151,19.8740433673,12.2290640394
24,2014-10-15,13.68,13.94,13.43,13.81,2942700,13.81,1441498.0,14.497,14.311,14.6564,15.8412,14.9113299093,14.311,13.7106700907,-0.263738605925,-0.217959342722,-0.0457792632023,33.4509916126,9.71779336735,11.5594224318
25,2014-10-14,13.78,13.99,13.76,13.81,2674600,13.81,1421108.0,14.5373333333,14.3685,14.6676,15.8535333333,14.9859228697,14.3685,13.7510771303,-0.254607504058,-0.206514526922,-0.0480929771362,33.4509916126,5.51020408163,15.9288433242
26,2014-10-13,13.95,14.05,13.73,13.74,1920400,13.74,1410548.0,14.5866666667,14.4195,14.683,15.8672,15.0119685646,14.4195,13.8270314354,-0.239249515798,-0.194491282638,-0.0447582331606,31.0617156691,13.8142153413,25.2919604798
27,2014-10-10,14.11,14.32,13.94,13.94,2164400,13.94,1433748.0,14.6403333333,14.478,14.6982,15.8806,15.0193908015,14.478,13.9366091985,-0.209039872372,-0.183301724348,-0.025738148024,34.3318800226,17.1954769369,30.9161633784
28,2014-10-09,14.34,14.41,14.01,14.1,1866100,14.1,1447772.0,14.6843333333,14.5205,14.7072,15.8936666667,15.0179525103,14.5205,14.0230474897,-0.187804438436,-0.176867187342,-0.0109372510945,37.2447020356,27.1954769369,35.1647478479
29,2014-10-08,14.25,14.38,14.13,14.37,1680400,14.37,1447460.0,14.7263333333,14.562,14.7208,15.9057333333,15.0506143674,14.562,14.0733856326,-0.174259510927,-0.174132874568,-0.000126636358601,42.9554612141,42.9626727041,34.4133323174
30,2014-10-07,14.31,14.42,14.24,14.24,1749900,14.24,1478630.0,14.7553333333,14.5815,14.7308,15.9154666667,15.0690356397,14.5815,14.0939643603,-0.181927483292,-0.174101215478,-0.00782626781358,38.7570979946,36.311026936,26.6988854058
31,2014-10-06,14.61,14.71,14.37,14.38,1698600,14.38,1500092.0,14.789,14.6065,14.7496,15.9254,15.0722155784,14.6065,14.1407844216,-0.175832022809,-0.172144648525,-0.00368737428358,41.8361547659,34.1898148148,21.5200314931
32,2014-10-03,14.43,14.61,14.4,14.57,1135800,14.57,1518282.0,14.8123333333,14.635,14.7722,15.9345333333,15.1114241807,14.635,14.1585758193,-0.17974898746,-0.171222804954,-0.00852618250571,46.490654235,24.1898148148,16.6451317563
33,2014-10-02,14.27,14.45,14.2,14.29,1286900,14.29,1554710.0,14.8266666667,14.654,14.7984,15.9397333333,15.1485058139,14.654,14.1594941861,-0.201479382524,-0.169091259328,-0.0323881231967,36.8811743703,12.1048850575,15.4421070195
34,2014-10-01,14.27,14.36,14.16,14.22,2474200,14.22,1556582.0,14.8483333333,14.683,14.8484,15.9482,15.1562906084,14.683,14.2097093916,-0.197775568479,-0.160994228528,-0.0367813399506,34.1353157028,15.5956112853,15.7735185632
35,2014-09-30,14.47,14.6,14.28,14.28,1615900,14.28,1537112.0,14.871,14.723,14.9,15.9581333333,15.1673467115,14.723,14.2786532885,-0.183044146647,-0.151798893541,-0.0312452531062,35.3596375568,14.6902158677,14.39781
36,2014-09-29,14.43,14.62,14.36,14.52,1649000,14.52,1534150.0,14.8916666667,14.7735,14.9492,15.9668666667,15.2342504748,14.7735,14.3127495252,-0.167688126103,-0.143987580264,-0.0237005458387,40.7942118875,19.3777158677,13.4710112667
37,2014-09-26,14.35,14.53,14.28,14.53,1138200,14.53,1566030.0,14.8996666667,14.815,14.9942,15.9734,15.3239400751,14.815,14.3060599249,-0.170085523502,-0.138062443805,-0.0320230796969,41.0382460311,13.4305312321,13.0537234031
38,2014-09-25,14.47,14.51,14.33,14.35,1112600,14.35,1577578.0,14.9076666667,14.8515,15.0332,15.9792666667,15.3778563432,14.8515,14.3251436568,-0.17168968493,-0.13005667388,-0.0416330110499,34.4879478156,10.0927770323,17.6358899261
39,2014-09-24,14.4,14.57,14.35,14.5,1470700,14.5,1592316.0,14.918,14.902,15.0794,15.9863333333,15.4199420817,14.902,14.3840579183,-0.152912601009,-0.119648421118,-0.0332641798915,37.7315647973,10.9830209348,23.7736488453
40,2014-09-23,14.55,14.7,14.36,14.39,1676900,14.39,1587348.0,14.917,14.939,15.1222,15.9916,15.4423050765,14.939,14.4356949235,-0.141994757881,-0.111332376145,-0.0306623817362,33.4707612609,17.708564413,31.0113776531
41,2014-09-22,14.67,14.68,14.5,14.6,1277800,14.6,1574900.0,14.919,14.982,15.167,15.9966,15.4347515875,14.982,14.5292484125,-0.114794241628,-0.103666780711,-0.0111274609174,38.0912838074,31.7591973244,34.48606466
42,2014-09-19,14.95,15.04,14.65,14.68,3525600,14.68,1578324.0,14.912,15.006,15.2054,16.0027333333,15.4248269332,15.006,14.5871730668,-0.0997885755511,-0.100884915482,0.00109633993055,40.0468848096,34.643812709,32.5499452909
43,2014-09-18,15.03,15.15,14.88,14.9,983000,14.9,1541238.0,14.9,15.022,15.2418,16.0074666667,15.4133361726,15.022,14.6306638274,-0.0873298733862,-0.101159000464,0.013829127078,46.0891751071,39.9339361658,28.6055493882
44,2014-09-17,14.85,15.03,14.84,14.96,880500,14.96,1543524.0,14.8866666667,15.024,15.2722,16.0104,15.4132248707,15.024,14.6347751293,-0.0925577862829,-0.104616282234,0.0120584959509,47.9202048559,31.6073124406,21.8784335293
45,2014-09-16,14.87,15.0,14.79,14.83,1173400,14.83,1569462.0,14.867,15.021,15.2998,16.0123333333,15.4130663209,15.021,14.6289336791,-0.103993300034,-0.107630906221,0.00363760618729,43.3959009921,24.0147198481,17.8006543777
46,2014-09-15,14.8,14.96,14.76,14.91,894000,14.91,1575028.0,14.8586666667,15.0245,15.3334,16.0156666667,15.4108922877,15.0245,14.6381077123,-0.103840180494,-0.108540307768,0.00470012727387,45.6626616824,18.8662290983,15.1084572366
47,2014-09-12,14.9,14.95,14.78,14.79,984300,14.79,1566220.0,14.845,15.017,15.3714,16.0172666667,15.4175546155,15.017,14.6164453845,-0.110279796202,-0.109715339587,-0.00056445661519,41.3991500347,13.0254727301,13.5919040719
48,2014-09-11,14.69,14.95,14.69,14.93,936900,14.93,1566400.0,14.8316666667,15.016,15.409,16.019,15.4189094191,15.016,14.6130905809,-0.104676835942,-0.109574225433,0.00489738949089,45.2450914989,15.2961958342,15.20037214
