,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.1,21.1,20.91,20.92,24900,20.92,12786.0,20.577,20.886,20.2624,19.8148,22.294650418,20.886,19.477349582,0.367716313539,0.341403102677,0.0263132108619,50.9536061587,68.1434599156,81.4807942732
1,2014-11-17,21.44,21.48,21.39,21.4,11700,21.4,12334.0,20.546,20.845,20.2564,19.8218666667,22.2944481709,20.845,19.3955518291,0.427657017714,0.334824799962,0.092832217752,56.5038695393,81.7294179209,83.3642064754
2,2014-11-14,22.12,22.21,22.06,22.21,23100,22.21,12238.0,20.4896666667,20.771,20.2422,19.8227333333,22.2503633766,20.771,19.2916366234,0.449069959875,0.311616745524,0.137453214352,68.1332594081,89.4733203599,80.2735499314
3,2014-11-13,21.57,21.99,21.51,21.82,41100,21.82,11886.0,20.4013333333,20.6565,20.2104,19.8179333333,22.0227982837,20.6565,19.2902017163,0.387396006636,0.277253441936,0.1101425647,64.9037679728,86.5769788965,73.2388267833
4,2014-11-12,21.44,21.52,21.42,21.46,7800,21.46,11326.0,20.318,20.549,20.1914,19.8155333333,21.869770987,20.549,19.228229013,0.342751855314,0.249717800761,0.0930340545535,61.5650812525,75.6771087244,67.0433000079
5,2014-11-11,21.51,21.58,21.42,21.45,20800,21.45,11524.0,20.252,20.4685,20.1756,19.8152,21.7531209558,20.4685,19.1838790442,0.317438747913,0.226459287122,0.090979460791,61.4705400952,69.3667917448,65.7201766729
6,2014-11-10,21.59,21.68,21.49,21.49,19600,21.49,11636.0,20.1923333333,20.381,20.1482,19.8171333333,21.6240108608,20.381,19.1379891392,0.281530909043,0.203714421924,0.0778164871185,62.037331642,61.3344277674,68.0259146341
7,2014-11-07,20.51,20.51,20.41,20.46,2400,20.46,11652.0,20.133,20.2925,20.122,19.8163333333,21.456611249,20.2925,19.128388751,0.227531726935,0.184260300145,0.0432714267903,51.3005873853,61.7948717949,74.9679487179
8,2014-11-06,20.64,20.73,20.62,20.69,3400,20.69,12070.0,20.1093333333,20.272,20.1178,19.8222666667,21.4380291592,20.272,19.1059708408,0.26017230938,0.173442443447,0.0867298659329,54.4964649827,70.3846153846,80.2731643357
9,2014-11-05,20.55,20.63,20.55,20.62,9200,20.62,12166.0,20.0793333333,20.255,20.1154,19.8292666667,21.405973501,20.255,19.104026499,0.274631055565,0.151759976964,0.122871078601,53.6809862796,78.5897435897,84.4678758741
10,2014-11-04,21.31,21.39,21.31,21.33,4700,21.33,12112.0,20.0586666667,20.2395,20.1116,19.8346,21.3786834795,20.2395,19.1003165205,0.296218312614,0.121042207314,0.1751761053,64.5816290618,89.1025641026,82.9345654346
11,2014-11-03,21.24,21.27,21.13,21.13,11100,21.13,12338.0,19.9923333333,20.1725,20.0952,19.84,21.1993373776,20.1725,19.1456626224,0.247171963427,0.077248180989,0.169923782438,62.5948480133,83.0157342657,77.1544601232
12,2014-10-31,21.43,21.43,21.3,21.33,9400,21.33,12456.0,19.9366666667,20.1015,20.0874,19.8395333333,21.0468311589,20.1015,19.1561688411,0.201339394634,0.0347672353794,0.166572159255,66.0344426235,87.1634615385,73.0841765217
13,2014-10-30,21.41,21.52,21.41,21.44,20300,21.44,12724.0,19.8833333333,20.013,20.0912,19.8384,20.7998443302,20.013,19.2261556698,0.119548161089,-0.00687580443426,0.126423965523,67.9411297793,72.4565018315,65.4400292838
14,2014-10-29,20.21,20.22,20.04,20.04,6500,20.04,12632.0,19.834,19.907,20.097,19.8385333333,20.419800156,19.907,19.394199844,0.00221392247508,-0.038481795815,0.0406957182901,51.3345419284,65.9821428571,63.5083362583
15,2014-10-28,20.24,20.34,20.23,20.31,10600,20.31,12808.0,19.828,19.879,20.1356,19.8469333333,20.4200693116,19.879,19.3379306884,-0.00503398095506,-0.0486557253875,0.0436217444325,56.5834992378,66.7345998596,61.6952329765
16,2014-10-27,19.7,19.7,19.57,19.68,5800,19.68,12906.0,19.8173333333,19.8465,20.1632,19.8546666667,20.3573532079,19.8465,19.3356467921,-0.0417026288829,-0.0595611614956,0.0178585326128,44.2275843959,56.5868725869,58.2615830116
17,2014-10-24,19.95,19.98,19.85,19.95,2000,19.95,12990.0,19.82,19.848,20.205,19.8670666667,20.3570618823,19.848,19.3389381177,-0.0237531194543,-0.0640257946488,0.0402726751945,49.8763460382,64.7297297297,55.1773648649
18,2014-10-23,19.97,20.05,19.95,19.97,6000,19.97,13402.0,19.823,19.838,20.2418,19.8798,20.3465115534,19.838,19.3294884466,-0.0279884275007,-0.0740939634475,0.0461055359468,50.3183929286,58.7297297297,49.2078389365
19,2014-10-22,20.1,20.16,20.01,20.02,6300,20.02,13624.0,19.8376666667,19.829,20.289,19.893,20.3342088677,19.829,19.3237911323,-0.0350234799162,-0.0856203474342,0.0505968675179,51.3754158026,53.0,44.2515243902
20,2014-10-21,20.04,20.16,20.03,20.1,12900,20.1,14584.0,19.8466666667,19.828,20.3328,19.9038,20.3317697887,19.828,19.3242302113,-0.0485842416551,-0.0982695643136,0.0496853226585,53.030494306,44.25,40.3424796748
