,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.14,25.18,25.11,25.13,1700,25.13,2032.0,25.0506666667,25.0735,25.0206,25.0660666667,25.2039262243,25.0735,24.9430737757,0.0355543123097,0.030758931528,0.0047953807817,54.0229296601,29.5439863754,48.5644328778
1,2014-11-17,25.09,25.1,25.05,25.1,5500,25.1,2078.0,25.047,25.0795,25.019,25.0628,25.229363271,25.0795,24.929636729,0.0363957206833,0.0295600863325,0.00683563435079,52.1406859794,44.887767973,59.330610197
2,2014-11-14,25.11,25.27,25.02,25.14,13600,25.14,2010.0,25.0413333333,25.0745,25.017,25.0598,25.2279242484,25.0745,24.9210757516,0.0399948168885,0.0278511777448,0.0121436391437,54.9245979132,51.1061703996,66.1385595081
3,2014-11-13,25.45,25.45,25.19,25.2,2500,25.2,1814.0,25.035,25.0705,25.0142,25.0552,25.2210290669,25.0705,24.9199709331,0.0399341023447,0.0248152679589,0.0151188343858,59.3373933119,68.7198067633,70.2370169082
4,2014-11-12,25.07,25.2,25.07,25.17,2300,25.17,1908.0,25.0266666667,25.0575,25.0092,25.0498,25.2059419078,25.0575,24.9090580922,0.0331666579293,0.0210355593625,0.0121310985669,57.7618244952,72.6086956522,65.4677795031
5,2014-11-11,25.2,25.2,25.04,25.07,3900,25.07,1900.0,25.0193333333,25.046,25.0044,25.0445333333,25.1934313399,25.046,24.8985686601,0.0271010593056,0.0180027847207,0.00909827458483,52.0057646632,72.1195652174,56.8691770186
6,2014-11-10,25.05,25.19,25.05,25.19,13700,25.19,1856.0,25.017,25.0405,25.0026,25.0398666667,25.1920882581,25.0405,24.8889117419,0.029146770745,0.0157282160745,0.0134185546705,61.316754976,67.5,43.75
7,2014-11-07,25.03,25.09,25.02,25.09,3200,25.09,1598.0,25.0103333333,25.0285,24.999,25.0329333333,25.1683963902,25.0285,24.8886036098,0.0191157075896,0.0123735774069,0.00674213018266,55.0956609163,49.6428571429,30.8928571429
8,2014-11-06,25.02,25.14,25.02,25.14,800,25.14,1664.0,25.0073333333,25.0225,24.9972,25.0276666667,25.1616222484,25.0225,24.8833777516,0.0162161948699,0.0106880448613,0.00552815000865,59.5414471416,38.2142857143,22.9320276498
9,2014-11-05,25.03,25.03,25.02,25.02,1400,25.02,1708.0,25.0026666667,25.015,24.9934,25.0219333333,25.1437633488,25.015,24.8862366512,0.00718858125505,0.0093060073591,-0.00211742610405,50.6706379923,19.6428571429,18.7446943973
10,2014-11-04,25.02,25.03,25.02,25.03,1900,25.03,1756.0,25.0016666667,25.0135,24.9904,25.0163333333,25.1426936531,25.0135,24.8843063469,0.00777968415019,0.00983536388511,-0.00205567973492,51.5451684201,16.0714285714,20.504259641
11,2014-11-03,25.01,25.12,25.01,25.01,1800,25.01,1800.0,25.0006666667,25.013,24.987,25.01,25.1420116274,25.013,24.8839883726,0.00740280553054,0.0103492838188,-0.00294647828831,49.9406333454,17.7995391705,24.6251970652
