,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.15,13.3,13.05,13.24,131200,13.24,172874.0,12.7743333333,12.8905,12.9948,13.3744666667,13.2138867654,12.8905,12.5671132346,0.0614584678372,0.00053924387786,0.0609192239594,61.8746964594,84.8869801085,86.9248700271
1,2014-11-17,13.03,13.15,13.02,13.15,118700,13.15,173002.0,12.765,12.8665,13.0108,13.3782,13.1515456104,12.8665,12.5814543896,0.0427818213411,-0.014690562112,0.057472383453,59.0937307697,86.7857142857,87.1827651515
2,2014-11-14,13.02,13.18,13.0,13.06,111800,13.06,173630.0,12.7623333333,12.844,13.031,13.3812666667,13.1060992179,12.844,12.5819007821,0.0274849842301,-0.0290586579752,0.0565436422053,56.1217430956,85.5952380952,83.9171962438
3,2014-11-13,13.15,13.21,13.03,13.05,115000,13.05,174344.0,12.7636666667,12.8315,13.0542,13.3852,13.0743394531,12.8315,12.5886605469,0.0167245123651,-0.0431945685266,0.0599190808917,55.7903472634,90.431547619,79.4569983217
4,2014-11-12,13.03,13.11,12.97,13.11,56600,13.11,174906.0,12.761,12.7975,13.075,13.3886,13.0931264535,12.7975,12.5018735465,0.00376515355028,-0.0581743387495,0.0619394922998,58.2410665122,85.9185606061,72.3554313519
5,2014-11-11,12.98,13.11,12.92,13.03,97100,13.03,176412.0,12.7586666667,12.743,13.094,13.3919333333,13.1635757958,12.743,12.3224242042,-0.0189395575704,-0.0736592118244,0.054719654254,55.8393367614,73.7234386548,66.9502929536
6,2014-11-10,12.75,12.99,12.75,12.98,93900,12.98,177264.0,12.7543333333,12.7065,13.116,13.3966666667,13.1473298992,12.7065,12.2656701008,-0.0394980861999,-0.0873391253879,0.0478410391881,54.3144088184,67.7544464068,65.9381700764
7,2014-11-07,12.8,12.94,12.51,12.77,152400,12.77,178968.0,12.7663333333,12.6755,13.1412,13.4012,13.1221978845,12.6755,12.2288021155,-0.0600728178512,-0.0992993851849,0.0392265673337,47.2042877567,62.0252797401,66.0355433232
8,2014-11-06,12.87,12.87,12.68,12.75,111100,12.75,180700.0,12.7876666667,12.6615,13.1668,13.4077333333,13.1129986157,12.6615,12.2100013843,-0.0640780525357,-0.109106027018,0.0450279744827,46.4675019112,64.2980070128,68.4777082366
9,2014-11-05,12.92,12.92,12.72,12.81,77500,12.81,182502.0,12.8063333333,12.6615,13.1892,13.4152666667,13.1129986157,12.6615,12.2100013843,-0.0662217804052,-0.120363020639,0.0541412402338,48.3470307739,69.6749471459,71.2209247105
10,2014-11-04,12.82,12.89,12.7,12.87,117700,12.87,183208.0,12.8213333333,12.664,13.2108,13.4232666667,13.1192977048,12.664,12.2087022952,-0.0741038217163,-0.133898330697,0.0597945089812,50.2337649649,68.1439393939,72.7852725011
11,2014-11-03,12.88,12.95,12.8,12.84,118000,12.84,183376.0,12.834,12.6685,13.2306,13.4306666667,13.1335279562,12.6685,12.2034720438,-0.0891953897649,-0.148846957943,0.0596515681779,49.3154281051,71.7939393939,76.4145861601
12,2014-10-31,12.72,12.94,12.64,12.86,155200,12.86,183668.0,12.849,12.68,13.2512,13.4382,13.1720162599,12.68,12.1879837401,-0.104105785496,-0.163759849987,0.0596540644916,49.8852822629,75.2708729082,78.5687132519
13,2014-10-30,12.85,12.85,12.66,12.72,136500,12.72,183598.0,12.8623333333,12.692,13.2726,13.4444666667,13.2119076841,12.692,12.1720923159,-0.123658970076,-0.17867336611,0.0550143960343,45.8155185833,75.9323383085,80.3666666667
14,2014-10-29,12.78,12.87,12.62,12.85,146600,12.85,183110.0,12.8893333333,12.7045,13.2952,13.4524,13.2383342439,12.7045,12.1706657561,-0.132562722466,-0.192426965119,0.0598642426527,49.265164104,82.6611940299,82.5515907306
15,2014-10-28,12.72,12.81,12.54,12.74,140700,12.74,184048.0,12.9096666667,12.714,13.3134,13.4598666667,13.2643598823,12.714,12.1636401177,-0.155235326826,-0.207393025782,0.0521576989554,46.07497156,80.4104477612,82.5625631242
16,2014-10-27,12.7,12.78,12.56,12.65,249700,12.65,186316.0,12.936,12.722,13.332,13.4681333333,13.2782589325,12.722,12.1657410675,-0.170715846184,-0.220432450521,0.0497166043372,43.3696099071,82.4626865672,83.0733984481
17,2014-10-24,12.7,12.79,12.65,12.76,149300,12.76,184406.0,12.9683333333,12.7565,13.348,13.4778666667,13.3729503224,12.7565,12.1400496776,-0.178827842219,-0.232861601605,0.0540337593865,45.9880678504,84.672034564,80.3521968413
18,2014-10-23,12.96,12.97,12.7,12.72,178100,12.72,184770.0,13.0,12.789,13.3604,13.4866666667,13.4681141288,12.789,12.1098858712,-0.197780566725,-0.246370041452,0.0485894747263,44.8640384717,82.7050836045,73.337936238
19,2014-10-22,12.76,12.98,12.76,12.85,146500,12.85,184160.0,13.0293333333,12.8185,13.3714,13.4959333333,13.5333783113,12.8185,12.1036216887,-0.21502159958,-0.258517410133,0.0434958105533,47.8704921665,82.4537890569,62.4738955174
20,2014-10-21,12.74,12.84,12.56,12.76,140900,12.76,185830.0,13.0643333333,12.839,13.3804,13.5034,13.5793755804,12.839,12.0986244196,-0.247136203702,-0.269391362772,0.0222551590692,45.5236796617,71.5778801399,46.7577124473
21,2014-10-20,12.72,12.81,12.62,12.7,164800,12.7,185484.0,13.107,12.8635,13.3914,13.5106,13.6239544694,12.8635,12.1030455306,-0.275367771819,-0.274955152539,-0.000412619280264,43.9619648626,56.6149921507,30.9037619019
22,2014-10-17,12.49,12.82,12.38,12.81,198900,12.81,184124.0,13.1556666667,12.893,13.4032,13.5192,13.671359814,12.893,12.114640186,-0.301287078444,-0.274851997719,-0.0264350807248,46.2175413055,39.2489207221,18.0180974564
23,2014-10-16,11.76,12.39,11.73,12.37,241200,12.37,182298.0,13.2026666667,12.9155,13.4114,13.5272,13.7088341036,12.9155,12.1221658964,-0.341187181394,-0.268243227538,-0.0729439538566,33.555101073,19.5890567766,10.6244217584
24,2014-10-15,12.26,12.3,11.64,12.02,562300,12.02,179668.0,13.26,12.9735,13.4298,13.5386,13.7684408783,12.9735,12.1785591217,-0.342351499249,-0.250007239073,-0.0923442601756,19.5676648963,8.16207795827,9.12785490393
25,2014-10-14,12.39,12.4,12.24,12.3,220700,12.3,171202.0,13.328,13.0455,13.452,13.5524,13.7359339215,13.0455,12.3550660785,-0.303221570413,-0.22692117403,-0.0763003963833,23.1948858928,5.07233436853,12.5034313048
26,2014-10-13,12.56,12.58,12.35,12.36,150400,12.36,169838.0,13.389,13.107,13.471,13.5664,13.7373681464,13.107,12.4766318536,-0.277376147492,-0.207846074934,-0.0695300725586,24.0831812756,9.67421793017,18.3524239952
27,2014-10-10,12.78,12.78,12.48,12.49,238800,12.49,169846.0,13.4516666667,13.17,13.4884,13.5795333333,13.7379084433,13.17,12.6020915567,-0.246462518274,-0.190463556794,-0.0559989614798,26.093700631,13.6027893587,21.9473499048
28,2014-10-09,12.84,12.84,12.66,12.75,182900,12.75,170990.0,13.5036666667,13.231,13.503,13.5922666667,13.7539493283,13.231,12.7080506717,-0.216656940351,-0.176463816424,-0.0401931239269,30.8815281818,21.6643835616,24.3934662906
