,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.55,14.66,14.53,14.56,157700,14.56,168240.0,14.675,14.766,14.4986,14.2074666667,14.9989291738,14.766,14.5330708262,0.0473553187328,0.0984710223342,-0.0511157036014,43.7518097029,11.3016917293,27.2180478362
1,2014-11-17,14.71,14.73,14.52,14.55,145900,14.55,168370.0,14.6703333333,14.765,14.4954,14.2031333333,15.0016009298,14.765,14.5283990702,0.0679660248291,0.111249948235,-0.0432839234054,43.1641639547,16.1574271269,38.910880482
2,2014-11-14,14.67,14.72,14.63,14.7,174600,14.7,168554.0,14.663,14.7675,14.4906,14.1984666667,14.9958746921,14.7675,14.5391253079,0.0943023657037,0.122070929086,-0.0277685633823,50.5149453443,37.126814882,53.3799270616
3,2014-11-13,14.75,14.79,14.69,14.73,127400,14.73,170144.0,14.6503333333,14.7645,14.4828,14.1923333333,14.9978645217,14.7645,14.5311354783,0.111272715464,0.129013069931,-0.0177403544673,52.1647503587,44.2862576065,62.1155552738
4,2014-11-12,14.9,14.91,14.78,14.8,176400,14.8,173496.0,14.6373333333,14.7565,14.475,14.1863333333,15.0045544295,14.7565,14.5084455705,0.128259995115,0.133448158548,-0.00518816343288,56.1371722474,58.0730223124,71.7653076247
5,2014-11-11,14.88,14.98,14.86,14.98,113000,14.9,175228.0,14.621,14.741,14.4656,14.1803333333,15.0137563015,14.741,14.4682436985,0.140949068487,0.134745199407,0.00620386908025,68.6131774232,74.0336134454,78.3832847655
6,2014-11-10,14.85,14.95,14.83,14.83,138900,14.75,176384.0,14.5966666667,14.709,14.4508,14.1730666667,15.0107217261,14.709,14.4072782739,0.136767499321,0.133194232136,0.00357326718447,62.0944669448,72.0693277311,81.16804053
7,2014-11-07,14.94,14.99,14.84,14.9,188200,14.82,176814.0,14.576,14.6835,14.4394,14.1662,15.0237513777,14.6835,14.3432486223,0.144713678323,0.13230091534,0.0124127629824,68.2355836153,82.88526701,85.1432724849
8,2014-11-06,14.98,15.01,14.92,14.98,298700,14.9,176446.0,14.5523333333,14.658,14.4266,14.1589333333,15.0058850385,14.658,14.3101149615,0.145623693291,0.129197724595,0.0164259686966,76.2370130829,84.5449308756,85.8040805521
9,2014-11-05,14.87,14.92,14.85,14.87,138400,14.79,175898.0,14.5266666667,14.635,14.411,14.1512,14.9543430757,14.635,14.3156569243,0.136521585949,0.125091232421,0.0114303535282,72.0528091154,85.1726365033,87.488196591
