,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.45,13.56,13.45,13.48,6700,13.48,14354.0,13.5763333333,13.5595,13.557,13.8085333333,13.6659847407,13.5595,13.4530152593,-0.0260601951029,-0.0142456081897,-0.0118145869132,43.3431118954,7.61904761905,16.056547619
1,2014-11-17,13.51,13.56,13.44,13.45,11900,13.45,14780.0,13.5783333333,13.565,13.5586,13.8096,13.665697567,13.565,13.464302433,-0.0231174953255,-0.0112919614614,-0.0118255338641,40.4675423584,9.10714285714,23.5267857143
2,2014-11-14,13.5,13.54,13.5,13.51,8300,13.51,14990.0,13.5813333333,13.57,13.5596,13.8103333333,13.6562554346,13.57,13.4837445654,-0.015970740405,-0.00833557799538,-0.0076351624096,44.6788659218,21.4583333333,31.1458333333
3,2014-11-13,13.55,13.59,13.5,13.5,28200,13.5,15324.0,13.584,13.5755,13.5604,13.8102666667,13.6597555636,13.5755,13.4912444364,-0.0127256715369,-0.00642678739298,-0.0062988841439,43.7733034526,26.0416666667,35.15625
4,2014-11-12,13.53,13.61,13.51,13.54,8000,13.54,14992.0,13.5883333333,13.582,13.5628,13.8101333333,13.6618999374,13.582,13.5021000626,-0.00738050114105,-0.00485206635701,-0.00252843478405,46.6070031718,37.5,37.5
5,2014-11-11,13.51,13.61,13.51,13.61,16200,13.55,15180.0,13.591,13.5855,13.5652,13.8090666667,13.6638517709,13.5855,13.5071482291,-0.00452349454651,-0.00421995766099,-0.000303536885517,52.0862513506,39.5833333333,35.4166666667
6,2014-11-10,13.62,13.62,13.52,13.54,15500,13.48,15364.0,13.5873333333,13.592,13.5658,13.8077333333,13.6950727898,13.592,13.4889272102,-0.00793839166335,-0.00414407343962,-0.00379431822373,46.2147631068,37.5,34.1145833333
7,2014-11-07,13.54,13.65,13.53,13.59,9300,13.53,15362.0,13.5863333333,13.595,13.5688,13.8065333333,13.6952995513,13.595,13.4947004487,-0.00505430192283,-0.00319549388368,-0.00185880803915,50.3033397786,35.4166666667,35.2982954545
8,2014-11-06,13.57,13.62,13.54,13.56,13800,13.5,15382.0,13.5846666667,13.5965,13.5698,13.8056666667,13.6973513758,13.5965,13.4956486242,-0.00639054662605,-0.00273079187389,-0.00365975475216,47.7267986436,29.1666666667,39.5795952951
9,2014-11-05,13.51,13.6,13.51,13.59,12100,13.53,15452.0,13.5846666667,13.5975,13.5712,13.8044666667,13.6972747463,13.5975,13.4977252537,-0.00494858191451,-0.00181585318586,-0.00313272872865,50.140677036,34.375,48.3976275917
10,2014-11-04,13.51,13.56,13.51,13.52,5600,13.46,15794.0,13.5806666667,13.596,13.5716,13.8028666667,13.6970742302,13.596,13.4949257698,-0.00609067667302,-0.00103267100369,-0.00505800566933,44.0044931651,42.2348484848,54.0906598884
11,2014-11-03,13.58,13.65,13.53,13.53,7800,13.47,16508.0,13.5803333333,13.597,13.5742,13.8017333333,13.6954073168,13.597,13.4985926832,-0.000332540504099,0.000231830413641,-0.000564370917739,44.7348160682,52.5418660287,54.8121012759
12,2014-10-31,13.72,13.72,13.53,13.61,19300,13.55,16568.0,13.5786666667,13.5975,13.5794,13.8006,13.6946339282,13.5975,13.5003660718,0.00600359024975,0.000372923143076,0.00563066710668,51.0257082573,64.4387958533,49.3383672249
13,2014-10-30,13.62,13.66,13.48,13.65,9300,13.59,16980.0,13.5733333333,13.5965,13.5826,13.7988,13.6935103087,13.5965,13.4994896913,0.00585801764467,-0.00103474363359,0.00689276127826,54.5899276261,57.1471291866,38.5162588413
14,2014-10-29,13.61,13.63,13.61,13.62,2200,13.56,16960.0,13.5676666667,13.5955,13.5852,13.7974666667,13.6906787791,13.5955,13.5003212209,0.00151427926298,-0.00275793395316,0.00427221321614,52.2679274048,45.1206140351,30.0379004577
15,2014-10-28,13.66,13.66,13.57,13.64,8700,13.58,17230.0,13.566,13.5955,13.5888,13.7958,13.6906787791,13.5955,13.5003212209,-0.000997390878915,-0.00382598725719,0.00282859637828,53.9765219563,30.6469298246,23.7849208619
16,2014-10-27,13.56,13.63,13.55,13.57,18900,13.51,17162.0,13.5616666667,13.5885,13.5926,13.794,13.6899445661,13.5885,13.4870554339,-0.00622505144725,-0.00453313635176,-0.00169191509549,48.5057891257,21.1503623188,24.0149456522
17,2014-10-24,13.55,13.7,13.55,13.58,23500,13.52,16894.0,13.5576666667,13.5855,13.5976,13.7922,13.6923597211,13.5855,13.4786402789,-0.00567962836978,-0.00411015757789,-0.00156947079189,49.2828938483,23.2336956522,28.0823230212
18,2014-10-23,13.65,13.67,13.51,13.51,10900,13.45,16940.0,13.556,13.5835,13.603,13.7895333333,13.6921784247,13.5835,13.4748215753,-0.00591903922916,-0.00371778987992,-0.00220124934924,43.3875175724,20.1086956522,32.4301491081
19,2014-10-22,13.59,13.65,13.55,13.59,17800,13.53,16756.0,13.5573333333,13.586,13.6116,13.7867333333,13.69,13.586,13.482,0.000988753299113,-0.00316747754261,0.00415623084172,49.492809508,31.5670289855,42.527173913
20,2014-10-21,13.56,13.64,13.56,13.59,18400,13.53,16498.0,13.5553333333,13.58,13.619,13.7829333333,13.6955854662,13.58,13.4644145338,0.00164577207812,-0.00420653525304,0.00585230733116,49.492809508,37.4198717949,49.7968177656
21,2014-10-20,13.59,13.63,13.54,13.55,16200,13.49,16254.0,13.5543333333,13.576,13.6274,13.7800666667,13.6953984925,13.576,13.4566015075,0.0024604284531,-0.00566961208583,0.00813004053893,46.2308749813,40.625,55.5860805861
22,2014-10-17,13.64,13.65,13.59,13.62,6900,13.56,16108.0,13.5526666667,13.5725,13.6362,13.7782,13.698654667,13.5725,13.446345333,0.00753716544875,-0.00770212222057,0.0152392876693,51.651625044,60.4967948718,60.6785764055
23,2014-10-16,13.56,13.66,13.52,13.63,12900,13.57,16138.0,13.5503333333,13.564,13.6424,13.776,13.6988183964,13.564,13.4291816036,0.00678002371668,-0.0115119441379,0.0182919678546,52.4677124517,60.6456043956,57.6060081223
