,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,71.55,72.54,71.01,72.17,112900,72.17,216578.0,67.2753333333,69.946,65.2572,59.8640666667,73.7288423176,69.946,66.1631576824,2.1506906072,2.19312451388,-0.0424339066817,73.3366089235,82.825203252,88.2651176655
1,2014-11-17,71.87,72.55,71.4,71.55,100300,71.55,217492.0,66.9073333333,69.672,65.0332,59.742,73.5631006155,69.672,65.7808993845,2.20146051397,2.20373299055,-0.00227247657502,71.1040857835,85.0269923878,92.2684762329
2,2014-11-14,71.86,72.34,71.57,72.08,113400,72.08,218442.0,66.587,69.3715,64.8272,59.6225333333,73.5534577951,69.3715,65.1895422049,2.29736740569,2.20430110969,0.0930662960007,76.1663302537,90.942808232,95.0918336176
3,2014-11-13,72.57,72.76,71.52,71.86,160200,71.86,219434.0,66.2716666667,68.9305,64.6098,59.4992,73.6963933056,68.9305,64.1646066944,2.33239958522,2.18103453569,0.151365049531,75.4938400704,94.2654667901,95.5237326367
4,2014-11-12,71.96,72.55,71.47,72.4,75800,72.4,221346.0,65.9373333333,68.4735,64.3862,59.3784666667,73.7532737641,68.4735,63.1937262359,2.36558757313,2.14319327331,0.222394299819,80.6825710778,98.8386375218,93.93890003
5,2014-11-11,71.34,72.14,71.01,72.1,127300,72.1,222988.0,65.6076666667,67.807,64.1384,59.2621333333,74.1867181756,67.807,61.4272818244,2.31855714936,2.08759469836,0.230962451001,79.9724705584,96.3204219264,89.8850171647
6,2014-11-10,70.82,71.26,70.41,71.24,146600,71.24,224752.0,65.318,67.206,63.901,59.1580666667,74.0988467269,67.206,60.3131532731,2.25535021357,2.02985408561,0.225496127964,77.8002101665,92.6704043083,86.1551483019
7,2014-11-07,70.0,70.93,67.84,70.93,235000,70.93,225034.0,65.0453333333,66.616,63.668,59.0624666667,74.027238493,66.616,59.204761507,2.22943372151,1.97348005361,0.255953667897,76.9638907227,87.9261363636,83.7219881944
8,2014-11-06,70.1,70.79,69.85,70.13,157000,70.13,222718.0,64.8016666667,66.0695,63.4458,58.9667333333,73.7352666936,66.0695,58.4037333064,2.19549036297,1.90949163664,0.285998726332,74.6779451496,82.6231060606,83.2948677692
9,2014-11-05,70.2,70.55,69.44,70.01,163300,70.01,221678.0,64.5496666667,65.5905,63.2318,58.8797333333,73.3777754542,65.5905,57.8032245458,2.20168643461,1.83799195506,0.363694479554,74.3230444456,81.4009464752,85.4774564754
10,2014-11-04,69.66,69.9,69.04,69.8,254800,69.8,221354.0,64.3073333333,65.1895,63.0256,58.7960666667,72.850099128,65.1895,57.528900872,2.189788527,1.74706833517,0.442720191832,73.7246186456,82.937763878,88.634174111
11,2014-11-03,69.29,70.11,69.25,69.71,248100,69.71,218348.0,64.0756666667,64.756,62.8182,58.7136,72.3043545227,64.756,57.2076454773,2.16413281908,1.63638828721,0.527744531865,73.4786378872,86.2176546628,91.2366092937
12,2014-10-31,70.83,70.83,68.83,69.44,380300,69.44,215592.0,63.865,64.3675,62.6132,58.6272,71.6511443488,64.3675,57.0838556512,2.10907214723,1.50445215424,0.604619992983,72.7684705167,91.3534608856,92.3184622336
13,2014-10-30,69.12,70.48,69.1,69.75,262500,69.75,210602.0,63.671,64.0265,62.4178,58.537,70.9583865398,64.0265,57.0946134602,2.03560820393,1.353297156,0.682311047929,74.9069254748,94.0278170175,91.4979583703
14,2014-10-29,69.48,70.16,68.63,69.35,195500,69.35,207946.0,63.4423333333,63.6305,62.2146,58.4375333333,70.0986542189,63.6305,57.1623457811,1.88066901515,1.18271939402,0.697949621134,73.9911442826,93.3475046087,90.3286035815
15,2014-10-28,67.96,69.44,67.49,69.36,199600,69.36,205718.0,63.214,63.2885,62.0296,58.334,69.2111456082,63.2885,57.3658543918,1.6962823558,1.00823198873,0.688050367066,74.0538837762,90.5450664225,89.7903363116
16,2014-10-27,66.89,67.94,66.37,67.42,159900,67.42,204756.0,62.947,62.991,61.8542,58.2356666667,68.2211086031,62.991,57.7608913969,1.43524654905,0.836219396966,0.599027152085,69.3761169538,88.0714454324,89.6645846838
17,2014-10-24,66.2,66.93,65.55,66.92,229500,66.92,205220.0,62.7053333333,62.773,61.6932,58.1529333333,67.5939629743,62.773,57.9520370257,1.27872089682,0.686462608945,0.592258287872,67.9952087822,89.3503978624,89.6292733734
18,2014-10-23,66.99,68.22,66.06,66.33,228000,66.08,203726.0,62.492,62.608,61.5412,58.0736666667,67.0618459785,62.608,58.1541540215,1.11124676037,0.538398036977,0.572848723397,66.3317082349,91.194435529,84.6088013103
19,2014-10-22,66.84,67.42,66.21,66.37,141700,66.12,205266.0,62.3293333333,62.42,61.413,58.0041333333,66.5340004861,62.42,58.3059995139,0.941398000619,0.395185856127,0.546212144491,66.5494670918,90.0420599115,74.3633042953
20,2014-10-21,66.03,66.91,66.03,66.69,184200,66.44,208162.0,62.1313333333,62.2385,61.2406,57.9290666667,65.9389338935,62.2385,58.5380661065,0.706843430885,0.258632820005,0.448210610881,68.2129831314,87.9302001906,59.7024177921
21,2014-10-20,63.17,65.94,63.17,65.54,256000,65.29,207954.0,61.9406666667,62.0465,61.0562,57.8522666667,65.1541310914,62.0465,58.9388689086,0.364603330158,0.146580167284,0.218023162874,65.3201542381,69.2685096102,40.6287377923
22,2014-10-17,63.5,64.91,62.7,63.26,387200,63.02,207164.0,61.7976666667,61.939,60.8816,57.7832666667,64.6833097493,61.939,59.1946902507,0.0395680986101,0.0920743765659,-0.0525062779558,58.3403949414,50.212447469,24.7995205912
23,2014-10-16,57.48,63.95,57.48,62.72,638900,62.48,203286.0,61.7293333333,61.957,60.7366,57.7238,64.7401787582,61.957,59.1738212418,-0.14372513291,0.105200946055,-0.248926078964,56.4110311985,31.3985138987,14.9390523158
24,2014-10-15,59.06,59.81,57.82,59.07,321200,58.85,216692.0,61.6613333333,61.9655,60.6076,57.666,64.7589672005,61.9655,59.1720327995,-0.320601582843,0.167432465796,-0.488034048639,38.5483333708,11.6354801913,10.3094806748
25,2014-10-14,60.07,61.25,59.64,60.08,208700,59.85,215484.0,61.6926666667,62.137,60.5776,57.6332666667,64.5999583837,62.137,59.6740416163,-0.170060592281,0.289440977956,-0.459501570237,43.0850410165,5.9516408058,12.7290228171
26,2014-10-13,60.0,60.62,59.32,59.44,225300,59.22,215692.0,61.6976666667,62.2005,60.5312,57.5997333333,64.5086722206,62.2005,59.8923277794,-0.0782783011662,0.404316370515,-0.482594671681,38.8505453551,10.7705743672,19.4034295645
27,2014-10-10,60.25,61.02,59.92,60.0,173700,59.77,215702.0,61.7026666667,62.237,60.4924,57.5691333333,64.3870799985,62.237,60.0869200015,0.10517150751,0.524965038435,-0.419793530925,41.3501769599,12.8802273348,23.4522279416
28,2014-10-09,61.9,61.9,60.54,60.55,174900,60.32,217058.0,61.6966666667,62.263,60.4434,57.5354,64.314566231,62.263,60.211433769,0.280772223201,0.629913421167,-0.349141197965,43.927730109,21.3136487604,27.9975431273
29,2014-10-08,61.38,62.03,60.71,61.99,275100,61.76,216550.0,61.6593333333,62.308,60.3872,57.4973333333,64.2434958021,62.308,60.3725041979,0.44481863162,0.717198720658,-0.272380089038,51.7738691021,32.6492677957,33.0898945117
30,2014-10-07,61.52,62.2,61.05,61.13,205700,60.9,213524.0,61.583,62.23,60.2922,57.4442,64.3292760657,62.23,60.1307239343,0.501113230995,0.785293742917,-0.284180511922,46.4717218577,26.9657678754,37.4594092669
31,2014-10-06,62.74,63.0,60.77,61.94,221700,61.71,212472.0,61.5263333333,62.222,60.21,57.3958,64.3391263543,62.222,60.1048736457,0.653240327202,0.856338870898,-0.203098543696,51.4155798293,31.0614880778,48.1148804598
32,2014-10-03,62.33,63.25,62.29,62.62,134200,62.38,211678.0,61.4436666667,62.1875,60.1186,57.3426666667,64.3440052747,62.1875,60.0309947253,0.755435416147,0.907113506822,-0.151678090675,56.0651104721,41.6830542978,60.2792166717
33,2014-10-02,62.48,63.12,61.42,61.83,179400,61.6,214932.0,61.3453333333,62.117,60.031,57.2746,64.3043097632,62.117,59.9296902368,0.805648996346,0.945033029491,-0.139384033144,51.3157351895,50.1273268166,69.4045655869
34,2014-10-01,63.11,63.31,62.31,62.51,324900,62.27,216450.0,61.2706666667,62.0595,59.9364,57.212,64.3327397586,62.0595,59.7862602414,0.938457616946,0.979879037777,-0.0414214208312,56.168838425,69.5876526472,76.1245587003
35,2014-09-30,63.0,64.05,62.88,63.41,263900,63.17,214920.0,61.1903333333,61.9345,59.8262,57.141,64.3644421804,61.9345,59.5045578196,1.02508305463,0.990234392985,0.0348486616429,63.5559392955,79.7188329254,77.629713665
36,2014-09-29,63.13,63.19,62.56,63.06,114400,62.82,211976.0,61.0963333333,61.7755,59.6876,57.054,64.2145856894,61.7755,59.3364143106,1.02910195066,0.981522227574,0.0475797230821,61.7388447838,78.1844499586,78.3593728303
37,2014-09-26,62.59,63.74,62.59,63.62,171800,63.38,212552.0,60.9733333333,61.602,59.5576,56.9668666667,64.1424771205,61.602,59.0615228795,1.0548991314,0.969627296803,0.0852718345922,66.6781958504,77.0072992701,81.0267071424
38,2014-09-25,62.63,62.93,61.93,62.57,174200,62.33,210720.0,60.83,61.412,59.3938,56.8746,63.8879369944,61.412,58.9360630056,1.01546354563,0.948309338155,0.0671542074729,61.2855618514,75.6082725061,85.3912662138
39,2014-09-24,62.86,63.12,62.42,62.74,133100,62.5,209128.0,60.7416666667,61.255,59.2734,56.7915333333,63.814128758,61.255,58.695871242,1.05726811004,0.931520786287,0.125747323753,62.8138411444,82.6374695864,89.5221726089
