,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.7,21.76,21.61,21.76,52900,21.76,48384.0,21.583,21.562,21.4952,21.5394,21.7423995565,21.562,21.3816004435,0.0413096033761,0.0202184959949,0.0210911073811,59.6555139431,78.2258064516,57.8515625
1,2014-11-17,21.71,21.74,21.6,21.7,50000,21.7,48016.0,21.5766666667,21.5485,21.4932,21.5354666667,21.7066486642,21.5485,21.3903513358,0.0305391200536,0.0149457191497,0.0155934009039,57.1059647852,62.9032258065,52.3728464076
2,2014-11-14,21.57,21.72,21.48,21.72,53700,21.72,47414.0,21.5673333333,21.538,21.4942,21.5313333333,21.6817497826,21.538,21.3942502174,0.0224569523212,0.0110473689237,0.0114095833976,58.2452535235,48.6290322581,50.6202354526
3,2014-11-13,21.56,21.61,21.44,21.53,51500,21.53,46964.0,21.5536666667,21.5245,21.495,21.5263333333,21.6463974979,21.5245,21.4026025021,0.0097781571091,0.00819497307427,0.00158318403483,49.327297657,41.6481854839,54.1902051428
4,2014-11-12,21.49,21.61,21.43,21.55,32500,21.55,46982.0,21.5536666667,21.5245,21.4992,21.5231333333,21.6463974979,21.5245,21.4026025021,0.0127986307531,0.00779917706556,0.00499945368753,50.3790194901,56.3109420821,58.2264046717
5,2014-11-11,21.53,21.61,21.5,21.53,56900,21.39,47148.0,21.5566666667,21.5325,21.5044,21.5201333333,21.6786335006,21.5325,21.3863664994,0.0144313279387,0.00654931364368,0.00788201429497,49.3767631951,55.8927819865,55.2588468692
6,2014-11-10,21.7,21.71,21.56,21.63,30100,21.49,46646.0,21.5493333333,21.536,21.5126,21.517,21.6850503271,21.536,21.3869496729,0.0183416966673,0.00457881006994,0.0137628865974,54.4863591682,62.9089110188,53.7574848641
7,2014-11-07,21.55,21.74,21.5,21.71,57100,21.57,46694.0,21.538,21.5445,21.5212,21.5126,21.7291591455,21.5445,21.3598408545,0.0128841426203,0.0011380884206,0.0117460541997,59.0236352006,57.7929835994,52.642289112
8,2014-11-06,21.57,21.58,21.45,21.51,21700,21.37,47076.0,21.5246666667,21.546,21.5256,21.5068666667,21.7364100838,21.546,21.3555899162,-0.00241454116498,-0.00179842512934,-0.000616116035641,49.2040869467,44.4407108722,52.7273970086
9,2014-11-05,21.52,21.58,21.45,21.55,45600,21.41,47672.0,21.52,21.5585,21.5312,21.5027333333,21.7695236954,21.5585,21.3474763046,-0.00154246787039,-0.00164439612043,0.000101928250036,51.4958826443,49.8873339658,56.0674613849
10,2014-11-04,21.47,21.58,21.47,21.51,32400,21.37,47716.0,21.512,21.565,21.5362,21.4978,21.7824856317,21.565,21.3475143683,-0.00447967660537,-0.00166987818294,-0.00280979842243,49.3032274012,58.4481280105,56.6300376975
11,2014-11-03,21.59,21.59,21.46,21.48,38000,21.34,47538.0,21.5023333333,21.568,21.5402,21.4928,21.7840185177,21.568,21.3519814823,-0.00409073682193,-0.000967428577331,-0.0031233082446,47.6552883803,58.133415186,51.2921133011
12,2014-10-31,21.68,21.68,21.46,21.54,41500,21.4,47204.0,21.4986666667,21.565,21.5452,21.4891333333,21.7873960431,21.565,21.3426039569,-0.000480261144567,-0.000186601516182,-0.000293659628385,50.7169655693,57.8009683775,44.1818218146
13,2014-10-30,21.55,21.59,21.51,21.57,34600,21.43,46902.0,21.4916666667,21.5535,21.5502,21.4836666667,21.8021181812,21.5535,21.3048818188,-0.00197408657245,-0.000113186609085,-0.00186089996336,52.2762970049,52.137639216,37.0145394467
14,2014-10-29,21.54,21.56,21.44,21.51,46900,21.37,46962.0,21.4786666667,21.5515,21.5526,21.4798666667,21.8001986128,21.5515,21.3028013872,-0.00690658249571,0.000352038381756,-0.00725862087746,49.3862916799,37.0964304248,30.788165357
15,2014-10-28,21.53,21.56,21.42,21.5,56900,21.36,48408.0,21.4653333333,21.558,21.5562,21.475,21.8088066985,21.558,21.3071933015,-0.00699269063782,0.00216669360112,-0.00915938423894,48.9074564467,29.6922492401,28.0988791793
16,2014-10-27,21.41,21.52,21.41,21.5,26500,21.36,50090.0,21.4553333333,21.5485,21.5564,21.4696,21.8208435331,21.5485,21.2761564669,-0.00598270225721,0.00445653966086,-0.0104392419181,48.9074564467,29.1318389058,27.7070668693
17,2014-10-24,21.5,21.51,21.42,21.51,26000,21.37,50304.0,21.4496666667,21.538,21.563,21.4646666667,21.8323195542,21.538,21.2436804458,-0.0046065686913,0.00706635014038,-0.0116729188317,49.3096923819,27.2321428571,27.7712621065
18,2014-10-23,21.39,21.47,21.37,21.41,52400,21.27,50446.0,21.4433333333,21.528,21.5688,21.4583333333,21.8385865419,21.528,21.2174134581,-0.00380129903168,0.0099845798483,-0.01378587888,45.118400907,26.3392857143,30.9304047751
19,2014-10-22,21.53,21.53,21.44,21.52,38000,21.38,50104.0,21.4483333333,21.526,21.5758,21.452,21.8400955269,21.526,21.2119044731,0.00746362768344,0.0134310495683,-0.00596742188485,49.2804333079,28.125,35.8057359683
20,2014-10-21,21.49,21.53,21.36,21.49,34000,21.35,49896.0,21.4506666667,21.5155,21.5828,21.4446,21.8434313953,21.5155,21.1875686047,0.0105332086517,0.0149229050395,-0.00438969638779,48.0672198572,29.3886198547,44.2232217283
21,2014-10-20,21.5,21.59,21.34,21.49,23000,21.35,49668.0,21.4563333333,21.502,21.589,21.4378,21.8543407442,21.502,21.1496592558,0.0173524453254,0.0160203291364,0.0013321161889,48.0672198572,39.8687135315,55.1302973304
22,2014-10-17,21.46,21.49,21.33,21.45,54600,21.31,50150.0,21.465,21.496,21.5922,21.4314666667,21.8530098038,21.496,21.1389901962,0.0258038718386,0.0156873000892,0.0101165717494,46.5986893671,45.840610487,64.93266444
23,2014-10-16,21.71,21.74,21.4,21.53,70300,21.39,50368.0,21.4753333333,21.49,21.596,21.4258,21.853868108,21.49,21.126131892,0.0402883635434,0.0131581571519,0.0271302063915,49.1814743428,61.7949430397,76.2133687862
24,2014-10-15,21.58,21.8,21.53,21.71,75300,21.57,49676.0,21.4823333333,21.4725,21.595,21.4201333333,21.8598951471,21.4725,21.0851048529,0.0500443749404,0.006375605554,0.0436687693864,55.6226318369,73.0169222634,82.9648551842
25,2014-10-14,21.69,21.75,21.58,21.6,49900,21.46,49014.0,21.4856666667,21.4425,21.5894,21.4124,21.8443395202,21.4425,21.0406604798,0.0434414022153,-0.0045415867926,0.0479829890079,52.0597788334,79.07818197,85.2549768663
26,2014-10-13,21.82,21.89,21.75,21.8,41200,21.66,48972.0,21.497,21.4225,21.587,21.4047333333,21.8307584965,21.4225,21.0142415035,0.0455817329958,-0.0165373340446,0.0621190670404,60.2227784818,90.9634278716,82.5677473836
27,2014-10-10,21.7,21.84,21.64,21.74,58700,21.6,49210.0,21.5056666667,21.399,21.58,21.3956666667,21.7700471668,21.399,21.0279528332,0.0272869299848,-0.0320671008047,0.0593540307895,58.4059442678,88.800888632,75.3723211795
28,2014-10-09,21.75,21.79,21.65,21.76,73800,21.48,49372.0,21.512,21.378,21.5738,21.387,21.7154966667,21.378,21.0405033333,0.00964829879646,-0.0469056085021,0.0565539072985,59.2435037372,82.1774089916,69.9753777101
29,2014-10-08,21.6,21.68,21.51,21.68,47200,21.4,49252.0,21.513,21.368,21.571,21.378,21.6695692292,21.368,21.0664307708,-0.0150417111756,-0.0610440853267,0.0460023741512,56.9505152778,68.3292640391,66.8149052436
30,2014-10-07,21.42,21.6,21.41,21.57,21400,21.3,49164.0,21.517,21.3635,21.5738,21.3694,21.6485456104,21.3635,21.0784543896,-0.0381908990137,-0.0725446788645,0.0343537798508,53.6188236181,62.1817230555,68.5036064679
31,2014-10-06,21.4,21.51,21.34,21.42,45900,21.15,49768.0,21.5216666667,21.368,21.5782,21.3642666667,21.6683731013,21.368,21.0676268987,-0.0559821765959,-0.0811331238272,0.0251509472313,48.579824412,67.2131147541,71.1827448508
32,2014-10-03,21.6,21.6,21.3,21.31,74600,21.04,49448.0,21.532,21.3845,21.585,21.3600666667,21.7276894521,21.3845,21.0413105479,-0.0626033028686,-0.087420860635,0.0248175577665,44.4718015021,69.5355191257,70.9067794287
33,2014-10-02,21.68,21.68,21.28,21.53,66300,21.26,48448.0,21.548,21.407,21.5938,21.3566666667,21.7849470862,21.407,21.0290529138,-0.0589436741785,-0.0936252500767,0.0346815758981,52.2195965963,75.0840689365,69.0698207569
34,2014-10-01,21.31,21.66,21.31,21.64,52200,21.36,47998.0,21.5533333333,21.4175,21.598,21.3510666667,21.8194390501,21.4175,21.0155609499,-0.0758152946625,-0.102295644051,0.0264803493887,56.8152083147,72.8982765868,63.931388968
35,2014-09-30,21.33,21.35,21.3,21.31,47600,21.04,47394.0,21.555,21.426,21.5996,21.3451333333,21.8528208055,21.426,20.9991791945,-0.107446849612,-0.108915731398,0.00146888178608,42.78961434,66.1092530658,57.8394052665
36,2014-09-29,21.34,21.43,21.22,21.29,58300,21.02,47338.0,21.5616666667,21.4575,21.6068,21.3409333333,21.9353650437,21.4575,20.9796349563,-0.112657352845,-0.109282951845,-0.00337440099992,41.7244710646,62.1876844383,51.4301846917
37,2014-09-26,21.31,21.36,21.26,21.31,45800,21.04,47296.0,21.5796666667,21.496,21.6134,21.3355333333,22.0339739771,21.496,20.9580260229,-0.115632833657,-0.108439351595,-0.00719348206166,42.4584998935,54.530341781,43.8984150973
38,2014-09-25,21.26,21.43,21.24,21.37,32500,21.1,48120.0,21.596,21.527,21.6198,21.3287333333,22.0894268841,21.527,20.9645731159,-0.119785060676,-0.106640981079,-0.0131440795964,44.6464943231,48.530341781,36.6870008232
39,2014-09-24,21.28,21.44,21.21,21.31,52900,21.04,49174.0,21.609,21.548,21.6224,21.3216666667,22.1167389559,21.548,20.9792610441,-0.129451575007,-0.10335496118,-0.0260966138266,41.8646207249,40.4723707665,28.4632408701
