,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
25,2014-10-14,19.48,19.79,19.21,19.49,238400,19.49,190576.0,20.296,19.598,21.0908,21.8100666667,21.1200985513,19.598,18.0759014487,-0.600738577182,-0.660493320287,0.0597547431049,44.9153432205,38.8275853144,31.0603777582
26,2014-10-13,18.62,19.47,18.46,19.24,262800,19.24,189966.0,20.3946666667,19.707,21.119,21.9368,21.4749264691,19.707,17.9390735309,-0.668431469876,-0.675432006063,0.00700053618715,41.8305296356,32.719695107,29.324090974
27,2014-10-10,18.61,19.07,18.61,18.64,155100,18.64,190202.0,20.4933333333,19.813,21.1516,22.0600666667,21.7060092446,19.813,17.9199907554,-0.719655031535,-0.67718214011,-0.0424728914246,33.5355734287,24.4815998689,27.0559251381
28,2014-10-09,19.2,19.36,18.71,18.75,164600,18.75,192644.0,20.607,19.9555,21.2062,22.1931333333,21.9021738299,19.9555,18.0088261701,-0.71347630432,-0.666563917254,-0.0469123870663,34.3699353089,28.2126307428,26.3264497784
29,2014-10-08,18.71,19.4,18.71,19.37,145600,19.37,192660.0,20.7283333333,20.1005,21.2872,22.3354,22.097762877,20.1005,18.103237123,-0.706412164431,-0.654835820488,-0.0515763439435,39.5154656348,31.8824381776,23.1177423412
30,2014-10-07,18.84,19.09,18.65,18.81,126600,18.81,203018.0,20.8166666667,20.2125,21.35,22.4819333333,22.2832184743,20.2125,18.1417815257,-0.750247939853,-0.641941734502,-0.108306205352,30.8302801412,23.6470317632,18.3655407272
31,2014-10-06,19.35,19.36,18.95,18.98,126100,18.98,204902.0,20.9176666667,20.347,21.4108,22.6379333333,22.3850490671,20.347,18.3089509329,-0.738267450449,-0.614865183164,-0.123402267285,32.1308484317,21.5636984299,16.0946185766
32,2014-10-03,19.31,19.45,19.1,19.2,129000,19.2,207100.0,21.0253333333,20.488,21.4574,22.7958,22.5184245861,20.488,18.4575754139,-0.729546644693,-0.584014616343,-0.145532028351,33.8466225173,15.377800994,13.7790535689
33,2014-10-02,18.86,19.33,18.81,19.06,114100,19.06,207564.0,21.134,20.6245,21.5094,22.9482,22.6572761805,20.6245,18.5917238195,-0.730204137788,-0.547631609255,-0.182572528533,31.6911855348,12.8736317215,13.8787816014
34,2014-10-01,19.1,19.18,18.49,18.82,283100,18.82,207220.0,21.2366666667,20.764,21.565,23.0986666667,22.7300050865,20.764,18.7979949135,-0.706167641516,-0.501988477121,-0.204179164394,27.9544805841,14.5633431609,13.4604893751
35,2014-09-30,19.82,19.96,19.1,19.11,168600,19.11,204644.0,21.3466666667,20.926,21.6296,23.2638,22.7536476685,20.926,19.0983523315,-0.640780438761,-0.450943686023,-0.189836752738,29.7824752395,12.301438399,11.0623667723
36,2014-09-29,19.75,19.9,19.59,19.77,77900,19.77,206080.0,21.4536666667,21.093,21.6856,23.4072,22.8347473984,21.093,19.3512526016,-0.577529420862,-0.403484497838,-0.174044923024,34.5581562765,15.7767131243,9.62737851076
37,2014-09-26,19.5,20.15,19.27,19.93,135600,19.9,209274.0,21.5263333333,21.2145,21.7268,23.5769333333,22.9085067887,21.2145,19.5204932113,-0.555597693714,-0.359973267082,-0.195624426632,35.8523012328,11.2004628163,7.91586293991
38,2014-09-25,20.05,20.05,19.33,19.37,221100,19.34,209776.0,21.5946666667,21.3205,21.7508,23.7507333333,22.9435646937,21.3205,19.6974353063,-0.535814322791,-0.311067160424,-0.224747162366,26.9632091904,4.97085274952,7.38378525083
39,2014-09-24,19.9,20.17,19.8,20.09,180600,20.06,208674.0,21.6953333333,21.4715,21.792,23.9306,22.8896011953,21.4715,20.0533988047,-0.445751702844,-0.254880369833,-0.190871333012,32.3082281364,6.56148535292,10.3869987631
40,2014-09-23,20.22,20.44,19.85,19.89,198000,19.86,208648.0,21.781,21.568,21.8172,24.097,22.8533886572,21.568,20.2826113428,-0.397624479526,-0.20716253658,-0.190461942946,28.66051698,8.9306508409,13.0589111252
41,2014-09-22,20.63,20.83,20.26,20.29,148600,20.26,208970.0,21.8843333333,21.6655,21.8508,24.2642666667,22.697904475,21.6655,20.633095525,-0.310049376607,-0.159547050843,-0.150502325763,31.847707684,9.07215205999,14.7897472368
42,2014-09-19,21.33,21.33,20.64,20.75,204200,20.72,207726.0,21.9713333333,21.7615,21.8712,24.4266,22.6040502952,21.7615,20.9189497048,-0.234489163402,-0.121921469403,-0.112567694,36.1392827794,16.9837067986,17.7178008818
43,2014-09-18,21.21,21.57,21.0,21.24,105300,21.21,205888.0,22.0406666667,21.847,21.8782,24.5869333333,22.6043664899,21.847,21.0896335101,-0.181472467081,-0.0937795459028,-0.0876929211784,41.6970068908,17.2491348012,17.7725734828
44,2014-09-17,21.63,21.7,21.13,21.16,106500,21.13,207296.0,22.0966666667,21.892,21.879,24.7472,22.6054311459,21.892,21.1785688541,-0.161055193347,-0.0718563156082,-0.0891988777384,40.3052518502,15.8539952873,17.7341458477
45,2014-09-16,21.23,21.73,21.17,21.67,198000,21.64,209060.0,22.086,21.94,21.88,24.8999333333,22.5748228099,21.94,21.3051771901,-0.124507252058,-0.0495565961736,-0.0749506558848,46.9379738793,20.7843666401,18.8581394547
46,2014-09-15,21.5,21.67,21.25,21.36,234200,21.33,207442.0,22.0603333333,21.9725,21.8736,25.0512,22.6152091099,21.9725,21.3297908901,-0.127975046966,-0.0308189322023,-0.0971561147638,41.5047501017,17.2027972028,19.63791815
47,2014-09-12,21.6,21.62,21.23,21.49,182800,21.46,204328.0,22.044,22.002,21.8798,25.2003333333,22.5805015125,22.002,21.4234984875,-0.0989761226925,-0.0065299035114,-0.0924462191811,43.2283621443,17.0954242608,21.7166707148
48,2014-09-11,21.43,21.83,21.39,21.65,193200,21.62,202684.0,22.04,22.0265,21.8798,25.3473333333,22.5555850593,22.0265,21.4974149407,-0.0737596611986,0.0165816512839,-0.0903413124824,45.3822322962,20.3499697153,26.0905609599
49,2014-09-10,21.48,21.78,21.36,21.61,110700,21.58,202404.0,22.0783333333,22.0635,21.8784,25.4938666667,22.5855450172,22.0635,21.5414549828,-0.0567923280017,0.0391669794045,-0.0959593074061,44.7430972974,23.903481421,33.3709179342
50,2014-09-09,21.69,21.79,21.39,21.5,198900,21.47,202334.0,22.1083333333,22.116,21.8686,25.642,22.6559407375,22.116,21.5760592625,-0.0302370434048,0.063156806256,-0.0933938496608,43.0410620593,25.5178074619,41.5395666369
51,2014-09-08,21.94,22.01,21.41,21.8,131200,21.77,202236.0,22.12,22.1905,21.8672,25.7899333333,22.7789037729,22.1905,21.6020962271,0.0152969677482,0.0865052686712,-0.071208300923,46.6825644648,34.5909852413,50.7919127474
52,2014-09-05,21.76,21.96,21.51,21.93,193800,21.9,202586.0,22.1036666667,22.2455,21.858,25.9379333333,22.8813451069,22.2455,21.6096548931,0.0426469679073,0.104307343902,-0.0616603759946,48.3278156105,49.4713976125,60.2498365402
53,2014-09-04,22.19,22.29,21.78,21.85,261600,21.82,201726.0,22.0993333333,22.2905,21.838,26.0946666667,22.9572975705,22.2905,21.6237024295,0.0636988303953,0.119722437901,-0.0560236075053,47.2657977311,56.5780762319,62.5675541474
54,2014-09-03,22.61,22.66,21.9,22.06,200500,22.03,200600.0,22.099,22.344,21.8206,26.2589333333,23.032197646,22.344,21.655802354,0.0977875882561,0.133728339777,-0.0359407515209,49.758599714,62.5271919039,60.1943619171
55,2014-09-02,22.24,22.53,21.92,22.45,137900,22.42,201248.0,22.0986666667,22.283,21.8044,26.4104,23.2290465105,22.283,21.3369534895,0.118493056096,0.142713527657,-0.0242204715607,54.7369066413,72.4226804124,55.6389060059
56,2014-08-29,22.08,22.43,22.02,22.2,90900,22.17,204096.0,22.0806666667,22.2055,21.7812,26.5648,23.3226119013,22.2055,21.0883880987,0.103488136051,0.148768645547,-0.045280509496,51.8706559004,58.7422680412,46.7065759575
57,2014-08-28,22.31,22.31,21.96,22.05,101400,22.02,204626.0,22.0683333333,22.139,21.7652,26.716,23.3987444185,22.139,20.8792555815,0.108285665215,0.160088772921,-0.0518031077066,50.1105229737,47.0853073109,40.8404164176
58,2014-08-27,22.07,22.54,21.83,22.39,247700,22.36,206572.0,22.0376666667,22.105,21.7514,26.8764666667,23.408464614,22.105,20.801535386,0.128106720035,0.173039549848,-0.0449328298132,54.2893369263,44.3053682589,38.8918963924
59,2014-08-26,21.83,22.04,21.57,22.02,144800,21.99,204842.0,22.0056666667,22.1255,21.7344,27.0456666667,23.4588037913,22.1255,20.7921962087,0.11692404135,0.184272757301,-0.0673487159513,50.0829297237,36.6933602189,39.0549006234
60,2014-08-25,22.41,22.41,21.78,21.84,79900,21.81,204662.0,21.9833333333,22.15,21.7188,27.2202,23.4926242959,22.15,20.8073757041,0.138622890864,0.201109936289,-0.0624870454254,47.9178765269,35.2776298818,40.8544388074
61,2014-08-22,22.39,22.5,22.16,22.21,93700,22.18,205176.0,21.9743333333,22.1505,21.703,27.3948,23.4926695124,22.1505,20.8083304876,0.182629453103,0.216731697645,-0.0341022445424,52.2429306964,39.2912272101,44.2916667214
62,2014-08-21,22.04,22.5,21.74,22.46,331700,22.43,206718.0,21.9443333333,22.1055,21.6758,27.5677333333,23.4961469717,22.1055,20.7148530283,0.198468673225,0.225257258781,-0.0267885855557,55.3790539346,44.9573851827,48.6560051717
63,2014-08-20,22.0,22.3,21.99,22.14,183500,22.11,203154.0,21.899,22.0725,21.6526,27.7408666667,23.4592497972,22.0725,20.6857502028,0.190343915298,0.23195440517,-0.0416104898719,51.9507655467,43.891512955,52.4605185251
64,2014-08-19,22.29,22.41,22.03,22.12,80400,22.09,202578.0,21.8703333333,22.0575,21.6322,27.9154666667,23.4474910072,22.0575,20.6675089928,0.209786949139,0.242357027638,-0.0325700784986,51.7355561581,49.0265415377,58.8122016899
65,2014-08-18,22.27,22.51,22.12,22.32,103600,22.29,204394.0,21.84,22.054,21.6174,28.0874666667,23.4436963697,22.054,20.6643036303,0.233588247618,0.250499547263,-0.0169112996443,53.9806158506,56.7485810114,65.8976715686
66,2014-08-15,22.21,22.24,21.6,21.95,303900,21.92,209484.0,21.8076666667,22.0335,21.6068,28.2468666667,23.4189858354,22.0335,20.6480141646,0.240206075893,0.254727372174,-0.0145212962803,50.2737070651,60.1754385965,72.0175438596
67,2014-08-14,22.41,22.45,21.95,21.98,173100,21.95,206190.0,21.7983333333,22.0275,21.5872,28.4195333333,23.4154175048,22.0275,20.6395824952,0.28283165197,0.258357696244,0.0244739557259,50.5804599947,69.298245614,78.3548414305
68,2014-08-13,22.7,22.82,22.33,22.39,214300,22.36,206618.0,21.782,21.985,21.5584,28.5925333333,23.4271303686,21.985,20.5428696314,0.33006892686,0.252239207312,0.077829719548,54.825781211,77.3684210526,77.84116849
69,2014-08-12,22.85,22.91,22.57,22.66,222700,22.63,211422.0,21.755,21.937,21.5246,28.7644,23.3859044137,21.937,20.4880955863,0.343814409694,0.232781777425,0.111032632268,57.7919103555,81.2280701754,71.0966258219
70,2014-08-11,22.96,23.19,22.69,22.99,195300,22.96,211864.0,21.7036666667,21.8715,21.493,28.9356666667,23.3020701661,21.8715,20.4409298339,0.328866798187,0.205023619358,0.123843178829,61.5724811436,85.5246288799,58.9089220838
71,2014-08-08,22.88,23.09,22.76,22.9,267700,22.87,211550.0,21.6516666667,21.8005,21.458,29.0998,23.140029395,21.8005,20.460970605,0.271404693345,0.174062824651,0.097341868694,60.9251423799,67.2435538519,41.0505350105
72,2014-08-07,22.98,23.38,22.33,22.83,418800,22.8,210342.0,21.5996666667,21.721,21.4294,29.2753333333,22.9761478001,21.721,20.4658521999,0.203278083989,0.149727357478,0.0535507265114,60.4438890996,50.3902503805,32.9176783388
73,2014-08-06,21.5,23.13,21.46,22.92,679800,22.89,206184.0,21.5363333333,21.6345,21.3964,29.4496666667,22.8077940808,21.6345,20.4612059192,0.120494257735,0.13633967585,-0.015845418115,61.3459207448,32.4772552229,33.9854425614
74,2014-08-05,20.76,21.6,20.66,20.84,261000,20.81,197308.0,21.4716666667,21.5525,21.3646,29.6247333333,22.5744368865,21.5525,20.5305631135,0.00391571211215,0.140301030378,-0.136385318266,43.1338491694,14.0910805867,43.195168022
75,2014-08-04,20.89,21.24,20.53,20.9,207900,20.87,195782.0,21.4853333333,21.571,21.361,29.8188,22.5533013794,21.571,20.5886986206,0.0668439580687,0.174397359945,-0.107553401876,43.6851659836,34.7121271652,57.5445178162
76,2014-08-01,21.41,21.6,20.67,20.87,274600,20.84,196982.0,21.4983333333,21.5935,21.35,30.0094666667,22.5329737889,21.5935,20.6540262111,0.140081916245,0.201285710414,-0.0612037941692,43.3489827453,54.6613072709,64.7866540139
77,2014-07-31,22.3,22.39,21.35,21.37,277200,21.34,200316.0,21.516,21.6335,21.3394,30.2000666667,22.512528441,21.6335,20.754471559,0.234577173172,0.216586658956,0.0179905142154,47.7615991298,69.3161570651,65.5344433198
78,2014-07-30,22.71,22.88,22.28,22.8,165400,22.77,204048.0,21.5156666667,21.6395,21.2988,30.3896,22.5128722002,21.6395,20.7661277998,0.300866360403,0.212089030403,0.0887773300006,65.4566819296,71.4884797637,63.7057553105
79,2014-07-29,21.84,22.58,21.78,22.51,663500,22.48,206010.0,21.4736666667,21.5785,21.2328,30.5653333333,22.2707795678,21.5785,20.8862204322,0.2354992305,0.189894697902,0.0456045325975,62.8659445027,63.6806719559,64.4216690679
80,2014-07-28,21.31,22.0,21.03,21.85,220800,21.82,198940.0,21.4313333333,21.509,21.1626,30.7428,22.0820933606,21.509,20.9359066394,0.178168832252,0.178493564753,-0.000324732500545,55.8717576305,57.6524644946,68.1080532957
81,2014-07-25,21.55,21.76,21.22,21.31,236000,21.28,202192.0,21.4046666667,21.488,21.101,30.9304666667,22.0399637669,21.488,20.9360362331,0.16960285002,0.178574747878,-0.00897189785787,48.5026505537,62.0014050277,71.3500902726
82,2014-07-24,21.83,22.25,21.49,21.8,152200,21.77,202346.0,21.3893333333,21.4895,21.0414,31.1176666667,22.0396808794,21.4895,20.9393191206,0.211184409425,0.180817722343,0.0303666870828,56.4448374093,74.3521347933,72.6342099633
83,2014-07-23,22.16,22.16,21.76,21.84,96900,21.81,204364.0,21.3726666667,21.446,20.9726,31.292,22.0277697139,21.446,20.8642302861,0.211294917475,0.173226050572,0.0380688669027,57.1542557793,78.4262088674,69.981647819
84,2014-07-22,21.99,22.28,21.84,22.05,154300,22.02,207512.0,21.3486666667,21.403,20.9136,31.4703333333,21.9890409542,21.403,20.8169590458,0.204289858039,0.163708833846,0.0405810241932,60.8847040588,70.620612402,66.6122090042
85,2014-07-21,21.73,22.27,21.53,21.91,240400,21.88,208364.0,21.3263333333,21.363,20.841,31.6410666667,21.8709409415,21.363,20.8550590585,0.17099554788,0.153563577798,0.0174319700819,59.2376979522,67.1378837904,66.3539631202
86,2014-07-18,21.03,22.09,21.03,21.83,237600,21.8,212414.0,21.3223333333,21.332,20.7738,31.8102,21.7740226239,21.332,20.8899773761,0.14026723858,0.149205585277,-0.00893834669767,58.3061661452,63.7418862161,64.8401107293
87,2014-07-17,21.45,21.59,21.03,21.13,160700,21.1,227758.0,21.2936666667,21.3105,20.7146,31.9858666667,21.6911034682,21.3105,20.9298965318,0.107151945785,0.151440171952,-0.0442882261672,48.7992764875,64.9484536082,63.6658979924
88,2014-07-16,21.43,21.58,21.01,21.43,166000,21.4,234536.0,21.274,21.322,20.6248,32.1697333333,21.6938924576,21.322,20.9501075424,0.134598943769,0.162512228494,-0.0279132847243,53.6693003212,69.587628866,59.8026315789
89,2014-07-15,21.46,21.54,20.95,21.35,179300,21.32,236108.0,21.2496666667,21.3275,20.5366,32.352,21.7087545082,21.3275,20.9462454918,0.13712803656,0.169490549675,-0.0323625131144,52.4953828261,61.0824742268,54.9884698861
90,2014-07-14,21.58,21.71,21.12,21.57,214100,21.54,236698.0,21.2406666667,21.322,20.4506,32.5348666667,21.7049673615,21.322,20.9390326385,0.146506943555,0.177581177953,-0.0310742343988,56.1268971411,59.0450352686,55.9678513294
91,2014-07-11,21.03,21.34,20.93,21.31,86400,21.28,238112.0,21.2296666667,21.296,20.36,32.7158,21.6786957016,21.296,20.9133042984,0.133946829303,0.185349736553,-0.0514029072503,52.5226091842,49.4953879544,58.8381714596
92,2014-07-10,20.74,21.38,20.74,21.1,112300,21.07,240614.0,21.235,21.273,20.2652,32.8998666667,21.7020501136,21.273,20.8439498864,0.142439965959,0.198200463366,-0.0557604974068,49.4052423258,50.3309820944,66.7060292765
93,2014-07-09,21.29,21.61,21.07,21.28,175700,21.25,241136.0,21.2376666667,21.283,20.1662,33.0927333333,21.7047155439,21.283,20.8612844561,0.172590260877,0.212140587717,-0.0395503268406,52.1295329199,65.0,72.9290617849
94,2014-07-08,21.26,21.54,20.81,21.21,194700,21.18,242742.0,21.2393333333,21.275,20.0584,33.285,21.7026680956,21.275,20.8473319044,0.190235324414,0.222028169427,-0.0317928450137,51.1569559731,70.5263157895,74.0496281465
95,2014-07-07,21.62,21.62,21.25,21.35,117100,21.32,242398.0,21.221,21.2835,19.959,33.4792666667,21.7124184072,21.2835,20.8545815928,0.217117055337,0.229976380681,-0.0128593253441,53.1628590635,80.966819222,73.1526506484
96,2014-07-03,21.51,21.68,21.36,21.67,78500,21.64,243412.0,21.1876666667,21.3055,19.8714,33.6753333333,21.7876400212,21.3055,20.8233599788,0.234015307456,0.233191212017,0.000824095438647,57.9888561393,75.2231121281,65.7293068829
97,2014-07-02,21.53,21.71,21.39,21.49,100600,21.46,246126.0,21.1433333333,21.2705,19.7834,33.8662666667,21.7432568085,21.2705,20.7977431915,0.219597944779,0.232985188157,-0.0133872433786,55.8977437395,69.4822654462,59.2570220308
98,2014-07-01,21.27,21.62,21.2,21.58,179200,21.55,247958.0,21.0716666667,21.223,19.7028,34.043,21.7811791827,21.223,20.6648208173,0.216329268129,0.236331999002,-0.0200027308731,57.2200947904,66.9384057971,53.2835144928
99,2014-06-30,21.34,21.41,20.92,21.12,107200,21.09,247716.0,21.0023333333,21.179,19.61,34.2194666667,21.7560927135,21.179,20.6019072865,0.199847004214,0.24133268172,-0.0414856775064,51.8095063496,51.2734441603,47.2638184747
100,2014-06-27,21.15,21.48,21.13,21.43,194000,21.4,249456.0,20.9316666667,21.177,19.5254,34.398,21.7551729845,21.177,20.5988270155,0.222739140028,0.251704101097,-0.0289649610684,56.2623976879,49.3339727195,47.5988714551
101,2014-06-26,20.99,21.35,20.76,21.34,148700,21.28,249350.0,20.843,21.1675,19.4276,34.5758,21.734875537,21.1675,20.600124463,0.21715435134,0.258945341364,-0.0417909900236,55.224953307,45.5882352941,50.8019796132
102,2014-06-25,20.84,21.16,20.78,20.93,150800,20.87,250024.0,20.7426666667,21.174,19.3278,34.7592666667,21.7520103805,21.174,20.5959896195,0.216031157759,0.26939308887,-0.0533619311109,50.23124345,42.8596217248,56.568261533
103,2014-06-24,21.27,21.4,20.94,20.98,205300,20.92,252898.0,20.657,21.1865,19.2334,34.9398666667,21.7535723058,21.1865,20.6194276942,0.253200737475,0.282733571648,-0.0295328341726,50.8737573636,52.6136560819,63.5644416354
104,2014-06-23,21.29,21.43,21.15,21.25,232900,21.19,253974.0,20.5873333333,21.204,19.1334,35.1259333333,21.7660818446,21.204,20.6419181554,0.291868808495,0.290116780191,0.001752028304,54.3603390175,62.1464053518,67.2953218268
105,2014-06-20,21.49,21.49,21.06,21.29,280300,21.23,253790.0,20.493,21.1745,19.04,35.2880666667,21.7837774409,21.1745,20.5652225591,0.309487054654,0.289678773115,0.0198082815398,54.8777238104,68.6533629736,66.7587204888
106,2014-06-19,21.5,21.68,21.16,21.4,117400,21.34,252118.0,20.4016666667,21.1275,18.965,35.4724666667,21.8315419022,21.1275,20.4234580978,0.323399986231,0.28472670273,0.038673283501,56.244700543,70.8443421343,63.6276378099
107,2014-06-18,21.62,21.65,21.2,21.36,198700,21.3,253996.0,20.3173333333,21.0745,18.8896,35.6024666667,21.8449667417,21.0745,20.3040332583,0.32525394637,0.275058381854,0.0501955645157,55.8735529777,67.5371768474,59.4649393731
108,2014-06-17,21.3,21.67,21.14,21.54,161200,21.48,255234.0,20.16,20.9735,18.8172,35.7179333333,22.0403697203,20.9735,19.9066302797,0.326962034455,0.262509490726,0.0644525437299,57.9267123728,60.0,57.4596774194
109,2014-06-16,20.92,21.26,20.84,21.24,135800,21.18,262454.0,20.0093333333,20.8715,18.7442,35.8308666667,22.0825536735,20.8715,19.6604463265,0.306059091838,0.246396354793,0.0596627370447,55.3897433405,56.1290322581,61.1290322581
110,2014-06-13,20.95,21.16,20.66,21.05,105600,20.99,268876.0,19.8696666667,20.7595,18.6878,35.945,22.205120628,20.7595,19.313879372,0.305473021924,0.231480670532,0.0739923513925,53.7496388884,54.1935483871,65.1684060721
111,2014-06-12,21.32,21.32,20.73,20.85,170800,20.79,274466.0,19.736,20.6455,18.6398,36.0614,22.3225745362,20.6455,18.9684254638,0.319627194189,0.212982582684,0.106644611505,52.0256370961,59.5161290323,68.5017543232
112,2014-06-11,21.04,21.32,20.94,21.3,153500,21.24,273638.0,19.5933333333,20.5195,18.9486,36.1761333333,22.4721953167,20.5195,18.5668046833,0.353407578509,0.186321429808,0.167086148701,56.4195345693,74.6774193548,70.0826832194
