,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
14,2014-10-29,1.84,1.91,1.84,1.91,2300,1.91,7132.0,1.973,1.9095,2.1046,2.46393333333,2.01254853226,1.9095,1.80645146774,-0.0642574563044,-0.0763994523333,0.0121419960289,44.7158494293,69.9092741935,65.3049395161
15,2014-10-28,1.87,1.91,1.85,1.87,1100,1.87,7106.0,1.982,1.911,2.1144,2.47006666667,2.01490380166,1.911,1.80709619834,-0.0707691968214,-0.0794349513406,0.00866575451918,40.5331658712,64.591733871,61.0394265233
16,2014-10-27,1.87,1.87,1.87,1.87,0,1.87,7216.0,1.99233333333,1.919,2.1244,2.4766,2.03317530381,1.919,1.80482469619,-0.0739784482184,-0.0816013899704,0.00762294175198,40.5331658712,67.1875,56.8923611111
17,2014-10-24,1.84,1.87,1.84,1.87,800,1.87,7268.0,2.00633333333,1.9345,2.1336,2.48326666667,2.09330491176,1.9345,1.77569508824,-0.0769985698456,-0.0835071254084,0.00650855556279,40.5331658712,59.53125,49.7135416667
18,2014-10-23,1.9,1.92,1.85,1.85,9600,1.85,7366.0,2.02,1.945,2.1436,2.4896,2.11286899654,1.945,1.77713100346,-0.0797333640701,-0.0851342642991,0.00540090022891,38.6757790402,52.8472222222,44.7612847222
19,2014-10-22,1.7,1.91,1.66,1.91,30700,1.91,8796.0,2.03566666667,1.957,2.1532,2.49606666667,2.13021662738,1.957,1.78378337262,-0.0800278343121,-0.0864844893563,0.00645665504415,42.3616207739,48.0034722222,43.2161458333
20,2014-10-21,1.85,1.85,1.78,1.85,2800,1.85,8294.0,2.05133333333,1.9645,2.163,2.50186666667,2.14186685147,1.9645,1.78713314853,-0.0853487351037,-0.0880986531173,0.00274991801359,36.7657835791,38.4722222222,42.2569444444
21,2014-10-20,1.9,1.97,1.89,1.89,2100,1.89,10192.0,2.06966666667,1.981,2.1728,2.50833333333,2.17344739541,1.981,1.78855260459,-0.0847896123308,-0.0887861326207,0.00399652028996,39.116713753,39.7222222222,42.3958333333
22,2014-10-17,1.9,1.9,1.9,1.9,0,1.9,10774.0,2.083,1.9905,2.1828,2.51446666667,2.18279924597,1.9905,1.79820075403,-0.0869153921757,-0.0897852626932,0.00286987051748,39.706111659,46.6666666667,40.2430555556
23,2014-10-16,1.85,1.91,1.85,1.9,4000,1.9,10948.0,2.09633333333,2.0045,2.1934,2.52046666667,2.20880124816,2.0045,1.80019875184,-0.0893826182007,-0.0905027303226,0.00112011212183,39.706111659,44.1666666667,33.0555555556
24,2014-10-15,1.94,1.97,1.89,1.9,3000,1.9,10882.0,2.112,2.0185,2.2026,2.5266,2.23046933741,2.0185,1.80653066259,-0.0912315849716,-0.090782758353,-0.000448826618541,39.706111659,39.0277777778,27.2390232975
25,2014-10-14,1.91,1.98,1.91,1.98,5200,1.98,10944.0,2.12566666667,2.0325,2.212,2.53273333333,2.24826607704,2.0325,1.81673392296,-0.0922645340504,-0.0906705516984,-0.001593982352,43.9475897193,31.1111111111,23.8957816377
26,2014-10-13,1.87,1.91,1.82,1.91,2100,1.91,10984.0,2.13466666667,2.0425,2.2208,2.53853333333,2.26600615204,2.0425,1.81899384796,-0.100386377652,-0.0902720561104,-0.0101143215417,38.6202774291,17.9166666667,22.7320271574
27,2014-10-10,1.89,1.9,1.89,1.89,2500,1.89,11006.0,2.14533333333,2.0615,2.229,2.54433333333,2.30077181196,2.0615,1.82222818804,-0.102165365265,-0.087743475725,-0.0144218895401,37.0325451446,20.9005376344,25.5139797479
28,2014-10-09,1.85,1.89,1.83,1.85,3100,1.85,12032.0,2.15833333333,2.081,2.2384,2.55006666667,2.3247129459,2.081,1.8372870541,-0.100913595051,-0.0841380033399,-0.0167755917111,33.8549772641,25.6548111387,24.9289968544
29,2014-10-08,1.94,1.94,1.82,1.87,6400,1.87,12120.0,2.17466666667,2.1045,2.249,2.55573333333,2.3452052139,2.1045,1.8637947861,-0.093775319686,-0.0799441054122,-0.0138312142739,34.6672146356,26.45609319,20.9830809125
30,2014-10-07,2.0,2.0,1.87,2.0,6300,2.0,12372.0,2.18966666667,2.13,2.2606,2.56126666667,2.37396721091,2.13,1.88603278909,-0.0853366435702,-0.0764863018437,-0.00885034172653,40.5372923597,29.0444770283,19.8193943154
31,2014-10-06,2.0,2.02,2.0,2.02,400,2.02,12510.0,2.19833333333,2.15,2.2698,2.56586666667,2.4129068276,2.15,1.8870931724,-0.0865609276032,-0.0742737164121,-0.0122872111912,41.5421767772,18.5606060606,17.7865636917
32,2014-10-03,2.0,2.01,1.95,1.95,4500,1.95,12738.0,2.21033333333,2.1635,2.2796,2.5704,2.42604713862,2.1635,1.90095286138,-0.088900854822,-0.0712019136143,-0.0176989412077,36.419862788,9.87114737115,19.5260165995
33,2014-10-02,1.93,2.02,1.92,2.0,4300,2.0,12648.0,2.22466666667,2.181,2.2902,2.57506666667,2.43063172875,2.181,1.93136827125,-0.0834670767657,-0.0667771783124,-0.0166898984534,38.6671193471,21.8013468013,23.8473783392
34,2014-10-01,2.02,2.06,1.94,1.94,4600,1.94,12716.0,2.23466666667,2.1995,2.2998,2.57986666667,2.44757055448,2.1995,1.95142944552,-0.0804084425663,-0.062604703699,-0.0178037388673,34.1387607356,20.9131545338,23.9495917808
35,2014-09-30,2.12,2.12,2.03,2.03,2600,2.03,12730.0,2.25,2.218,2.3098,2.58513333333,2.43968446044,2.218,1.99631553956,-0.0692258448418,-0.0581537689822,-0.0110720758596,38.0519508954,25.5184176917,23.5015831743
36,2014-09-29,2.09,2.18,2.09,2.18,400,2.18,13656.0,2.26133333333,2.229,2.3184,2.5894,2.43344070045,2.229,2.02455929955,-0.0631094987302,-0.0553857500173,-0.00772374871289,46.2580001732,27.1565943299,22.2092763223
37,2014-09-26,2.03,2.08,2.02,2.08,1800,2.08,13856.0,2.26633333333,2.2315,2.3228,2.59273333333,2.43470187007,2.2315,2.02829812993,-0.0696575878935,-0.0534548128391,-0.0162027750544,37.9780732398,22.2102005677,21.3247330029
38,2014-09-25,2.02,2.09,2.02,2.09,5400,2.09,13852.0,2.276,2.2415,2.3292,2.59673333333,2.43325765956,2.2415,2.04974234044,-0.066820311329,-0.0494041190755,-0.0174161922535,38.5292856088,19.121120108,20.576870361
39,2014-09-24,2.13,2.13,2.02,2.06,10500,2.06,14122.0,2.284,2.254,2.3356,2.59986666667,2.43701912468,2.254,2.07098087532,-0.0632451647127,-0.0450500710121,-0.0181950937006,35.9391947971,20.3491902834,21.4476320007
40,2014-09-23,2.04,2.18,2.03,2.18,12900,2.18,14170.0,2.29533333333,2.267,2.3426,2.60326666667,2.42875289796,2.267,2.10524710204,-0.054707502454,-0.0405012975869,-0.014206204867,42.6073657083,23.6184210526,22.6363760965
41,2014-09-22,2.15,2.16,2.05,2.08,9200,2.08,14358.0,2.30066666667,2.271,2.3464,2.60586666667,2.42783111936,2.271,2.11416888064,-0.0552327771353,-0.0369497463702,-0.0182830307651,32.9859671643,19.21875,23.3351934524
42,2014-09-19,2.16,2.25,2.14,2.18,11700,2.18,14226.0,2.311,2.286,2.3526,2.60893333333,2.42302554506,2.286,2.14897445494,-0.0449180146066,-0.0323789886789,-0.0125390259277,39.0674987904,22.6041666667,26.7429315476
43,2014-09-18,2.18,2.29,2.17,2.18,12300,2.18,14562.0,2.31933333333,2.296,2.3556,2.61106666667,2.42977593207,2.296,2.16222406793,-0.0412810920393,-0.029244232197,-0.0120368598423,39.0674987904,25.1041666667,32.4825825216
44,2014-09-17,2.15,2.18,2.13,2.18,3500,2.18,14316.0,2.32533333333,2.302,2.3606,2.61286666667,2.42473548794,2.302,2.17926451206,-0.0360386040783,-0.0262350172364,-0.0098035868419,39.0674987904,26.4136904762,40.3434456169
45,2014-09-16,2.24,2.29,2.11,2.18,11500,2.18,14662.0,2.33166666667,2.313,2.3656,2.61466666667,2.42929273408,2.313,2.19670726592,-0.0288230852033,-0.0237841205259,-0.00503896467737,39.0674987904,32.849702381,49.3582589286
46,2014-09-15,2.29,2.31,2.24,2.29,6100,2.29,14616.0,2.33966666667,2.3225,2.37,2.61706666667,2.42386567466,2.3225,2.22113432534,-0.0191942144181,-0.0225243793566,0.00333016493851,46.0038651004,45.5627705628,57.196969697
47,2014-09-12,2.27,2.4,2.27,2.28,1500,2.28,14506.0,2.34066666667,2.3245,2.3754,2.61813333333,2.42479456615,2.3245,2.22420543385,-0.0178250853152,-0.0233569205912,0.005531835276,45.1822656766,56.5476190476,61.7153679654
48,2014-09-11,2.41,2.41,2.3,2.32,6000,2.32,14510.0,2.34333333333,2.329,2.3802,2.61926666667,2.428979998,2.329,2.229020002,-0.0148001229284,-0.0247398794102,0.00993975648179,47.8887549245,62.4729437229,62.2091450216
49,2014-09-10,2.34,2.38,2.34,2.38,600,2.38,14594.0,2.34533333333,2.3295,2.3848,2.62013333333,2.42939494482,2.3295,2.22960505518,-0.014796623694,-0.0272248185307,0.0124281948367,52.2480357229,64.2045454545,60.6534090909
50,2014-09-09,2.25,2.4,2.25,2.4,16100,2.4,14790.0,2.34766666667,2.3305,2.3886,2.61993333333,2.43276925247,2.3305,2.22823074753,-0.0206860246901,-0.0303318672398,0.00964584254975,53.7628437326,63.6363636364,57.6704545455
51,2014-09-08,2.32,2.34,2.22,2.29,5200,2.29,14570.0,2.34966666667,2.3275,2.3888,2.6206,2.42483961167,2.3275,2.23016038833,-0.029938517966,-0.0327433278773,0.00280480991128,45.7266095489,58.5227272727,53.5511363636
52,2014-09-05,2.3,2.33,2.25,2.3,4600,2.3,14574.0,2.357,2.3325,2.393,2.62266666667,2.43187303457,2.3325,2.23312696543,-0.0301125945768,-0.0334445303551,0.00333193577826,46.4074920912,56.25,51.1363636364
53,2014-09-04,2.29,2.43,2.27,2.37,14400,2.37,14870.0,2.363,2.339,2.3982,2.62473333333,2.44575204916,2.339,2.23224795084,-0.0309149600754,-0.0342775142997,0.0033625542243,51.380445875,52.2727272727,49.5514354067
54,2014-09-03,2.25,2.31,2.25,2.31,28500,2.31,14748.0,2.36666666667,2.3385,2.4008,2.62573333333,2.44475911726,2.3385,2.23224088274,-0.0386166708015,-0.0351181528557,-0.00349851794575,46.8470662203,47.1590909091,47.5328947368
55,2014-09-02,2.22,2.38,2.22,2.25,15700,2.25,14690.0,2.371,2.3415,2.404,2.62746666667,2.44775911726,2.3415,2.23524088274,-0.0417760663712,-0.0342435233693,-0.00753254300187,41.8087665014,48.8636363636,47.7438501144
56,2014-08-29,2.23,2.28,2.22,2.23,6700,2.23,14470.0,2.378,2.35,2.4092,2.62953333333,2.45276186063,2.35,2.24723813937,-0.0390918612056,-0.0323603876188,-0.00673147358678,40.0498672257,49.9102870813,47.6274833576
57,2014-08-28,2.28,2.28,2.22,2.28,3300,2.28,14776.0,2.38366666667,2.3545,2.414,2.63193333333,2.44269863945,2.3545,2.26630136055,-0.0330608668131,-0.0306775192221,-0.002383347591,43.0721513993,44.1985645933,46.1911015186
58,2014-08-27,2.12,2.5,2.06,2.34,36200,2.34,14882.0,2.38766666667,2.3585,2.418,2.63466666667,2.43980805618,2.3585,2.27719194382,-0.0299731486349,-0.0300816823244,0.000108533689478,47.0264849254,48.0029124194,49.4721239859
59,2014-08-26,2.33,2.33,2.24,2.32,9600,2.32,14284.0,2.39,2.3605,2.4216,2.63773333333,2.44185723692,2.3605,2.27914276308,-0.0317052152709,-0.0301088157468,-0.00159639952416,45.4771351948,48.3981693364,51.0154462243
60,2014-08-25,2.36,2.36,2.25,2.26,10500,2.26,14164.0,2.393,2.367,2.4262,2.64006666667,2.45488629017,2.367,2.27911370983,-0.0314184317369,-0.0297097158657,-0.00170871587123,40.6408134968,44.1647597254,50.3575514874
61,2014-08-22,2.38,2.38,2.38,2.38,0,2.38,14068.0,2.39666666667,2.377,2.4314,2.64286666667,2.45924354078,2.377,2.29475645922,-0.0244863053829,-0.0292825368979,0.00479623151505,48.656101573,57.3226544622,52.1453089245
62,2014-08-21,2.33,2.38,2.26,2.38,11300,2.38,14152.0,2.397,2.3835,2.4336,2.6442,2.48415286881,2.3835,2.28284713119,-0.0275004087581,-0.0304815947767,0.0029811860186,48.656101573,54.176201373,48.3409610984
63,2014-08-20,2.36,2.36,2.23,2.3,2700,2.3,13936.0,2.39533333333,2.3885,2.4374,2.64553333333,2.49754586191,2.3885,2.27945413809,-0.0309474947569,-0.0312268912813,0.00027939652446,42.0909874989,45.766590389,45.7837528604
64,2014-08-19,2.42,2.42,2.35,2.4,1000,2.4,14516.0,2.39966666667,2.3975,2.4422,2.64786666667,2.50555091392,2.3975,2.28944908608,-0.0267516300534,-0.0312967404124,0.00454511035903,49.4266618975,51.3157894737,44.6052631579
65,2014-08-18,2.35,2.38,2.32,2.37,6600,2.37,14854.0,2.40066666667,2.3995,2.4444,2.64966666667,2.50913119994,2.3995,2.28986880006,-0.0311888844857,-0.0324330180022,0.00124413351653,46.8460478059,42.1052631579,41.25
66,2014-08-15,2.31,2.35,2.28,2.33,2600,2.33,14884.0,2.40166666667,2.404,2.447,2.65153333333,2.5157855089,2.404,2.2922144911,-0.0333442327321,-0.0327440513813,-0.000600181350818,43.2615090682,43.9473684211,41.9736842105
67,2014-08-14,2.34,2.38,2.34,2.37,5700,2.37,15074.0,2.40933333333,2.4075,2.4508,2.65333333333,2.51405984234,2.4075,2.30094015766,-0.0315375065634,-0.0325940060436,0.00105649948026,46.1515168539,41.0526315789,40.0493421053
68,2014-08-13,2.39,2.42,2.27,2.33,81100,2.33,16234.0,2.41433333333,2.409,2.4532,2.65493333333,2.51424257694,2.409,2.30375742306,-0.0328454668852,-0.0328581309137,1.26640284852e-05,42.5903041778,37.8947368421,39.4736842105
69,2014-08-12,2.4,2.4,2.34,2.4,5600,2.4,19676.0,2.42166666667,2.413,2.4586,2.65733333333,2.51181295462,2.413,2.31418704538,-0.0299644203595,-0.0328612969208,0.00289687656134,47.7184997964,45.0,40.625
70,2014-08-11,2.45,2.46,2.31,2.34,97700,2.34,20906.0,2.42733333333,2.4135,2.4646,2.65953333333,2.51214583113,2.4135,2.31485416887,-0.0329785839523,-0.0335855160611,0.000606932108836,42.1770611469,36.25,36.5625
71,2014-08-08,2.39,2.39,2.32,2.39,31200,2.39,19132.0,2.42966666667,2.415,2.4744,2.66253333333,2.50997368056,2.415,2.32002631944,-0.0302369733533,-0.0337372490884,0.00350027573504,45.9454061221,38.75,34.6875
72,2014-08-07,2.35,2.45,2.35,2.43,8700,2.43,18622.0,2.43333333333,2.415,2.4836,2.66406666667,2.50997368056,2.415,2.32002631944,-0.0313887798491,-0.0346123180221,0.00322353817302,49.2116416213,42.5,30.7589285714
73,2014-08-06,2.4,2.4,2.36,2.36,700,2.36,18534.0,2.43766666667,2.41,2.493,2.66493333333,2.51158740079,2.41,2.30841259921,-0.0364750669786,-0.0354182025654,-0.00105686441326,42.5782577466,28.75,26.2053571429
74,2014-08-05,2.46,2.46,2.37,2.37,6100,2.37,19044.0,2.44233333333,2.4135,2.5028,2.66646666667,2.51275220401,2.4135,2.31424779599,-0.0353091997588,-0.035153986462,-0.000155213296771,43.3289578495,28.75,29.3820488722
75,2014-08-04,2.36,2.45,2.32,2.42,7200,2.42,20014.0,2.44566666667,2.4165,2.5132,2.668,2.51392176348,2.4165,2.31907823652,-0.0343257226927,-0.0351151831379,0.000789460445174,47.1920275721,23.0357142857,37.2462406015
76,2014-08-01,2.32,2.42,2.32,2.32,3200,2.32,21038.0,2.44866666667,2.4155,2.5208,2.6682,2.51316780432,2.4155,2.31783219568,-0.03766207418,-0.0353125482492,-0.00234952593086,36.7131983219,24.2857142857,51.9749281291
77,2014-07-31,2.38,2.46,2.31,2.36,53800,2.36,21374.0,2.45366666667,2.4275,2.5322,2.66873333333,2.53387198879,2.4275,2.32112801121,-0.0311908417267,-0.0347251667664,0.00353432503976,39.6343951005,41.4567669173,68.5438934346
78,2014-07-30,2.4,2.44,2.37,2.38,7500,2.38,20366.0,2.45766666667,2.4355,2.5442,2.66933333333,2.54439903581,2.4355,2.32660096419,-0.0265502382429,-0.0356087480264,0.00905850978344,41.1547460143,60.2067669173,80.7287213131
79,2014-07-29,2.45,2.46,2.38,2.45,19000,2.45,20642.0,2.46233333333,2.444,2.5542,2.66946666667,2.56051609331,2.444,2.32748390669,-0.0222773190583,-0.0378733754722,0.0155960564139,47.0161557674,81.9504643963,87.1843825249
80,2014-07-28,2.51,2.51,2.43,2.46,13200,2.46,20274.0,2.46566666667,2.45,2.5648,2.66866666667,2.57884098727,2.45,2.32115901273,-0.0236267593855,-0.0417723895757,0.0181456301902,47.9215342045,90.5615755074,84.5717664259
81,2014-07-25,2.5,2.51,2.45,2.51,11800,2.51,20060.0,2.46766666667,2.4475,2.5744,2.66786666667,2.57740381057,2.4475,2.31759618943,-0.026023655812,-0.0463087971233,0.0202851413112,52.6266947439,90.1960784314,76.1535947712
82,2014-07-24,2.48,2.48,2.48,2.48,0,2.48,20004.0,2.467,2.447,2.5838,2.66673333333,2.57601162738,2.447,2.31798837262,-0.0337953504392,-0.0513800824511,0.0175847320119,49.885274233,86.0294117647,65.6277233115
83,2014-07-23,2.49,2.49,2.42,2.48,7700,2.48,20178.0,2.47,2.451,2.5954,2.66566666667,2.58853544998,2.451,2.31346455002,-0.040168744666,-0.055776265454,0.0156075207881,49.885274233,71.5,53.090357599
84,2014-07-22,2.41,2.44,2.41,2.44,5300,2.44,20462.0,2.472,2.452,2.6056,2.6648,2.5906506401,2.452,2.3133493599,-0.0477192406476,-0.0596781456511,0.0119589050035,46.3135666698,56.8888888889,43.2284482759
85,2014-07-21,2.4,2.49,2.37,2.46,48900,2.46,20638.0,2.47433333333,2.4535,2.618,2.66393333333,2.59224797296,2.4535,2.31475202704,-0.0525895938365,-0.0626678719019,0.0100782780654,47.8985255559,48.0925925926,36.4934546616
86,2014-07-18,2.46,2.46,2.37,2.4,10400,2.4,19862.0,2.47566666667,2.456,2.63,2.6632,2.59691131963,2.456,2.31508868037,-0.0600773596328,-0.0651874414183,0.00511008178552,42.4080756337,35.8799489144,30.0737547893
87,2014-07-17,2.39,2.4,2.39,2.4,1600,2.4,20050.0,2.47966666667,2.4595,2.6426,2.66193333333,2.598132608,2.4595,2.320867392,-0.0626515281999,-0.0664649618647,0.00381343366481,42.4080756337,32.0523627075,26.7155049612
88,2014-07-16,2.36,2.47,2.36,2.41,18900,2.41,20852.0,2.48266666667,2.4635,2.6544,2.6608,2.59962861565,2.4635,2.32737138435,-0.0650258083971,-0.0674183202809,0.00239251188373,43.0601739575,29.9489144317,25.184509775
89,2014-07-15,2.38,2.41,2.32,2.41,12900,2.41,20726.0,2.489,2.469,2.6654,2.65953333333,2.6049264507,2.469,2.3330735493,-0.0681286051813,-0.0680164482518,-0.000112156929538,43.0601739575,22.4137931034,22.4552387268
90,2014-07-14,2.39,2.39,2.34,2.37,22300,2.37,20718.0,2.49866666667,2.476,2.6792,2.65806666667,2.61346272222,2.476,2.33853727778,-0.0710979406378,-0.0679884090194,-0.00310953161839,39.8713030765,22.4469496021,26.1787135279
91,2014-07-11,2.38,2.42,2.37,2.39,2600,2.39,20606.0,2.514,2.4835,2.6912,2.657,2.61315724045,2.4835,2.35384275955,-0.0697810133021,-0.0672110261148,-0.00256998718724,40.9357119031,25.9283819629,31.4804376658
92,2014-07-10,2.37,2.39,2.31,2.33,28500,2.33,20612.0,2.52933333333,2.4885,2.7044,2.65666666667,2.61085603786,2.4885,2.36614396214,-0.0691215022182,-0.066568529318,-0.00255297290022,36.1903307321,19.0318302387,38.4358421751
93,2014-07-09,2.43,2.43,2.43,2.43,0,2.43,20564.0,2.54833333333,2.5005,2.7178,2.6566,2.60393597053,2.5005,2.39706402947,-0.0611652316753,-0.0659302860929,0.00476505441764,41.3291949268,37.3076923077,53.0181623932
94,2014-07-08,2.4,2.45,2.34,2.43,20800,2.43,20672.0,2.56233333333,2.506,2.7278,2.656,2.60547864092,2.506,2.40652135908,-0.060302279358,-0.0671215496974,0.00681927033936,41.3291949268,43.6538461538,58.3787393162
95,2014-07-07,2.56,2.56,2.4,2.4,9200,2.4,20320.0,2.57766666667,2.51,2.7354,2.65526666667,2.60316651759,2.51,2.41683348241,-0.0583237143369,-0.0688263672822,0.0105026529453,39.0920160973,53.75,61.3194444444
96,2014-07-03,2.55,2.56,2.55,2.56,600,2.56,20708.0,2.591,2.515,2.7414,2.65466666667,2.59361297603,2.515,2.43638702397,-0.0518954555014,-0.0714520305185,0.0195565750172,48.1926980925,77.3611111111,62.4652777778
97,2014-07-02,2.58,2.58,2.52,2.52,1700,2.52,20846.0,2.602,2.513,2.7468,2.65306666667,2.58892101158,2.513,2.43707898842,-0.0592267257804,-0.0763411742728,0.0171144484924,45.2329082528,58.75,54.7222222222
98,2014-07-01,2.6,2.6,2.44,2.55,10200,2.55,20952.0,2.61666666667,2.5115,2.7538,2.65193333333,2.58799182963,2.5115,2.43500817037,-0.0636498856525,-0.0806197863959,0.0169699007435,47.10718462,55.4166666667,52.9513888889
99,2014-06-30,2.43,2.58,2.4,2.57,10400,2.57,21232.0,2.62766666667,2.514,2.7588,2.6506,2.59823775875,2.514,2.42976224125,-0.0714241750069,-0.0848622615818,0.0134380865749,48.3473389985,58.3333333333,52.4305555556
100,2014-06-27,2.55,2.55,2.4,2.41,5100,2.41,21154.0,2.64133333333,2.5205,2.7632,2.64913333333,2.63547391008,2.5205,2.40552608992,-0.0823444617829,-0.0882217832255,0.00587732144257,35.7900375031,46.3888888889,47.4305555556
101,2014-06-26,2.51,2.58,2.5,2.5,5400,2.5,29282.0,2.659,2.5415,2.769,2.64846666667,2.70934218778,2.5415,2.37365781222,-0.0787940720056,-0.0896911135862,0.0108970415805,40.9957516742,51.6666666667,43.9423076923
102,2014-06-25,2.48,2.56,2.43,2.56,19400,2.56,30640.0,2.675,2.559,2.773,2.6482,2.77262584113,2.559,2.34537415887,-0.0822800243698,-0.0924153739813,0.0101353496115,45.0523260328,53.3333333333,41.6346153846
103,2014-06-24,2.5,2.51,2.48,2.5,8300,2.5,30286.0,2.69166666667,2.576,2.777,2.64846666667,2.83626140705,2.576,2.31573859295,-0.0916416577601,-0.0949492113842,0.00330755362402,39.4927268099,38.3333333333,38.7019230769
104,2014-06-23,2.48,2.48,2.45,2.47,25600,2.47,30238.0,2.708,2.5935,2.7834,2.64673333333,2.87699779541,2.5935,2.31000220459,-0.09614844572,-0.0957760997902,-0.000372345929848,36.51020651,32.4358974359,39.7275641026
105,2014-06-20,2.48,2.51,2.48,2.51,4700,2.51,29772.0,2.72766666667,2.6145,2.79,2.645,2.91968682803,2.6145,2.30931317197,-0.0974476776874,-0.0956830133077,-0.00176466437972,38.8831728386,42.4358974359,42.0933959451
106,2014-06-19,2.44,2.47,2.43,2.47,22000,2.47,30066.0,2.746,2.629,2.7958,2.64293333333,2.94044180837,2.629,2.31755819163,-0.101761276632,-0.0952418472128,-0.00651942941941,34.9577335086,41.6025641026,39.917561121
107,2014-06-18,2.47,2.48,2.46,2.48,8600,2.48,30250.0,2.76466666667,2.65,2.8024,2.641,2.97218007387,2.65,2.32781992613,-0.101714106171,-0.0936119898579,-0.00810211631274,35.4868486986,42.4358974359,36.2363499529
108,2014-06-17,2.54,2.58,2.47,2.52,6300,2.52,30320.0,2.78166666667,2.674,2.8094,2.63913333333,3.01302212317,2.674,2.33497787683,-0.101192603419,-0.0915864607797,-0.00960614263938,37.6007194259,41.8992248062,31.5806764191
109,2014-06-16,2.57,2.57,2.49,2.55,3600,2.55,30386.0,2.79633333333,2.692,2.8158,2.6368,3.03461348485,2.692,2.34938651515,-0.10312781113,-0.0891849251199,-0.0139428860103,39.2280832526,33.7325581395,26.7125699694
