,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,38.12,38.75,37.97,38.64,2326100,38.64,2550136.0,35.0366666667,36.4255,35.214,34.2261333333,40.7854746559,36.4255,32.0655253441,1.21782369977,1.06099713636,0.156826563403,68.1546768682,69.5799211964,74.9503351928
1,2014-11-17,37.91,38.27,37.85,38.12,1829900,38.12,2536052.0,34.834,36.1605,35.181,34.1828666667,40.5935281975,36.1605,31.7274718025,1.21534218075,1.02179049551,0.193551685234,65.47061694,71.6656894244,79.6193187185
2,2014-11-14,38.51,38.6,37.83,37.96,2188200,37.96,2534158.0,34.689,35.884,35.1618,34.1402,40.4804873545,35.884,31.2875126455,1.24744261021,0.973402574205,0.274040036001,64.6185893701,75.5942192812,84.6154470446
3,2014-11-13,38.52,38.6,37.92,38.38,2297600,38.38,2523774.0,34.5626666667,35.6115,35.1468,34.0917333333,40.3280125888,35.6115,30.8949874112,1.28656072038,0.904892565205,0.38166815518,68.7538863609,82.9615108692,89.9656597907
4,2014-11-12,38.12,38.59,37.81,38.48,3093300,38.48,2510670.0,34.4056666667,35.301,35.1124,34.0382666667,40.0650020991,35.301,30.5369979009,1.2750124069,0.80947552641,0.465536880488,69.7406226005,88.2558552992,93.8902092829
5,2014-11-11,38.48,38.69,38.0,38.12,5469700,38.12,2476376.0,34.255,34.9375,35.0652,33.9905333333,39.7844820507,34.9375,30.0905179493,1.23154510631,0.693091306288,0.538453800023,68.2157498112,91.6502027288,95.8813609283
6,2014-11-10,38.96,39.2,38.69,38.75,2543000,38.75,2402304.0,34.147,34.587,35.0326,33.9515333333,39.4763889189,34.587,29.6976110811,1.19480618656,0.558477856282,0.636328330279,74.3001333889,96.9950702657,96.39157095
7,2014-11-07,38.57,38.97,38.24,38.89,3599200,38.89,2377538.0,34.0346666667,34.199,34.9796,33.9038666667,38.9345586788,34.199,29.4634413212,1.06638951173,0.399395773713,0.666993738018,75.6932644221,98.6597088379,93.5010850069
8,2014-11-06,37.8,38.27,37.63,38.11,2349700,38.11,2319602.0,33.912,33.855,34.918,33.8562,38.1572575469,33.855,29.5527424531,0.872717472049,0.232647339208,0.640070132841,73.0821585094,96.2204618809,88.1062951057
9,2014-11-05,37.08,37.8,36.93,37.75,2566000,37.75,2291018.0,33.816,33.59,34.874,33.818,37.4404441302,33.59,29.7395558698,0.692245632716,0.072629805998,0.619615826718,71.7830948157,93.6910428153,83.8115597609
10,2014-11-04,36.36,36.89,36.36,36.87,2027600,36.87,2260456.0,33.743,33.395,34.838,33.7873333333,36.7455551779,33.395,30.0444448221,0.488483457673,-0.0822741506815,0.570757608355,68.3118738503,85.4331264937,79.4024867683
11,2014-11-03,36.26,36.64,35.81,36.34,1850100,36.34,2238944.0,33.6953333333,33.1795,34.8218,33.7645333333,36.1400369445,33.1795,30.2189630555,0.310903613053,-0.22496355277,0.535867165823,65.9706956796,77.0805492329,78.5914531267
12,2014-10-31,35.82,36.41,35.54,36.25,3237200,36.25,2249622.0,33.6826666667,33.051,34.8188,33.7420666667,35.6530599532,33.051,30.4489400468,0.13368855882,-0.358930344226,0.492618903046,65.5695869657,79.0415205016,80.6200970007
13,2014-10-30,34.95,35.83,34.79,35.21,5097900,35.21,2220224.0,33.6893333333,32.947,34.81,33.7195333333,35.1676224353,32.947,30.7263775647,-0.0852832167109,-0.482085069987,0.396801853276,60.5843755083,76.0547508451,80.4374835648
14,2014-10-29,36.43,36.82,34.36,34.68,8625600,34.68,2147100.0,33.7303333333,32.87,34.8178,33.695,34.8669376555,32.87,30.8730623445,-0.257639436145,-0.581285533306,0.323646097161,57.6850782783,82.1889919273,81.571150836
15,2014-10-28,32.93,33.99,32.87,33.86,4436500,33.86,2015132.0,33.7916666667,32.834,34.8354,33.6729333333,34.7221144033,32.834,30.9458855967,-0.419917528062,-0.662197057597,0.242279529535,52.6850042588,85.1951247288,79.6470612915
16,2014-10-27,33.11,33.22,32.45,32.88,3320100,32.88,1969346.0,33.8926666667,32.885,34.8638,33.6555333333,34.9298129499,32.885,30.8401870501,-0.537444583154,-0.72276693998,0.185322356827,45.5440590971,78.3110667578,75.6691769526
17,2014-10-24,33.0,33.53,32.58,33.5,1198200,33.5,1951350.0,34.0283333333,33.01,34.9032,33.6494666667,35.3259792745,33.01,30.6940207255,-0.579852648625,-0.769097529187,0.189244880562,49.9749403089,80.5894199302,72.2045776378
18,2014-10-23,32.99,33.43,32.93,33.0,2357100,33.0,1969852.0,34.1436666667,33.0955,34.9246,33.6381333333,35.5963996381,33.0955,30.5946003619,-0.688673813665,-0.816408749328,0.127734935662,46.0440458729,74.4926337493,64.7335667748
19,2014-10-22,33.41,33.88,32.69,32.72,2732200,32.72,1955748.0,34.271,33.207,34.9392,33.633,35.8742390219,33.207,30.5397609781,-0.766643027027,-0.848342483243,0.0816994562162,43.7454381829,69.283587373,55.27977543
20,2014-10-21,32.94,33.66,32.8,33.34,3400400,33.34,1926214.0,34.4063333333,33.349,34.9478,33.6309333333,36.193889453,33.349,30.504110547,-0.826499833506,-0.868767347297,0.042267513791,47.9451462349,64.4526694986,43.5996193675
21,2014-10-20,32.44,32.95,32.39,32.59,2719600,32.59,1887014.0,34.528,33.454,34.9458,33.6230666667,36.4412622918,33.454,30.4667377082,-0.954004341652,-0.879334225745,-0.0746701159074,41.6531470631,50.7053764784,30.1403143205
22,2014-10-17,32.36,32.99,32.08,32.51,2856000,32.51,1853480.0,34.6803333333,33.6225,34.9634,33.6245333333,36.7716070163,33.6225,30.4733929837,-1.02650639617,-0.860666696768,-0.165839699403,40.9461465843,36.6774683701,19.8010874919
23,2014-10-16,30.57,32.31,30.5,32.17,2552500,32.17,1839400.0,34.837,33.8195,34.975,33.6248666667,37.1531255039,33.8195,30.4858744961,-1.09596892545,-0.819206771917,-0.276762153532,37.9803896709,22.5629631228,15.5738426353
24,2014-10-15,30.51,31.37,29.85,31.21,3255100,31.21,1826490.0,34.9866666667,34.033,34.9988,33.6243333333,37.462280391,34.033,30.603719609,-1.1340688239,-0.750016233534,-0.384052590369,28.5757881459,10.6154493106,14.92071652
25,2014-10-14,31.16,31.45,30.69,31.11,2060200,31.11,1796210.0,35.1503333333,34.2985,35.0314,33.6321333333,37.6333419753,34.2985,30.9636580247,-1.06845714776,-0.654003085942,-0.414454061821,27.5125805054,9.34846916431,18.6301881413
26,2014-10-13,31.97,32.39,30.95,30.99,3092100,30.99,1781610.0,35.3296666667,34.5875,35.069,33.6432,37.7650706129,34.5875,31.4099293871,-0.95898977716,-0.550389570487,-0.408600206673,26.2899480731,19.7684889436,23.1282475036
27,2014-10-10,32.73,33.1,32.01,32.01,2008100,32.01,1768868.0,35.5,34.8855,35.0962,33.6574,37.7611945248,34.8855,32.0098054752,-0.793102481922,-0.448239518819,-0.344862963103,30.3273499175,19.9504586617,22.8141978337
28,2014-10-09,33.85,33.99,32.66,32.81,2183500,32.81,1787222.0,35.6266666667,35.133,35.0984,33.6658,37.8221641824,35.133,32.4438358176,-0.673688479899,-0.362023778043,-0.311664701855,34.1464688171,25.4533357956,22.8739848077
29,2014-10-08,32.52,33.96,31.93,33.85,3083900,33.85,1872248.0,35.73,35.3335,35.0962,33.6705333333,37.8948923948,35.3335,32.7721076052,-0.592928230336,-0.284107602579,-0.308820627757,40.2677902299,27.3407066136,20.8192116678
30,2014-10-07,33.44,33.47,32.51,32.56,2651000,32.56,1866294.0,35.8,35.48,35.0526,33.6754666667,38.0203149411,35.48,32.9396850589,-0.587115282999,-0.20690244564,-0.380212837359,24.7253224209,18.5122902639,17.9326677195
31,2014-10-06,34.3,34.49,33.65,33.77,1548300,33.77,1865470.0,35.9166666667,35.7015,35.0376,33.6880666667,37.9392870766,35.7015,33.4637129234,-0.43981053519,-0.1118492363,-0.32796129889,31.9709910982,20.1896065578,16.7246568894
32,2014-10-03,33.8,34.37,33.8,34.17,2104100,34.17,1867268.0,35.9973333333,35.871,35.0112,33.6939333333,38.0092413334,35.871,33.7327586666,-0.368598867475,-0.029858911578,-0.338739955897,35.1312290869,17.234243236,15.1356593938
33,2014-10-02,33.89,34.05,33.07,33.67,2158600,33.67,1855820.0,36.052,36.023,34.9766,33.6914,38.08687112,36.023,33.95912888,-0.313072718974,0.0548260773963,-0.36789879637,26.7240460999,15.7945308202,15.0363243249
34,2014-10-01,34.85,34.86,33.7,33.96,3075400,33.96,1834172.0,36.1163333333,36.1725,34.9566,33.6938666667,37.9456314108,36.1725,34.3993685892,-0.186738286247,0.146800776489,-0.333539062736,28.7293685789,13.6802469434,13.7412798157
35,2014-09-30,35.35,35.55,34.57,34.88,1491000,34.88,1795464.0,36.1696666667,36.2805,34.9364,33.6905333333,37.7361301041,36.2805,34.8248698959,-0.0523006897673,0.230185542173,-0.28248623194,36.8820918438,13.8336165755,13.2853325026
36,2014-09-29,34.89,35.48,34.75,35.38,1404800,35.38,1778298.0,36.183,36.361,34.9066,33.6801333333,37.6684540145,36.361,35.0535459855,0.0263785797731,0.300807100158,-0.274428520385,43.0468408316,16.8369029605,14.0867287188
37,2014-09-26,35.22,35.56,35.11,35.21,1336600,35.21,1767734.0,36.1653333333,36.397,34.8674,33.6684,37.6320724675,36.397,35.1619275325,0.0755091590079,0.369414230254,-0.293905071246,39.8739374236,10.6143527834,14.4283422076
38,2014-09-25,35.47,35.64,35.06,35.23,1479700,35.23,1758370.0,36.144,36.427,34.826,33.6526,37.5710821649,36.427,35.2829178351,0.154428419646,0.442890498066,-0.28846207842,40.1180981223,11.856457691,18.3617228088
39,2014-09-24,35.39,35.6,35.04,35.56,1454400,35.56,1747404.0,36.094,36.461,34.7952,33.6362666667,37.4959859902,36.461,35.4260140098,0.250875498938,0.515006017671,-0.264130518733,44.2715652117,17.0392014403,24.3984951054
40,2014-09-23,35.92,35.96,35.42,35.44,1450300,35.44,1740754.0,36.0136666667,36.4805,34.7566,33.6173333333,37.4600606158,36.4805,35.5009393842,0.336727945613,0.581038647354,-0.244310701741,42.2528087696,18.2033569158,30.7455032871
41,2014-09-22,36.3,36.53,35.78,35.96,1238500,35.96,1727064.0,35.9403333333,36.5115,34.7156,33.5970666667,37.3915744287,36.5115,35.6314255713,0.453627207433,0.642116322789,-0.188489115356,49.4625756364,26.3478751882,39.013799952
42,2014-09-19,36.59,36.72,36.2,36.45,3765200,36.45,1722626.0,35.8573333333,36.523,34.6612,33.575,37.3796469518,36.523,35.6663530482,0.543289505867,0.689238601628,-0.145949095761,58.1437088724,36.0035468773,46.7234342901
43,2014-09-18,36.62,36.83,36.25,36.44,1881500,36.44,1670320.0,35.7453333333,36.491,34.5964,33.5471333333,37.4022387174,36.491,35.5797612826,0.599937901236,0.725725875568,-0.125787974332,58.0040313465,42.427234167,52.254002093
44,2014-09-17,36.77,37.07,35.94,36.52,2323600,36.52,1655566.0,35.6426666667,36.449,34.5358,33.5202666667,37.4397350806,36.449,35.4582649194,0.66453366549,0.757172869151,-0.0926392036612,59.4784845349,51.2765435756,56.8438940588
45,2014-09-16,36.87,37.17,36.45,36.89,1619500,36.89,1631960.0,35.52,36.401,34.4676,33.49,37.4637304456,36.401,35.3382695544,0.729169951276,0.780332670067,-0.0511627187905,66.767426664,57.1864125403,59.855976439
46,2014-09-15,36.9,37.02,36.53,36.95,1984100,36.95,1615848.0,35.39,36.3205,34.3948,33.4623333333,37.4637318225,36.3205,35.1772681775,0.763390520388,0.793123349764,-0.0297328293761,68.0226558683,58.1258180889,64.0167463216
47,2014-09-12,37.01,37.17,36.73,36.96,1917300,36.96,1599214.0,35.2366666667,36.2155,34.3312,33.4297333333,37.4867588249,36.2155,34.9442411751,0.789855457395,0.800556557108,-0.0107010997138,68.2211471706,60.7868020305,69.8355703868
