,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,40.92,41.24,40.67,40.94,322800,40.94,567740.0,40.1026666667,40.757,40.0008,41.155,41.635500996,40.757,39.878499004,0.335603993449,0.365066907684,-0.0294629142344,54.9510081766,41.6551921974,53.652434413
1,2014-11-17,40.67,41.0,40.51,40.82,227300,40.82,583478.0,40.0313333333,40.7505,40.0126,41.1614,41.6254051377,40.7505,39.8755948623,0.355170788351,0.372432636242,-0.0172618478914,53.7481217495,47.6623376623,63.6421130952
2,2014-11-14,40.98,41.12,40.63,40.67,258300,40.67,588178.0,39.989,40.7025,40.0164,41.1669333333,41.6584680957,40.7025,39.7465319043,0.387197195104,0.376748098215,0.0104490968889,52.26878387,55.8658008658,73.685741342
3,2014-11-13,41.11,41.29,40.88,40.95,251600,40.95,591664.0,39.947,40.6195,40.0304,41.1690666667,41.8273985884,40.6195,39.4116014116,0.437715304158,0.374135823993,0.0635794801653,55.3366242158,69.4264069264,82.2020427489
4,2014-11-12,40.95,41.18,40.83,41.08,316200,41.08,594280.0,39.8696666667,40.494,40.0346,41.1672,42.0185379628,40.494,38.9694620372,0.467318922563,0.358240953951,0.109077968612,56.7732197821,81.6139069264,84.5831214468
5,2014-11-11,41.73,41.92,41.36,41.46,296100,41.14,597748.0,39.789,40.3265,40.0398,41.1681333333,42.2425508866,40.3265,38.4104491134,0.485070174817,0.330971461799,0.154098713019,61.0770536585,87.8368506494,81.0963537592
6,2014-11-10,41.29,42.0,41.19,41.79,582800,41.47,600516.0,39.7166666667,40.133,40.0356,41.1706666667,42.3152474653,40.133,37.9507525347,0.461980752425,0.292446783544,0.169533968881,65.0538235478,89.9310064935,75.752723798
7,2014-11-07,41.03,41.29,40.9,41.27,426900,40.95,594656.0,39.6393333333,39.921,40.023,41.1678666667,42.237824551,39.921,37.604175449,0.392190533262,0.250063291324,0.142127241939,61.3739077922,78.950721718,68.3421388453
8,2014-11-06,40.95,41.23,40.72,41.0,304700,40.68,596938.0,39.577,39.772,40.0148,41.1691333333,42.1058688909,39.772,37.4381311091,0.350353700321,0.214531480839,0.135822219482,59.3079396108,67.6668361759,65.7420672403
9,2014-11-05,40.64,40.93,40.34,40.88,422500,40.56,601972.0,39.512,39.6745,40.0138,41.1731333333,41.9573883021,39.6745,37.3916116979,0.319349543362,0.180575925969,0.138773617393,58.389439485,66.4623308047,67.756546769
10,2014-11-04,39.9,40.61,39.9,40.47,602800,40.16,604746.0,39.4596666667,39.611,40.0062,41.1806,41.8258670389,39.611,37.3961329611,0.287350062394,0.14588252162,0.141467540774,55.1797601717,60.2886666826,69.8399954979
11,2014-11-03,40.99,41.09,40.41,40.58,530100,40.27,609704.0,39.4193333333,39.5275,40.0062,41.1903333333,41.7324297041,39.5275,37.3225702959,0.284072905778,0.110515636427,0.173557269351,56.2609178457,68.5504352982,75.3238708587
12,2014-10-31,40.59,40.9,40.21,40.87,519600,40.55,603800.0,39.3923333333,39.476,40.0006,41.1981333333,41.6276635425,39.476,37.3243364575,0.264558092705,0.067126319089,0.197431773616,59.0954672227,75.7247542904,79.1363495999
13,2014-10-30,39.89,40.54,39.69,40.31,559500,40.0,599764.0,39.3696666667,39.403,39.9906,41.1991333333,41.4574011293,39.403,37.3485988707,0.206274704488,0.017768375685,0.188506328803,55.0331377537,74.7961257202,80.9363344073
14,2014-10-29,40.27,40.51,39.81,40.21,458700,39.9,593352.0,39.3706666667,39.319,39.984,41.1992666667,41.3554960103,39.319,37.2825039897,0.185901729645,-0.0293582065159,0.215259936161,54.2802418735,82.2241681261,84.2934244634
15,2014-10-28,40.28,40.49,39.89,40.34,663100,40.03,589122.0,39.3803333333,39.2415,39.9828,41.1988666667,41.2543017786,39.2415,37.2286982214,0.167376198414,-0.0831731905561,0.25054938897,55.3999646,83.8003502627,86.3879282151
16,2014-10-27,40.39,40.39,39.72,40.01,964600,39.7,582184.0,39.4046666667,39.189,39.9732,41.1968,41.1382244612,39.189,37.2397755388,0.128059957483,-0.145810537799,0.273870495282,53.120473839,82.9246935201,87.7920306912
17,2014-10-24,40.75,40.99,40.43,40.78,407700,40.47,574974.0,39.442,39.162,39.9662,41.2004666667,41.0796923632,39.162,37.2443076368,0.10961544695,-0.214278161619,0.323893608569,59.7354258672,88.2244859448,88.7267663117
18,2014-10-23,40.34,40.9,40.28,40.57,562700,40.26,571804.0,39.4426666667,39.093,39.9408,41.1998666667,40.8667654862,39.093,37.3192345138,0.00607913791444,-0.295251563761,0.301330701676,58.424288063,90.6021831328,84.1562968654
19,2014-10-22,41.05,41.35,40.13,40.14,809000,39.83,567118.0,39.4706666667,39.017,39.9182,41.2036666667,40.6562693494,39.017,37.3777306506,-0.104777447625,-0.37058423918,0.265806791556,55.6802710293,89.4167601673,73.2230119137
20,2014-10-21,40.26,40.93,40.14,40.81,782100,40.5,556938.0,39.4966666667,38.9755,39.907,41.2094,40.539232394,38.9755,37.411767606,-0.200964908474,-0.437035937069,0.236071028595,61.5586541604,86.6636360021,57.5420073401
21,2014-10-20,39.06,39.88,38.92,39.86,821200,39.55,546244.0,39.5206666667,38.898,39.8826,41.2101333333,40.2262861138,38.898,37.5697138862,-0.389030141654,-0.496053694218,0.107023552564,55.3525787748,69.9426081593,38.3953290056
22,2014-10-17,38.97,39.49,38.73,39.01,1461300,38.71,536242.0,39.559,38.8935,39.8816,41.2208666667,40.2092701167,38.8935,37.5777298833,-0.526683873579,-0.522809582359,-0.00387429121991,48.4362874447,46.8690433259,24.730807302
