,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,28.83,29.18,28.71,28.96,1274700,28.96,1404132.0,27.5996666667,28.3285,27.4242,27.3148666667,30.0093245001,28.3285,26.6476754999,0.552470858751,0.536183198863,0.0162876598883,60.2854156517,59.441684435,73.8056134164
1,2014-11-17,28.85,29.04,28.65,28.77,831600,28.77,1406370.0,27.514,28.2295,27.41,27.3004,29.9816127247,28.2295,26.4773872753,0.57420103538,0.532111283891,0.0420897514898,58.4031935828,68.5065934066,82.0713262983
2,2014-11-14,29.12,29.32,28.91,28.98,607800,28.98,1414604.0,27.4583333333,28.115,27.4034,27.2915333333,30.0047565981,28.115,26.2252434019,0.612930082127,0.521588846018,0.0913412361092,61.3892223108,79.5917582418,88.3642386539
3,2014-11-13,29.3,29.44,29.0,29.07,653900,29.07,1430898.0,27.405,27.9785,27.3964,27.2761333333,29.989134477,27.9785,25.967865523,0.632065264235,0.498753536991,0.133311727244,62.664238454,87.6824175824,92.1920079009
4,2014-11-12,28.76,29.35,28.76,29.25,839600,29.25,1466830.0,27.3383333333,27.8395,27.39,27.2651333333,29.9124927641,27.8395,25.7665072359,0.638131401919,0.46542560518,0.172705796739,65.1782758411,92.5045359625,92.9297462638
5,2014-11-11,29.18,29.22,28.9,29.12,719000,29.12,1509980.0,27.251,27.67,27.381,27.2510666667,29.8073254315,27.67,25.5326745685,0.618264815443,0.422249155995,0.196015659448,64.2154820045,93.6782428289,92.0933535413
6,2014-11-10,29.19,29.56,28.98,29.23,1232300,29.23,1553674.0,27.1666666667,27.5125,27.3776,27.2425333333,29.6634149216,27.5125,25.3615850784,0.597151247753,0.373245241133,0.22390600662,65.6415039292,94.9028352299,90.4185592224
7,2014-11-07,28.97,29.13,28.58,29.12,1169100,29.12,1564242.0,27.0786666667,27.3075,27.361,27.2321333333,29.5443806405,27.3075,25.0706193595,0.550316821389,0.317268739478,0.23304808191,64.9180931704,90.633371034,85.5028168671
8,2014-11-06,28.74,29.06,28.59,28.94,920400,28.94,1557274.0,26.9936666667,27.1365,27.334,27.2196666667,29.3151351232,27.1365,24.9578648768,0.493734454336,0.259006719001,0.234727735335,63.7586476437,89.1589650722,82.5245386
9,2014-11-05,28.31,28.82,28.22,28.76,1543100,28.76,1559920.0,26.9043333333,26.9945,27.3102,27.2099333333,29.0512301719,26.9945,24.9377698281,0.432660459235,0.200324785167,0.232335674068,62.6112241953,86.9790655536,80.2145944962
