,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.7,14.26,13.54,14.22,253300,14.22,146684.0,12.893,13.316,13.3918,14.2058,14.3928175333,13.316,12.2391824667,0.18721194191,0.104621130051,0.0825908118595,61.3652676746,72.0918229202,72.2491328067
1,2014-11-17,13.37,13.84,13.21,13.63,598100,13.63,143480.0,12.846,13.2265,13.4036,14.2056,14.2852969588,13.2265,12.1677030412,0.135415676971,0.0839734270861,0.0514422498845,54.6859870896,67.0383469844,76.6625377852
2,2014-11-14,13.11,13.56,12.98,13.45,140900,13.45,132580.0,12.825,13.1605,13.4298,14.2103333333,14.2736302709,13.1605,12.0473697291,0.127407852601,0.071112864615,0.0562949879856,52.3523739702,70.8192566105,82.5477202644
3,2014-11-13,13.63,13.66,13.05,13.1,134200,13.1,131444.0,12.8103333333,13.0835,13.4586,14.214,14.3128620297,13.0835,11.8541379703,0.133661024367,0.0570391176186,0.0766219067483,47.4677245102,79.0471047118,87.3505748234
4,2014-11-12,13.78,13.96,12.39,13.59,91100,13.59,129790.0,12.83,13.039,13.4922,14.2198,14.3258395393,13.039,11.7521604607,0.175334548703,0.0378836409315,0.137450907772,54.7665091054,89.745442834,88.8464673571
5,2014-11-11,13.87,13.97,13.38,13.86,81200,13.86,129256.0,12.8273333333,12.964,13.5162,14.2226666667,14.287954682,12.964,11.640045318,0.176083889966,0.00352091398859,0.172562975977,59.4431842078,90.5790769011,87.5581221357
6,2014-11-10,13.67,13.91,13.57,13.91,92000,13.91,129428.0,12.8233333333,12.871,13.5422,14.2276666667,14.1914378062,12.871,11.5505621938,0.146988192596,-0.0396198300057,0.186608022602,60.3290546622,90.0306748466,86.7565976515
7,2014-11-07,13.52,13.66,13.26,13.65,87500,13.65,128808.0,12.824,12.7685,13.5606,14.2322666667,14.0685196152,12.7685,11.4684803848,0.102622583334,-0.0862718356562,0.18889441899,57.2530121752,85.0306748466,84.0786961407
8,2014-11-06,13.69,13.81,13.44,13.54,127500,13.54,128980.0,12.8313333333,12.664,13.581,14.2378,13.9993111997,12.664,11.3286888003,0.0709759681179,-0.133495440404,0.204471408522,55.909953486,84.5920619482,80.8117141701
9,2014-11-05,13.6,13.85,13.58,13.71,133500,13.65,128232.0,12.8376666667,12.5825,13.608,14.2446666667,13.8927347118,12.5825,11.2722652882,0.0407510015241,-0.184613292534,0.225364294058,58.5498494307,87.3729789647,78.4001566762
10,2014-11-04,13.52,13.85,13.48,13.52,160300,13.46,128474.0,12.854,12.5065,13.6364,14.2540666667,13.7190060825,12.5065,11.2939939175,-0.0157288794961,-0.240954366049,0.225225486553,56.414030742,79.3190688032,75.0352087024
11,2014-11-03,13.62,13.84,13.47,13.61,240900,13.55,126570.0,12.878,12.471,13.6634,14.2662,13.6015379251,12.471,11.3404620749,-0.068243507569,-0.297260737687,0.229017230118,57.7222660532,71.9627469641,75.1659876506
12,2014-10-31,13.21,13.73,13.11,13.58,244600,13.52,123600.0,12.9033333333,12.4405,13.6904,14.2797333333,13.4753425001,12.4405,11.4056574999,-0.143442272745,-0.354515045216,0.211072772472,57.4166099792,74.9458319728,79.4662569981
