,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,58.79,58.79,58.79,58.79,0,58.79,442.0,59.3023333333,59.2875,58.7534,58.303,59.9720399916,59.2875,58.6029600084,-0.0386068774351,0.0606993215775,-0.0993061990126,37.7376731322,-1.7763568394e-14,11.7023141655
1,2014-11-17,58.79,58.79,58.79,58.79,0,58.79,442.0,59.276,59.359,58.7676,58.2892666667,60.1156743025,59.359,58.6023256975,-0.012190146698,0.0855258713307,-0.0977160180287,37.7376731322,8.15217391304,18.8025946704
2,2014-11-14,58.79,58.79,58.79,58.79,200,58.79,442.0,59.2496666667,59.4305,58.7818,58.2754,60.2277571731,59.4305,58.6332428269,0.021704519031,0.109954875838,-0.0882503568068,37.7376731322,16.3043478261,23.338884993
3,2014-11-13,59.22,59.22,59.22,59.22,0,59.22,452.0,59.2233333333,59.502,58.7906,58.2618666667,60.31303884,59.502,58.69096116,0.0646507357393,0.13201746504,-0.0673667293002,51.0058985974,22.3527349229,25.2413960514
4,2014-11-12,59.22,59.22,59.22,59.22,0,59.22,452.0,59.1826666667,59.552,58.8004,58.2437333333,60.4093120786,59.552,58.6946879214,0.0747435325453,0.148859147365,-0.0741156148193,51.0058985974,28.4011220196,24.9349309526
5,2014-11-11,59.22,59.22,59.22,59.22,0,59.22,456.0,59.142,59.602,58.8102,58.2256,60.4920471898,59.602,58.7119528102,0.0865384327226,0.167388051069,-0.0808496183469,51.0058985974,26.2973352034,22.4194896968
6,2014-11-10,59.53,59.53,59.22,59.22,900,59.22,456.0,59.1013333333,59.652,58.818,58.2057333333,60.5627052213,59.652,58.7412947787,0.100334273564,0.187600455656,-0.0872661820925,51.0058985974,23.9143920596,20.4939853274
7,2014-11-07,59.22,59.22,59.22,59.22,0,59.22,438.0,59.0606666667,59.591,58.8258,58.1856,60.741215632,59.591,58.440784368,0.116483375531,0.209417001179,-0.0929336256484,51.0058985974,21.126874528,17.7219090517
8,2014-11-06,59.22,59.22,59.22,59.22,0,59.22,438.0,59.02,59.53,58.8336,58.1612,60.8667273469,59.53,58.1932726531,0.135401198398,0.232650407591,-0.0972492091937,51.0058985974,18.3393569964,14.8314947675
9,2014-11-05,59.22,59.22,59.22,59.22,0,59.22,438.0,58.9793333333,59.469,58.8414,58.1368,60.9592738004,59.469,57.9787261996,0.157577747607,0.25696270989,-0.0993849622825,51.0058985974,18.5953177258,12.6424146061
10,2014-11-04,59.22,59.22,59.22,59.22,0,59.22,438.0,58.9386666667,59.408,58.8492,58.1124,61.028254301,59.408,57.787745699,0.183591048633,0.28180895046,-0.0982179018272,51.0058985974,12.8260869565,9.63292943692
11,2014-11-03,59.22,59.22,59.22,59.22,200,59.22,438.0,58.8983333333,59.347,58.857,58.088,61.0789826789,59.347,57.6150173211,0.214123064872,0.306363425917,-0.0922403610455,51.0058985974,9.5652173913,12.823634843
12,2014-10-31,59.36,59.36,59.36,59.36,300,59.36,448.0,58.858,59.286,58.8648,58.0636,61.1148072616,59.286,57.4571927384,0.249978502836,0.329423516179,-0.0794450133423,54.189746195,9.58303635068,21.362215298
13,2014-10-30,59.07,59.07,59.07,59.07,0,59.07,442.0,58.796,59.218,58.8676,58.0363333333,61.1299895397,59.218,57.3060104603,0.277852483615,0.349284769514,-0.0714322858991,47.9390361906,6.55737704918,35.326668882
14,2014-10-29,59.14,59.14,59.07,59.07,1000,59.07,442.0,58.7436666667,59.1645,58.8762,58.011,61.1485813996,59.1645,57.1804186004,0.338915601138,0.367142840989,-0.0282272398505,47.9390361906,25.5889085807,55.4778651602
15,2014-10-28,59.69,59.69,59.69,59.69,0,59.69,422.0,58.6913333333,59.111,58.8848,57.9842666667,61.1590615225,59.111,57.0629384775,0.411924662397,0.374199650952,0.0377250114456,64.0494344679,43.7195392113,72.3632956727
16,2014-10-27,59.69,59.69,59.69,59.69,0,59.69,424.0,58.6213333333,59.0265,58.881,57.9534,61.1111608837,59.0265,56.9418391163,0.435991869132,0.36476839809,0.0712234710423,64.0494344679,65.4408506868,86.4334108699
17,2014-10-24,59.69,59.69,59.69,59.69,600,59.69,424.0,58.5513333333,58.942,58.8678,57.9225333333,61.0491174623,58.942,56.8348825377,0.460368676724,0.34696253033,0.113406146394,64.0494344679,87.1621621622,95.0731981982
18,2014-10-23,59.72,59.72,59.61,59.61,1000,59.61,412.0,58.505,58.8575,58.8546,57.8916666667,60.973381613,58.8575,56.741618387,0.484786075842,0.318610993731,0.166175082111,62.7563914318,93.1306306306,98.2826576577
19,2014-10-22,60.22,60.22,60.22,60.22,0,60.22,398.0,58.4613333333,58.777,58.843,57.8581333333,60.8947450272,58.777,56.6592549728,0.517045576887,0.277067223203,0.239978353683,84.1984524165,100.0,100.0
20,2014-10-21,60.22,60.22,60.22,60.22,0,60.22,398.0,58.3973333333,58.666,58.7988,57.8196666667,60.7006636086,58.666,56.6313363914,0.488590677101,0.217072634783,0.271518042319,84.1984524165,100.0,93.75
