,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.03,15.15,15.03,15.07,26700,15.07,27242.0,15.2346666667,15.1775,15.35,15.5928666667,15.3075576795,15.1775,15.0474423205,-0.0806572624583,-0.0739469093816,-0.00671035307667,31.6801651903,12.0204603581,18.064043134
1,2014-11-17,15.06,15.08,15.01,15.02,33500,15.02,26908.0,15.2453333333,15.189,15.3606,15.5961333333,15.3196751698,15.189,15.0583248302,-0.0807556377801,-0.0722693211124,-0.00848631666767,22.8316476613,8.62372122762,25.4555626598
2,2014-11-14,15.07,15.12,15.06,15.06,48500,15.06,27006.0,15.2576666667,15.204,15.3728,15.5997333333,15.3218812962,15.204,15.0861187038,-0.0746156639141,-0.0701477419455,-0.00446792196855,25.262170297,19.0752262443,35.3188631222
3,2014-11-13,15.13,15.13,15.08,15.11,28000,15.11,26176.0,15.268,15.221,15.3858,15.6027333333,15.3485774275,15.221,15.0934225725,-0.0697662330681,-0.0690307614534,-0.000735471614749,28.8237084604,32.5367647059,43.5308257919
4,2014-11-12,15.09,15.17,15.09,15.11,40700,15.11,26226.0,15.2803333333,15.2315,15.3978,15.6050666667,15.3553184154,15.2315,15.1076815846,-0.0676527233983,-0.0688468935497,0.00119417015137,28.8237084604,41.5865384615,48.5276442308
5,2014-11-11,15.16,15.2,15.13,15.18,24500,15.11,26204.0,15.294,15.244,15.411,15.6073333333,15.3667028932,15.244,15.1212971068,-0.0639710768976,-0.0691454360875,0.00517435918993,34.7351728404,48.0769230769,51.0216346154
6,2014-11-10,15.18,15.19,15.14,15.19,29300,15.12,26034.0,15.3053333333,15.25,15.4228,15.6089333333,15.3713260071,15.25,15.1286739929,-0.0654687415182,-0.070439025885,0.00497028436684,35.7066017341,51.9230769231,52.1334134615
7,2014-11-07,15.13,15.24,15.13,15.19,32900,15.12,25518.0,15.3163333333,15.2595,15.4344,15.6099333333,15.3899568894,15.2595,15.1290431106,-0.0674462153936,-0.0716815969767,0.00423538158309,35.7066017341,52.5240384615,50.5208333333
8,2014-11-06,15.22,15.22,15.16,15.17,26600,15.1,25646.0,15.328,15.264,15.4448,15.6103333333,15.3907122725,15.264,15.1372877275,-0.0689891552799,-0.0727404423725,0.00375128709265,32.4487164579,51.5625,47.5572026353
9,2014-11-05,15.12,15.2,15.12,15.2,26000,15.13,25644.0,15.34,15.276,15.4554,15.611,15.4100746061,15.276,15.1419253939,-0.0679186653851,-0.0736782641457,0.00575959876056,34.9128319508,52.5240384615,43.5608084046
10,2014-11-04,15.19,15.23,15.14,15.23,23800,15.16,25702.0,15.352,15.287,15.4646,15.6115333333,15.4301223253,15.287,15.1438776747,-0.0686189686047,-0.0751181638358,0.00649919523106,37.5614622589,45.4727564103,38.531650641
