,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,16.82,16.98,16.82,16.91,36800,16.91,42398.0,16.4936666667,16.7355,16.7874,17.4783333333,17.0308963439,16.7355,16.4401036561,0.0282970198454,-0.00649959209492,0.0347966119403,55.53410895,71.7717086835,67.9131652661
1,2014-11-17,16.62,16.84,16.6,16.82,48000,16.82,42238.0,16.48,16.7155,16.8054,17.4814,17.0150646842,16.7155,16.4159353158,0.0127561218474,-0.01519874508,0.0279548669274,53.378468333,66.130952381,65.9523809524
2,2014-11-14,16.66,16.69,16.62,16.63,12400,16.63,41676.0,16.4766666667,16.6875,16.8244,17.4846666667,17.0423450366,16.6875,16.3326549634,0.00189837753936,-0.0221874618118,0.0240858393512,48.4826003262,65.8928571429,61.3061635945
3,2014-11-13,16.79,16.79,16.63,16.69,42700,16.69,41846.0,16.4773333333,16.6535,16.8504,17.4887333333,17.1324686837,16.6535,16.1745313163,0.00735778931295,-0.0282089216496,0.0355667109626,50.0229723528,67.8571428571,52.4873271889
4,2014-11-12,16.83,16.86,16.7,16.77,51000,16.77,41812.0,16.4783333333,16.593,16.8752,17.4922666667,17.2929457122,16.593,15.8930542878,0.00810987067759,-0.0371005993903,0.0452104700679,52.0712644794,63.9285714286,42.7526358051
5,2014-11-11,16.74,16.9,16.73,16.9,60900,16.9,41222.0,16.4806666667,16.5135,16.8994,17.4967333333,17.4396160834,16.5135,15.5873839166,0.000806383682249,-0.0484032169073,0.0492096005895,55.5004214436,47.5460829493,36.5348095005
6,2014-11-10,16.49,16.76,16.45,16.74,77700,16.74,41354.0,16.4773333333,16.4465,16.921,17.5006666667,17.442336834,16.4465,15.450663166,-0.0217636143908,-0.0607056170546,0.0389420026638,51.8786684867,30.6175115207,39.8811057949
7,2014-11-07,16.3,16.58,16.3,16.58,53000,16.58,40552.0,16.4773333333,16.3955,16.947,17.5051333333,17.4297238636,16.3955,15.3612761364,-0.0339636684493,-0.0704411177206,0.0364774492713,47.9445792852,28.9183773216,52.2675159609
8,2014-11-06,16.5,16.55,16.38,16.39,59000,16.39,40288.0,16.4843333333,16.371,16.9768,17.51,17.4097858297,16.371,15.3322141703,-0.0327504477247,-0.0795604800384,0.0468100323137,42.7869437432,39.0572662105,67.4728091219
9,2014-11-05,16.71,16.71,16.57,16.59,56700,16.59,39464.0,16.508,16.3765,17.0106,17.5155333333,17.4167937085,16.3765,15.3362062915,-0.0113801122148,-0.0912629881168,0.0798828759021,47.3749636113,60.9312681268,81.2697952791
