,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.42,26.92,26.29,26.82,785600,26.82,538786.0,26.891,26.484,27.339,27.5743333333,30.2923035593,26.484,22.6756964407,-0.447148860082,-0.583417292383,0.136268432301,52.3168407813,88.4363637796,73.549960252
1,2014-11-17,26.03,26.21,25.83,25.95,421900,25.95,531562.0,26.8916666667,26.5965,27.3632,27.5682666667,30.5673249773,26.5965,22.6256750227,-0.566063504579,-0.617484400459,0.0514208958794,46.4599367679,79.5340221603,60.1474975773
2,2014-11-14,26.4,26.41,26.04,26.13,321000,26.13,527720.0,26.934,26.7315,27.3862,27.5628666667,30.7878938418,26.7315,22.6751061582,-0.621026363489,-0.630339624428,0.00931326093951,47.5827861971,71.9732318867,45.4987971756
3,2014-11-13,25.64,26.46,25.61,26.35,524700,26.35,526122.0,26.9653333333,26.8795,27.4006,27.5580666667,31.0516528016,26.8795,22.7073471984,-0.700473119938,-0.632667939663,-0.0678051802743,48.9247379714,54.2562231812,29.7426503178
4,2014-11-12,25.32,25.7,25.2,25.56,366400,25.56,521302.0,26.989,27.0115,27.4124,27.5507333333,31.2743547946,27.0115,22.7486452054,-0.814087370969,-0.615716644595,-0.198370726375,43.6231284173,34.8265130808,17.6828970303
5,2014-11-11,25.01,25.55,24.57,25.34,543200,25.34,522468.0,27.0403333333,27.069,27.4406,27.5512,31.2827294645,27.069,22.8552705355,-0.866822835072,-0.566123963001,-0.300698872071,42.0681460446,20.9392205537,10.9181899168
6,2014-11-10,24.26,24.84,24.18,24.82,369900,24.82,517632.0,27.1223333333,27.14,27.4702,27.5589333333,31.2820478027,27.14,22.9979521973,-0.899124131653,-0.490949244983,-0.40817488667,38.335144267,8.94864445545,8.93438624686
7,2014-11-07,24.26,24.4,23.64,24.24,562800,24.24,516170.0,27.232,27.2355,27.5092,27.5686666667,31.245140757,27.2355,23.225859243,-0.874328708283,-0.388905523316,-0.485423184967,33.9253796051,6.01721003127,11.086708199
8,2014-11-06,24.11,24.67,23.85,24.23,557700,24.23,510658.0,27.3753333333,27.3575,27.5636,27.5820666667,31.1370231181,27.3575,23.5779768819,-0.770908677607,-0.267549727074,-0.503358950533,33.8496445059,7.76768462691,14.1390010566
9,2014-11-05,25.42,26.29,23.94,24.18,1134100,24.18,503942.0,27.516,27.4815,27.6286,27.6003333333,30.9958834452,27.4815,23.9671165548,-0.626675712234,-0.141709989441,-0.484965722793,33.495730811,13.0040058738,21.9544055679
10,2014-11-04,25.74,25.99,25.06,25.12,663800,25.12,488058.0,27.671,27.6555,27.7016,27.6268,30.8266478994,27.6555,24.4843521006,-0.428375807888,-0.0204685587425,-0.407907249146,36.9464626929,17.5579322638,32.4015177676
11,2014-11-03,26.3,26.46,25.44,25.69,517800,25.69,478884.0,27.8006666667,27.7415,27.7558,27.6506,30.7204009718,27.7415,24.7625990282,-0.264751190954,0.081508253544,-0.346259444498,39.221609853,18.2263814617,45.1663981948
12,2014-10-31,26.42,26.77,25.61,26.3,772900,26.3,473002.0,27.8943333333,27.818,27.788,27.6669333333,30.6575605294,27.818,24.9784394706,-0.110092117108,0.168073114669,-0.278165231777,41.7781720197,39.0293026722,62.4761498784
13,2014-10-30,25.97,26.18,25.15,26.03,1022100,26.03,461004.0,27.9703333333,27.8565,27.8072,27.6776,30.6328665104,27.8565,25.0801334896,0.0268013497585,0.237614422613,-0.210813072854,40.1754445965,54.7924546726,73.9521185063
14,2014-10-29,24.88,26.93,24.8,25.27,4976700,25.27,444028.0,28.057,27.908,27.8148,27.6852,30.5833063376,27.908,25.2326936624,0.228628264199,0.290317690826,-0.0616894266271,35.5372633607,68.6174539727,80.7931512973
15,2014-10-28,29.74,30.41,29.67,30.37,305900,30.37,347240.0,28.1516666667,27.9995,27.8442,27.6952666667,30.4207680562,27.9995,25.5782319438,0.560289114788,0.305740047483,0.254549067305,68.751209657,87.4653881963,83.5783372668
16,2014-10-27,28.97,29.82,28.73,29.51,470300,29.51,345192.0,28.07,27.871,27.7736,27.6753333333,30.0344685114,27.871,25.7075314886,0.456186576961,0.242102780657,0.214083796304,63.3940907108,84.9331771838,81.3665954808
17,2014-10-24,29.38,29.45,28.85,29.03,445100,29.03,341006.0,28.0063333333,27.801,27.7036,27.6681333333,29.8345082985,27.801,25.7674917015,0.404242078469,0.188581831581,0.215660246888,59.8245085745,82.1565858363,79.9660776252
18,2014-10-23,29.72,29.9,29.15,29.28,437200,29.28,335130.0,27.9863333333,27.7765,27.6454,27.6590666667,29.7614158672,27.7765,25.7915841328,0.380934851981,0.134666769859,0.246268082122,62.7855177147,79.7581978506,76.7428590827
19,2014-10-22,29.23,29.85,29.12,29.46,399300,29.46,333434.0,27.952,27.735,27.5796,27.6502666667,29.6248730116,27.735,25.8451269884,0.320190939597,0.0730997493283,0.247091190269,64.9342496966,78.6184210526,71.8530481661
20,2014-10-21,28.77,29.19,28.42,29.07,717000,29.07,329474.0,27.909,27.7035,27.5094,27.6409333333,29.4957976873,27.7035,25.9112023127,0.219675023215,0.0113269517612,0.208348071454,62.3412909005,79.3311057612,63.6432173342
21,2014-10-20,28.89,29.11,28.26,28.65,253200,28.65,317606.0,27.8743333333,27.7005,27.4564,27.6353333333,29.4838168535,27.7005,25.9171831465,0.127893980513,-0.0407600661022,0.168654046616,59.3342355634,69.2637116663,50.6915425419
22,2014-10-17,29.47,29.88,28.97,29.09,447400,29.09,316920.0,27.8226666667,27.693,27.4126,27.6345333333,29.4614807039,27.693,25.9245192961,0.051651355385,-0.0829235777561,0.134574933141,64.3313258509,60.1989541843,39.0192215525
23,2014-10-16,26.41,29.25,26.13,28.99,543800,28.99,312608.0,27.748,27.6675,27.3494,27.6273333333,29.3680749028,27.6675,25.9669250972,-0.0912132513117,-0.116567311041,0.0253540597297,63.6858948342,45.779097725,30.9582901759
24,2014-10-15,26.29,27.5,26.08,26.71,569400,26.71,306300.0,27.6796666667,27.6495,27.286,27.6217333333,29.300602359,27.6495,25.998397641,-0.26205188384,-0.122905825974,-0.139146057866,41.1344614686,27.5244065919,26.3712934452
25,2014-10-14,26.88,27.28,26.46,26.76,262000,26.76,301382.0,27.6883333333,27.7195,27.2698,27.6286666667,29.3233762421,27.7195,26.1156237579,-0.244146983775,-0.0881193115073,-0.156027672268,41.6613056086,22.574427709,27.206603235
26,2014-10-13,26.66,27.22,26.59,26.73,183100,26.73,306782.0,27.6903333333,27.7775,27.2524,27.6388666667,29.3211563737,27.7775,26.2338436263,-0.222833500655,-0.0491123934404,-0.173721107215,41.2420201887,27.955228678,29.8205332866
27,2014-10-10,26.47,26.97,26.33,26.68,256200,26.68,311580.0,27.6916666667,27.821,27.2368,27.6501333333,29.2914271488,27.821,26.3505728512,-0.189333985827,-0.0056821166367,-0.183651869191,40.5811112176,27.4311108022,29.4091231345
28,2014-10-09,27.72,27.72,26.28,26.71,264000,26.71,323566.0,27.701,27.9085,27.2166,27.6636,29.3032512323,27.9085,26.5137487677,-0.138731565289,0.0402308506609,-0.17896241595,40.8370260547,30.8656457508,29.6243821945
29,2014-10-08,26.8,27.68,26.7,27.66,324400,27.66,322374.0,27.7266666667,27.9855,27.1968,27.6761333333,29.273001068,27.9855,26.697998932,-0.0751811075805,0.0849714546485,-0.160152562229,50.1334728432,33.0301479153,26.9914730792
30,2014-10-07,27.04,27.33,26.8,26.84,321200,26.84,324364.0,27.7323333333,28.011,27.155,27.6822666667,29.291888754,28.011,26.730111246,-0.0897013436309,0.125009595206,-0.214710938837,39.0041502721,26.3095880697,24.8530407514
31,2014-10-06,27.28,27.65,27.1,27.22,242800,27.22,326748.0,27.7653333333,28.0705,27.138,27.6958,29.2334011136,28.0705,26.9075988864,-0.0234387890097,0.178687329915,-0.202126118925,43.1480141382,28.2921470421,26.8329431993
32,2014-10-03,27.4,27.4,26.92,27.07,210700,27.07,334900.0,27.768,28.0645,27.1054,27.7076666667,29.2459816969,28.0645,26.8830183031,0.0227863449106,0.229218859646,-0.206432514735,40.8443792147,20.3340092895,30.3938476629
33,2014-10-02,27.1,27.33,26.73,27.06,374700,27.06,336016.0,27.7743333333,28.0535,27.0992,27.7159333333,29.2752246007,28.0535,26.8317753993,0.0967277144611,0.28082698833,-0.184099273869,40.6956217289,24.4764186043,40.8583748972
34,2014-10-01,27.73,27.81,26.29,27.1,547700,27.1,335016.0,27.7526666667,28.0475,27.113,27.725,29.2896895991,28.0475,26.8053104009,0.190715023022,0.326851806797,-0.136136783775,41.0793124416,34.2291978614,53.0582357633
35,2014-09-30,28.23,28.37,27.8,27.8,397100,27.8,328298.0,27.7406666667,28.041,27.1312,27.7332,29.3041373639,28.041,26.7778626361,0.303830241979,0.360886002741,-0.0570557607621,48.5118032919,42.5357648964,62.8654514475
36,2014-09-29,28.19,28.41,27.79,28.11,304300,28.11,324222.0,27.7086666667,27.992,27.1372,27.7354666667,29.3603800642,27.992,26.6236199358,0.372514317927,0.375149942931,-0.00263562500463,52.4113636523,62.1921182266,71.4668742368
37,2014-09-26,28.59,28.59,28.0,28.54,452500,28.54,325900.0,27.6386666667,27.925,27.1398,27.735,29.3914174031,27.925,26.4585825969,0.423198148421,0.375808849182,0.0473892992389,58.4645324964,73.275862069,76.3253609224
38,2014-09-25,28.69,28.88,28.01,28.45,415000,28.45,327554.0,27.558,27.846,27.1176,27.7324,29.3413314014,27.846,26.3506685986,0.437951719003,0.363961524373,0.0739901946304,57.5108029817,73.4580605979,77.6051107318
39,2014-09-24,29.05,29.12,28.45,28.83,372500,28.83,332490.0,27.476,27.7975,27.1226,27.7307333333,29.2741296083,27.7975,26.3208703917,0.459576069542,0.345463975715,0.114112093827,63.200412139,76.9414560539,78.8963885346
40,2014-09-23,28.44,29.15,28.32,29.01,592300,29.01,331744.0,27.38,27.7475,27.137,27.7288,29.1465836287,27.7475,26.3484163713,0.441800952309,0.316935952258,0.12486500005,66.0756838692,81.6260649689,77.9185921746
