,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,40.97,40.97,40.01,40.02,545300,40.02,557464.0,36.7563333333,37.7565,36.0534,37.1755333333,41.8510880135,37.7565,33.6619119865,1.34273024262,1.08005707491,0.262673167711,74.1821558418,88.9157350063,94.2948691528
1,2014-11-17,40.45,40.83,40.2,40.63,463600,40.63,610030.0,36.5903333333,37.487,35.9172,37.1578666667,41.6589832214,37.487,33.3150167786,1.36417710483,1.01438878298,0.349788321846,84.4762495671,96.097126511,96.3199195533
2,2014-11-14,40.34,40.43,40.14,40.31,315600,40.31,607670.0,36.3993333333,37.1805,35.8618,37.1358,41.2839642682,37.1805,33.0770357318,1.30959943289,0.926941702523,0.382657730364,83.3508237365,95.6717653553,96.1264518603
3,2014-11-13,39.9,40.48,39.87,40.34,414200,40.34,606314.0,36.2156666667,36.903,35.8196,37.1131333333,40.8707958617,36.903,32.9352041383,1.25347157622,0.831277269932,0.422194306287,83.8802022236,96.4948497384,95.8794060679
4,2014-11-12,39.67,39.96,39.64,39.89,383000,39.89,604562.0,36.017,36.6145,35.773,37.0897333333,40.3743482682,36.6145,32.8546517318,1.16054516169,0.72572869336,0.43481646833,82.3158001531,97.0159366083,95.0976653745
5,2014-11-11,39.57,39.99,39.36,39.66,301500,39.66,601938.0,35.833,36.352,35.7338,37.0710666667,39.8867961752,36.352,32.8172038248,1.07087479025,0.617024576278,0.453850213971,81.4619462486,95.3232557393,93.720370653
6,2014-11-10,38.96,39.65,38.96,39.61,464900,39.61,604276.0,35.6553333333,36.104,35.696,37.0537333333,39.360687888,36.104,32.847312112,0.964264610115,0.503562022785,0.46070258733,81.2794838167,94.6835821855,92.9738510438
7,2014-11-07,38.28,39.01,38.09,38.96,1028700,38.96,602510.0,35.482,35.8345,35.6568,37.0377333333,38.7614402112,35.8345,32.9075597888,0.81925649496,0.388386375952,0.430870119008,78.7553157275,93.367886965,92.5766235798
8,2014-11-06,38.22,38.32,37.91,38.29,559900,38.29,586294.0,35.3276666667,35.611,35.6326,37.0243333333,38.2138745648,35.611,33.0081254352,0.688438769873,0.2806688462,0.407769923672,75.6072983655,91.5067577222,91.5320610266
9,2014-11-05,38.51,38.61,37.94,38.22,629800,38.22,578770.0,35.196,35.4435,35.6258,37.0155333333,37.7494425405,35.4435,33.1375574595,0.579672309563,0.178726365282,0.40094594428,75.2515246655,92.3371773026,91.376300521
