,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,44.09,44.52,43.57,44.32,2697000,44.32,3912450.0,42.1076666667,43.478,42.3358,44.4108666667,44.7379301568,43.478,42.2180698432,0.50668875784,0.529974589933,-0.0232858320938,59.3220606699,44.1638676747,34.9185935808
1,2014-11-17,43.73,43.79,43.05,43.41,1612600,43.41,3910162.0,41.9823333333,43.4225,42.3022,44.4582666667,44.6256936669,43.4225,42.2193063331,0.464540941759,0.535796047957,-0.0712551061975,53.9236976247,31.8018175654,34.6252902135
2,2014-11-14,42.97,43.66,42.67,43.61,2895300,43.61,3942596.0,41.9076666667,43.335,42.2916,44.5145333333,44.7626904426,43.335,41.9073095574,0.496642588264,0.553609824506,-0.0569672362421,55.4248031481,31.8523577655,38.6686052926
3,2014-11-13,43.52,43.62,42.79,42.83,2894400,42.83,3946372.0,41.825,43.207,42.2806,44.5684,44.9395945862,43.207,41.4744054138,0.510028433974,0.567851633567,-0.0578231995932,50.4272874699,31.8563313176,44.381062839
4,2014-11-12,43.42,43.52,43.16,43.36,1703100,43.36,3992014.0,41.778,42.99,42.2918,44.6252,45.6798178377,42.99,40.3001821623,0.599113227094,0.582307433465,0.016805793629,54.265997139,42.9906542056,50.6776444125
5,2014-11-11,43.79,43.8,43.27,43.4,1418300,43.4,4052416.0,41.7263333333,42.701,42.2856,44.6832,46.2685307987,42.701,39.1334692013,0.65013980701,0.578105985058,0.0720338219523,54.5570487224,47.9750778816,55.6568514131
6,2014-11-10,43.36,43.91,43.23,43.67,2234800,43.67,4066346.0,41.6913333333,42.376,42.2576,44.7506,46.7277095491,42.376,38.0242904509,0.701738971819,0.56009752957,0.141641442249,56.4549033195,54.7021879513,60.8626231264
7,2014-11-07,43.98,43.98,43.27,43.61,2839800,43.61,4063202.0,41.6686666667,42.006,42.2292,44.8141333333,47.0568945742,42.006,36.9551054258,0.72990024804,0.524687169007,0.205213079032,56.1400684551,57.0426576113,65.5043376356
8,2014-11-06,44.29,44.55,43.98,44.0,2017500,44.0,4053220.0,41.654,41.667,42.1922,44.8762666667,47.1346762889,41.667,36.1993237111,0.76133663699,0.473383899249,0.287952737741,58.7017385446,62.9074822084,72.106467209
9,2014-11-05,44.0,44.28,43.4,44.19,1953700,44.19,4057736.0,41.6133333333,41.4765,42.1464,44.9371333333,46.8707609318,41.4765,36.0822390682,0.750677822349,0.401395714814,0.349282107535,59.9390075042,68.7981647346,78.8477531487
10,2014-11-04,44.08,44.21,43.44,43.77,2090600,43.77,4084330.0,41.601,41.3415,42.0982,45.0062666667,46.5905542958,41.3415,36.0924457042,0.706808894245,0.31407518793,0.392733706314,58.1274436986,73.269045988,84.8117551597
11,2014-11-03,44.42,44.63,44.16,44.22,2859000,44.22,4099560.0,41.583,41.181,42.0588,45.0781333333,46.3183296565,41.181,36.0436703435,0.683298969367,0.215891761352,0.467407208015,60.8657593918,83.4511759052,90.2641759719
12,2014-10-31,44.08,45.34,44.0,44.48,4521200,44.19,4087716.0,41.562,41.0285,42.0222,45.1498666667,45.9734015157,41.0285,36.0835984843,0.597534680241,0.0990399593481,0.498494720893,62.4439848761,89.8726259671,92.3629179889
13,2014-10-30,43.35,43.58,42.13,43.22,3825700,42.94,4048604.0,41.549,40.861,41.986,45.2151333333,45.547076824,40.861,36.174923176,0.452904119498,-0.0255837208751,0.478487840373,57.4829582187,92.6541727785,91.5314872663
14,2014-10-29,43.45,43.73,42.96,43.6,3743600,43.32,4004860.0,41.5906666667,40.771,41.974,45.2859333333,45.3400738668,40.771,36.2019261332,0.390006143867,-0.145205680968,0.535211824836,59.6911161056,95.0787292368,90.279794819
15,2014-10-28,43.45,43.45,42.63,43.29,4334400,43.01,3999720.0,41.6013333333,40.6815,41.952,45.353,45.0928094428,40.6815,36.2701905572,0.265361729242,-0.279008637177,0.544370366419,58.4829950809,91.846143973,87.7955228633
16,2014-10-27,43.01,43.5,42.91,43.12,3872900,42.84,3950834.0,41.5993333333,40.6345,41.9252,45.4262,44.9526870038,40.6345,36.3163129962,0.13397396033,-0.415101228782,0.549075189112,57.8395410239,86.5469030768,85.4593039908
17,2014-10-24,42.75,43.29,42.34,43.2,3802600,42.92,3947276.0,41.561,40.628,41.9054,45.5040666667,44.9315687516,40.628,36.3244312484,-0.0183642314118,-0.55237002606,0.534005794648,58.233929308,87.6474029896,82.4140741596
18,2014-10-23,42.19,42.82,41.91,42.54,4267300,42.26,3940968.0,41.536,40.6265,41.8752,45.5794,44.9265012791,40.6265,36.3264987209,-0.220681498233,-0.685871474722,0.465189976489,55.9320011708,85.1416414141,74.5051070197
19,2014-10-22,43.23,43.64,41.66,41.72,6007800,41.45,3902358.0,41.542,40.6385,41.8504,45.6591333333,44.96107458,40.6385,36.31592542,-0.408501987911,-0.802168968844,0.393666980934,52.9396796583,82.501268483,62.6327610693
20,2014-10-21,42.14,43.4,41.82,43.21,6442900,42.93,3817676.0,41.5743333333,40.7435,41.8382,45.7481333333,45.263567588,40.7435,36.223432412,-0.558796474912,-0.900585714078,0.341789239166,59.7898277504,74.3659837518,46.7865181027
21,2014-10-20,40.97,41.81,40.61,41.66,4991400,41.39,3725908.0,41.5553333333,40.7445,41.7974,45.8172666667,45.2667581748,40.7445,36.2222418252,-0.894208035049,-0.986033023869,0.0918249888208,54.0459801954,56.0115344301,30.6148553884
22,2014-10-17,40.5,42.69,40.47,41.05,15812100,40.78,3692570.0,41.596,40.841,41.785,45.8974666667,45.5170363557,40.841,36.1649636443,-1.15149030948,-1.00898927107,-0.142501038403,51.5150056692,37.6522576125,17.6549401763
23,2014-10-16,37.1,38.87,37.01,38.49,6429100,38.24,3450220.0,41.663,40.993,41.785,45.9765333333,45.879242319,40.993,36.106757681,-1.40101800797,-0.973364011474,-0.4276539965,38.2648017888,19.1162966165,10.7240184919
24,2014-10-15,36.37,37.85,36.27,37.58,6296400,37.33,3369658.0,41.8263333333,41.292,41.8404,46.0659333333,46.2601650536,41.292,36.3238349464,-1.43847309939,-0.866450512349,-0.572022587044,32.1438157391,9.6793328945,8.51183173525
25,2014-10-14,36.88,37.61,36.5,36.9,5514400,36.66,3354166.0,42.0086666667,41.609,41.9158,46.1626666667,46.3950417884,41.609,36.8229582116,-1.37270162554,-0.723444865588,-0.649256759953,27.1305977813,4.17187358166,9.19718527919
26,2014-10-13,36.95,37.16,36.24,36.27,7502100,36.03,3320730.0,42.1786666667,41.9255,42.0042,46.267,46.2378194455,41.9255,37.6131805545,-1.19955037527,-0.5611306756,-0.638419699671,22.1847733887,9.92857087507,11.6022712268
27,2014-10-10,39.32,39.5,36.58,36.83,12130300,36.59,3283094.0,42.378,42.2105,42.1058,46.3778,45.6564627102,42.2105,38.7645372898,-0.896952955831,-0.401525750682,-0.495427205149,23.5013594874,10.2675495898,11.3097650657
28,2014-10-09,41.33,41.45,40.13,40.19,3377800,39.93,3182050.0,42.5423333333,42.4915,42.1918,46.4864,44.895731894,42.4915,40.087268106,-0.554700206571,-0.277668949395,-0.277031257176,35.1104114149,12.4207470702,11.1550265799
29,2014-10-08,40.61,41.62,40.32,41.49,2682700,41.22,3219032.0,42.593,42.618,42.2202,46.572,44.7784129235,42.618,40.4575870765,-0.451901967237,-0.208411135101,-0.243490832137,42.6858354074,13.7922173721,10.1781118947
30,2014-10-07,40.81,41.02,40.5,40.56,3401700,40.3,3261650.0,42.6026666667,42.678,42.2116,46.6518666667,44.7755089988,42.678,40.5804910012,-0.44648454951,-0.147538427066,-0.298946122444,33.0968539193,8.75854623056,10.3949324365
31,2014-10-06,41.17,41.47,40.79,41.17,3028800,40.9,3292974.0,42.644,42.782,42.227,46.7351333333,44.6419419346,42.782,40.9220580654,-0.338384724709,-0.0728018964553,-0.265582828254,36.8520668437,9.64859564656,13.793342743
32,2014-10-03,41.57,41.66,41.04,41.13,4751700,40.86,3381656.0,42.6846666667,42.8675,42.2328,46.8133333333,44.574062334,42.8675,41.160937666,-0.257597170513,-0.00640618939174,-0.251190981121,36.4127647539,8.51308832972,18.5776887661
33,2014-10-02,41.84,41.84,40.89,41.42,3906800,41.15,3489864.0,42.736,42.964,42.2372,46.8851333333,44.4735482768,42.964,41.4544517232,-0.146663278859,0.0563915558886,-0.203054834747,38.2018967318,14.6594995393,27.294686326
34,2014-10-01,42.43,42.47,41.64,41.81,4498100,41.54,4072204.0,42.776,43.0625,42.234,46.957,44.4039302069,43.0625,41.7210697931,-0.0324652821817,0.107155264575,-0.139620546757,40.6991095528,22.3521874563,35.369676306
35,2014-09-30,43.1,43.22,42.14,42.35,3204500,42.07,4058168.0,42.799,43.1245,42.3608,47.0251333333,44.3370753585,43.1245,41.9119246415,0.0740560194994,0.142060401265,-0.0680043817652,44.4335553828,28.7859797391,42.4083186311
36,2014-09-29,42.58,43.15,42.49,42.99,1922800,42.71,4039958.0,42.7856666667,43.107,42.4804,47.0906666667,44.3727187681,43.107,41.8412812319,0.153956938816,0.159061496706,-0.00510455788994,49.4245296729,43.3810785693,50.6045601829
37,2014-09-26,43.01,43.29,42.85,43.17,2114400,42.89,4080220.0,42.757,43.07,42.576,47.1474,44.3893634829,43.07,41.7506365171,0.188536556725,0.160337636178,0.0281989205462,50.9182014333,46.9594594595,57.1691738909
38,2014-09-25,43.79,43.8,42.56,42.78,3809400,42.5,4093248.0,42.7076666667,42.9995,42.6634,47.2018666667,44.4354871169,42.9995,41.5635128831,0.211603100939,0.153287906042,0.0583151948973,47.7407165415,50.5067567568,65.4960248554
39,2014-09-24,43.34,43.86,43.21,43.82,2436600,43.53,4049410.0,42.6583333333,42.946,42.7762,47.2554,44.4866284432,42.946,41.4053715568,0.277675626814,0.138709107318,0.138966519496,56.8548302262,61.5709459459,74.5042164593
40,2014-09-23,43.19,43.79,43.1,43.23,2707700,42.95,4038564.0,42.568,42.844,42.8658,47.3015333333,44.4095848747,42.844,41.2784151253,0.252078368904,0.103967477443,0.148110891461,52.0306523857,69.6395334013,76.5619394494
41,2014-09-22,44.14,44.14,43.52,43.59,2492700,43.31,4028178.0,42.4993333333,42.7725,42.967,47.3524666667,44.3907691371,42.7725,41.1542308629,0.275813092533,0.0669397545782,0.208873337955,55.5498168565,80.2668633174,73.1145381252
42,2014-09-19,44.56,44.82,43.88,44.09,3791000,43.8,4007710.0,42.4143333333,42.7125,43.0602,47.3973333333,44.2936372489,42.7125,41.1313627511,0.265440858438,0.0147214200894,0.250719438348,60.8584672246,86.5395231724,65.4593912704
43,2014-09-18,43.82,44.51,43.69,44.47,2911100,44.18,3975454.0,42.313,42.6415,43.1448,47.436,44.0908760727,42.6415,41.1921239273,0.197432067161,-0.0479584394977,0.245390506658,65.2597123379,69.8018379065,54.9128923288
44,2014-09-17,43.28,44.18,43.18,43.92,3631700,43.63,3975520.0,42.206,42.549,43.2318,47.4727333333,43.7313180621,42.549,41.3666819379,0.0690654707714,-0.109306066162,0.178371536934,61.519562928,55.8499281044,51.7564598651
45,2014-09-16,42.14,43.5,42.13,43.23,4458600,42.95,3971282.0,42.1203333333,42.478,43.3248,47.5059333333,43.47913136,42.478,41.47686864,-0.0397815736492,-0.153898950396,0.114117376746,56.0013767871,49.6462758982,53.9566122476
46,2014-09-15,42.51,42.57,41.86,41.97,2321300,41.7,3928064.0,42.0566666667,42.414,43.436,47.5374666667,43.3776057285,42.414,41.4503942715,-0.107876796548,-0.182428294582,0.0745514980347,41.8653145807,44.3535274062,58.8501507999
47,2014-09-12,42.81,42.81,42.2,42.45,2368400,42.17,3924502.0,42.036,42.422,43.579,47.5675333333,43.3733064701,42.422,41.4706935299,-0.0649310367334,-0.201066169091,0.136135132358,47.2334719614,57.1761080514,67.4190270129
48,2014-09-11,42.71,42.92,42.31,42.72,2424100,42.44,3960920.0,41.992,42.384,43.706,47.5918666667,43.3871031851,42.384,41.3808968149,-0.0580449064,-0.23509995218,0.17705504578,50.6239819394,64.6505376344,75.1033747689
49,2014-09-10,42.55,42.83,42.31,42.69,2670300,42.41,3981848.0,41.955,42.313,43.8148,47.6096666667,43.4077529402,42.313,41.2182470598,-0.0759023195904,-0.279363713625,0.203461394035,50.2555710884,69.2204301075,78.6424401911
50,2014-09-09,42.79,42.86,42.21,42.64,2582600,42.36,3967218.0,41.9006666667,42.234,43.9072,47.6264666667,43.4317211696,42.234,41.0362788304,-0.0945362932322,-0.330229062134,0.235692768902,49.6744468727,78.6290322581,79.3594419244
51,2014-09-08,43.0,43.17,42.52,42.88,3234300,42.6,3951184.0,41.857,42.1605,43.9926,47.6435333333,43.427930077,42.1605,40.893069923,-0.111854037142,-0.38915225436,0.277298217217,52.4030319061,87.9134990754,72.5800623508
52,2014-09-05,43.15,43.29,42.69,43.06,3084100,42.78,3922926.0,41.8096666667,42.0685,44.0716,47.6578,43.3800223978,42.0685,40.7569776022,-0.156767171557,-0.458476808664,0.301709637107,54.4874134792,78.8067993235,59.461743189
53,2014-09-04,43.05,43.39,43.0,43.39,5176500,43.11,3905114.0,41.7526666667,41.968,44.1488,47.6802,43.2682092139,41.968,40.6677907861,-0.230139686078,-0.533904217941,0.303764531863,58.4449463034,72.0884370407,48.9646502472
54,2014-09-03,42.44,43.1,42.28,43.05,4723200,42.77,3838010.0,41.6816666667,41.8615,44.2196,47.7028,43.0195202934,41.8615,40.7034797066,-0.354042209177,-0.609845350907,0.255803141729,55.3417417193,51.5115139637,39.5827448313
55,2014-09-02,42.4,42.41,41.84,42.0,2114800,41.73,3768158.0,41.8516666667,41.7765,44.3052,47.7246666667,42.8166591224,41.7765,40.7363408776,-0.472418997437,-0.673796136339,0.201377138902,43.1722399923,35.4402224282,39.0570092871
56,2014-08-29,41.93,42.28,41.75,42.25,2077600,41.97,3777650.0,42.0626666667,41.7425,44.4146,47.7540666667,42.7955883154,41.7425,40.6894116846,-0.509730185398,-0.724140421064,0.214410235666,45.9399973068,36.8184275564,46.3360699169
57,2014-08-28,41.69,41.88,41.53,41.76,2340700,41.49,3763334.0,42.2466666667,41.6975,44.5182,47.7822666667,42.7368242997,41.6975,40.6581757003,-0.575393117153,-0.777742979981,0.202349862827,38.7991030939,34.5608153769,56.7045481911
58,2014-08-27,41.91,42.14,41.53,41.71,2243300,41.44,3755552.0,42.4393333333,41.666,44.6314,47.8162666667,42.7336403889,41.666,40.5983596111,-0.600942631981,-0.828330445688,0.227387813707,38.0234036156,49.4085717871,70.8369198604
59,2014-08-26,41.83,42.13,41.66,41.78,3283400,41.51,3753692.0,42.663,41.661,44.7466,47.8584,42.728705952,41.661,40.593294048,-0.619721210805,-0.885177399114,0.26545618831,38.6604125879,64.5564649471,80.5276944083
60,2014-08-25,42.62,42.66,41.7,41.8,2852100,41.53,3739736.0,42.8803333333,41.625,44.8528,47.904,42.7223695822,41.625,40.5276304178,-0.641802651983,-0.951541446192,0.309738794209,38.8330134359,78.2923406533,85.4069873304
61,2014-08-22,42.74,42.83,42.33,42.39,2266800,42.11,3756698.0,43.0966666667,41.6015,44.952,47.9422666667,42.7029948933,41.6015,40.5000051067,-0.662687652876,-1.02897614474,0.366288491869,44.2438821989,91.0903020541,86.3539484599
62,2014-08-21,42.54,42.8,42.36,42.67,2565600,42.39,3767480.0,43.292,41.555,45.028,47.9744666667,42.5962972678,41.555,40.5137027322,-0.739778142701,-1.12054826771,0.380770125011,47.1382995695,88.1716699787,80.774679836
63,2014-08-20,42.41,42.68,42.33,42.62,1638500,42.34,3758632.0,43.4803333333,41.489,45.0942,48.0050666667,42.3981952486,41.489,40.5798047514,-0.855922322183,-1.21574079896,0.359818476781,46.5585864148,84.0736366353,73.257473462
64,2014-08-19,41.93,42.54,41.89,42.5,3486600,42.22,3759710.0,43.687,41.421,45.1592,48.0367333333,42.1711973074,41.421,40.6708026926,-0.986623841128,-1.30569541816,0.319071577031,45.2197655526,82.0801851715,63.8157688486
65,2014-08-18,42.14,42.38,41.74,41.95,1890100,41.68,3750488.0,43.8893333333,41.7035,45.231,48.0604,44.7145813672,41.7035,38.6924186328,-1.12687743307,-1.38546331242,0.258585879343,38.6820011358,68.7732275586,50.2559498285
66,2014-08-15,41.99,42.5,41.64,42.13,3695000,41.86,3777854.0,44.1173333333,42.0225,45.312,48.0819333333,46.1973670638,42.0225,37.8476329362,-1.23350107322,-1.45010978225,0.216608709032,40.1377398313,58.1028444826,39.0608350876
67,2014-08-14,41.28,41.7,41.17,41.69,3487200,41.42,3780366.0,44.3503333333,42.3045,45.3856,48.1061333333,47.17439312,42.3045,37.43460688,-1.36997704922,-1.50426195951,0.134284910294,34.5465741254,46.3068181818,32.0054235537
68,2014-08-13,41.03,41.38,41.03,41.3,2336800,41.03,3802436.0,44.5873333333,42.597,45.4706,48.1334,47.9617184455,42.597,37.2322815545,-1.47944308332,-1.53783318708,0.0583901037664,29.0959322012,27.8409090909,30.8918374082
69,2014-08-12,41.12,41.32,40.91,41.11,1773700,40.84,3829094.0,44.816,42.953,45.5646,48.1641333333,48.8452223312,42.953,37.0607776688,-1.55793328563,-1.55243071303,-0.00550257260517,26.3202633945,23.992768595,34.8948285259
70,2014-08-11,41.23,41.59,41.16,41.17,1854500,40.9,3839244.0,45.0226666667,43.3125,45.6698,48.1935333333,49.5766898918,43.3125,37.0483101082,-1.61610902334,-1.55105506987,-0.0650539534634,26.6259059718,29.8811983471,39.494808911
71,2014-08-08,41.12,41.29,40.95,41.04,3324500,40.77,3839010.0,45.214,43.6685,45.7856,48.2218666667,50.2083907483,43.6685,37.1286092517,-1.67296447004,-1.53479158151,-0.138172888527,24.870649119,41.8524735996,41.0305857131
72,2014-08-07,41.6,41.62,40.97,41.05,3694600,40.78,3800714.0,45.407,44.029,45.902,48.2524,50.7421628909,44.029,37.3158371091,-1.70796230244,-1.50024835938,-0.20771394306,24.9132187348,43.852873562,36.3451588246
73,2014-08-06,41.15,41.69,41.15,41.26,2401000,40.99,3761802.0,45.6026666667,44.3925,46.014,48.2852,51.2076063821,44.3925,37.5773936179,-1.72880735685,-1.44831987361,-0.280487483238,25.7734593344,42.3926901354,30.9914124838
74,2014-08-05,41.09,41.67,41.07,41.35,5521800,41.08,3764600.0,45.7916666667,44.7705,46.1238,48.3162666667,51.6865811881,44.7705,37.8544188119,-1.75164875565,-1.3781980028,-0.373450752853,26.1325552815,36.0243055556,25.9897720411
75,2014-08-04,41.25,41.43,41.05,41.32,3842600,41.05,3712308.0,45.991,45.1315,46.2174,48.3448666667,52.0494600317,45.1315,38.2135399683,-1.7644877955,-1.28483531459,-0.479652480913,25.812620185,23.1107660455,22.79373706
76,2014-08-01,41.1,41.79,41.08,41.35,5620300,40.79,3678880.0,46.196,45.505,46.3068,48.3713333333,52.3658731223,45.505,38.6441268777,-1.75215525661,-1.16492219436,-0.587233062248,25.9168534635,22.4378881988,22.6578674948
77,2014-07-31,41.41,41.56,40.91,41.13,7078100,40.58,3618236.0,46.3986666667,45.8935,46.3918,48.397,52.6484012576,45.8935,39.1385987424,-1.71398310323,-1.0181139288,-0.695869174435,23.8221638352,22.3861283644,22.8196169772
78,2014-07-30,41.34,41.68,41.12,41.61,5226900,41.05,3525466.0,46.6083333333,46.277,46.4848,48.4243333333,52.772518763,46.277,39.781481237,-1.61793089143,-0.84414663519,-0.773784256236,25.2697169671,23.2401656315,24.6662928456
79,2014-07-29,41.38,41.7,41.01,41.06,4813600,40.51,3457274.0,46.8036666667,46.6045,46.5696,48.4478666667,52.7782912987,46.6045,40.4307087013,-1.52067252811,-0.650700571131,-0.869971956983,20.1041970471,22.5672877847,28.7206694272
80,2014-07-28,41.41,41.7,40.94,41.33,4967900,40.77,3437040.0,47.0046666667,46.917,46.6552,48.4722,52.5451723499,46.917,41.2888276501,-1.31841661672,-0.433207581885,-0.885209034831,20.7582680883,23.0848861284,32.5244713869
81,2014-07-25,41.14,41.91,40.7,41.46,7462900,40.9,3398414.0,47.1856666667,47.196,46.7378,48.4920666667,52.2081907386,47.196,42.1838092614,-1.06857846629,-0.211905323178,-0.85667314311,21.064667339,29.772831838,34.9999417556
82,2014-07-24,41.32,41.78,41.02,41.35,10162100,40.79,3300414.0,47.3433333333,47.4645,46.825,48.5169333333,51.7400279206,47.4645,43.1889720794,-0.747387540231,0.00226296259988,-0.749650502831,20.1384800781,39.4576719577,35.322541587
83,2014-07-23,40.89,42.0,39.12,41.26,33023800,40.7,3152518.0,47.4976666667,47.743,46.9216,48.5364,50.9913478878,47.743,44.4946521122,-0.315360030388,0.189675588308,-0.505035618696,19.4201585054,37.7824956233,32.1140886691
84,2014-07-22,48.74,48.78,47.97,48.15,3796300,47.5,2562368.0,47.6513333333,48.0265,47.0412,48.5522666667,49.4252891192,48.0265,46.6277108808,0.249814864435,0.315934492982,-0.0661196285471,53.8552878311,32.9867676033,31.6858352019
85,2014-07-21,47.86,48.6,47.78,48.33,2294000,47.68,2539078.0,47.5826666667,47.9855,47.011,48.5200666667,49.4151359676,47.9855,46.5558640324,0.26602260489,0.332464400118,-0.0664417952288,56.2759861118,31.0632311636,35.9677656003
86,2014-07-18,47.84,48.0,47.57,47.77,3935900,47.13,2553478.0,47.505,47.9425,46.9736,48.4872666667,49.3798152055,47.9425,46.5051847945,0.264512882999,0.349074848926,-0.0845619659264,49.7511557303,26.6238602859,41.9494816477
87,2014-07-17,48.33,48.42,47.48,47.54,2765800,46.9,2541148.0,47.4396666667,47.9255,46.9418,48.4558666667,49.3785309701,47.9255,46.4724690299,0.315756650579,0.370215340407,-0.054458689828,46.7188134884,36.0694817548,51.0768090599
88,2014-07-16,48.54,48.76,48.35,48.42,1617500,47.77,2538982.0,47.3863333333,47.9195,46.9078,48.4300666667,49.3798215399,47.9195,46.4591784601,0.399987689918,0.383830012864,0.0161576770541,59.4688650635,50.1144891968,58.8078046342
89,2014-07-15,48.31,48.62,47.96,48.3,1894300,47.65,2555876.0,47.3056666667,47.872,46.8654,48.4022,49.3258995839,47.872,46.4181004161,0.412079122821,0.379790593601,0.0322885292208,58.0181033606,54.9900953532,64.1304895246
90,2014-07-14,48.59,48.64,48.1,48.29,2188400,47.64,2562792.0,47.2413333333,47.8115,46.8268,48.3758666667,49.289624149,47.8115,46.333375851,0.433736491759,0.371718461295,0.0620180304631,57.9015008231,63.1331699346,69.8682598039
91,2014-07-11,48.46,48.54,48.15,48.25,1469300,47.6,2572012.0,47.197,47.735,46.793,48.3486,49.2636530018,47.735,46.2063469982,0.456088457322,0.35621395368,0.0998745036421,57.4626757617,66.9934640523,74.2128816701
92,2014-07-10,47.7,48.67,47.64,48.32,2178200,47.67,2600604.0,47.1506666667,47.632,46.7718,48.3228666667,49.2808492957,47.632,45.9831507043,0.482056406716,0.331245327769,0.150811078947,58.452785625,71.4052287582,79.0527506216
93,2014-07-09,48.69,48.83,48.26,48.82,2914400,48.16,2623204.0,47.095,47.515,46.7464,48.296,49.2799645889,47.515,45.7500354111,0.501061950754,0.293542558032,0.207519392722,65.9949408553,77.9411764706,82.3398417953
94,2014-07-08,48.64,48.82,48.23,48.57,3419800,47.91,2704328.0,47.026,47.3675,46.7062,48.2657333333,49.1643514129,47.3675,45.5706485871,0.467122671316,0.241662709852,0.225459961464,63.827994484,80.5116573993,80.8690898317
95,2014-07-07,49.23,49.25,48.61,48.79,2297700,48.13,2757162.0,46.9413333333,47.2435,46.6908,48.2381333333,49.0335756967,47.2435,45.4534243033,0.442463843068,0.185297719486,0.257166123582,67.334208121,86.3529398582,75.4907922629
96,2014-07-03,48.67,49.5,48.67,49.12,2143200,48.46,2935940.0,46.8413333333,47.104,46.6682,48.2097333333,48.8237255595,47.104,45.3842744405,0.382154373659,0.121006188591,0.261148185069,72.9129799555,84.553593453,66.4177521573
97,2014-07-02,47.93,49.12,47.9,48.8,4189300,48.14,2952716.0,46.724,46.9385,46.7342,48.1789333333,48.4779580215,46.9385,45.3990419785,0.266018950907,0.0557191423235,0.210299808583,70.7293091356,72.0581686164,57.3998626628
98,2014-07-01,47.5,48.29,47.31,48.16,3470500,47.51,2933838.0,46.6233333333,46.7955,46.8064,48.1494,48.1350891161,46.7955,45.4559108839,0.146500372035,0.00314419017766,0.143356181857,65.5753525611,58.9984671238,54.3188728557
99,2014-06-30,47.04,47.45,46.86,47.31,1938800,46.67,2900844.0,46.5463333333,46.6875,46.8922,48.1215333333,47.9130753751,46.6875,45.4619246249,0.0569839259538,-0.0326948552866,0.0896787812403,56.0264467314,50.0607794362,57.8497512438
100,2014-06-27,46.67,46.92,46.44,46.91,1780900,46.28,2913764.0,46.4806666667,46.6405,46.9896,48.1002,47.8387733411,46.6405,45.4422266589,0.0284449867603,-0.0551145505967,0.083559537357,49.9612173981,48.4820354748,65.5036385103
101,2014-06-26,47.14,47.15,46.48,46.83,1821400,46.2,2957144.0,46.4323333333,46.643,47.08,48.0755333333,47.8437181185,46.643,45.4422818815,0.0323324500188,-0.0760044349359,0.108336884955,48.6457584532,59.7342093878,75.0316803663
