,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.94,25.03,24.32,24.62,1011700,24.62,1620306.0,24.4523333333,24.832,25.7356,26.7262666667,27.6910389994,24.832,21.9729610006,0.000932609076386,0.0199843470713,-0.019051737995,45.9682858063,11.3404876166,21.574240855
1,2014-11-17,24.95,25.03,24.46,24.73,1068300,24.73,1635574.0,24.4566666667,24.761,25.835,26.7237333333,27.7067827483,24.761,21.8152172517,0.0484489618673,0.0247472815701,0.0237016802972,46.7805504555,15.9684638071,31.0778273475
2,2014-11-14,25.12,25.34,24.85,25.12,757000,25.12,1679166.0,24.487,24.684,25.9288,26.7155333333,27.7084563148,24.684,21.6595436852,0.0971923945297,0.0188218614958,0.0783705330339,49.6700390434,24.3358656594,41.557730664
3,2014-11-13,25.34,25.48,24.7,24.98,623600,24.98,1673486.0,24.4946666667,24.642,25.9864,26.7089333333,27.6644003706,24.642,21.6195996294,0.118283941026,-0.000770771762706,0.119054712788,48.612013874,34.6521463369,51.5644839325
4,2014-11-12,25.58,25.92,25.02,25.14,881100,25.14,1672508.0,24.4996666667,24.525,26.0446,26.7065333333,27.6648885331,24.525,21.3851114669,0.157738475774,-0.0305344499598,0.188272925734,49.7212361605,49.3548335867,60.4132398011
5,2014-11-11,25.65,25.8,25.21,25.44,679100,25.44,1674424.0,24.5043333333,24.4275,26.0996,26.7075333333,27.6058132319,24.4275,21.2491867681,0.189511522297,-0.0776026813933,0.267114203691,51.7782584682,57.8880770728,66.4412766874
6,2014-11-10,26.06,26.06,25.44,25.58,1049700,25.58,1678052.0,24.5296666667,24.3535,26.1518,26.7098,27.502857236,24.3535,21.204142764,0.196763497717,-0.144381232316,0.341144730033,52.7234570483,64.3628787335,72.3644231062
7,2014-11-07,25.9,26.24,25.53,25.92,987100,25.92,1690850.0,24.5723333333,24.25,26.1998,26.7064666667,27.3672167073,24.25,21.1327832927,0.188903095467,-0.229667414824,0.418570510291,54.98707124,70.0471698113,77.9447912583
8,2014-11-06,25.98,26.14,25.52,25.84,1224600,25.84,1728264.0,24.6303333333,24.1115,26.2274,26.7026666667,27.1651095035,24.1115,21.0578904965,0.141504500661,-0.334310042397,0.475814543058,54.5608301596,73.4669811321,82.6176289416
9,2014-11-05,26.17,26.56,25.99,26.1,1354700,26.1,1793318.0,24.6923333333,24.044,26.2734,26.7036666667,26.999912042,24.044,21.088087958,0.0870938650999,-0.453263678161,0.540357543261,56.165882874,81.5806627477,84.9812169461
10,2014-11-04,26.54,26.97,26.32,26.52,2438500,26.52,1780258.0,24.778,24.005,26.2592,26.7038,26.8705784756,24.005,21.1394215244,-0.0100934386908,-0.588353063977,0.578259625286,58.7586992629,86.684351342,81.3111432867
11,2014-11-03,27.94,28.0,26.59,26.79,2744900,26.79,1744136.0,24.8476666667,23.9165,26.2252,26.7025333333,26.567192551,23.9165,21.265807449,-0.176756601876,-0.732917970298,0.556161368423,60.4237861404,88.7385205446,72.6691736123
12,2014-10-31,26.28,27.61,25.61,27.52,4501200,27.52,1703560.0,24.9043333333,23.859,26.1836,26.6974666667,26.2994171775,23.859,21.4185828225,-0.414399306859,-0.871958312404,0.457559005546,65.0518436499,82.9213331503,59.2375797035
13,2014-10-30,24.07,24.6,23.8,24.32,1565100,24.32,1621126.0,24.934,23.7505,26.1414,26.6870666667,25.6668974014,23.7505,21.8341025986,-0.786017460392,-0.98634806379,0.200330603399,49.2202938909,66.90036811,44.9152977817
14,2014-10-29,23.45,24.13,23.41,24.01,1986000,24.01,1601032.0,25.0953333333,23.791,26.157,26.6972,25.7864337874,23.791,21.7955662126,-0.923086195114,-1.03643071464,0.113344519526,47.0631232186,52.1164726443,34.1259602263
15,2014-10-28,22.97,23.44,22.74,23.25,857300,23.25,1573098.0,25.2603333333,23.8545,26.177,26.7082666667,25.9519887366,23.8545,21.7570112634,-1.05304539914,-1.06476684452,0.0117214453827,41.3956223177,35.0121449095,26.5545932497
16,2014-10-27,21.64,22.64,21.64,22.6,1880300,22.6,1571254.0,25.4336666667,24.002,26.2126,26.7213333333,26.3127626447,24.002,21.6912373553,-1.1262217592,-1.06769720587,-0.0585245533311,35.9497261749,25.6322054629,24.7443288681
17,2014-10-24,22.61,23.23,22.31,22.77,981300,22.77,1555964.0,25.6563333333,24.215,26.2428,26.7320666667,26.7445572735,24.215,21.6854427265,-1.13705817863,-1.05306606753,-0.0839921110968,36.7797664091,23.7430178883,24.4177133026
18,2014-10-23,22.81,23.13,22.01,22.41,1684900,22.41,1555068.0,25.8796666667,24.4595,26.2682,26.744,27.3082785102,24.4595,21.6107214898,-1.1516594532,-1.03206803976,-0.11959141344,33.7729430935,21.8310047382,23.6560790003
19,2014-10-22,23.31,23.46,22.94,22.98,799400,22.98,1546632.0,26.116,24.724,26.3,26.7616666667,27.7399204234,24.724,21.7080795766,-1.11689003342,-1.0021701864,-0.114719847021,36.3121082443,27.7710873828,23.1593535144
20,2014-10-21,22.37,23.51,22.35,23.2,1500000,23.2,1539804.0,26.338,25.0085,26.3318,26.774,28.3667571373,25.0085,21.6502428627,-1.11430230078,-0.973490224645,-0.140812076137,37.3176484771,24.3257432013,19.233350195
21,2014-10-20,23.28,23.78,22.87,23.19,1005600,23.19,1520704.0,26.551,25.279,26.359,26.7793333333,28.8741684244,25.279,21.6838315756,-1.11719137947,-0.938287205611,-0.178904173863,37.2442995434,20.6964806789,15.783616906
