,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.75,26.8,26.59,26.77,51200,26.77,37082.0,26.2396666667,26.3875,25.9932,26.0084666667,26.8410140571,26.3875,25.9339859429,0.198695591568,0.167437603712,0.0312579878569,67.793715173,93.8531461511,85.6668748691
1,2014-11-17,26.72,26.8,26.64,26.75,69500,26.75,39450.0,26.2076666667,26.352,25.9708,25.9984666667,26.7911172964,26.352,25.9128827036,0.191014146645,0.159623106747,0.0313910398973,67.3033721921,86.886661883,81.8861158711
2,2014-11-14,26.64,26.74,26.59,26.7,12600,26.7,38396.0,26.1766666667,26.3115,25.9492,25.9884,26.7457015661,26.3115,25.8772984339,0.180467805718,0.151775346773,0.0286924589448,66.1054044762,83.3572501182,80.5433644577
3,2014-11-13,26.54,26.74,26.43,26.65,18000,26.65,38708.0,26.144,26.279,25.9306,25.9787333333,26.6886291005,26.279,25.8693708995,0.169472762488,0.144602232037,0.0248705304513,64.9116346321,78.5704413241,80.1462571246
4,2014-11-12,26.55,26.62,26.4,26.44,9700,26.44,39154.0,26.1083333333,26.2415,25.9112,25.9693333333,26.6456917862,26.2415,25.8373082138,0.158064939857,0.138384599424,0.019680340433,59.3245220888,78.7301101591,81.3514149482
5,2014-11-11,26.42,26.56,26.35,26.52,12100,26.52,39512.0,26.077,26.217,25.9036,25.9619333333,26.6294124149,26.217,25.8045875851,0.162587101664,0.133464514316,0.0291225873486,62.8654952338,81.5156562292,80.3127081945
6,2014-11-10,26.6,26.6,26.42,26.48,11700,26.48,39828.0,26.0476666667,26.1955,25.8952,25.953,26.5867786731,26.1955,25.8042213269,0.157848666711,0.126183867479,0.031664799232,61.8070787796,81.7688207861,77.3434377082
7,2014-11-07,26.37,26.71,26.23,26.62,13200,26.62,39956.0,26.018,26.164,25.89,25.9444,26.56,26.164,25.768,0.153577447308,0.118267667671,0.0353097796378,68.1169020496,83.3910726183,72.3725849434
8,2014-11-06,26.37,26.39,26.2,26.39,11200,26.39,39990.0,25.9853333333,26.128,25.8824,25.9350666667,26.480113618,26.128,25.775886382,0.131637418947,0.109440222761,0.0221971961857,62.2355486823,74.5752831446,64.2495974906
9,2014-11-05,26.25,26.4,25.95,26.4,17500,26.4,39944.0,25.9613333333,26.0985,25.8812,25.9273333333,26.4566773304,26.0985,25.7403226696,0.12513742029,0.103890923715,0.0212464965752,62.7025189494,69.6385742838,60.9182767044
10,2014-11-04,26.31,26.55,26.2,26.41,23300,26.41,39812.0,25.9353333333,26.0735,25.881,25.9209333333,26.4133396681,26.0735,25.7336603319,0.114002695891,0.0985792995709,0.0154233963199,63.1424528931,61.8854097268,61.3211331335
11,2014-11-03,26.1,26.52,26.0,26.18,30500,26.18,39774.0,25.907,26.0435,25.8788,25.9133333333,26.3646401563,26.0435,25.7223598437,0.0971143357175,0.0947234504909,0.00239088522657,56.6460261107,50.899122807,65.2786600121
12,2014-10-31,26.3,26.3,25.85,26.12,75000,26.12,39346.0,25.8866666667,26.0255,25.8792,25.9076666667,26.3542841237,26.0255,25.6967158763,0.0975642565768,0.0941257291843,0.00343852739252,54.7124295148,61.25,75.3328930293
13,2014-10-30,26.0,26.16,26.0,26.06,15800,26.06,38136.0,25.8696666667,26.0055,25.8816,25.9016,26.3567534697,26.0055,25.6542465303,0.102828493651,0.0932660973362,0.00956239631451,52.7558367686,71.25,83.0077400816
14,2014-10-29,26.24,26.33,25.76,25.99,71000,25.99,38092.0,25.8533333333,25.9815,25.8848,25.8962,26.3773421402,25.9815,25.5856578598,0.114160978154,0.0908754982575,0.0232854798961,50.4360423477,77.7155172414,87.5315454672
15,2014-10-28,26.36,26.36,26.19,26.34,21500,25.96,36944.0,25.8363333333,25.957,25.8908,25.8906,26.4049330307,25.957,25.5090669693,0.134092098692,0.0850541282835,0.0490379704081,65.329520374,91.1160548758,89.8199326576
16,2014-10-27,26.27,26.36,26.18,26.36,12400,25.98,36830.0,25.8106666667,25.922,25.888,25.8818666667,26.3538610888,25.922,25.4901389112,0.121944662015,0.0727946356815,0.049150026334,66.3694418851,91.9493882091,88.5973240805
17,2014-10-24,26.18,26.31,26.17,26.17,14200,25.8,36724.0,25.7856666667,25.8835,25.8824,25.8725333333,26.2887789163,25.8835,25.4782210837,0.102630011392,0.060507129098,0.0421228822942,60.8755772149,89.3452215425,84.6924238368
18,2014-10-23,26.2,26.25,26.15,26.2,16100,25.83,36732.0,25.7653333333,25.857,25.882,25.8646666667,26.2530858493,25.857,25.4609141507,0.0958301480674,0.0499764085244,0.0458537395429,62.3693976731,86.8690660032,80.4986978354
19,2014-10-22,26.12,26.2,26.03,26.2,12700,25.83,36774.0,25.75,25.8305,25.8776,25.8563333333,26.2013625082,25.8305,25.4596374918,0.0827026112699,0.0385129736387,0.0441896376313,62.3693976731,86.2256205674,79.0516702934
20,2014-10-21,26.0,26.11,25.96,26.06,13400,25.69,36792.0,25.7303333333,25.8015,25.8686,25.8477333333,26.1416925925,25.8015,25.4613074075,0.0647441535937,0.0274655642309,0.0372785893628,58.2466784841,76.329787234,76.1576704545
