,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,32.74,33.08,32.21,32.33,94100,32.33,144468.0,32.3626666667,33.1755,33.2106,28.2054666667,35.2806125861,33.1755,31.0703874139,0.29895933099,0.40837897817,-0.109419647179,46.1515973426,37.342592757,59.7904200152
1,2014-11-17,33.77,33.77,32.69,32.74,67700,32.74,148116.0,32.3386666667,33.085,33.2566,28.1524666667,35.4653571161,33.085,30.7046428839,0.419415643025,0.435733889965,-0.0163182469401,48.4206040177,55.9963996564,69.6027456097
2,2014-11-14,33.63,34.17,33.21,33.81,90500,33.81,155584.0,32.325,32.9355,33.3028,28.0964666667,35.724288088,32.9355,30.146711912,0.525315653759,0.4398134517,0.0855022020591,54.9698076069,68.3366229874,73.7452615915
3,2014-11-13,34.26,35.05,33.6,33.7,123900,33.7,160034.0,32.265,32.8415,33.2864,28.0326666667,35.632781247,32.8415,30.050218753,0.543896167041,0.418437901185,0.125458265856,54.3807872577,77.48606466,74.040764382
4,2014-11-12,33.82,34.43,33.82,34.26,101000,34.26,162598.0,32.223,32.748,33.2364,27.9686666667,35.5432645671,32.748,29.9527354329,0.570900441565,0.387073334721,0.183827106844,57.9650810696,76.5918951352,70.3494049428
5,2014-11-11,34.8,34.8,34.0,34.08,86200,34.08,162704.0,32.1443333333,32.5315,33.1596,27.9012666667,35.4907247296,32.5315,29.5722752704,0.540045527352,0.34111655801,0.198928969342,57.1215581212,72.5664635835,67.8204683553
6,2014-11-10,33.49,34.99,33.41,34.85,177900,34.85,164412.0,32.1183333333,32.3135,33.0908,27.837,35.4228811281,32.3135,29.2041188719,0.511135501904,0.291384315674,0.21975118623,62.0691766746,69.5186341495,66.4934777788
7,2014-11-07,33.38,33.71,33.04,33.36,65400,33.36,162142.0,32.1233333333,32.0615,32.9896,27.7634,35.1243370835,32.0615,28.9986629165,0.388401098487,0.236446519117,0.15195457937,55.0776981933,62.7206269031,67.216198153
8,2014-11-06,33.01,33.69,32.99,33.51,84400,33.51,162464.0,32.185,31.918,32.9246,27.7001333333,34.9929478044,31.918,28.8430521956,0.37780698942,0.198457874274,0.179349115146,56.0433513417,66.4761487852,70.8076824625
9,2014-11-05,33.4,33.68,32.76,33.01,75400,33.01,164022.0,32.2346666667,31.7995,32.8538,27.6394,34.8017156818,31.7995,28.7972843182,0.343516952183,0.153620595488,0.189896356696,53.5210575028,67.2585012776,74.6553733134
10,2014-11-04,33.11,33.29,32.0,33.13,118100,33.13,167198.0,32.3323333333,31.7615,32.794,27.5864,34.7203935432,31.7615,28.8026064568,0.34566287626,0.106146506314,0.239516369946,54.214342592,72.4095156461,79.1416333616
11,2014-11-03,33.16,34.19,32.79,33.34,171900,33.34,166918.0,32.4226666667,31.6855,32.7038,27.5323333333,34.5772086644,31.6855,28.7937913356,0.331155850246,0.0462674138274,0.284888436418,55.3800618619,77.0865641411,82.7123169415
12,2014-10-31,34.47,34.68,31.54,32.97,257400,32.97,164278.0,32.517,31.635,32.582,27.4702,34.44344797,31.635,28.82655203,0.286440979219,-0.0249546952771,0.311395674497,53.7531668616,81.8669121886,84.7717352231
13,2014-10-30,33.6,34.04,33.24,33.78,125800,33.78,160296.0,32.6353333333,31.587,32.4676,27.4053333333,34.3346979456,31.587,28.8393020544,0.262874856867,-0.102803613901,0.365678470768,58.0562330417,85.2035414705,81.9575731878
