,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,39.06,39.49,38.83,39.43,1823700,39.43,1308286.0,37.199,38.042,36.1722,36.2632,39.9522523394,38.042,36.1317476606,0.858966558315,0.834372905723,0.0245936525926,71.5211307386,69.012605042,70.5452541461
1,2014-11-17,38.42,39.04,38.31,38.99,1372000,38.99,1291472.0,37.0163333333,37.8895,36.1032,36.2396,39.8190540936,37.8895,35.9599459064,0.842694264,0.828224492575,0.0144697714259,68.3228258019,64.4908936337,75.3302523121
2,2014-11-14,38.56,38.69,38.23,38.39,1361300,38.39,1291602.0,36.8526666667,37.7495,36.0512,36.2173333333,39.744548621,37.7495,35.754451379,0.854467528144,0.824607049718,0.0298604784258,63.0714475492,69.5984735784,81.5139446509
3,2014-11-13,38.97,39.19,38.65,38.72,1041200,38.72,1292814.0,36.7123333333,37.6265,36.014,36.1950666667,39.7477663671,37.6265,35.5052336329,0.918156784878,0.817141930112,0.101014854766,68.9053302559,79.0790443302,86.7653640453
4,2014-11-12,39.26,39.26,38.7,38.95,960300,38.95,1288616.0,36.5556666667,37.474,35.9738,36.1688666667,39.6950754152,37.474,35.2529245848,0.95249242842,0.79188821642,0.160604212,73.2928138199,88.152597706,89.9017013709
5,2014-11-11,39.24,39.52,39.11,39.44,887000,39.44,1287958.0,36.3933333333,37.3155,35.9306,36.1414,39.5450513002,37.3155,35.0859486998,0.959044578127,0.75173716342,0.207307414707,83.8555951801,89.2256629891,90.2333942555
6,2014-11-10,39.62,39.62,39.12,39.21,1650700,39.21,1292444.0,36.216,37.153,35.8744,36.1127333333,39.2062715359,37.153,35.0997284641,0.903566855345,0.699910309743,0.203656545602,82.773511821,90.6041511559,91.4048954931
7,2014-11-07,38.36,39.13,38.32,39.09,1343300,39.09,1274556.0,36.0436666667,36.959,35.8288,36.087,38.9297348883,36.959,34.9882651117,0.843032498552,0.648996173343,0.194036325209,82.1953617819,91.6243936326,92.2123681707
8,2014-11-06,38.09,38.75,37.24,38.26,1696400,38.26,1259946.0,35.88,36.7505,35.7822,36.0595333333,38.6565899769,36.7505,34.8444100231,0.765724537721,0.600487092041,0.165237445681,77.3029157796,89.4793692442,92.7888667263
9,2014-11-05,38.12,38.32,37.92,38.31,787500,38.31,1242246.0,35.7426666667,36.5435,35.748,36.0383333333,38.6387257635,36.5435,34.4482742365,0.740422747167,0.559177730621,0.181245016546,78.5096825348,93.9116679397,94.5329345104
10,2014-11-04,37.72,38.0,37.42,37.82,1418200,37.82,1243064.0,35.613,36.359,35.7054,36.0142,38.4493769995,36.359,34.2686230005,0.692267767264,0.513866476484,0.17840129078,74.9512865166,93.8340418661,94.8098506558
11,2014-11-03,37.91,38.0,37.63,37.8,1132200,37.8,1237798.0,35.5,36.1655,35.6818,35.9930666667,38.3911816933,36.1655,33.9398183067,0.670626061755,0.469266153789,0.201359907966,74.7930960939,93.9303878553,94.6112395518
12,2014-10-31,37.77,37.91,37.39,37.81,947100,37.81,1238764.0,35.4003333333,35.9795,35.6572,35.9730666667,38.2490415837,35.9795,33.7099584163,0.635285178553,0.418926176797,0.216359001755,75.0130424964,96.4556403805,94.022991346
13,2014-10-30,37.09,37.69,37.05,37.67,906200,37.67,1273422.0,35.3123333333,35.798,35.6364,35.9554,38.0332950588,35.798,33.5627049412,0.57991866685,0.364836426359,0.215082240491,74.0198335259,95.0193325213,92.3632891637
14,2014-10-29,37.1,37.3,36.64,37.09,977200,37.09,1274092.0,35.22,35.6155,35.6226,35.9362666667,37.8051801136,35.6155,33.4258198864,0.515070229486,0.311065866236,0.20400436325,69.3300142933,93.03959745,90.7601432021
15,2014-10-28,36.85,37.13,36.68,37.13,807300,37.13,1267906.0,35.1563333333,35.465,35.6196,35.9205333333,37.6423424168,35.465,33.2876575832,0.483862657003,0.260064775423,0.22379788158,70.1408493337,91.577395032,88.8707688187
16,2014-10-27,36.78,36.89,36.5,36.79,1096300,36.79,1271066.0,35.0963333333,35.3145,35.6078,35.9034,37.425797942,35.3145,33.203202058,0.432919716751,0.204115305028,0.228804411723,67.1042672455,89.8168316517,86.4182478568
17,2014-10-24,36.65,36.84,36.54,36.79,1051700,36.79,1261028.0,35.037,35.177,35.605,35.891,37.2437375257,35.177,33.1102624743,0.39621916804,0.146914202097,0.249304965943,67.1042672455,88.6067486746,82.5455199856
18,2014-10-23,36.82,36.98,36.42,36.55,1131500,36.55,1254468.0,34.9806666667,35.0465,35.5982,35.8782,37.0167109024,35.0465,33.0762890976,0.343612734332,0.0845879606116,0.259024773721,64.93376802,85.4820999166,77.8133997738
19,2014-10-22,36.19,36.78,36.14,36.6,1422000,36.6,1247404.0,34.9573333333,34.926,35.5914,35.8657333333,36.8063978303,34.926,33.0456021697,0.295906155536,0.0198317671815,0.276074388355,65.7733128009,81.7673111842,73.9489822865
20,2014-10-21,36.2,36.58,36.02,36.38,1087900,36.38,1241478.0,34.9256666667,34.817,35.5774,35.8489333333,36.5430139049,34.817,33.0909860951,0.22562021452,-0.0491868299072,0.274807044427,63.8644443909,74.3259201671,72.0146060683
21,2014-10-20,35.5,36.3,35.44,36.19,1489000,36.19,1240686.0,34.9123333333,34.7195,35.5682,35.8352,36.2950821147,34.7195,33.1439178853,0.155028046684,-0.117888591014,0.272916637698,62.1725859807,69.6782678274,73.8016130788
22,2014-10-17,35.94,36.07,35.3,35.93,1142000,35.93,1230500.0,34.919,34.6505,35.5666,35.8267333333,36.0761854492,34.6505,33.2248145508,0.0820172717854,-0.186117750438,0.268135022224,59.779772397,70.0244299674,74.7152383002
23,2014-10-16,35.32,35.75,35.04,35.67,1583600,35.67,1232180.0,34.939,34.6125,35.5582,35.821,35.9366431192,34.6125,33.2883568808,0.0141087224162,-0.253151505994,0.267260228411,57.2699012516,74.0298063115,76.5803753163
24,2014-10-15,36.09,36.28,35.26,35.78,2722100,35.78,1226878.0,34.9736666667,34.574,35.5504,35.8128666667,35.8150866207,34.574,33.3329133793,-0.0462997711047,-0.319966563097,0.273666791992,58.7091890279,81.4739482089,73.8306446731
25,2014-10-14,35.49,36.8,35.3,36.19,2709000,36.19,1201668.0,35.0073333333,34.544,35.5512,35.8038,35.6925886992,34.544,33.3954113008,-0.133929524346,-0.388383261095,0.254453736749,64.3023107488,73.3327687129,65.4347946436
26,2014-10-13,34.84,35.59,34.81,35.33,1965300,35.33,1178820.0,35.022,34.501,35.5444,35.7892,35.4462809106,34.501,33.5557190894,-0.285574343584,-0.451996695282,0.166422351698,56.1691813302,77.4849780317,58.9594628883
27,2014-10-10,34.14,35.01,34.14,34.92,2338500,34.92,1162128.0,35.0753333333,34.485,35.5624,35.7767333333,35.3832761268,34.485,33.5867238732,-0.387410831505,-0.493602283207,0.106191451702,51.2525177834,63.0308837389,46.4904871779
28,2014-10-09,34.53,34.87,33.96,34.12,2221800,34.12,1133192.0,35.1366666667,34.494,35.5848,35.7681333333,35.4128993416,34.494,33.5751006584,-0.470010700356,-0.520150146132,0.0501394457766,38.8177457087,47.8905480908,37.1300761632
29,2014-10-08,33.93,34.65,33.93,34.62,994900,34.62,1109600.0,35.2176666667,34.5805,35.6346,35.7657333333,35.6548458475,34.5805,33.5061541525,-0.487147104593,-0.532685007577,0.0455379029832,45.5629080886,47.4314416917,30.8450755712
30,2014-10-07,34.01,34.34,33.93,33.95,918500,33.95,1109082.0,35.2696666667,34.632,35.685,35.7608,35.8033513563,34.632,33.4606486437,-0.552842702663,-0.544069483322,-0.00877321934022,30.5460461678,27.6090751904,23.6748620969
31,2014-10-06,34.27,34.41,33.9,34.08,1841100,34.08,1106416.0,35.3593333333,34.7335,35.7544,35.7646,35.9989054686,34.7335,33.4680945314,-0.560434644887,-0.541876178487,-0.0185584663994,32.1436276798,25.58923968,21.8769891623
32,2014-10-03,34.11,34.28,33.73,34.18,828600,34.18,1082534.0,35.4423333333,34.849,35.8096,35.7673333333,36.267194627,34.849,33.430805373,-0.575209310855,-0.537236561887,-0.037972748967,33.3910397114,22.7505457229,19.48246347
33,2014-10-02,34.05,34.36,33.95,34.02,756200,34.02,1078494.0,35.5286666667,34.9665,35.8672,35.7668,36.525888021,34.9665,33.407111979,-0.595882294532,-0.527743374646,-0.0681389198861,29.3156055583,18.7505877945,17.5687783151
34,2014-10-01,34.14,34.47,34.06,34.08,1369800,34.08,1077880.0,35.6273333333,35.101,35.9246,35.7681333333,36.770765253,35.101,33.431234747,-0.597310251232,-0.510708644674,-0.086601606558,29.9537800583,20.4175834518,15.6698005855
35,2014-09-30,34.08,34.39,33.87,34.12,1504000,34.12,1063936.0,35.7226666667,35.2365,35.9802,35.7697333333,36.9905612874,35.2365,33.4824387126,-0.596553785039,-0.489058243035,-0.107495542004,30.3629546576,16.0111369109,11.931755014
36,2014-09-29,33.96,34.2,33.76,34.04,1623800,34.04,1046684.0,35.8033333333,35.362,36.0312,35.7724666667,37.1376080649,35.362,33.5863919351,-0.590983840407,-0.462184357534,-0.128799482873,28.5503527594,15.0958051031,10.3002732635
37,2014-09-26,34.24,34.33,33.77,34.18,759400,34.18,1029518.0,35.8903333333,35.5065,36.0868,35.7763333333,37.2985521756,35.5065,33.7144478244,-0.567132982488,-0.429984486815,-0.137148495673,29.8112983605,11.1546768761,8.04973898144
38,2014-09-25,34.35,34.51,34.13,34.14,892900,34.14,1030362.0,35.966,35.6355,36.1312,35.78,37.3982305523,35.6355,33.8727694477,-0.542695953181,-0.395697362897,-0.146998590284,28.9791165578,5.46540116577,7.40775266145
39,2014-09-24,34.46,34.5,34.1,34.42,1086200,34.42,1035574.0,36.035,35.756,36.1838,35.7859333333,37.4200600951,35.756,34.0919399049,-0.499538931002,-0.358947715326,-0.140591215675,31.3989138588,9.48520990894,9.23062857501
40,2014-09-23,34.71,34.81,34.42,34.43,888000,34.43,1024968.0,36.0843333333,35.844,36.2312,35.7876666667,37.3987012575,35.844,34.2892987425,-0.465697947332,-0.323799911407,-0.141898035925,31.4861045388,6.09366797499,8.91754335371
41,2014-09-22,35.06,35.12,34.79,34.81,977900,34.81,1021012.0,36.134,35.9545,36.275,35.7870666667,37.4019456812,35.9545,34.5070543188,-0.416748939851,-0.288325402426,-0.128423537425,34.9063632383,8.5867315961,9.39800164168
42,2014-09-19,34.94,35.25,34.86,35.17,1254700,35.17,1009504.0,36.1773333333,36.0425,36.3206,35.7860666667,37.4128703879,36.0425,34.6721296121,-0.386901312995,-0.25621951807,-0.130681794926,38.5944309493,12.75690482,10.3585242453
43,2014-09-18,35.21,35.35,34.83,34.9,669900,34.9,1001652.0,36.1886666667,36.1225,36.3648,35.7814,37.4663433689,36.1225,34.7786566311,-0.379831777438,-0.223549069338,-0.1562827081,33.7172195491,8.23286902372,9.92053116172
44,2014-09-17,35.33,35.47,35.08,35.18,827800,35.18,1003568.0,36.2013333333,36.2265,36.407,35.7762666667,37.4956772926,36.2265,34.9573227074,-0.337792744382,-0.184478392314,-0.153314352069,36.5096410051,8.01550112687,10.6401719723
45,2014-09-16,34.99,35.45,34.98,35.33,1076100,35.33,1006948.0,36.2226666667,36.3145,36.4474,35.7662666667,37.5238878617,36.3145,35.1051121383,-0.307731393182,-0.146149804296,-0.161581588885,38.078400827,12.4288220108,13.0057414825
46,2014-09-15,35.12,35.33,35.0,35.01,2269700,35.01,1005728.0,36.24,36.375,36.4824,35.7546,37.4994109569,36.375,35.2505890431,-0.28015881193,-0.105754407075,-0.174404404855,32.3173706065,11.0049324855,15.2006433104
47,2014-09-12,35.7,35.7,35.04,35.1,1081400,35.1,972154.0,36.2806666667,36.457,36.5208,35.7435333333,37.3950213217,36.457,35.5189786783,-0.208309316414,-0.0621533058611,-0.146156010553,33.1221642619,11.1114322659,20.7814589731
48,2014-09-11,35.53,35.94,35.37,35.85,1519300,35.85,981094.0,36.312,36.5245,36.564,35.7300666667,37.2269094248,36.5245,35.8220905752,-0.122736915717,-0.0256143032228,-0.0971226124938,41.0283417623,17.4777791677,30.5958418182
49,2014-09-10,35.9,36.06,35.45,35.65,1201800,35.65,970754.0,36.3373333333,36.5425,36.6062,35.7093333333,37.1912487958,36.5425,35.8937512042,-0.088093787325,-0.0013336500994,-0.0867601372256,37.3237994077,21.2084293225,40.3284046226
50,2014-09-09,36.24,36.26,35.97,35.98,983000,35.98,964120.0,36.387,36.555,36.657,35.6875333333,37.1410887305,36.555,35.9689112695,-0.0222315574531,0.020356384207,-0.0425879416601,41.2987060216,33.3281951364,51.6500086322
51,2014-09-08,36.6,36.66,36.22,36.39,1378500,36.39,957086.0,36.435,36.552,36.6954,35.6652666667,37.1503176414,36.552,35.9536823586,0.0285559658737,0.031003369622,-0.00244740374834,47.0836087197,50.3689636462,60.2638361367
