,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.97,27.19,26.84,26.89,148700,26.89,184878.0,26.0933333333,26.9935,25.8888,25.4719333333,28.9835781392,26.9935,25.0034218608,0.500094543875,0.596616438087,-0.0965218942123,52.6110575419,13.4301897969,39.5971579193
1,2014-11-17,27.19,27.26,26.82,26.84,191800,26.84,183976.0,25.9966666667,26.9005,25.8736,25.4488,29.06723464,26.9005,24.73376536,0.571587713032,0.62074691164,-0.0491591986081,52.0826323433,30.7848930058,54.8268778842
2,2014-11-14,27.66,27.66,27.28,27.31,156300,27.31,182598.0,25.9196666667,26.77,25.8682,25.4259333333,29.2301219482,26.77,24.3098780518,0.659615900385,0.633036711292,0.0265791890928,57.6984617616,49.0520049739,65.5620218231
3,2014-11-13,27.95,27.99,27.56,27.6,76500,27.6,181072.0,25.8393333333,26.616,25.8504,25.3986666667,29.2972937176,26.616,23.9347062824,0.714522919146,0.626391914019,0.0881310051273,61.4976886617,65.1215439006,71.3626231393
4,2014-11-12,27.73,28.19,27.73,27.95,259000,27.95,181298.0,25.742,26.457,25.8256,25.3688666667,29.2603986516,26.457,23.6536013484,0.744683907905,0.604359162737,0.140324745168,66.397362707,74.3490696566,72.708301072
5,2014-11-11,27.84,28.04,27.73,27.95,137000,27.95,178312.0,25.6246666667,26.258,25.8002,25.3384,29.1720803009,26.258,23.3439196991,0.736712167624,0.569277976445,0.167434191178,66.397362707,73.7254687612,71.9374498502
6,2014-11-10,27.53,27.9,27.47,27.81,157800,27.81,179550.0,25.5153333333,26.0995,25.779,25.315,28.9727732206,26.0995,23.2262267794,0.715821514863,0.527419428651,0.188402086212,65.4479099876,72.2544102387,72.9575133911
7,2014-11-07,27.46,27.8,27.22,27.48,173000,27.48,178790.0,25.4163333333,25.92,25.75,25.2934666667,28.7919610025,25.92,23.0480389975,0.693000041487,0.480318907098,0.212681134389,63.1701880719,70.5042556314,75.8705953467
8,2014-11-06,27.47,27.62,27.29,27.5,185900,27.5,177372.0,25.3346666667,25.7375,25.7222,25.2743333333,28.6532906303,25.7375,22.8217093697,0.687391542137,0.427148623501,0.260242918637,63.4054134033,71.2656647697,80.7901793982
9,2014-11-05,27.5,27.82,27.38,27.38,261100,27.38,174828.0,25.2536666667,25.543,25.704,25.255,28.4814492509,25.543,22.6045507491,0.668198271446,0.362087893841,0.306110377605,62.6301307544,77.8057229248,87.0729427947
10,2014-11-04,27.32,27.61,27.14,27.33,154800,27.33,171600.0,25.1943333333,25.4045,25.6938,25.2437333333,28.2429747665,25.4045,22.5660252335,0.646199612906,0.28556029944,0.360639313466,62.3212837514,83.9067380612,91.5848022508
11,2014-11-03,28.49,28.49,27.34,27.44,237300,27.44,170878.0,25.1326666667,25.2375,25.6768,25.2341333333,27.9950414775,25.2375,22.4799585225,0.613812967091,0.195400471074,0.418412496017,63.3915483746,90.182591837,94.041969553
12,2014-10-31,28.0,28.45,27.13,28.37,260500,28.37,167664.0,25.0796666667,25.092,25.6538,25.2248,27.6706166834,25.092,22.5133833166,0.552347641457,0.0907973470693,0.461550294387,73.269938842,96.3967183559,94.5602472485
13,2014-10-30,26.96,27.76,26.37,27.5,166700,27.5,164574.0,25.0106666667,24.9185,25.61,25.2028666667,27.0130574712,24.9185,22.8239425288,0.371170478317,-0.0245902265275,0.395760704844,69.0851495076,95.8531607489,91.2124973667
14,2014-10-29,26.78,27.32,26.37,27.13,173300,27.13,164962.0,24.9953333333,24.7775,25.5754,25.1818666667,26.5055610522,24.7775,23.0494389478,0.223105510407,-0.123530402739,0.346635913145,67.0478484425,93.7354072703,88.0150181055
15,2014-10-28,25.55,26.72,25.55,26.7,194400,26.7,163724.0,24.9696666667,24.6425,25.5508,25.1654,25.9954948263,24.6425,23.2895051737,0.0685483257586,-0.210189381025,0.278737706784,64.5249915421,92.255702619,82.9515325622
16,2014-10-27,25.1,25.51,24.95,25.47,163300,25.47,162474.0,24.9596666667,24.541,25.5318,25.1561333333,25.5120180225,24.541,23.5699819775,-0.0859380928394,-0.279873807721,0.193935714881,55.4693336434,83.0057188285,75.4781973621
17,2014-10-24,25.32,25.55,25.0,25.24,98600,25.24,162268.0,24.9896666667,24.5095,25.5272,25.1589333333,25.395038819,24.5095,23.623961181,-0.15663256759,-0.328357736441,0.171725168851,53.4040300654,83.0632437042,69.8997011554
18,2014-10-23,25.03,25.5,24.97,25.28,142000,25.28,162160.0,25.0363333333,24.499,25.528,25.1634666667,25.3540999942,24.499,23.6439000058,-0.221167950744,-0.371289028654,0.15012107791,53.8070358159,73.4814650972,60.0876059155
19,2014-10-22,25.09,25.43,24.64,24.7,93400,24.7,163140.0,25.091,24.4885,25.5284,25.1674666667,25.309457368,24.4885,23.667542632,-0.304394305958,-0.408819298131,0.104424992173,48.5827172391,62.3623618184,54.6081746386
20,2014-10-21,24.37,25.08,24.37,25.03,133300,25.03,163460.0,25.1523333333,24.5335,25.5404,25.1753333333,25.4842949306,24.5335,23.5827050694,-0.347139300345,-0.434925546175,0.0877862458292,51.6701295678,60.6917340019,51.8544105313
21,2014-10-20,24.07,24.44,24.02,24.23,134300,24.23,163532.0,25.189,24.556,25.553,25.1772666667,25.5718031305,24.556,23.5401968695,-0.430248157903,-0.456872107632,0.0266239497285,43.6021076203,43.8148627444,47.3102195458
22,2014-10-17,24.8,24.8,24.08,24.23,132200,24.23,163244.0,25.267,24.637,25.571,25.1839333333,25.7855834754,24.637,23.4884165246,-0.448612581072,-0.463528095064,0.0149155139924,43.6021076203,51.5637399899,45.2286481063
23,2014-10-16,23.54,24.57,23.54,24.42,223200,24.42,162178.0,25.34,24.7405,25.585,25.1892,26.0807906401,24.7405,23.4002093599,-0.4655269891,-0.467256973562,0.00172998446243,45.145440403,51.3473053892,38.7886222394
24,2014-10-15,24.33,24.92,23.6,23.97,338300,23.97,161194.0,25.4046666667,24.8715,25.6014,25.1887333333,26.5342480266,24.8715,23.2087519734,-0.499690077323,-0.467689469678,-0.0320006076455,40.5148670893,42.5149700599,29.7074338004
25,2014-10-14,24.42,25.09,24.42,24.78,194100,24.78,156904.0,25.495,24.991,25.623,25.1906666667,26.7196399278,24.991,23.2623600722,-0.490208199713,-0.459689317766,-0.0305188819466,47.1703389325,35.4885769862,22.3215426122
26,2014-10-13,23.79,24.54,23.76,24.22,161200,24.22,157252.0,25.5653333333,25.072,25.6278,25.1898,26.9023289322,25.072,23.2416710678,-0.553448302113,-0.45205959728,-0.101388704833,40.9421722733,25.8036365223,18.3918275677
27,2014-10-10,23.49,24.19,23.49,23.83,196800,23.83,159540.0,25.6366666667,25.1795,25.6418,25.1938666667,27.0491681524,25.1795,23.3098318476,-0.569097330236,-0.426712421071,-0.142384909164,36.0681006764,15.0225516332,15.2016600738
28,2014-10-09,24.59,24.59,23.6,23.61,257600,23.61,160292.0,25.712,25.32,25.6722,25.2014666667,27.1852292084,25.32,23.4547707916,-0.541084310419,-0.39111619378,-0.149968116638,33.1794302132,12.9714053071,14.7503849484
29,2014-10-08,23.96,24.69,23.94,24.61,245800,24.61,156734.0,25.8113333333,25.4855,25.7228,25.2112666667,27.3011814148,25.4855,23.6698185852,-0.475059193337,-0.353624164621,-0.121435028716,40.9981865037,19.7697168081,14.1607348407
30,2014-10-07,24.3,24.55,23.98,23.99,145900,23.99,155224.0,25.8866666667,25.582,25.7454,25.2129333333,27.4064297739,25.582,23.7575702261,-0.485695364722,-0.323265407442,-0.16242995728,31.7371357114,13.0429665469,10.5075617615
31,2014-10-06,24.98,25.15,24.52,24.53,96900,24.53,156470.0,25.9696666667,25.689,25.7816,25.2163333333,27.3730178146,25.689,24.0049821854,-0.429079054531,-0.282657918122,-0.146421136409,36.3517768857,13.2174511317,8.46785751595
32,2014-10-03,24.97,25.16,24.84,24.9,171800,24.9,157632.0,26.0283333333,25.791,25.8068,25.2170666667,27.4283380836,25.791,24.1536619164,-0.405556723275,-0.24605263402,-0.159504089255,40.0575410299,10.6128048763,6.47914627213
33,2014-10-02,24.36,24.84,24.31,24.68,157700,24.68,161800.0,26.071,25.867,25.8256,25.2054666667,27.4726537609,25.867,24.2613462391,-0.407307395406,-0.206176611706,-0.2011307837,36.4824932841,5.15702449097,5.88536237498
34,2014-10-01,24.67,25.09,24.39,24.43,301000,24.43,160982.0,26.1073333333,25.951,25.846,25.1954666667,27.4730762136,25.951,24.4289237864,-0.381217418448,-0.155893915781,-0.225323502667,32.2166702479,4.88414956479,6.31087005541
35,2014-09-30,24.85,24.96,24.62,24.67,334400,24.67,159002.0,26.1563333333,26.0635,25.8722,25.1866,27.4454156993,26.0635,24.6815843007,-0.316917594498,-0.099563040114,-0.217354554384,34.2682473121,5.26260615643,6.22274386822
36,2014-09-29,24.67,25.03,24.67,24.84,142400,24.84,155212.0,26.1923333333,26.1745,25.8938,25.1748666667,27.4428292159,26.1745,24.9061707841,-0.254674290555,-0.045224401518,-0.209449889037,35.7663255845,8.23766928775,6.94258974002
37,2014-09-26,24.82,25.17,24.74,25.03,188300,25.03,156660.0,26.2056666667,26.2505,25.913,25.1581333333,27.3623718451,26.2505,25.1386281549,-0.188833938387,0.0071380707412,-0.195972009128,37.4661402153,6.85905521265,10.8775481809
38,2014-09-25,25.45,25.68,25.0,25.07,179000,24.8,156370.0,26.214,26.3035,25.9206,25.1413333333,27.2690314599,26.3035,25.3379685401,-0.121396486152,0.0561310730232,-0.177527559175,37.8174915951,4.53164481606,17.1080792802
39,2014-09-24,25.55,25.67,25.3,25.6,134000,25.32,157888.0,26.2216666667,26.3795,25.945,25.1195333333,27.1676998478,26.3795,25.5913001522,-0.037628734592,0.100512962817,-0.138141697409,42.7500281083,8.14198964364,26.0305720289
40,2014-09-23,25.74,26.12,25.47,25.48,171900,25.21,157188.0,26.2116666667,26.443,25.9706,25.0925333333,27.1721940757,26.443,25.7138059243,0.0158730680842,0.135048387169,-0.119175319085,41.1358587631,23.9775030511,35.005412689
41,2014-09-22,26.2,26.43,25.83,25.85,150400,25.57,155950.0,26.2176666667,26.493,25.999,25.0654666667,27.0731068867,26.493,25.9128931133,0.0961481243277,0.16484221694,-0.0686940926127,44.748167552,31.78117961,38.7679162258
