,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,64.91,65.79,64.86,65.46,481500,65.46,532490.0,65.6853333333,64.1255,68.01,76.4524,65.4546873457,64.1255,62.7963126543,-0.855441823478,-1.25436221155,0.398920388076,48.7547397236,64.5098784195,69.1743843828
1,2014-11-17,64.29,65.22,64.27,65.03,359800,65.03,527506.0,65.7966666667,64.423,68.1884,76.5878,67.8390392269,64.423,61.0069607731,-0.997378567648,-1.35409230857,0.356713740926,46.3025900846,64.6656534954,72.6610715636
2,2014-11-14,64.25,64.86,64.03,64.35,338700,64.35,526122.0,65.9596666667,64.6565,68.3846,76.7226,68.7731601754,64.6565,60.5398398246,-1.12025232377,-1.44327074381,0.323018420038,42.2442919163,68.3035714286,75.1296518445
3,2014-11-13,65.4,65.75,64.0,64.25,627200,64.25,531060.0,66.1516666667,64.8695,68.6078,76.8557333333,69.3273760638,64.8695,60.4116239362,-1.19155297505,-1.52402534881,0.332472373763,41.6420134757,79.2184341876,75.902206032
4,2014-11-12,64.83,65.92,64.81,65.4,451700,65.4,526764.0,66.339,65.0705,68.8174,76.9855333333,69.7552602927,65.0705,60.3857397073,-1.25504503578,-1.60714344226,0.352098406476,46.8602013588,78.4566271427,69.1140673227
5,2014-11-11,64.57,65.19,64.33,64.87,619900,64.87,528396.0,66.4746666667,65.2095,68.9896,77.1098666667,70.0861565391,65.2095,60.3328434609,-1.43491970186,-1.69516804387,0.260248342013,43.849007071,74.5399746193,61.0469152628
6,2014-11-10,63.65,64.52,63.65,64.52,616700,64.52,534442.0,66.6136666667,65.3575,69.1534,77.2376666667,70.3619495202,65.3575,60.3530504798,-1.58966998909,-1.76023012938,0.170560140289,41.8276503123,71.3937881786,50.9990160873
7,2014-11-07,64.01,64.15,63.32,63.54,635400,63.54,536038.0,66.7863333333,65.5035,69.3282,77.3676,70.5716684068,65.5035,60.4353315932,-1.72842879222,-1.80287016445,0.0744413722331,35.8207028249,52.0658793501,38.586458116
8,2014-11-06,63.97,64.12,63.35,63.98,583800,63.98,532426.0,67.0113333333,65.7395,69.5316,77.4878,70.8592791945,65.7395,60.6197208055,-1.78061288214,-1.82148050751,0.0408676253672,37.4321804215,46.1880189031,31.2466515849
9,2014-11-05,63.43,63.91,63.12,63.86,357900,63.86,527244.0,67.2216666667,65.9645,69.729,77.6145333333,71.1503016738,65.9645,60.7786983262,-1.86611893318,-1.83169741385,-0.0344215193266,36.7111371171,34.3483779173,25.5401206495
10,2014-11-04,63.9,63.92,62.63,63.17,422100,63.17,526056.0,67.4653333333,66.265,69.9278,77.7466,71.621877822,66.265,60.908122178,-1.93589401747,-1.82309203402,-0.112801983452,32.5615888677,21.7435562935,22.8880060089
11,2014-11-03,63.71,64.25,63.49,63.9,444300,63.9,523412.0,67.7066666667,66.5465,70.1466,77.8898666667,71.8141950367,66.5465,61.2788049633,-1.9265393939,-1.79489153816,-0.131647855741,34.8033186954,22.7066532258,23.3996975806
12,2014-10-31,64.49,64.6,63.56,63.75,497200,63.75,520126.0,67.9636666667,66.8475,70.3468,78.0269333333,72.1636560361,66.8475,61.5313439639,-1.96090437408,-1.76197957422,-0.198924799859,33.9354988903,23.3618951613,23.4564012097
13,2014-10-30,63.88,64.28,63.62,64.08,346200,64.08,518742.0,68.257,67.1655,70.5542,78.1603333333,72.4633202121,67.1655,61.8676797879,-1.96097161243,-1.71224837426,-0.248723238178,34.8840684758,23.7399193548,21.8588785875
