,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.03,12.06,12.01,12.06,72200,12.06,96092.0,11.6643333333,11.924,11.7636,12.0852,12.3920769168,11.924,11.4559230832,0.129480136537,0.118078696167,0.0114014403702,58.3822763929,44.3548387097,67.3458487573
1,2014-11-17,12.08,12.15,12.0,12.0,80000,12.0,96404.0,11.6423333333,11.8925,11.7732,12.0845333333,12.4026323358,11.8925,11.3823676642,0.136260796562,0.115228336075,0.0210324604871,55.9503668248,59.6774193548,79.4854763164
2,2014-11-14,12.16,12.16,12.07,12.09,41600,12.09,96110.0,11.6256666667,11.856,11.7858,12.0835333333,12.4305398159,11.856,11.2814601841,0.149042500134,0.109970220953,0.0390722791809,60.9076971078,76.8387096774,86.9016015714
3,2014-11-13,12.24,12.25,12.15,12.16,47000,12.16,96600.0,11.6123333333,11.8135,11.796,12.0820666667,12.436244731,11.8135,11.190755269,0.154025074509,0.100202151158,0.0538229233516,65.0716681855,88.5124272871,89.0809756742
4,2014-11-12,12.1,12.21,12.1,12.21,72000,12.21,96946.0,11.5886666667,11.7645,11.804,12.0797333333,12.4236350393,11.7645,11.1053649607,0.15101701381,0.0867464203198,0.0642705934904,68.162447389,92.9133489461,87.1268615265
5,2014-11-11,12.11,12.2,12.11,12.14,35500,12.14,96608.0,11.5696666667,11.7005,11.8112,12.0778666667,12.4199852326,11.7005,10.9810147674,0.139890114317,0.0706787719472,0.0692113423698,66.0671805506,89.3419203747,84.278081748
6,2014-11-10,12.1,12.17,12.1,12.14,65900,12.14,97026.0,11.5573333333,11.639,11.8204,12.0779333333,12.4063825643,11.639,10.8716174357,0.130780651846,0.0533759363547,0.0774047154917,66.0671805506,85.556206089,83.1423418366
7,2014-11-07,12.08,12.09,12.03,12.08,56500,12.08,96396.0,11.545,11.5745,11.828,12.0769333333,12.3785764889,11.5745,10.7704235111,0.117251401175,0.0340247574818,0.0832266436937,64.3323460433,80.695970696,84.2588340681
8,2014-11-06,12.0,12.06,11.98,12.06,17400,12.06,96332.0,11.5356666667,11.5185,11.8366,12.0762666667,12.3299252892,11.5185,10.7070747108,0.104386773575,0.0132180965584,0.0911686770163,63.7588450196,81.5182298322,87.627384152
9,2014-11-05,12.03,12.07,11.94,11.97,46500,11.97,98156.0,11.5226666667,11.4785,11.846,12.0772666667,12.2574293935,11.4785,10.6995706065,0.0884848412758,-0.0095740726957,0.0980589139715,61.1485170055,84.7989607292,91.2990903822
10,2014-11-04,12.1,12.11,11.94,11.97,113700,11.97,99208.0,11.517,11.451,11.8558,12.0802,12.1967050355,11.451,10.7052949645,0.0760647772686,-0.0340888011886,0.110153578457,61.1485170055,90.0221750149,93.5119061929
11,2014-11-03,12.08,12.16,12.06,12.09,90400,12.09,98308.0,11.5096666667,11.4225,11.8638,12.0842,12.1292354526,11.4225,10.7157645474,0.0591058624482,-0.0616271958029,0.120733058251,66.6691287349,94.1701710318,94.3014133508
12,2014-10-31,11.98,12.07,11.96,12.06,74800,12.06,97554.0,11.5003333333,11.393,11.8694,12.0864,12.0318145271,11.393,10.7541854729,0.0243822168054,-0.0918104603656,0.116192677171,65.9556154096,96.2050547528,93.5230982351
13,2014-10-30,11.74,11.85,11.71,11.81,75200,11.81,97118.0,11.5013333333,11.3745,11.8762,12.0876,11.9536191587,11.3745,10.7953808413,-0.0172378867868,-0.120858629658,0.103620742872,59.1965550678,93.6502239719,91.7152288559
14,2014-10-29,11.79,11.84,11.7,11.76,113100,11.76,96626.0,11.5143333333,11.3565,11.888,12.0897333333,11.9017439821,11.3565,10.8112560179,-0.0446549952002,-0.146763815376,0.102108820176,57.6344919929,93.1802036467,91.1311866594
15,2014-10-28,11.59,11.8,11.56,11.8,81800,11.8,95140.0,11.5283333333,11.3505,11.9008,12.0919333333,11.8802725927,11.3505,10.8207274073,-0.0739087590995,-0.17229102042,0.0983822613208,59.3215080728,91.0569105691,89.3635690992
16,2014-10-27,11.55,11.57,11.46,11.55,56500,11.55,94774.0,11.5426666667,11.349,11.9104,12.0947333333,11.8738199691,11.349,10.8241800309,-0.114244890344,-0.196886585751,0.0826416954064,50.9970882872,88.9735772358,86.8889366104
17,2014-10-24,11.52,11.6,11.48,11.59,46900,11.59,95116.0,11.5656666667,11.36,11.923,12.0999333333,11.9098363393,11.36,10.8101636607,-0.138612172182,-0.217547009602,0.0789348374199,52.5961999693,91.314055186,82.7215957882
18,2014-10-23,11.51,11.69,11.48,11.49,87300,11.49,95284.0,11.5906666667,11.3705,11.936,12.1050666667,11.9449728018,11.3705,10.7960271982,-0.17177023486,-0.237280718957,0.0655104840969,48.8746390914,86.1097334059,74.1403199797
19,2014-10-22,11.42,11.54,11.38,11.45,87000,11.45,95954.0,11.62,11.3795,11.9482,12.1116,11.9666788484,11.3795,10.7923211516,-0.201411685989,-0.253658339981,0.052246653992,47.3390465423,81.1583806137,63.0052726426
20,2014-10-21,11.33,11.45,11.3,11.43,179500,11.43,95666.0,11.6566666667,11.397,11.9634,12.1188,12.0117552358,11.397,10.7822447642,-0.232242604544,-0.266720003479,0.0344773989358,46.5942929625,72.3042139471,49.2996618641
21,2014-10-20,11.21,11.33,11.21,11.27,106100,11.27,93350.0,11.6936666667,11.413,11.9774,12.1261333333,12.0467223367,11.413,10.7792776633,-0.266179629977,-0.275339353213,0.00915972323584,40.3249508367,56.9889519521,34.5697455301
22,2014-10-17,11.26,11.41,11.22,11.24,171500,11.24,92524.0,11.739,11.44,11.9902,12.135,12.0927786761,11.44,10.7872213239,-0.289333002368,-0.277629284022,-0.0117037183457,39.0798285491,41.5695440574,21.7903894866
23,2014-10-16,10.83,11.2,10.81,11.18,214300,11.18,90466.0,11.7843333333,11.4825,12.0024,12.1431333333,12.1863430223,11.4825,10.7786569777,-0.311622099457,-0.274703354436,-0.0369187450217,36.6240510898,26.3359375,14.2960769489
24,2014-10-15,10.79,10.96,10.46,10.93,260600,10.93,87100.0,11.8303333333,11.5335,12.0172,12.1515333333,12.2882522772,11.5335,10.7787477228,-0.329429316478,-0.26547366818,-0.0639556482973,24.9129730281,13.3845486111,11.3924936368
25,2014-10-14,10.95,11.0,10.86,10.91,243400,10.91,83202.0,11.885,11.596,12.0364,12.1616666667,12.3475158016,11.596,10.8444841984,-0.321911556144,-0.249484756106,-0.0724268000379,23.867902746,5.87152777778,13.4281464359
26,2014-10-13,10.95,11.05,10.82,10.85,119600,10.85,79052.0,11.9413333333,11.662,12.059,12.1727333333,12.3924957221,11.662,10.9315042779,-0.305597446683,-0.231378056097,-0.0742193905865,20.7970534823,11.5922939068,20.0920544432
27,2014-10-10,11.24,11.28,10.92,10.96,177800,10.96,77688.0,11.997,11.7315,12.0828,12.1853333333,12.4017618891,11.7315,11.0612381109,-0.274220565929,-0.21282320845,-0.0613973574786,22.3304138301,14.7216042516,24.2505021011
28,2014-10-09,11.4,11.44,11.25,11.26,100300,11.26,75588.0,12.0486666667,11.8005,12.106,12.1986,12.4211601324,11.8005,11.1798398676,-0.241383593534,-0.19747386908,-0.0439097244535,27.4571615195,21.5271598072,26.9544136342
29,2014-10-08,11.37,11.45,11.22,11.42,161300,11.42,74714.0,12.091,11.856,12.1262,12.2102,12.4719025897,11.856,11.2400974103,-0.226506096499,-0.186496437967,-0.0400096585317,30.9795231899,32.5271598072,27.4703069252
30,2014-10-07,11.48,11.6,11.32,11.4,190800,11.4,72504.0,12.1256666667,11.9125,12.1424,12.2204666667,12.5643243628,11.9125,11.2606756372,-0.220513275243,-0.176494023334,-0.0440192519088,29.9362525143,28.2260845384,23.5401217848
31,2014-10-06,11.67,11.68,11.5,11.5,75600,11.5,69602.0,12.158,11.9695,12.1608,12.2303333333,12.6313904743,11.9695,11.3076095257,-0.207620426654,-0.165489210357,-0.0421312162977,32.1956999229,25.537250384,21.1435989779
32,2014-10-03,11.52,11.74,11.52,11.69,72500,11.69,69364.0,12.187,12.026,12.1792,12.2391333333,12.7104676764,12.026,11.3415323236,-0.19832634825,-0.154956406282,-0.0433699419681,37.1414553769,23.5907329711,19.2905845809
33,2014-10-02,11.66,11.66,11.31,11.45,276700,11.45,70320.0,12.2106666667,12.0715,12.195,12.2448,12.7810991826,12.0715,11.3619008174,-0.202924432204,-0.14411392079,-0.0588105114136,23.3263631465,16.8064192456,17.258868106
34,2014-10-01,11.77,11.78,11.61,11.64,57500,11.64,66130.0,12.2423333333,12.127,12.2146,12.2525333333,12.8064733255,12.127,11.4475266745,-0.181405267618,-0.129411292937,-0.051993974681,27.8213119414,18.6399933108,15.7367327363
35,2014-09-30,11.76,11.82,11.71,11.77,79200,11.77,67788.0,12.2676666667,12.1735,12.2294,12.2589333333,12.8404715136,12.1735,11.5065284864,-0.170645820926,-0.116412799267,-0.0542330216597,31.7026182218,18.125192796,12.7120637553
36,2014-09-29,11.67,11.81,11.61,11.77,98400,11.77,67566.0,12.2846666667,12.215,12.2398,12.2640666667,12.8796653293,12.215,11.5503346707,-0.167667097027,-0.102854543852,-0.0648125531748,31.7026182218,15.4638670716,9.97045184622
37,2014-09-26,11.69,11.8,11.66,11.8,45300,11.8,66784.0,12.2983333333,12.2525,12.2502,12.269,12.8968252284,12.2525,11.6081747716,-0.16142636802,-0.0866514055581,-0.0747749624615,32.6077882968,10.7178777668,7.70472058787
38,2014-09-25,11.78,11.84,11.65,11.67,46800,11.67,67136.0,12.313,12.288,12.26,12.2742666667,12.9064043984,12.288,11.6695956016,-0.154167454007,-0.0679576649427,-0.0862097890641,23.8602940304,6.54131738691,6.70197266972
39,2014-09-24,11.75,11.89,11.75,11.8,74300,11.8,67598.0,12.3273333333,12.331,12.2732,12.2796,12.888096042,12.331,11.773903958,-0.12942364079,-0.0464052176767,-0.0830184231136,27.1302599698,7.15874515951,6.90908454351
40,2014-09-23,11.77,11.91,11.71,11.75,81000,11.75,68030.0,12.341,12.364,12.2854,12.2835333333,12.8669274302,12.364,11.8610725698,-0.109195375328,-0.0256506118983,-0.0835447634297,23.380089163,6.40094203826,7.28960527875
41,2014-09-22,12.06,12.06,11.76,11.81,88900,11.81,67694.0,12.3536666667,12.395,12.3016,12.2866,12.8117733197,12.395,11.9782266803,-0.0766975474058,-0.00476442104083,-0.0719331263649,24.8023985391,6.7068860942,8.44133388739
