,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.03,12.05,11.99,11.99,15700,11.99,14496.0,12.1046666667,12.1335,12.1822,12.5527333333,12.2288467357,12.1335,12.0381532643,-0.0258669151242,-0.01916335054,-0.00670356458416,35.2474527558,12.7976190476,32.5297619048
1,2014-11-17,12.11,12.11,12.06,12.07,6500,11.99,14286.0,12.111,12.1395,12.1944,12.5577333333,12.2097780194,12.1395,12.0692219806,-0.0159510389676,-0.017487459394,0.00153642042636,41.4685084034,29.4642857143,41.5922619048
2,2014-11-14,12.15,12.15,12.1,12.1,11100,12.02,14424.0,12.115,12.1375,12.2054,12.5624666667,12.2172182539,12.1375,12.0577817461,-0.0112082146519,-0.0178715645006,0.00666334984867,44.1839966719,38.0952380952,44.4047619048
3,2014-11-13,12.15,12.16,12.14,12.15,8300,12.07,14368.0,12.1163333333,12.13,12.2154,12.5672,12.2434900877,12.13,12.0165099123,-0.00804616303944,-0.0195374019627,0.0114912389233,49.1666950585,49.7619047619,45.7142857143
4,2014-11-12,12.17,12.17,12.13,12.16,7100,12.08,14604.0,12.1146666667,12.1155,12.2244,12.5714,12.2784079495,12.1155,11.9525920505,-0.00898410933715,-0.0224102116936,0.0134261023564,50.2184343099,49.0476190476,44.6626984127
5,2014-11-11,12.15,12.16,12.15,12.15,1600,12.07,14604.0,12.112,12.101,12.2342,12.5758,12.2942770033,12.101,11.9077229967,-0.0110687737486,-0.0257667372827,0.0146979635341,49.2095664124,40.7142857143,44.8611111111
6,2014-11-10,12.12,12.17,12.12,12.16,13900,12.08,14794.0,12.1116666667,12.0925,12.2444,12.5802,12.2912838022,12.0925,11.8937161978,-0.0125503814338,-0.0294412281662,0.0168908467324,50.1533690351,43.3333333333,49.6268315018
7,2014-11-07,12.15,12.18,12.13,12.15,5200,12.07,14614.0,12.1093333333,12.09,12.2546,12.5844666667,12.286570598,12.09,11.893429402,-0.015277082422,-0.0336639398493,0.0183868574273,49.2495386178,45.5555555556,54.6323978309
8,2014-11-06,12.15,12.17,12.12,12.14,15700,12.06,14612.0,12.1086666667,12.089,12.265,12.5886,12.2845402772,12.089,11.8934597228,-0.0175169504844,-0.0382606542061,0.0207437037217,48.3804161889,49.8412698413,60.4965500186
9,2014-11-05,12.15,12.17,12.15,12.17,9000,12.09,14796.0,12.1106666667,12.09,12.2754,12.5927333333,12.286773982,12.09,11.893226018,-0.0191028628044,-0.0434465801365,0.0243437173321,50.8041019592,59.7771672772,67.7405723362
10,2014-11-04,12.14,12.16,12.13,12.16,6400,12.08,14790.0,12.114,12.095,12.285,12.5966,12.3043322718,12.095,11.8856677282,-0.023903749252,-0.0495325094696,0.0256287602176,50.0292537927,63.3555986497,73.1219918477
11,2014-11-03,12.14,12.18,12.13,12.15,4700,12.07,14926.0,12.1183333333,12.096,12.2944,12.6009333333,12.306751038,12.096,11.885248962,-0.0286655534196,-0.055939699524,0.0272741461044,49.2875723121,69.0121643063,78.5695415849
12,2014-10-31,12.13,12.19,12.12,12.17,11300,12.09,15116.0,12.1246666667,12.098,12.3038,12.6055333333,12.3115040983,12.098,11.8844959017,-0.0333082117802,-0.0627582360501,0.0294500242699,50.6846592879,78.8173591115,83.3656247332
13,2014-10-30,12.11,12.14,12.1,12.13,9100,12.05,14948.0,12.1326666667,12.0965,12.313,12.6099333333,12.3083749631,12.0965,11.8846250369,-0.0407858126436,-0.0701207421176,0.029334929474,47.9443525305,81.3028453234,83.674750873
14,2014-10-29,12.23,12.23,12.09,12.12,24000,12.04,14988.0,12.1423333333,12.095,12.323,12.6145333333,12.3063291272,12.095,11.8836708728,-0.0456639750162,-0.0774544744861,0.0317904994699,47.2640862499,85.1457975986,82.6996882834
15,2014-10-28,12.15,12.24,12.15,12.22,10200,12.14,14544.0,12.1513333333,12.093,12.3334,12.6192,12.3041018712,12.093,11.8818981288,-0.0502078989898,-0.0854020993535,0.0351942003637,53.7914815493,88.1964968993,79.2390014832
16,2014-10-27,12.13,12.18,12.12,12.13,12700,12.05,14656.0,12.1596666667,12.089,12.3418,12.6232,12.293244951,12.089,11.884755049,-0.0654591197853,-0.0942006494445,0.0287415296592,47.7624230437,80.0538636705,72.1683255343
17,2014-10-24,12.15,12.22,12.13,12.13,16900,12.05,14498.0,12.1713333333,12.087,12.3506,12.6276,12.2903814151,12.087,11.8836185849,-0.0748094544038,-0.101386031859,0.0265765774554,47.7624230437,77.4025949652,64.9781354787
18,2014-10-23,12.09,12.18,12.09,12.16,40900,12.08,14384.0,12.1836666667,12.087,12.3596,12.6319333333,12.2903814151,12.087,11.8836185849,-0.0856557439801,-0.108030176223,0.022374432243,49.623321442,71.3030503979,54.8557515943
19,2014-10-22,12.16,12.21,12.06,12.06,17600,11.98,13672.0,12.197,12.089,12.3692,12.6361333333,12.2959685967,12.089,11.8820314033,-0.101308197309,-0.113623784284,0.0123155869752,42.7150225466,59.9137931034,42.5944607483
20,2014-10-21,12.03,12.18,12.03,12.11,14300,12.03,13542.0,12.2146666667,12.0995,12.3802,12.6412666667,12.320359684,12.0995,11.878640316,-0.109631027596,-0.116702681028,0.00707165343137,45.6195672969,51.2931034483,32.0833055426
21,2014-10-20,11.98,12.05,11.98,12.03,10900,11.95,13494.0,12.231,12.1085,12.3898,12.6458666667,12.3444894066,12.1085,11.8725105934,-0.123750261489,-0.118470594386,-0.00527966710375,39.5083431777,36.9130594277,25.2287595322
22,2014-10-17,11.93,12.06,11.9,11.95,17800,11.87,13366.0,12.2506666667,12.124,12.3994,12.6516,12.3774087607,12.124,11.8705912393,-0.131826079855,-0.11715067761,-0.0146754022451,32.4604551014,22.2578870139,24.9967067965
23,2014-10-16,11.74,11.9,11.69,11.86,15300,11.78,13254.0,12.2723333333,12.147,12.4094,12.6582,12.4160799138,12.147,11.8779200862,-0.132070835952,-0.113481827048,-0.0185890089039,23.100963561,17.8691722804,34.6784471642
24,2014-10-15,11.95,11.98,11.8,11.87,26100,11.72,13390.0,12.297,12.175,12.4202,12.6653333333,12.4351922366,12.175,11.9148077634,-0.12129856703,-0.108834574822,-0.0124639922078,23.4360456925,23.8749194068,47.5028207608
25,2014-10-14,12.09,12.09,11.98,11.98,10200,11.82,13272.0,12.323,12.201,12.4316,12.6722,12.4368728471,12.201,11.9651271529,-0.106803073722,-0.10571857677,-0.00108449695144,27.5122427476,35.9848484848,58.846082779
26,2014-10-13,12.1,12.17,12.07,12.11,20300,11.95,13552.0,12.3456666667,12.2255,12.4412,12.6788,12.4662052139,12.2255,11.9847947861,-0.0979480539179,-0.105447452533,0.00749939861464,34.0022369361,60.9848484848,65.4641674923
27,2014-10-10,12.11,12.16,12.08,12.13,18800,11.97,13934.0,12.3643333333,12.244,12.4484,12.6846,12.5025652722,12.244,11.9854347278,-0.0984574933112,-0.107322302186,0.00886480887504,35.188047861,69.1666666667,61.3109756098
28,2014-10-09,12.27,12.27,12.13,12.16,12700,12.0,14134.0,12.3823333333,12.2625,12.4566,12.69,12.5381719064,12.2625,11.9868280936,-0.0997119778704,-0.109538504405,0.00982652653456,36.9845810166,69.2479674797,52.8250951392
29,2014-10-08,12.14,12.27,12.13,12.27,20000,12.11,14048.0,12.399,12.2825,12.468,12.6951333333,12.5824916666,12.2825,11.9825083334,-0.102917345757,-0.111995136039,0.00907779028163,44.766353509,62.4571873378,43.2258692268
30,2014-10-07,12.15,12.2,12.15,12.18,3600,12.02,13808.0,12.4116666667,12.2985,12.4784,12.6996,12.62690676,12.2985,11.97009324,-0.116711581194,-0.114264583609,-0.00244699758491,34.2571012545,44.3720809549,34.4525889408
31,2014-10-06,12.2,12.23,12.18,12.19,11000,12.03,14022.0,12.4266666667,12.3195,12.4908,12.7052,12.6680096842,12.3195,11.9709903158,-0.123456782334,-0.113652834213,-0.00980394812148,34.9430661935,35.2231447846,28.7843618463
32,2014-10-03,12.1,12.2,12.07,12.14,21100,11.98,13962.0,12.441,12.341,12.503,12.7107333333,12.7074914733,12.341,11.9745085267,-0.131288558592,-0.111201847182,-0.0200867114097,28.2748767192,30.8510638298,24.114213948
33,2014-10-02,12.1,12.17,12.07,12.1,15100,11.94,13726.0,12.4573333333,12.364,12.5162,12.7164,12.7348584636,12.364,11.9931415364,-0.134284192164,-0.10618016933,-0.0281040228337,22.3635448475,27.3640661939,18.4717604905
