,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
15,2014-10-28,14.2,14.2,14.0,14.16,438200,14.16,50238.0,13.9883333333,13.874,14.196,14.3343333333,14.4143850479,13.874,13.3336149521,-0.0167633206883,-0.0921893915051,0.0754260708168,56.2199969999,94.6120689655,91.674177116
16,2014-10-27,14.14,14.14,14.06,14.12,23300,14.12,42236.0,13.995,13.869,14.1998,14.3340666667,14.4004847129,13.869,13.3375152871,-0.0368069525269,-0.111045909209,0.0742389566824,54.9376194946,92.7468652038,87.668075459
17,2014-10-24,14.16,14.17,14.07,14.15,27400,14.15,42582.0,14.001,13.8685,14.2028,14.3340666667,14.3990572542,13.8685,13.3379427458,-0.0577818142186,-0.12960564838,0.0718238341612,56.0816496289,92.6528213166,81.0154500672
18,2014-10-23,14.18,14.2,14.1,14.12,33200,14.12,42750.0,14.005,13.869,14.2052,14.334,14.4006352133,13.869,13.3373647867,-0.086767447662,-0.14756160692,0.0607941592582,55.2156672569,86.6849529781,70.2091846731
19,2014-10-22,14.09,14.13,14.02,14.02,20500,14.02,43376.0,14.011,13.8685,14.2068,14.3341333333,14.3992080177,13.8685,13.3377919823,-0.119447038746,-0.162760146735,0.0433131079891,52.3047331309,78.5876623377,56.6377314815
20,2014-10-21,13.9,14.06,13.83,14.06,44300,14.06,43724.0,14.027,13.881,14.2084,14.3348666667,14.4365861769,13.881,13.3254138231,-0.149238850801,-0.173588423732,0.0243495729306,53.5987387062,66.1363636364,41.5303330928
21,2014-10-20,13.74,13.84,13.7,13.83,114600,13.83,43730.0,14.0423333333,13.8865,14.2106,14.3352666667,14.4511689296,13.8865,13.3218310704,-0.189166016723,-0.179675816965,-0.0094901997581,46.5366253074,49.4277597403,27.0804022367
22,2014-10-17,13.65,13.8,13.55,13.72,44800,13.72,42104.0,14.0666666667,13.904,14.2158,14.3377333333,14.4821141756,13.904,13.3258858244,-0.213957911892,-0.177303267025,-0.0366546448668,42.6610631844,32.3991402116,17.4214616402
23,2014-10-16,13.18,13.52,13.18,13.48,72100,13.48,41762.0,14.098,13.9355,14.221,14.3404,14.5382097145,13.9355,13.3327902855,-0.23128927028,-0.168139605808,-0.0631496644719,32.7904749869,18.1580687831,16.2524801587
24,2014-10-15,13.23,13.33,13.04,13.33,91600,13.33,40824.0,14.137,13.9815,14.2314,14.3442666667,14.5785351748,13.9815,13.3844648252,-0.225609814692,-0.15235218969,-0.0732576250015,25.3306029869,8.33664021164,20.4093915344
25,2014-10-14,13.4,13.48,13.35,13.38,77900,13.38,39552.0,14.1806666667,14.033,14.2454,14.3492666667,14.5711486783,14.033,13.4948513217,-0.199806439527,-0.13403778344,-0.0657686560872,26.2318063614,10.7919973545,30.8966600529
26,2014-10-13,13.74,13.78,13.36,13.39,63900,13.39,38828.0,14.2233333333,14.082,14.2594,14.3545333333,14.5468698743,14.082,13.6171301257,-0.169056583379,-0.117595619418,-0.0514609639602,26.4062799997,27.7232142857,41.1421130952
27,2014-10-10,13.9,13.97,13.74,13.74,42300,13.74,38192.0,14.2663333333,14.1275,14.2744,14.3608,14.4761473863,14.1275,13.7788526137,-0.128367762136,-0.104730378428,-0.0236373837076,33.6885611757,34.7857142857,43.7934173669
28,2014-10-09,14.14,14.14,13.93,13.93,15000,13.93,37926.0,14.2953333333,14.154,14.2844,14.3650666667,14.4585915298,14.154,13.8494084702,-0.110203226482,-0.0988210325014,-0.011382193981,39.1279221118,50.2857142857,43.2472784568
29,2014-10-08,13.95,14.13,13.95,14.13,44900,14.13,40260.0,14.317,14.1725,14.2932,14.3678,14.4651345844,14.1725,13.8798654156,-0.104761172227,-0.0959754840061,-0.00878568822064,46.4601856747,51.7738095238,35.6455839912
30,2014-10-07,14.12,14.13,13.91,13.94,74800,13.94,40694.0,14.3313333333,14.191,14.3,14.3697333333,14.51558589,14.191,13.86641411,-0.116654969563,-0.0937790619509,-0.0228759076116,35.856909152,38.3284313725,25.5611201019
31,2014-10-06,14.1,14.16,14.08,14.09,33200,14.09,40332.0,14.3493333333,14.22,14.3122,14.3726,14.5532266496,14.22,13.8867733504,-0.110793525878,-0.088060085048,-0.0227334408296,41.9468906862,32.6011586453,18.9174920065
32,2014-10-03,13.9,14.09,13.9,14.03,52700,14.03,40176.0,14.3623333333,14.2435,14.3232,14.3752666667,14.6020679852,14.2435,13.8849320148,-0.11697337738,-0.0823767248406,-0.034596652539,38.0380928474,19.8789364231,13.4753381125
33,2014-10-02,13.91,14.0,13.78,13.9,56100,13.9,39500.0,14.377,14.275,14.3354,14.3770666667,14.662530644,14.275,13.887469356,-0.117050593262,-0.0737275617059,-0.0433230315564,28.329259816,11.4359539669,13.1708104812
34,2014-10-01,14.1,14.1,13.91,13.96,82400,13.96,38700.0,14.3953333333,14.3125,14.35,14.3800666667,14.6927038927,14.3125,13.9322961073,-0.102210231087,-0.0628968038168,-0.0393134272699,30.3686028434,11.7539189908,15.1086074112
35,2014-09-30,14.03,14.16,14.01,14.06,57300,14.06,37248.0,14.4106666667,14.3465,14.3616,14.3826,14.7160010149,14.3465,13.9769989851,-0.0878909290941,-0.0530684469993,-0.0348224820948,34.1761200802,10.8325430694,16.5112248389
36,2014-09-29,14.13,14.14,14.08,14.11,46700,14.11,36394.0,14.4203333333,14.3765,14.3696,14.3842,14.7455135499,14.3765,14.0074864501,-0.0785176974004,-0.0443628264756,-0.0341548709248,36.2884967642,18.6608258977,19.7196137153
37,2014-09-26,14.11,14.2,14.09,14.16,34900,14.16,35670.0,14.4256666667,14.405,14.3774,14.3854666667,14.7753241823,14.405,14.0346758177,-0.0705028788037,-0.0358241087444,-0.0346787700593,38.4980402166,19.1871416871,20.8704371412
38,2014-09-25,14.27,14.27,14.09,14.11,22500,14.11,35244.0,14.4293333333,14.4275,14.3824,14.3868666667,14.790149969,14.4275,14.064850031,-0.0643384684667,-0.0271544162296,-0.0371840522372,34.8123915529,17.3643887016,23.2646816197
39,2014-09-24,14.17,14.28,14.16,14.27,19900,14.27,35632.0,14.4323333333,14.451,14.391,14.388,14.7883366271,14.451,14.1136633729,-0.0504436979135,-0.0178584031703,-0.0325852947432,42.3544378805,23.6660985747,27.2060519768
40,2014-09-23,14.19,14.24,14.15,14.17,24800,14.17,35930.0,14.4266666667,14.4655,14.3956,14.3881333333,14.7953166157,14.4655,14.1356833843,-0.0482661006196,-0.00971207948447,-0.0385540211351,34.064091754,23.2641196013,28.7950931958
41,2014-09-22,14.37,14.38,14.13,14.18,51400,14.18,36110.0,14.4266666667,14.481,14.4042,14.3886666667,14.7816592756,14.481,14.1803407244,-0.0346028240645,-7.35742006966e-05,-0.0345292498638,34.5251520245,28.7641196013,28.7290632955
42,2014-09-19,14.46,14.46,14.32,14.35,15900,14.35,35452.0,14.4236666667,14.496,14.4112,14.3896666667,14.7631628717,14.496,14.2288371283,-0.0176783827296,0.00855873826525,-0.0262371209948,43.9061895384,33.1298701299,26.4243970315
43,2014-09-18,14.41,14.42,14.37,14.4,19100,14.4,35690.0,14.4113333333,14.502,14.4136,14.3898666667,14.7610443977,14.502,14.2429556023,-0.0131285920406,0.0151180185139,-0.0282466105545,47.4255526102,30.0222634508,22.0721802828
44,2014-09-17,14.4,14.4,14.29,14.36,42600,14.36,36088.0,14.398,14.5045,14.4162,14.3896,14.7605058593,14.5045,14.2484941407,-0.0122213524042,0.0221796711526,-0.0344010235568,44.0968099684,23.0,18.9734047932
45,2014-09-16,14.31,14.38,14.26,14.36,29200,14.36,35736.0,14.387,14.5075,14.4182,14.3892666667,14.7580094809,14.5075,14.2569905191,-0.00681289232432,0.0307799270418,-0.0375928193661,44.0968099684,19.5454545455,19.2540954596
46,2014-09-15,14.3,14.33,14.24,14.3,29800,14.3,36822.0,14.3776666667,14.507,14.4204,14.3886,14.758722069,14.507,14.255277931,0.000189366066026,0.0401781318833,-0.0399887658173,39.1106184177,15.7210031348,23.6975427242
47,2014-09-12,14.29,14.34,14.25,14.27,11500,14.27,36766.0,14.3723333333,14.5055,14.424,14.3873333333,14.7624416276,14.5055,14.2485583724,0.0152331305415,0.0501753233376,-0.0349421927962,36.4801875292,17.6271614926,32.4689048438
48,2014-09-11,14.2,14.37,14.2,14.3,68000,14.3,38204.0,14.3713333333,14.5055,14.4262,14.3864666667,14.7624416276,14.5055,14.2485583724,0.0372674171186,0.0589108715367,-0.021643454418,38.0047255133,24.1227626656,43.3787653245
49,2014-09-10,14.46,14.53,14.46,14.5,38900,14.24,38798.0,14.3736666667,14.5005,14.4298,14.3842666667,14.7764329629,14.5005,14.2245670371,0.0617945622826,0.0643217351412,-0.00252717285854,51.2680355468,37.319243604,55.9094331733
50,2014-09-09,14.53,14.56,14.5,14.52,36500,14.26,39484.0,14.3726666667,14.4805,14.4292,14.3798666667,14.8070256498,14.4805,14.1539743502,0.0718376521133,0.0649535283558,0.00688412375751,52.9850869193,50.8064516129,66.9554969165
51,2014-09-08,14.69,14.69,14.55,14.56,22700,14.3,39406.0,14.3736666667,14.463,14.4286,14.3751333333,14.8156528038,14.463,14.1103471962,0.0815750118301,0.0632324974164,0.0183425144137,56.4992732583,61.2666034156,76.341009641
52,2014-09-05,14.68,14.69,14.65,14.66,35000,14.4,40228.0,14.3763333333,14.4395,14.427,14.3694,14.8243363289,14.4395,14.0546636711,0.0887441507875,0.058646868813,0.0300972819745,66.7813727661,74.2454340607,84.8045958699
53,2014-09-04,14.68,14.7,14.63,14.65,40900,14.39,40302.0,14.3756666667,14.4055,14.4224,14.3644666667,14.8249985101,14.4055,13.9860014899,0.0864219368634,0.0511225483194,0.035299388544,66.2103706931,81.5034985769,90.0774970439
54,2014-09-03,14.75,14.75,14.6,14.64,26600,14.38,40962.0,14.375,14.373,14.4166,14.3598,14.8119578568,14.373,13.9340421432,0.0832190829187,0.0422977011834,0.0409213817353,65.6622923788,88.3485025108,92.0358820889
55,2014-09-02,14.67,14.69,14.63,14.66,34600,14.4,41560.0,14.3716666667,14.3425,14.4086,14.3545333333,14.7877358925,14.3425,13.8972641075,0.0789387990414,0.0320673557496,0.0468714432918,67.7017001928,95.1209483312,91.0878941991
56,2014-08-29,14.65,14.68,14.61,14.68,37700,14.42,42408.0,14.365,14.3135,14.4,14.3498666667,14.7476555021,14.3135,13.8793444979,0.0702910359973,0.0203494949266,0.0499415410707,69.7122386486,95.3370387567,87.5062109727
57,2014-08-28,14.56,14.63,14.55,14.61,28100,14.35,42970.0,14.359,14.2865,14.3938,14.3443333333,14.6923706691,14.2865,13.8806293309,0.0561945670066,0.00786410965895,0.0483304573476,66.4767301655,89.3370387567,84.4024200335
58,2014-08-27,14.59,14.59,14.53,14.58,23200,14.32,43984.0,14.3523333333,14.268,14.3892,14.341,14.6459735441,14.268,13.8900264559,0.0445122437928,-0.00421850467795,0.0487307484708,64.9883048863,84.5565509518,83.9159760331
59,2014-08-26,14.55,14.57,14.44,14.56,54200,14.3,44130.0,14.351,14.2575,14.384,14.3386,14.6111028846,14.2575,13.9038971154,0.0320084458903,-0.0164011917956,0.048409637686,63.9987912002,80.7942154255,85.5432586351
60,2014-08-25,14.47,14.52,14.45,14.48,46700,14.22,43478.0,14.349,14.253,14.3804,14.3372666667,14.593123507,14.253,13.912876493,0.0176198391727,-0.0285036012171,0.0461234403898,59.7763299907,82.921875,88.0986050866
61,2014-08-22,14.49,14.54,14.45,14.48,40800,14.22,43412.0,14.353,14.2565,14.3796,14.3364,14.6071722116,14.2565,13.9058277884,0.00714391075607,-0.0400344613146,0.0471783720707,59.7763299907,87.3912627551,89.4077509302
62,2014-08-21,14.51,14.6,14.45,14.47,55400,14.21,43558.0,14.3546666667,14.2645,14.3786,14.3349333333,14.6415132624,14.2645,13.8874867376,-0.00633109476124,-0.0518290543323,0.045497959571,59.2613433829,91.0656813598,87.6795713173
63,2014-08-20,14.44,14.45,14.41,14.45,27200,14.19,44266.0,14.3546666667,14.273,14.3778,14.3336,14.675,14.273,13.871,-0.0224198313341,-0.063203544225,0.0407837128909,58.2691021195,91.0156012315,80.9266824021
64,2014-08-19,14.4,14.45,14.37,14.42,36600,14.16,45378.0,14.3573333333,14.282,14.3816,14.3325333333,14.7068576232,14.282,13.8571423768,-0.0405924393767,-0.0733994724477,0.032807033071,56.8036759389,88.1584583744,71.3016981343
65,2014-08-18,14.28,14.39,14.28,14.35,38100,14.09,45214.0,14.3586666667,14.288,14.3846,14.3312666667,14.7237338637,14.288,13.8522661363,-0.0601423145239,-0.0816012307155,0.0214589161916,53.2464370476,80.4785443035,58.032821527
66,2014-08-15,14.35,14.35,14.22,14.27,40600,14.01,44952.0,14.3626666667,14.2935,14.3898,14.3300666667,14.7349646079,14.2935,13.8520353921,-0.0770929942277,-0.0869659597634,0.00987296553571,48.7692615227,64.0541256989,42.9126113543
67,2014-08-14,14.23,14.31,14.23,14.27,35800,14.01,44840.0,14.3696666667,14.305,14.3976,14.3303333333,14.7553110036,14.305,13.8546889964,-0.0894614182246,-0.0894342011473,-2.72170772138e-05,48.7692615227,52.5156641604,30.3360058329
68,2014-08-13,14.15,14.2,14.13,14.2,64500,13.94,45020.0,14.3733333333,14.312,14.405,14.3304,14.7642654088,14.312,13.8597345912,-0.103946767861,-0.089427396878,-0.0145193709829,44.779683271,35.0829519451,18.7445058921
69,2014-08-12,14.17,14.22,14.1,14.1,37900,13.85,44790.0,14.3826666667,14.329,14.4128,14.3307333333,14.7886476912,14.329,13.8693523088,-0.113796115682,-0.0857975541323,-0.0279985615501,38.4180752342,19.997703613,10.3336477733
70,2014-08-11,14.16,14.17,14.12,14.17,44600,13.91,44694.0,14.395,14.349,14.4248,14.3316666667,14.8018090105,14.349,13.8961909895,-0.114530430674,-0.0787979137448,-0.0357325169289,41.5277871693,13.747703613,5.51804539942
71,2014-08-08,14.0,14.09,13.96,14.09,33300,13.84,44672.0,14.4056666667,14.3705,14.4352,14.3306666667,14.8280795013,14.3705,13.9129204987,-0.12092905918,-0.0698647845126,-0.0510642746676,36.0330425052,6.1496643973,2.65556802559
72,2014-08-07,14.07,14.07,13.96,13.98,27700,13.73,44530.0,14.4186666667,14.3925,14.4472,14.3302,14.8361158248,14.3925,13.9488841752,-0.119191613249,-0.0570987158457,-0.0620928974037,27.3117645671,1.43951946976,1.87642398509
73,2014-08-06,14.04,14.08,14.0,14.0,25200,13.75,44788.0,14.4336666667,14.417,14.4618,14.3303333333,14.8189502457,14.417,14.0150497543,-0.10404030425,-0.0415754914947,-0.0624648127557,27.9552526091,0.735294117647,3.61410189076
74,2014-08-05,14.08,14.12,14.01,14.03,28000,13.78,44672.0,14.4456666667,14.4435,14.4758,14.3311333333,14.7992119621,14.4435,14.0877880379,-0.0852247745209,-0.0259592883058,-0.0592654862151,28.903784658,2.29779411765,8.65283613445
75,2014-08-04,14.18,14.19,14.08,14.08,41700,13.83,44668.0,14.4526666667,14.465,14.488,14.3319333333,14.765898654,14.465,14.164101346,-0.0630242289458,-0.011142916752,-0.0518813121937,30.5056769881,3.03308823529,18.0442489496
76,2014-08-01,14.24,14.26,14.14,14.14,32100,13.89,44360.0,14.4576666667,14.4845,14.498,14.3327333333,14.7281780663,14.4845,14.2408219337,-0.0388624528998,0.00182741129639,-0.0406898641962,32.5135663597,8.39023109244,32.0181197479
77,2014-07-31,14.33,14.34,14.21,14.24,29000,13.98,44182.0,14.4653333333,14.5015,14.5062,14.3333333333,14.6872175275,14.5015,14.3157824725,-0.0135670594316,0.0119998773454,-0.0255669367771,36.2011846689,20.8902310924,48.2241334034
78,2014-07-30,14.45,14.52,14.35,14.37,131700,14.11,44754.0,14.47,14.5085,14.5106,14.3330666667,14.662028499,14.5085,14.354971501,0.00873458182307,0.0183916115397,-0.00965702971664,41.9437704347,39.8634453782,61.7127557545
79,2014-07-29,14.58,14.59,14.45,14.47,66600,14.21,42732.0,14.4683333333,14.514,14.5138,14.3318,14.6546271667,14.514,14.3733728333,0.0238361736526,0.0208058689689,0.0030303046837,47.303598402,58.9285714286,66.6828416149
80,2014-07-28,14.65,14.65,14.52,14.55,56700,14.29,42166.0,14.4653333333,14.514,14.5134,14.3294,14.6546271667,14.514,14.3733728333,0.0325827701527,0.0200482927979,0.0125344773548,52.2649401573,73.2142857143,64.1983695652
81,2014-07-25,14.67,14.67,14.59,14.64,25400,14.38,41680.0,14.4616666667,14.511,14.5118,14.3258,14.6509857136,14.511,14.3710142864,0.0351272221198,0.0169146734592,0.0182125486606,58.695979366,74.8447204969,54.347826087
82,2014-07-24,14.67,14.67,14.59,14.64,18900,14.38,41744.0,14.4546666667,14.503,14.51,14.3214666667,14.6302949331,14.503,14.3757050669,0.0287002903088,0.0123615362941,0.0163387540147,58.695979366,59.7437888199,44.8539402174
83,2014-07-23,14.58,14.69,14.57,14.63,16100,14.37,41864.0,14.4476666667,14.4925,14.5094,14.316,14.6068459663,14.4925,14.3781540337,0.0200797294836,0.00827684779043,0.0118028816932,58.2032581618,48.9906832298,41.2922166149
84,2014-07-22,14.5,14.54,14.5,14.54,9800,14.28,41906.0,14.448,14.479,14.5086,14.3106666667,14.588890855,14.479,14.369109145,0.00980287214708,0.00532612736713,0.00447674477995,53.5749871415,33.8121118012,43.6182785263
85,2014-07-21,14.49,14.5,14.45,14.46,14600,14.2,42264.0,14.449,14.464,14.509,14.3055333333,14.6118377489,14.464,14.3161622511,0.005706914279,0.00420694117214,0.00149997310685,48.9049779116,36.8691770186,53.8729118664
86,2014-07-18,14.48,14.5,14.46,14.5,10500,14.24,42520.0,14.454,14.4525,14.5108,14.3010666667,14.6321524422,14.4525,14.2728475578,0.00854142748332,0.00383194789543,0.00470947958789,51.3009192135,45.4968944099,62.9125577482
87,2014-07-17,14.5,14.55,14.41,14.41,13600,14.15,42750.0,14.4593333333,14.446,14.511,14.2970666667,14.6277030545,14.446,14.2642969455,0.00796233084617,0.00265457799846,0.00530775284771,45.7477814976,58.2949308756,71.6675803167
88,2014-07-16,14.61,14.63,14.51,14.54,41900,14.28,42876.0,14.467,14.4445,14.512,14.2958666667,14.6278548472,14.4445,14.2611451528,0.0162710135988,0.00132763978653,0.0149433738123,54.0080089597,74.8306451613,76.0187219521
89,2014-07-15,14.63,14.64,14.5,14.5,34800,14.24,42854.0,14.4686666667,14.4335,14.5112,14.294,14.6190020216,14.4335,14.2479979784,0.0134028812053,-0.00240820366654,0.0158110848718,51.5062850487,73.0277605459,75.591198174
90,2014-07-14,14.59,14.63,14.58,14.6,33800,14.34,42496.0,14.4753333333,14.4275,14.511,14.2916666667,14.6117688254,14.4275,14.2432311746,0.0136198775873,-0.00636097488449,0.0199808524718,58.9501288688,80.5169846838,76.5379785457
91,2014-07-11,14.5,14.54,14.49,14.53,18500,14.27,42402.0,14.4783333333,14.4195,14.5084,14.2883333333,14.5861703333,14.4195,14.2528296667,0.00351691838633,-0.0113561880024,0.0148731063888,54.6940937359,75.6994974173,73.3495218484
92,2014-07-10,14.43,14.48,14.42,14.47,27800,14.21,42636.0,14.4836666667,14.4145,14.5066,14.2855333333,14.5734308026,14.4145,14.2555691974,-0.0023020138067,-0.0150744645996,0.0127724507929,50.6191614761,73.1205500489,71.6943843362
93,2014-07-09,14.5,14.54,14.45,14.53,39000,14.27,42992.0,14.4916666667,14.4125,14.5052,14.2828666667,14.5695827807,14.4125,14.2554172193,-0.00358651251406,-0.0182675772979,0.0146810647838,55.2320394705,76.8148820327,71.5474705082
94,2014-07-08,14.52,14.52,14.42,14.46,25000,14.2,42904.0,14.4973333333,14.418,14.5026,14.2802,14.5972874787,14.418,14.2387125213,-0.0112829234094,-0.0219378434938,0.0106549200844,50.3282904409,67.7631578947,71.5666118421
95,2014-07-07,14.48,14.52,14.46,14.47,83500,14.21,42760.0,14.5033333333,14.4235,14.5018,14.2783333333,14.6140019685,14.4235,14.2329980315,-0.01381495443,-0.0246015735149,0.010786619085,51.0703643428,69.0789473684,74.6639016018
96,2014-07-03,14.4,14.48,14.36,14.48,27000,14.22,41508.0,14.507,14.4305,14.502,14.2763333333,14.6369436969,14.4305,14.2240563031,-0.0178639837772,-0.0272982282861,0.00943424450899,51.7792994219,72.5328947368,75.9233767162
97,2014-07-02,14.43,14.5,14.32,14.38,83400,14.12,41592.0,14.5093333333,14.4395,14.5014,14.2741333333,14.6682771842,14.4395,14.2107228158,-0.0237903596526,-0.0296567894134,0.00586642976075,44.6438995635,76.8914473684,73.1603975973
98,2014-07-01,14.53,14.57,14.39,14.48,97700,14.22,40480.0,14.512,14.4525,14.5022,14.2727333333,14.6953888635,14.4525,14.2096111365,-0.0208267105388,-0.0311233968536,0.0102966863148,51.7552964415,80.1523169336,64.0039608759
99,2014-06-30,14.45,14.51,14.39,14.47,73200,14.21,39048.0,14.5136666667,14.458,14.5002,14.2708,14.7080079999,14.458,14.2079920001,-0.0269229007892,-0.0336975684323,0.00677466764305,51.0309780022,74.1168478261,50.3761802811
100,2014-06-27,14.49,14.49,14.4,14.49,32600,14.23,38460.0,14.513,14.4695,14.4978,14.2688666667,14.740901916,14.4695,14.198098084,-0.0332940686974,-0.035391235343,0.00209716664561,52.4946378373,61.4809782609,36.8713973979
101,2014-06-26,14.47,14.5,14.31,14.48,63800,14.22,38356.0,14.5123333333,14.4795,14.4936,14.2662,14.7674218644,14.4795,14.1915781356,-0.0429780820101,-0.0359155270044,-0.00706255500566,51.8534926709,40.2657004831,26.105334181
102,2014-06-25,14.39,14.43,14.28,14.43,38700,14.17,37566.0,14.5146666667,14.49,14.4872,14.2636666667,14.792191992,14.49,14.187808008,-0.0536950869,-0.034149888253,-0.0195451986469,48.6348906701,25.6411945542,20.7125348531
103,2014-06-24,14.24,14.36,14.19,14.36,73900,14.1,37530.0,14.5206666667,14.504,14.4814,14.2620666667,14.8194298654,14.504,14.1885701346,-0.0615019536954,-0.0292635885913,-0.0322383651041,43.746136536,20.0977162934,20.0637223178
104,2014-06-23,14.26,14.27,14.2,14.24,56500,13.98,36714.0,14.5283333333,14.521,14.4764,14.2617333333,14.8401801999,14.521,14.2018198001,-0.0634445079878,-0.0212039973153,-0.0422405106725,33.7015551113,18.4167253935,20.9638228259
105,2014-06-20,14.35,14.4,14.21,14.23,77000,13.97,36226.0,14.539,14.541,14.4738,14.262,14.8364928087,14.541,14.2455071913,-0.052782902623,-0.0106438696472,-0.0421390329758,32.7726755937,18.6945031712,22.2968100884
106,2014-06-19,14.42,14.42,14.3,14.37,65800,14.11,35472.0,14.5496666667,14.5585,14.4724,14.2616666667,14.8174420785,14.5585,14.2995579215,-0.037388884101,-0.000109111403192,-0.0372797726978,40.0711317985,23.0459444129,24.5557232767
107,2014-06-18,14.32,14.38,14.25,14.38,78800,14.12,35524.0,14.5543333333,14.5675,14.4662,14.2601333333,14.8117027846,14.5675,14.3232972154,-0.0314512257825,0.00921083177127,-0.0406620575537,40.6718914518,23.698118326,26.4381582685
108,2014-06-17,14.43,14.51,14.28,14.32,30500,14.06,34650.0,14.557,14.5715,14.4608,14.2587333333,14.8057029035,14.5715,14.3372970965,-0.0244333240627,0.0193763461597,-0.0438096702224,35.2646302527,23.7486744433,26.7445063038
109,2014-06-16,14.47,14.47,14.35,14.38,21600,14.12,36028.0,14.563,14.582,14.4592,14.2576,14.7871925925,14.582,14.3768074075,-0.00901144479027,0.0303287637153,-0.0393402085056,38.5250652456,27.7301559247,26.4291448449
110,2014-06-13,14.52,14.65,14.42,14.44,43400,14.18,36522.0,14.5666666667,14.5855,14.4564,14.2556666667,14.7788364942,14.5855,14.3921635058,0.00469446576889,0.0401638158417,-0.0354693500728,42.1431480444,30.57568438,25.8687323005
