,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.54,21.56,21.18,21.25,118300,21.25,136024.0,18.4693333333,19.4055,18.0818,17.6116,23.4277654065,19.4055,15.3832345935,1.04669655436,0.9159861443,0.130710410058,74.7434072007,78.6849051553,83.8981099421
1,2014-11-17,20.93,21.64,20.92,21.39,404100,21.39,135454.0,18.2973333333,19.19,18.0354,17.5846666667,23.255483981,19.19,15.124516019,1.05340544081,0.883308541785,0.170096899028,77.4315550113,83.082329118,87.0725677123
2,2014-11-14,21.07,21.12,20.68,21.03,127400,21.03,130036.0,18.1356666667,18.9695,17.9942,17.5574666667,23.0120856825,18.9695,14.9269143175,1.03239161311,0.840784317028,0.191607296085,75.3114059593,84.2456405727,89.3661589494
3,2014-11-13,20.68,21.47,20.34,20.99,395400,20.99,129752.0,17.9926666667,18.758,17.9568,17.5312666667,22.7898462272,18.758,14.7261537728,1.02720826775,0.792882493007,0.234325774742,75.069768716,89.5795649226,91.8939521782
4,2014-11-12,20.48,20.86,20.07,20.73,67200,20.73,123596.0,17.856,18.555,17.92,17.5046666667,22.5252518812,18.555,14.5847481188,1.00972395032,0.734301049321,0.275422900996,73.5045789,91.3827362361,93.443917219
5,2014-11-11,20.64,20.75,20.03,20.54,93000,20.54,124312.0,17.7216666667,18.3715,17.8854,17.4811333333,22.2611132198,18.3715,14.4818867802,0.999193436791,0.665445324072,0.333748112718,72.3255760209,92.2566940661,94.6714838855
6,2014-11-10,20.63,20.72,20.42,20.61,102600,20.61,124626.0,17.5976666667,18.1695,17.8574,17.4627333333,22.0069339082,18.1695,14.3320660918,0.990564404081,0.582008295893,0.408556108188,73.4436173407,94.356813488,95.6928672721
7,2014-11-07,20.8,20.85,20.51,20.63,123200,20.63,123780.0,17.4696666667,17.947,17.8316,17.4437333333,21.7078887248,17.947,14.1861112752,0.958015138273,0.479869268846,0.478145869427,73.7460662932,95.7794250858,95.8593638545
8,2014-11-06,20.92,21.0,20.71,20.85,179500,20.85,122494.0,17.3416666667,17.715,17.804,17.4232,21.3557773895,17.715,14.0742226105,0.900499309721,0.360332801489,0.540166508232,76.9843000277,96.2930029019,94.6907957727
9,2014-11-05,20.95,20.96,20.8,20.88,170200,20.83,120422.0,17.2013333333,17.482,17.7704,17.4029333333,20.8787019298,17.482,14.0852980702,0.791590025864,0.225291174431,0.566298851433,77.4147343076,96.3422276127,93.19478991
