,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,18.6,18.6,18.52,18.55,17400,18.55,19038.0,18.751,18.8895,18.77,19.6796,19.2048712098,18.8895,18.5741287902,-0.0467732979163,-0.00225154911099,-0.0445217488053,33.5228868745,5.88888171548,11.2071000881
1,2014-11-17,18.61,18.65,18.57,18.61,15300,18.61,19162.0,18.7506666667,18.902,18.793,19.6912666667,19.180179798,18.902,18.623820202,-0.0300749808173,0.00887888809034,-0.0389538689077,36.1734937689,8.49304838214,14.9258518815
2,2014-11-14,18.65,18.67,18.6,18.62,10800,18.62,19460.0,18.748,18.9045,18.8156,19.7024,19.1728635594,18.9045,18.6361364406,-0.0144334927265,0.0186173553173,-0.0330508480437,36.6216253943,13.389689209,17.9599598576
3,2014-11-13,18.77,18.77,18.66,18.68,19900,18.68,19940.0,18.745,18.902,18.8392,19.7132,19.1816140197,18.902,18.6223859803,0.00472249378558,0.0268800673282,-0.0221575735426,39.3366856312,17.0567810458,18.6109037956
4,2014-11-12,18.75,18.77,18.69,18.77,31400,18.77,19792.0,18.738,18.881,18.8578,19.7238,19.267,18.881,18.495,0.0229947166604,0.0324194607138,-0.00942474405342,43.8665117319,20.7638888889,20.9231997744
5,2014-11-11,18.84,18.85,18.72,18.85,28300,18.85,19298.0,18.7323333333,18.8525,18.877,19.7352666667,19.3383343339,18.8525,18.3666656661,0.0368186125238,0.0347756467272,0.00204296579659,48.4738965938,20.6294802867,26.3275217586
6,2014-11-10,18.9,18.91,18.87,18.91,9100,18.91,19122.0,18.7196666667,18.8245,18.895,19.7468,19.3687232998,18.8245,18.2802767002,0.0457819325163,0.034264905278,0.0115170272383,52.2994578204,15.9934649611,36.1480063771
7,2014-11-07,18.9,18.93,18.85,18.91,11800,18.91,19304.0,18.7026666667,18.7965,18.915,19.7555333333,19.376681868,18.7965,18.216318132,0.0504473782884,0.0313856484685,0.0190617298199,52.2994578204,26.3059649611,51.6198319919
8,2014-11-06,18.93,18.95,18.86,18.91,15200,18.91,19422.0,18.687,18.7725,18.932,19.7644,19.3713280221,18.7725,18.1736719779,0.0556684035714,0.0266202160135,0.0290481875579,52.2994578204,42.3811768255,66.9567144248
9,2014-11-05,18.97,19.0,18.88,18.91,13100,18.91,19478.0,18.6776666667,18.7555,18.9494,19.7735333333,19.3570471719,18.7555,18.1539528281,0.0615226081534,0.019358169124,0.0421644390294,52.2994578204,59.911418761,78.8795704709
10,2014-11-04,19.0,19.0,18.94,18.99,9500,18.99,19640.0,18.671,18.7405,18.9646,19.7833333333,19.3408490651,18.7405,18.1401509349,0.0680998277014,0.00881705936667,0.0592827683347,56.7382317319,77.88076742,87.0388564178
11,2014-11-03,19.08,19.09,18.97,19.07,14300,19.07,19796.0,18.664,18.718,18.9792,19.7934,19.3129655452,18.718,18.1230344548,0.0673587540669,-0.00600363271702,0.0733623867839,61.5923205875,87.6534946927,91.6366278496
12,2014-10-31,19.05,19.17,19.01,19.06,14800,19.06,19668.0,18.6566666667,18.691,18.9926,19.8028666667,19.2683698988,18.691,18.1136301012,0.057287656387,-0.024344229413,0.0816318858,61.2070999887,90.0726010101,93.6076510295
13,2014-10-30,18.99,19.17,18.99,19.01,12500,19.01,19488.0,18.6526666667,18.6645,19.007,19.8116,19.2199268629,18.6645,18.1090731371,0.0446181803464,-0.044752200863,0.0893703812094,59.3124074324,92.5485625486,95.4284430847
14,2014-10-29,19.03,19.08,19.0,19.08,16000,19.08,19576.0,18.6506666667,18.6375,19.0216,19.822,19.1753429139,18.6375,18.0996570861,0.0328892392131,-0.0670947961654,0.0999840353784,63.3336905436,96.2718531469,96.8706293706
15,2014-10-28,18.93,19.09,18.93,19.01,8700,19.01,19716.0,18.6473333333,18.6135,19.0348,19.8322666667,19.1115873417,18.6135,18.1154126583,0.0103131835962,-0.09209080501,0.102403988606,60.8702536142,95.5375874126,97.2944243257
16,2014-10-27,19.03,19.03,18.92,18.99,6900,18.99,19808.0,18.6473333333,18.5865,19.049,19.8458666667,19.0532451125,18.5865,18.1197548875,-0.0115248100617,-0.117691802161,0.1061669921,60.1601208797,97.3557692308,97.0707417582
17,2014-10-24,19.02,19.03,18.95,19.0,12600,19.0,19910.0,18.6526666667,18.557,19.0624,19.8592666667,18.9914697918,18.557,18.1225302082,-0.0371940338205,-0.144233550186,0.107039516366,60.6713332556,98.3173076923,92.553228022
18,2014-10-23,19.0,19.03,18.97,18.99,12900,18.99,19848.0,18.661,18.529,19.0744,19.8741333333,18.9151554091,18.529,18.1428445909,-0.0704344752898,-0.170993429278,0.100558953988,60.3585398284,97.967032967,83.3569238732
19,2014-10-22,18.79,18.87,18.72,18.87,16600,18.87,20064.0,18.6713333333,18.511,19.0836,19.8891333333,18.8386522547,18.511,18.1833477453,-0.110818682761,-0.196133167775,0.085314485014,56.5037882828,94.6428571429,69.4140047323
20,2014-10-21,18.78,18.8,18.58,18.8,17300,18.8,19886.0,18.6903333333,18.503,19.0936,19.9046,18.8017373428,18.503,18.2042626572,-0.148533526729,-0.217461789028,0.0689282622991,54.0853786392,79.2857142857,51.4707803411
21,2014-10-20,18.62,18.66,18.37,18.66,15000,18.66,19708.0,18.7203333333,18.502,19.1056,19.9242,18.7968626799,18.502,18.2071373201,-0.187383621733,-0.234693854603,0.0473102328703,48.7984037869,61.5320910973,37.6735186828
22,2014-10-17,18.3,18.59,18.27,18.57,23700,18.57,19666.0,18.7563333333,18.5115,19.1182,19.9452,18.836786028,18.5115,18.186213972,-0.219990344858,-0.246521412821,0.0265310679629,45.0192301678,42.1953564034,31.1226338361
23,2014-10-16,18.1,18.28,17.99,18.26,27800,18.26,19424.0,18.7973333333,18.53,19.1308,19.9660666667,18.9048066168,18.53,18.1551933832,-0.24924488463,-0.253154179812,0.00390929518127,28.0286866018,22.869959578,32.3528010655
24,2014-10-15,18.2,18.33,18.0,18.2,53100,18.2,19244.0,18.8423333333,18.5645,19.1486,19.989,18.9599984197,18.5645,18.1690015803,-0.251395298891,-0.254131503607,0.00273620471626,23.7963819533,24.0966676526,41.4076125203
25,2014-10-14,18.44,18.44,18.2,18.29,25000,18.29,18510.0,18.8933333333,18.6035,19.1676,20.0142,19.0013580149,18.6035,18.2056419851,-0.244374259654,-0.254815554786,0.0104412951324,25.9193751185,35.3285517105,50.2368631148
26,2014-10-13,18.35,18.52,18.33,18.35,12800,18.35,18536.0,18.942,18.6395,19.1864,20.0386,19.0475428899,18.6395,18.2314571101,-0.24102196216,-0.257425878569,0.0164039164094,27.4345381885,47.1160253207,54.1723612612
27,2014-10-10,18.53,18.53,18.41,18.43,11400,18.43,18702.0,18.994,18.6795,19.2064,20.0609333333,19.121607453,18.6795,18.237392547,-0.239346528454,-0.261526857671,0.0221803292171,29.5750327932,59.0892053973,52.989240342
28,2014-10-09,18.6,18.69,18.51,18.57,19600,18.57,18798.0,19.0383333333,18.7205,19.2266,20.0814,19.2118033686,18.7205,18.2291966314,-0.241872116293,-0.267071939976,0.0251998236829,33.869152854,59.4136700307,48.3629321622
29,2014-10-08,18.53,18.61,18.5,18.61,15600,18.61,18782.0,19.0786666667,18.757,19.2498,20.0976666667,19.303519899,18.757,18.210480101,-0.255832090351,-0.273371895896,0.017539805545,35.2260930197,51.0705442962,42.7088522132
30,2014-10-07,18.55,18.55,18.42,18.54,26300,18.54,18760.0,19.114,18.7985,19.2778,20.1146,19.415566447,18.7985,18.181433553,-0.274001626836,-0.277756847283,0.003755220447,30.715364767,42.3835416437,37.7873254697
31,2014-10-06,18.48,18.54,18.48,18.53,12600,18.53,18538.0,19.1533333333,18.8565,19.3074,20.131,19.5751730828,18.8565,18.1378269172,-0.286079811558,-0.278695652394,-0.0073841591636,30.0693665647,40.5839726782,33.9723156034
32,2014-10-03,18.47,18.58,18.47,18.53,11800,18.53,18546.0,19.1936666667,18.917,19.3404,20.1466666667,19.7148997431,18.917,18.1191002569,-0.296316624617,-0.276849612603,-0.0194670120138,30.0693665647,36.7973502349,28.0499063119
33,2014-10-02,18.6,18.63,18.44,18.47,15600,18.47,18530.0,19.2353333333,18.9805,19.375,20.1612666667,19.8445017361,18.9805,18.1164982639,-0.305072460564,-0.2719828596,-0.033089600964,26.525195313,31.3844373219,21.546976104
34,2014-10-01,18.5,18.63,18.45,18.6,57900,18.6,18524.0,19.2776666667,19.0375,19.413,20.1754666667,19.9096439101,19.0375,18.1653560899,-0.305701582655,-0.263710459359,-0.0419911232961,29.5369554665,27.1235021786,15.6507463465
35,2014-09-30,18.45,18.47,18.33,18.47,30000,18.47,17760.0,19.3156666667,19.094,19.4454,20.1884666667,19.9914942897,19.094,18.1965057103,-0.315294366376,-0.253212678535,-0.0620816878413,21.2322218916,16.894335512,9.96190723764
36,2014-09-29,18.34,18.4,18.23,18.4,20800,18.4,17262.0,19.3573333333,19.158,19.4822,20.2018666667,20.0509188093,19.158,18.2650811907,-0.309715783179,-0.237692256575,-0.0720235266041,16.2997929548,10.7856294033,6.75744312877
37,2014-09-26,18.57,18.63,18.3,18.44,35400,18.44,17014.0,19.3993333333,19.2335,19.5186,20.2157333333,20.112528441,19.2335,18.354471559,-0.290963252869,-0.219686374924,-0.0712768779457,16.8599980172,7.79951829217,4.75548022239
38,2014-09-25,18.78,18.81,18.59,18.63,20900,18.63,16592.0,19.438,19.2995,19.5534,20.2268,20.1270137461,19.2995,18.4719862539,-0.266868739596,-0.201867155437,-0.0650015841592,19.8724920831,4.36814574315,3.27206127206
39,2014-09-24,18.71,18.76,18.67,18.71,21600,18.71,16360.0,19.4653333333,19.357,19.5862,20.2353333333,20.1495175077,19.357,18.5644824923,-0.251579106443,-0.185616759397,-0.0659623470456,21.3650245229,4.07647907648,2.92738433539
40,2014-09-23,18.74,18.9,18.73,18.78,23600,18.78,16182.0,19.4873333333,19.405,19.6178,20.2432666667,20.1498087003,19.405,18.6601912997,-0.236550096761,-0.169126172636,-0.0674239241247,22.7535163871,2.77777777778,2.56644027543
41,2014-09-22,18.89,18.97,18.85,18.85,18700,18.85,15830.0,19.508,19.452,19.6512,20.2507333333,20.1503007948,19.452,18.7536992052,-0.221054159359,-0.152270191605,-0.0687839677539,24.2148058463,1.86584249084,2.53017154015
42,2014-09-19,18.95,19.01,18.9,18.94,13700,18.94,15604.0,19.5226666667,19.4965,19.6826,20.2571333333,20.1475076804,19.4965,18.8454923196,-0.205187647848,-0.135074199666,-0.0701134481815,26.2256267453,2.98943799646,2.71425536897
43,2014-09-18,19.03,19.03,18.95,18.95,9600,18.95,15818.0,19.5313333333,19.5385,19.7138,20.2634666667,20.1475082101,19.5385,18.9294917899,-0.191115298278,-0.117545837621,-0.0735694606569,26.4522622914,2.63270283664,3.52188627256
44,2014-09-17,18.95,19.04,18.95,18.98,16500,18.98,15816.0,19.538,19.578,19.7408,20.2687333333,20.1289119712,19.578,19.0270880288,-0.171392185943,-0.0991534724568,-0.072238713486,27.1047681554,2.63270283664,6.3959055894
45,2014-09-16,19.06,19.13,18.97,19.01,36800,19.01,15658.0,19.5436666667,19.616,19.768,20.2749333333,20.0970987425,19.616,19.1349012575,-0.146779890767,-0.0810937940853,-0.0656860966816,27.7401663497,2.60217780612,12.1996124062
46,2014-09-15,19.32,19.32,19.13,19.15,15200,19.15,15280.0,19.551,19.6515,19.7952,20.2832666667,20.0453667287,19.6515,19.2576332713,-0.116285217422,-0.0646722699149,-0.0516129475071,30.8767265603,6.21996161085,21.9141002823
47,2014-09-12,19.25,19.34,19.25,19.25,7300,19.25,15102.0,19.5576666667,19.677,19.8186,20.2897333333,19.9967561571,19.677,19.3572438429,-0.0899260493721,-0.0517690330381,-0.038157016334,33.3800616261,14.128780104,29.7404102828
48,2014-09-11,19.34,19.44,19.28,19.3,24500,19.3,15162.0,19.564,19.6945,19.8428,20.2947333333,19.9508961778,19.6945,19.4381038222,-0.0651559687066,-0.0422297789546,-0.022926189752,34.6857019046,25.847530104,35.5244114934
49,2014-09-10,19.35,19.45,19.33,19.44,14700,19.44,15014.0,19.5783333333,19.702,19.8676,20.2980666667,19.9172765663,19.702,19.4867234337,-0.0376835243851,-0.0364982315166,-0.00118529286848,38.61249097,41.4601293103,38.2507618419
50,2014-09-09,19.66,19.74,19.65,19.7,23600,19.3,15186.0,19.5973333333,19.6985,19.8914,20.2992666667,19.9321899656,19.6985,19.4648100344,-0.0163251169146,-0.0362019082995,0.0198767913849,47.9795668268,37.5252016129,39.2223998888
51,2014-09-08,19.86,19.86,19.68,19.74,30200,19.34,14968.0,19.608,19.6835,19.909,20.2978666667,19.9509527996,19.6835,19.4160472004,-0.0152992933153,-0.0411711061457,0.0258718128304,49.7020396933,37.2647849462,45.4761569568
52,2014-09-05,19.59,19.8,19.59,19.8,34800,19.4,14526.0,19.6226666667,19.661,19.9244,20.2959333333,19.9769683528,19.661,19.3450316472,-0.017840161473,-0.0476390593533,0.0297988978803,52.3181434639,36.752931498,55.1393164371
53,2014-09-04,19.75,19.77,19.6,19.61,12500,19.21,14202.0,19.638,19.631,19.939,20.2934,19.99825468,19.631,19.26374532,-0.0269328308457,-0.0550887838234,0.0281559529777,43.586845545,45.346681498,66.3840342905
54,2014-09-03,19.84,19.84,19.66,19.73,6700,19.33,14130.0,19.6633333333,19.608,19.9544,20.292,20.0310177301,19.608,19.1849822699,-0.0188011785781,-0.0621277720678,0.0433265934897,48.8308478914,62.5402298851,74.2048044398
