,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
34,2014-10-01,36.02,36.02,35.19,35.37,365400,35.19,163226.0,37.9176666667,37.8275,37.3578,36.8226666667,39.7504027537,37.8275,35.9045972463,-0.427460808689,-0.0905377551161,-0.336923053573,29.7402721573,7.32696034659,9.98328213733
35,2014-09-30,36.72,36.97,35.99,35.99,249100,35.8,162420.0,38.0106666667,37.971,37.4004,36.8237333333,39.5334839199,37.971,36.4085160801,-0.289286085594,-0.00630699172298,-0.282979093871,33.3972988657,7.00602367945,10.9053665328
36,2014-09-29,36.46,37.05,36.46,36.74,99400,36.55,161870.0,38.075,38.1045,37.4212,36.8189333333,39.400701759,38.1045,36.808298241,-0.17184436869,0.0644377817448,-0.236282150435,38.7495251866,13.2894461393,14.6982136918
37,2014-09-26,36.81,37.05,36.61,36.98,193200,36.79,165888.0,38.0846666667,38.163,37.4364,36.8070666667,39.303896139,38.163,37.022103861,-0.095810113752,0.123508319354,-0.219318433106,40.6870375907,12.3106983839,20.2349130011
38,2014-09-25,37.59,37.78,36.7,36.78,155500,36.59,166606.0,38.0923333333,38.1975,37.441,36.7913333333,39.2297766102,38.1975,37.1652233898,-0.0218055176126,0.17833792763,-0.200143445243,38.2997822501,11.0152979287,31.0652297306
39,2014-09-24,37.61,37.94,37.49,37.77,112100,37.57,168298.0,38.108,38.255,37.4564,36.7758,39.070364949,38.255,37.439635051,0.0933320653525,0.228373788941,-0.135041723588,46.9935498379,22.1774123154,45.7399263752
40,2014-09-23,37.7,37.78,37.3,37.42,125000,37.22,169240.0,38.0786666667,38.278,37.4558,36.7538,39.062719058,38.278,37.493280942,0.138131932114,0.262134219838,-0.124002287724,42.7255880082,35.4362433766,57.2311366766
41,2014-09-22,38.28,38.39,37.66,37.8,168700,37.6,169922.0,38.0706666667,38.3015,37.4674,36.732,39.0060927902,38.3015,37.5969072098,0.228940024858,0.293134791769,-0.0641947669107,46.5002490042,55.6319653017,63.7505526537
42,2014-09-19,39.09,39.09,38.15,38.43,263000,38.23,168972.0,38.04,38.3285,37.4634,36.7110666667,38.994481231,38.3285,37.662518769,0.302823226508,0.309183483496,-0.00636025698795,53.820186506,69.714084507,64.3784099443
43,2014-09-18,39.05,39.17,38.69,38.86,93800,38.66,167284.0,37.962,38.317,37.4534,36.6861333333,38.9835163164,38.317,37.6504836836,0.328574902411,0.310773547743,0.0178013546678,59.7848578408,68.1422535211,60.5908656387
44,2014-09-17,38.5,38.84,38.29,38.84,118800,38.64,168044.0,37.8723333333,38.2695,37.444,36.6582,38.9093273205,38.2695,37.6296726795,0.312882315619,0.306323209076,0.00655910654291,59.5914422286,61.5139072848,56.6395483104
45,2014-09-16,38.38,38.93,38.26,38.57,183300,38.37,172056.0,37.7676666667,38.2355,37.4412,36.6311333333,38.8203581025,38.2355,37.6506418975,0.290338216614,0.304683432441,-0.0143452158266,56.9988699538,58.1433944643,54.6395679927
46,2014-09-15,38.43,38.6,38.05,38.27,96700,38.07,171240.0,37.6653333333,38.203,37.4492,36.6018666667,38.7821062079,38.203,37.6238937921,0.284831556188,0.308269736397,-0.0234381802097,53.9505933865,54.5639072848,54.6784155138
47,2014-09-12,38.69,38.71,37.97,38.27,126700,38.07,171770.0,37.559,38.141,37.4788,36.571,38.9118929887,38.141,37.3701070113,0.304205505153,0.31412928145,-0.00992377629644,53.9505933865,52.3369842078,57.5612274039
48,2014-09-11,37.98,38.68,37.98,38.59,73800,38.39,172432.0,37.4613333333,38.088,37.4944,36.5415333333,38.955792602,38.088,37.220207398,0.324508901758,0.316610225524,0.00789867623429,57.7133871832,53.513986014,62.6170403062
49,2014-09-10,37.98,38.3,37.78,38.24,107200,38.04,177878.0,37.373,38.021,37.514,36.5086666667,38.9293809773,38.021,37.1126190227,0.313121471217,0.314635556465,-0.00151408524798,54.4896649925,58.2987845488,69.7888464987
50,2014-09-09,38.24,38.3,37.75,37.95,152300,37.75,179222.0,37.292,37.9535,37.5314,36.4806666667,38.9797411997,37.9535,36.9272588003,0.329668838473,0.315014077777,0.0146547606956,51.6539611178,66.0951548452,72.8064100841
51,2014-09-08,38.78,39.0,38.1,38.28,117900,38.08,183502.0,37.2276666667,37.915,37.5516,36.4426,38.9952314567,37.915,36.8347685433,0.375521385938,0.311350387603,0.0641709983344,55.2944853221,72.5602358168,71.929216466
52,2014-09-05,38.45,38.86,38.31,38.78,161200,38.58,184802.0,37.1586666667,37.845,37.5442,36.3974,39.0003787258,37.845,36.6896212742,0.394983780907,0.29530763802,0.0996761428867,61.3809526825,82.2012107839,69.8537532383
53,2014-09-04,38.4,38.89,38.26,38.62,166100,38.42,184144.0,37.0963333333,37.7105,37.5408,36.3676,39.015758212,37.7105,36.405241788,0.363170564581,0.270388602298,0.0927819622825,60.0751048996,70.3690388907,64.5574979347
54,2014-09-03,38.87,38.87,38.1,38.24,115100,38.04,183598.0,37.0446666667,37.588,37.5316,36.3446666667,38.9854491046,37.588,36.1905508954,0.333573760258,0.247193111728,0.0863806485307,56.8579601135,62.5863803728,63.4235020471
55,2014-09-02,38.06,38.73,37.78,38.66,216300,38.46,183838.0,37.02,37.461,37.5374,36.3212666667,39.047264795,37.461,35.874735205,0.329636402592,0.225597949595,0.104038452997,61.9840701412,64.2583829058,66.5113085168
56,2014-08-29,37.78,37.95,37.49,37.91,111400,37.71,187704.0,36.9656666667,37.303,37.5434,36.2992,39.0053407415,37.303,35.6006592585,0.277052554769,0.199588336346,0.0774642184236,55.3019819107,61.0161895695,70.8644438115
57,2014-08-28,37.83,37.98,37.44,37.67,115500,37.47,188044.0,36.952,37.1615,37.5616,36.2817333333,39.0934759315,37.1615,35.2295240685,0.28227022457,0.18022228174,0.10204794283,52.8387985423,65.8330553402,76.0171388683
58,2014-08-27,38.35,38.47,37.78,37.93,160000,37.73,188422.0,36.9366666667,37.045,37.5792,36.2676,39.1162556578,37.045,34.9737443422,0.309260483485,0.154710296032,0.154550187453,55.9398365754,74.9376062515,81.6834164442
59,2014-08-26,37.88,38.29,37.87,38.23,159800,38.03,190750.0,36.924,36.9455,37.5908,36.2644666667,39.0283007586,36.9455,34.8626992414,0.312738806923,0.116072749169,0.196666057754,59.6933994423,81.6709240846,85.6557122316
60,2014-08-25,37.92,38.2,37.35,37.89,190000,37.69,189820.0,36.9076666667,36.8245,37.5864,36.2604,38.8756896548,36.8245,34.7733103452,0.282084029828,0.0669062347304,0.215177795098,56.6309009773,81.626969797,86.847121689
61,2014-08-22,38.16,38.58,38.0,38.34,126500,38.14,188382.0,36.9113333333,36.731,37.584,36.2591333333,38.7496123947,36.731,34.7123876053,0.273472528448,0.013111785956,0.260360742492,62.4636898518,88.4981656438,88.2804948506
62,2014-08-21,37.88,38.29,37.41,38.2,181000,38.0,188130.0,36.8866666667,36.6245,37.5726,36.2541333333,38.5128694024,36.6245,34.7361305976,0.212685157181,-0.0519783996669,0.264663556848,61.3125619107,90.826789401,87.6534426827
63,2014-08-20,37.99,38.09,37.54,37.91,102300,37.71,186706.0,36.8776666667,36.56,37.568,36.2525333333,38.3119018237,36.56,34.8080981763,0.146259310115,-0.118144288879,0.264403598994,58.8874504412,86.4365619141,85.059727993
64,2014-08-19,38.01,38.38,38.01,38.16,118200,37.96,187376.0,36.8936666667,36.518,37.5752,36.2536,38.176199023,36.518,34.859800977,0.0888756389849,-0.184245188628,0.273120827612,61.9984495786,87.3604624437,84.1807855342
65,2014-08-18,37.46,38.0,37.39,37.92,124400,37.72,188618.0,36.9116666667,36.485,37.5772,36.2521333333,38.0338382743,36.485,34.9361617257,-0.0111140741881,-0.252525395531,0.241411321343,60.1203662854,85.9899569721,83.7136281937
66,2014-08-15,37.6,37.85,36.71,37.03,153000,36.84,190262.0,36.9466666667,36.4405,37.5718,36.2481333333,37.8682741418,36.4405,35.0127258582,-0.114139285195,-0.312878225866,0.198738940671,51.9418467998,80.451930642,82.4374355433
67,2014-08-14,37.28,37.41,36.99,37.21,115700,37.02,191596.0,37.0373333333,36.464,37.5712,36.2575333333,37.9443161824,36.464,34.9836838176,-0.153358528551,-0.362562961034,0.209204432483,54.0224816956,82.9207920792,81.0818447793
68,2014-08-13,36.74,37.3,36.64,37.25,205300,37.06,193190.0,37.0986666667,36.464,37.551,36.2663333333,37.9443161824,36.464,34.9836838176,-0.219513147836,-0.414864069155,0.195350921318,54.4727387282,85.4918330816,76.0710355201
69,2014-08-12,36.99,37.27,36.62,36.89,108200,36.45,192594.0,37.176,36.479,37.5342,36.2738666667,37.9964834431,36.479,34.9615165569,-0.304830307029,-0.463701799484,0.158871492456,51.0641809383,80.8851863704,66.2595390437
70,2014-08-11,37.13,37.65,36.7,37.18,113200,36.74,193448.0,37.25,36.5215,37.5318,36.2868666667,38.1276665543,36.5215,34.9153334457,-0.37263758575,-0.503419672598,0.130782086848,54.0935739978,75.029567586,53.984343168
71,2014-08-08,36.08,36.98,36.08,36.88,148600,36.44,194480.0,37.3093333333,36.5625,37.5368,36.2945333333,38.2723289388,36.5625,34.8526710612,-0.483291420253,-0.53611519431,0.052823774057,51.3193996286,62.8775550425,39.9546134503
72,2014-08-07,36.32,36.43,35.8,36.09,186900,35.66,194236.0,37.3436666667,36.5985,37.5508,36.3079333333,38.3629973789,36.5985,34.8340026211,-0.586950802906,-0.549321137824,-0.0376296650813,42.8786757644,46.2458471761,27.4792905228
73,2014-08-06,35.53,36.41,35.53,36.17,119300,35.74,193642.0,37.4276666667,36.6905,37.5786,36.323,38.5296462693,36.6905,34.8513537307,-0.630284039631,-0.539913721554,-0.0903703180769,43.5893696317,31.7844028676,17.8034020371
74,2014-08-05,35.27,35.94,35.27,35.7,117000,35.27,195646.0,37.494,36.8015,37.615,36.3407333333,38.7653357874,36.8015,34.8376642126,-0.684570693929,-0.517321142035,-0.167249551894,37.9816740412,18.9106487148,12.0224798916
75,2014-08-04,35.21,35.66,34.62,35.5,277500,35.08,195944.0,37.5883333333,36.9515,37.6572,36.3637333333,39.0118036184,36.9515,34.8911963816,-0.696048268049,-0.475508754061,-0.220539513988,35.4459959581,12.9762633328,9.91020814872
76,2014-08-01,35.36,35.53,34.78,35.08,226200,34.66,193778.0,37.7036666667,37.125,37.6866,36.3896,39.2505446361,37.125,34.9994553639,-0.680209851482,-0.420373875564,-0.259835975918,29.8533738314,7.54229323308,9.79265765588
77,2014-07-31,35.45,36.13,35.34,35.34,238100,34.92,192342.0,37.8283333333,37.3585,37.7102,36.4181333333,39.5588570165,37.3585,35.1581429835,-0.607336674678,-0.355414881585,-0.251921793093,31.4179985269,8.66071428571,12.3696625222
78,2014-07-30,36.04,36.21,35.75,35.94,146000,35.51,194190.0,37.9353333333,37.544,37.7282,36.4446,39.6561780228,37.544,35.4318219772,-0.531962741016,-0.292434433312,-0.239528307704,35.3928975389,10.4615617433,16.3654316905
79,2014-07-29,36.15,36.52,35.8,35.81,176200,35.38,195384.0,38.021,37.7255,37.746,36.4653333333,39.8786137917,37.7255,35.5723862083,-0.489111462182,-0.232552356386,-0.256559105796,33.7054398335,12.5060613614,20.7467853605
80,2014-07-28,36.22,36.31,35.6,36.02,225000,35.59,195190.0,38.0943333333,37.8905,37.7502,36.4842666667,39.9341582395,37.8905,35.8468417605,-0.414066935929,-0.168412579937,-0.245654355993,35.0798014518,17.8503126983,24.6400640984
81,2014-07-25,36.6,36.77,36.04,36.21,274600,35.78,195034.0,38.1526666667,38.0375,37.7396,36.4924,39.939897172,38.0375,36.135102828,-0.333641857899,-0.106998990938,-0.226642866961,36.3241620373,24.6437909591,25.8853693759
82,2014-07-24,37.19,37.63,36.58,36.91,303100,36.47,193580.0,38.2046666667,38.1225,37.724,36.5029333333,39.8329136926,38.1225,36.4120863074,-0.245482694916,-0.0503382741981,-0.195144420718,41.3409970958,27.9869764233,23.6353616976
83,2014-07-23,37.54,37.54,36.99,37.07,177700,36.63,192978.0,38.24,38.2075,37.717,36.5018666667,39.8354173812,38.2075,36.5795826188,-0.200661614965,-0.00155216901857,-0.199109445947,42.5894539841,28.0791763127,20.2265997372
84,2014-07-22,37.3,37.58,37.09,37.5,325100,37.05,193918.0,38.28,38.262,37.7278,36.5024666667,39.804693748,38.262,36.719306252,-0.156825813064,0.0482251924681,-0.205051005532,46.0607132418,22.8315338086,16.7721761595
85,2014-07-21,37.2,37.25,36.53,37.03,221600,36.59,191370.0,38.3053333333,38.3135,37.7038,36.4929333333,39.819332328,38.3135,36.807667672,-0.142376104993,0.0994879438511,-0.241864048844,41.1962525121,15.6437602457,14.5875806717
86,2014-07-18,37.16,37.69,37.12,37.5,300300,37.05,192694.0,38.326,38.41,37.6758,36.4884,39.8186873322,38.41,37.0013126678,-0.0740075524375,0.159953956062,-0.2339615085,44.9614250899,14.3519285818,14.4880515805
87,2014-07-17,37.36,38.4,36.96,37.21,229100,36.77,191908.0,38.3093333333,38.476,37.6298,36.4847333333,39.8306128598,38.476,37.1213871402,-0.0335224900491,0.218444333187,-0.251966823236,41.9200582668,14.2614820018,15.6763961925
88,2014-07-16,38.07,38.07,37.15,37.55,240100,37.1,191366.0,38.2756666667,38.543,37.5862,36.4873333333,39.7667499745,38.543,37.3192500255,0.0481660439821,0.281436038996,-0.233269995014,44.6033332042,14.0931518575,18.2016064089
89,2014-07-15,37.94,38.06,37.25,37.74,159200,37.29,193216.0,38.2376666667,38.591,37.5542,36.496,39.7273784581,38.591,37.4546215419,0.117111539506,0.33975353775,-0.222641998244,46.1357280245,15.2456438808,23.4748591503
90,2014-07-14,38.0,38.11,37.74,38.0,159100,37.55,192982.0,38.2053333333,38.6045,37.5002,36.507,39.7059985247,38.6045,37.5030014753,0.184062167763,0.395414037311,-0.211351869548,48.2417427968,19.1053070297,32.1422617394
91,2014-07-11,37.93,38.0,37.55,37.6,121200,37.15,194994.0,38.1863333333,38.593,37.4344,36.5128666667,39.7239129056,38.593,37.4620870944,0.240365519935,0.448252004698,-0.207886484763,44.6310344967,24.3623228675,41.243053626
92,2014-07-10,37.52,38.16,37.38,37.93,178600,37.48,196838.0,38.1856666667,38.6015,37.387,36.5204666667,39.7046459559,38.6015,37.4983540441,0.349460118235,0.500223625889,-0.150763507653,47.1508672105,35.186162823,50.8728118922
93,2014-07-09,38.7,38.83,38.32,38.39,131800,37.93,195934.0,38.1706666667,38.6035,37.327,36.528,39.7019038419,38.6035,37.5050961581,0.450021440164,0.537914502802,-0.0878930626376,50.8682821174,49.9152542373,60.2682835471
94,2014-07-08,38.96,38.96,38.44,38.7,319400,38.24,196826.0,38.1573333333,38.5975,37.2662,36.5327333333,39.7017984198,38.5975,37.4932015802,0.52499212466,0.559887768461,-0.0348956438009,53.5082029023,55.5084745763,66.2826575522
95,2014-07-07,39.56,39.57,38.77,38.97,142500,38.5,193710.0,38.1276666667,38.5755,37.197,36.539,39.6882528926,38.5755,37.4627471074,0.581482094695,0.568611679412,0.0128704152833,55.8524502959,62.8813559322,69.399378363
96,2014-07-03,39.24,40.13,39.24,39.75,123200,39.27,194806.0,38.061,38.5095,37.133,36.5463333333,39.6761100462,38.5095,37.3428899538,0.617635007798,0.565394075591,0.0522409322072,63.2906685029,72.7680494428,70.3804848724
97,2014-07-02,39.39,39.58,38.96,39.05,159800,38.58,195910.0,37.9446666667,38.372,37.0574,36.5473333333,39.5692067491,38.372,37.1747932509,0.575377307681,0.552333842539,0.0230434651426,58.7080841076,73.9727502575,65.9977833735
98,2014-07-01,39.36,40.43,39.36,39.57,346100,39.1,197350.0,37.851,38.2295,36.9944,36.5507333333,39.7139726336,38.2295,36.7450273664,0.584344718694,0.546572976253,0.0377717424406,64.2397850843,67.9753578194,60.0902253537
99,2014-06-30,38.96,39.16,38.4,39.11,174400,38.64,195370.0,37.7596666667,38.0715,36.9168,36.5507333333,39.6227997776,38.0715,36.5202002224,0.534345381932,0.537130040643,-0.0027846587109,61.2398186692,66.8057819699,59.0789729635
100,2014-06-27,37.66,39.1,37.66,38.96,366300,38.49,207540.0,37.6566666667,37.9545,36.8054,36.5499333333,39.5276684589,37.9545,36.3813315411,0.509592113819,0.537826205321,-0.0282340915015,60.2295771218,55.237243447,59.5687452949
101,2014-06-26,38.43,38.45,37.48,37.91,182900,37.46,211996.0,37.541,37.878,36.7206,36.5426666667,39.395980237,37.878,36.360019763,0.485858420863,0.544884728196,-0.0590263073329,52.1175555826,50.3425181783,65.2963010623
102,2014-06-25,37.97,38.64,37.75,38.61,128300,38.15,210862.0,37.4583333333,37.8615,36.6528,36.5422,39.3848945648,37.8615,36.3381054352,0.55540765755,0.559641305029,-0.00423364747897,59.6493540108,63.9303482587,73.4448200857
103,2014-06-24,38.53,39.24,38.13,38.16,138800,37.7,211064.0,37.39,37.805,36.5658,36.537,39.296650093,37.805,36.313349907,0.564826390085,0.560699716899,0.00412667318587,55.8397871639,68.7648712957,78.1967376332
104,2014-06-23,38.97,38.97,38.21,38.53,127100,38.07,211246.0,37.3716666667,37.7965,36.4866,36.5364666667,39.2818858085,37.7965,36.3111141915,0.614450643028,0.559668048603,0.0547825944252,60.17753205,78.1474665163,81.0475390802
105,2014-06-20,38.85,39.29,38.58,38.96,409600,38.49,211614.0,37.2973333333,37.7605,36.406,36.5355333333,39.2074343454,37.7605,36.3135656546,0.631179043795,0.545972399996,0.0852066437982,65.6838446834,82.936594272,81.1224420662
106,2014-06-19,38.7,38.97,38.36,38.82,128400,38.36,206886.0,37.1863333333,37.661,36.3356,36.5328666667,39.0362221639,37.661,36.2857778361,0.599567961954,0.524670739047,0.0748972229075,64.7075447437,82.9380184489,80.0447820478
107,2014-06-18,38.53,38.57,38.04,38.55,134400,38.09,206846.0,37.0656666667,37.533,36.2472,36.5284666667,38.9292822064,37.533,36.1367177936,0.564754283504,0.50594643332,0.0588078501844,62.8128990572,80.1680770837,79.5869949928
108,2014-06-17,38.08,39.12,37.99,38.51,276400,38.05,207924.0,36.9483333333,37.4175,36.1646,36.5236,38.8400874314,37.4175,35.9949125686,0.539595671614,0.491244470774,0.0483512008398,62.5362245031,78.4470784602,80.2364209046
109,2014-06-16,37.68,38.02,37.64,38.01,113300,37.56,205762.0,36.863,37.3335,36.0948,36.5184,38.6847405411,37.3335,35.9822594589,0.503708197213,0.479156670564,0.0245515266493,58.9951286803,78.6259541985,80.4642128021
110,2014-06-13,37.93,38.11,37.34,37.77,118100,37.32,206094.0,36.764,37.234,36.0616,36.5106,38.6622072679,37.234,35.8057927321,0.50148515611,0.473018788902,0.0284663672084,57.1916492767,81.106870229,77.9686350841
111,2014-06-12,37.79,38.11,37.28,37.77,113900,37.32,207004.0,36.662,37.12,36.0464,36.5094,38.713311018,37.12,35.526688982,0.515789781377,0.465902197099,0.0498875842771,57.1916492767,82.7657807309,69.8690184472
112,2014-06-11,38.01,38.18,37.57,37.97,109800,37.52,207354.0,36.5773333333,37.003,36.0332,36.5115333333,38.7265440232,37.003,35.2794559768,0.526545288079,0.45343030103,0.0731149870484,59.0580470259,79.3582460501,57.8700191257
113,2014-06-10,38.07,38.44,37.93,38.27,135800,37.81,208186.0,36.476,36.9325,36.005,36.5182,38.6067027954,36.9325,35.2582972046,0.512250748806,0.435151554268,0.0770991945382,61.8703406628,68.6436433263,45.1993041552
