,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,20.32,20.5,20.32,20.46,13000,20.46,18954.0,20.008,20.347,19.6534,19.6656666667,20.8046505217,20.347,19.8893494783,0.226537281961,0.262464766073,-0.0359274841124,61.5690851288,27.2518610422,38.6212562697
1,2014-11-17,20.44,20.47,20.26,20.34,21700,20.34,18914.0,19.9526666667,20.3135,19.6474,19.654,20.8277479946,20.3135,19.7992520054,0.237962366856,0.271446637101,-0.0334842702452,58.0362135521,31.9849639608,44.7793895945
2,2014-11-14,20.53,20.53,20.34,20.34,8400,20.34,18706.0,19.9026666667,20.2745,19.6458,19.6422,20.8842368285,20.2745,19.6647631715,0.261301840786,0.279817704663,-0.0185158638762,58.0362135521,42.2649046356,51.0829036522
3,2014-11-13,20.55,20.63,20.46,20.58,14600,20.58,18714.0,19.8546666667,20.223,19.6442,19.6304666667,20.9621643931,20.223,19.4838356069,0.287290742555,0.284446670632,0.00284407192337,68.9699220648,52.9832954402,56.2869345351
4,2014-11-12,20.37,20.5,20.28,20.47,27800,20.47,18588.0,19.7946666667,20.153,19.6362,19.618,21.0008466843,20.153,19.3051533157,0.291846893648,0.283735652651,0.00811124099718,66.2650599956,51.8843943413,61.4660723413
5,2014-11-11,20.57,20.57,20.41,20.48,10100,20.48,18158.0,19.7383333333,20.0875,19.6328,19.6068,21.0249406648,20.0875,19.1500593352,0.304617153499,0.281707842402,0.0229093110975,66.7562811073,57.1990201916,70.0792760815
6,2014-11-10,20.41,20.55,20.4,20.47,12800,20.47,18136.0,19.6823333333,20.038,19.6304,19.5962666667,20.9917211332,20.038,19.0842788668,0.315467672022,0.275980514627,0.0394871573946,66.5258627173,63.0810281672,78.5342915465
7,2014-11-07,20.53,20.6,20.42,20.42,24400,20.42,18132.0,19.628,19.9755,19.6274,19.5850666667,20.9707180666,19.9755,18.9802819334,0.325746440434,0.266108725278,0.0596377151554,65.4128301182,73.699846665,86.3313150609
8,2014-11-06,20.64,20.74,20.51,20.61,10200,20.61,17818.0,19.582,19.916,19.622,19.5733333333,20.9396874523,19.916,18.8923125477,0.33921866571,0.25119929649,0.0880193692205,74.1076467496,86.3372093023,90.9120588981
9,2014-11-05,20.63,20.88,20.51,20.66,27600,20.66,17932.0,19.5253333333,19.843,19.6124,19.56,20.8665448207,19.843,18.8194551793,0.332134579925,0.229194454185,0.10294012574,76.5955456151,91.0190820514,91.8599772274
