,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,37.48,37.52,37.42,37.49,800,37.49,2964.0,35.9993333333,36.553,36.4846,38.2764,37.6917027707,36.553,35.4142972293,0.287214978639,0.155525359211,0.131689619428,63.7532648743,90.4356675322,82.1451450596
1,2014-11-17,36.87,37.21,36.87,37.21,1300,37.21,2974.0,35.9416666667,36.443,36.4966,38.2857333333,37.6226965712,36.443,35.2633034288,0.246991274977,0.122602954354,0.124388320623,60.6690295255,84.8693962286,77.1634736855
2,2014-11-14,37.24,37.24,37.21,37.21,700,37.21,3016.0,35.9056666667,36.347,36.5176,38.2909333333,37.5729869494,36.347,35.1210130506,0.220567692848,0.0915058741987,0.12906181865,60.6690295255,79.3816375687,73.6856455865
3,2014-11-13,37.16,37.16,36.97,36.97,3700,36.97,3492.0,35.8633333333,36.2315,36.5474,38.2996666667,37.5427936361,36.2315,34.9202063639,0.183633336127,0.0592404195362,0.124392916591,58.0296292,73.8938789088,71.7294577512
4,2014-11-12,36.75,36.81,36.75,36.75,700,36.75,3666.0,35.816,36.092,36.5854,38.3108,37.632877672,36.092,34.551122328,0.158256999567,0.0281421903886,0.130114809179,55.4869925867,70.5089820359,70.0598802395
5,2014-11-11,36.74,36.74,36.74,36.74,0,36.74,3700.0,35.7976666667,35.96,36.6264,38.3254666667,37.6931128065,35.96,34.2268871935,0.145965646365,-0.0043865119061,0.150352158271,55.3728801484,70.9580838323,71.8188622754
6,2014-11-10,36.74,36.74,36.74,36.74,500,36.74,3722.0,35.7953333333,35.856,36.6628,38.3409333333,37.6383400349,35.856,34.0736599651,0.12917245524,-0.0419745514739,0.171147006714,55.3728801484,71.5568862275,74.9251497006
7,2014-11-07,36.54,36.54,36.48,36.48,500,36.48,3752.0,35.8003333333,35.745,36.6998,38.3552666667,37.569319051,35.745,33.920680949,0.105859364673,-0.0847613031524,0.190620667826,52.6517191069,67.2155688623,75.6625198969
8,2014-11-06,36.78,36.78,36.78,36.78,0,36.78,3772.0,35.8196666667,35.6815,36.7404,38.3752,37.4873823328,35.6815,33.8756176672,0.101036338318,-0.132416470109,0.233452808427,56.3319348345,77.5449101796,79.2909413241
9,2014-11-05,36.66,36.78,36.64,36.78,1700,36.78,3786.0,35.8273333333,35.603,36.78,38.3930666667,37.3464689558,35.603,33.8595310442,0.062865328849,-0.190779672216,0.253645001065,56.3319348345,83.3832335329,80.2156681986
10,2014-11-04,36.45,36.45,36.45,36.45,300,36.45,3796.0,35.8543333333,35.5415,36.8202,38.412,37.1992246454,35.5415,33.8837753546,0.0132308356164,-0.254190922482,0.267421758098,53.2313862801,74.5063670128,79.5594550116
11,2014-11-03,37.17,37.17,37.17,37.17,200,37.17,3796.0,35.8843333333,35.507,36.8666,38.4326,37.1156528525,35.507,33.8983471475,-0.0167132751732,-0.321046362006,0.304333086833,62.1752698997,81.729254571,84.6798966996
12,2014-10-31,36.81,37.17,36.65,37.17,900,37.17,3812.0,35.9006666667,35.455,36.8912,38.4478666667,36.9046413349,35.455,34.0053586651,-0.127998838033,-0.397129633714,0.269130795681,62.1752698997,81.2438176778,88.7621461636
13,2014-10-30,35.5,35.5,35.5,35.5,400,35.5,3808.0,35.9223333333,35.3935,36.9258,38.4616666667,36.6365329843,35.3935,34.1504670157,-0.268177882439,-0.464412332635,0.196234450196,43.0328084967,80.7583807846,91.8498044296
14,2014-10-29,36.43,36.43,36.11,36.11,700,36.11,3806.0,36.009,35.396,36.9874,38.4854666667,36.6400803833,35.396,34.1519196167,-0.273160184464,-0.513470945184,0.24031076072,51.950200313,94.9881337648,93.117998401
15,2014-10-28,35.9,35.99,35.9,35.99,500,35.99,3792.0,36.0726666667,35.4005,37.0366,38.5035333333,36.6554816732,35.4005,34.1455183268,-0.337655265455,-0.573548635364,0.235893369908,50.0597937439,98.0582524272,88.7442309978
16,2014-10-27,35.99,35.99,35.99,35.99,0,35.99,3798.0,36.143,35.4345,37.0882,38.5216666667,36.7847514581,35.4345,34.0842485419,-0.402844910424,-0.632521977841,0.229677067417,50.0597937439,93.5944507417,80.1652653745
17,2014-10-24,35.99,35.99,35.99,35.99,0,35.99,3822.0,36.214,35.4795,37.1398,38.5370666667,36.9549860216,35.4795,34.0040139784,-0.480191040396,-0.689941244695,0.209750204299,50.0597937439,85.8311566704,68.2971987061
18,2014-10-23,36.03,36.03,35.99,35.99,800,35.99,3830.0,36.2816666667,35.533,37.1896,38.5495333333,37.1495036344,35.533,33.9164963656,-0.571928231154,-0.74237879577,0.170450564616,50.0597937439,77.4930641519,54.5872308893
19,2014-10-22,35.55,35.67,35.55,35.55,6900,35.55,3814.0,36.3523333333,35.584,37.2314,38.5628666667,37.3152469495,35.584,33.8527530505,-0.68069928945,-0.784991436924,0.104292147473,44.0602711966,63.742389934,39.4037796661
20,2014-10-21,35.29,35.29,35.29,35.29,0,35.29,3704.0,36.439,35.686,37.282,38.581,37.625117325,35.686,33.746882675,-0.764829632375,-0.811064473792,0.0462348414173,40.1126308283,46.1221840682,24.9670247752
21,2014-10-20,35.06,35.29,35.06,35.29,400,35.29,3714.0,36.5323333333,35.789,37.342,38.6038,37.848163908,35.789,33.729836092,-0.834613020873,-0.822623184146,-0.0119898367266,40.1126308283,30.9912854031,14.3276824619
22,2014-10-17,35.12,35.13,34.85,34.9,4700,34.9,3758.0,36.6313333333,35.9075,37.3982,38.6257333333,38.1062075749,35.9075,33.7087924251,-0.911542174616,-0.819625724965,-0.0919164496515,34.0975620434,16.7592592593,7.06597222222
