,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,5.6,5.62,5.57,5.6,460300,5.6,262194.0,5.69566666667,5.683,5.7504,5.92846666667,5.79615476128,5.683,5.56984523872,-0.0436143968023,-0.038150769013,-0.00546362778931,35.299562109,13.075105042,14.6513188609
1,2014-11-17,5.6,5.62,5.58,5.6,302800,5.6,259222.0,5.703,5.6925,5.7572,5.93126666667,5.80806383517,5.6925,5.57693616483,-0.0428463665842,-0.0367848620657,-0.00606150451852,35.299562109,11.4084383754,16.1660393324
2,2014-11-14,5.61,5.63,5.59,5.61,284500,5.61,257194.0,5.71033333333,5.702,5.7638,5.93386666667,5.81682160076,5.702,5.58717839924,-0.0412428608646,-0.0352694859361,-0.00597337492854,36.3447616667,17.8370098039,18.8265931373
3,2014-11-13,5.63,5.64,5.6,5.61,281200,5.61,258420.0,5.71766666667,5.709,5.771,5.93666666667,5.81742508935,5.709,5.60057491065,-0.0396144901335,-0.0337761422039,-0.00583834792961,36.3447616667,16.2847222222,18.2133374183
4,2014-11-12,5.67,5.67,5.63,5.63,233300,5.63,260850.0,5.72466666667,5.7095,5.7782,5.9396,5.81617239568,5.7095,5.60282760432,-0.0369598861803,-0.0323165552215,-0.00464333095878,38.3004251333,19.1339869281,18.6825980392
5,2014-11-11,5.62,5.67,5.62,5.67,342900,5.67,259794.0,5.73066666667,5.707,5.7852,5.94233333333,5.82294826433,5.707,5.59105173567,-0.0350704115174,-0.0311557224818,-0.00391468903555,42.5527370074,22.0506535948,19.4199346405
6,2014-11-10,5.63,5.68,5.61,5.62,349500,5.62,260140.0,5.73466666667,5.7045,5.792,5.9448,5.82557435732,5.7045,5.58342564268,-0.0362213669619,-0.0301770502229,-0.00604431673896,34.0544287794,15.3839869281,20.4697712418
7,2014-11-07,5.67,5.68,5.62,5.65,315800,5.65,259282.0,5.73933333333,5.708,5.7996,5.94773333333,5.82299565209,5.708,5.59300434791,-0.0320726393007,-0.0286659710382,-0.00340666826254,37.1132852799,18.1617647059,24.5850840336
8,2014-11-06,5.67,5.69,5.63,5.67,327400,5.67,259828.0,5.74366666667,5.713,5.8056,5.95006666667,5.82615476128,5.713,5.59984523872,-0.0293653885143,-0.0278143039726,-0.00155108454173,39.2984542749,22.0833333333,30.8994708995
9,2014-11-05,5.71,5.72,5.65,5.67,121500,5.67,259802.0,5.74766666667,5.719,5.8122,5.952,5.83508617489,5.719,5.60291382511,-0.0275191827685,-0.0274265328371,-9.26499313509e-05,39.2984542749,26.25,39.0608465608
10,2014-11-04,5.72,5.72,5.68,5.7,136900,5.7,277174.0,5.75233333333,5.727,5.8194,5.954,5.85030450113,5.727,5.60369549887,-0.0247624738672,-0.0274033703543,0.0026408964871,42.5377616161,31.8452380952,48.7103174603
11,2014-11-03,5.75,5.76,5.69,5.72,229900,5.72,280236.0,5.756,5.733,5.8238,5.95573333333,5.86201162738,5.733,5.60398837262,-0.023938274886,-0.0280635944761,0.00412531959004,44.8250533436,43.4193121693,60.085978836
12,2014-10-31,5.75,5.76,5.71,5.73,199100,5.73,286060.0,5.758,5.738,5.8284,5.95773333333,5.87225349157,5.738,5.60374650843,-0.0245744678245,-0.0290949243736,0.00452045654913,45.9727652156,54.7288359788,70.4365079365
13,2014-10-30,5.68,5.72,5.68,5.71,217600,5.71,288400.0,5.761,5.743,5.8324,5.95986666667,5.88301428499,5.743,5.60298571501,-0.0260472163702,-0.0302250385109,0.00417782214063,43.2754713343,64.8478835979,77.4844256699
14,2014-10-29,5.74,5.76,5.7,5.7,140100,5.7,292618.0,5.766,5.7485,5.8374,5.96166666667,5.89150699284,5.7485,5.60549300716,-0.0255117468215,-0.031269494046,0.00575774722456,41.9294346307,77.3478835979,82.1420904271
15,2014-10-28,5.75,5.79,5.72,5.74,292800,5.74,296968.0,5.77,5.754,5.843,5.96353333333,5.89758272877,5.754,5.61041727123,-0.0234390311891,-0.0327089308522,0.00926989966309,45.9821958965,84.8214285714,83.5910498272
