,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,7.65,7.69,7.61,7.67,2202200,7.67,1768452.0,7.70966666667,7.7855,7.9104,8.10013333333,8.31007506612,7.7855,7.26092493388,-0.0196373785237,-0.00553079530037,-0.0141065832233,44.927657943,19.1637493658,26.4271519491
1,2014-11-17,7.65,7.65,7.56,7.61,2771400,7.61,1746896.0,7.72133333333,7.777,7.9192,8.10366666667,8.31414430091,7.777,7.23985569909,-0.00880396459739,-0.00200414949455,-0.00679981510284,42.6736280315,21.8990434835,30.5215780313
2,2014-11-14,7.7,7.77,7.67,7.77,2879300,7.77,1710130.0,7.73766666667,7.7715,7.9328,8.10713333333,8.31755036398,7.7715,7.22544963602,0.0112605595718,-0.000304195718834,0.0115647552906,47.486204414,28.7018757275,34.1929446836
3,2014-11-13,7.99,7.99,7.88,7.92,1419600,7.92,1669054.0,7.75,7.7505,7.9424,8.10966666667,8.32664147568,7.7505,7.17435852432,0.0204154895539,-0.00319538454148,0.0236108740954,52.6557248528,35.9439392195,37.7744976327
4,2014-11-12,7.8,7.85,7.77,7.85,1553700,7.85,1668128.0,7.754,7.7245,7.949,8.11026666667,8.31446525321,7.7245,7.13453474679,0.0165308294285,-0.00909810306532,0.0256289324938,50.3117179964,35.5414536949,41.1169632802
5,2014-11-11,7.85,7.91,7.84,7.88,1343800,7.88,1650630.0,7.76533333333,7.704,7.9574,8.11133333333,8.3035131358,7.704,7.1044868642,0.018459414804,-0.0155053361888,0.0339647509927,51.3229280121,36.5845100927,48.3164936078
6,2014-11-10,7.87,7.91,7.82,7.9,1141200,7.9,1657444.0,7.776,7.685,7.966,8.11373333333,8.28508332755,7.685,7.08491667245,0.0175979450134,-0.023996523937,0.0415944689503,51.9695421007,43.0280875237,58.8762662664
7,2014-11-07,7.72,7.78,7.69,7.74,2785000,7.74,1658254.0,7.78666666667,7.664,7.971,8.11593333333,8.26190969218,7.664,7.06609030782,0.0142060625532,-0.0343951411745,0.0486012037277,47.0101086072,49.3138018094,69.3624700239
8,2014-11-06,7.79,7.83,7.76,7.81,1234900,7.81,1707962.0,7.803,7.6535,7.977,8.12133333333,8.2530756833,7.6535,7.0539243167,0.0259610625759,-0.0465454421065,0.0725065046824,49.0684185839,64.3395750053,79.4759631586
9,2014-11-05,8.04,8.06,7.99,8.05,1637100,8.05,1721388.0,7.816,7.6545,7.9804,8.12726666667,8.25518211227,7.6545,7.05381788773,0.0334598289675,-0.0646720682771,0.0981318972446,57.0162084562,78.8236007274,85.6767629944
10,2014-11-04,8.07,8.1,7.98,8.1,2481700,8.1,1702408.0,7.82733333333,7.6545,7.9806,8.132,8.25518211227,7.6545,7.05381788773,0.0181079296496,-0.0892050425882,0.107312972238,58.8605559684,84.9729025534,86.2222123402
11,2014-11-03,8.37,8.39,8.29,8.32,1609200,8.32,1672494.0,7.834,7.6505,7.9806,8.13686666667,8.24022790336,7.6505,7.06077209664,-0.00684097354739,-0.116033285648,0.1091923121,67.8244971064,89.7677743483,84.7269470748
12,2014-10-31,8.11,8.42,8.09,8.37,6252700,8.37,1659668.0,7.83466666667,7.6395,7.9762,8.13913333333,8.1854477997,7.6395,7.0935522003,-0.0609853412854,-0.143331363673,0.0823460223873,70.0767182515,89.1427743483,79.328148351
13,2014-10-30,7.59,7.68,7.57,7.63,901700,7.63,1556808.0,7.83066666667,7.628,7.9722,8.141,8.1188197225,7.628,7.1371802775,-0.134297092962,-0.16391786927,0.0296207763081,44.9581901538,81.0053981107,70.0591573195
14,2014-10-29,7.66,7.67,7.58,7.62,1920700,7.62,1549034.0,7.84966666667,7.6485,7.981,8.1466,8.17115763172,7.6485,7.12584236828,-0.150570680112,-0.171323063347,0.0207523832344,44.372240734,78.9918414918,60.7039746331
15,2014-10-28,7.53,7.58,7.51,7.56,1279600,7.56,1521490.0,7.86566666667,7.677,7.9904,8.1502,8.25006544129,7.677,7.10393455871,-0.168133394183,-0.176511159155,0.0083777649722,40.8648882694,68.1725794531,48.6047679455
16,2014-10-27,7.49,7.5,7.45,7.48,1361400,7.48,1514322.0,7.88733333333,7.709,8.0,8.155,8.32241340057,7.709,7.09558659943,-0.181995136227,-0.178605600398,-0.00338953582876,35.8577937175,52.0668102223,36.9580473622
17,2014-10-24,7.46,7.54,7.45,7.54,1140400,7.54,1532384.0,7.914,7.746,8.0128,8.16053333333,8.38828965428,7.746,7.10371034572,-0.188895103182,-0.177758216441,-0.0111368867406,38.1047579431,43.5846673652,28.7287947277
18,2014-10-23,7.5,7.51,7.44,7.46,1350700,7.46,1550542.0,7.939,7.7805,8.0242,8.1654,8.44843637421,7.7805,7.11256362579,-0.201063495867,-0.174973994756,-0.0260895011108,32.898848364,30.5950147414,21.8286817036
19,2014-10-22,7.47,7.5,7.42,7.43,2446500,7.43,1548362.0,7.967,7.8175,8.037,8.17166666667,8.4922703313,7.8175,7.1427296687,-0.205524775317,-0.168451619478,-0.0370731558392,30.8743128438,21.5856971201,16.8116525671
20,2014-10-21,7.57,7.6,7.48,7.5,7132900,7.5,1512860.0,7.99366666667,7.8655,8.048,8.17813333333,8.55948775205,7.8655,7.17151224795,-0.205174993448,-0.159183330518,-0.0459916629298,33.0337757322,19.1497996842,13.5553798022
21,2014-10-20,7.44,7.5,7.41,7.5,876800,7.5,1382018.0,8.014,7.9055,8.058,8.18546666667,8.60282273733,7.9055,7.20817726267,-0.208871453776,-0.147685414786,-0.0611860389898,33.0337757322,15.9842152686,10.074748063
22,2014-10-17,7.35,7.4,7.3,7.35,1899800,7.35,1384118.0,8.04033333333,7.9475,8.068,8.193,8.64325498561,7.9475,7.25174501439,-0.210551351084,-0.132388905038,-0.078162446046,23.0951581522,10.5268981954,7.0422359125
23,2014-10-16,7.31,7.46,7.28,7.4,1663600,7.4,1390244.0,8.07033333333,7.9925,8.0806,8.20186666667,8.64278839756,7.9925,7.34221160244,-0.194360218543,-0.112848293527,-0.0815119250157,24.2071668726,8.56060606061,7.50057742055
24,2014-10-15,7.44,7.46,7.3,7.44,3205400,7.44,1381730.0,8.09866666667,8.0325,8.0916,8.20966666667,8.62821385748,8.0325,7.43678614252,-0.175958297101,-0.0924703122731,-0.0834879848284,25.1051225524,5.22727272727,9.56160307342
25,2014-10-14,7.53,7.56,7.46,7.5,3118500,7.5,1331908.0,8.12633333333,8.0655,8.1038,8.2174,8.595800858,8.0655,7.535199142,-0.153984087595,-0.071598316066,-0.082385771529,26.4729119357,3.85416666667,14.6781842818
26,2014-10-13,7.56,7.61,7.48,7.48,1959300,7.48,1306428.0,8.15333333333,8.101,8.119,8.22606666667,8.56618383463,8.101,7.63581616537,-0.129806328005,-0.0510018731837,-0.0788044548216,25.2117102382,12.3602642276,22.2647781165
27,2014-10-10,7.68,7.69,7.53,7.53,1595700,7.53,1285634.0,8.17566666667,8.141,8.1346,8.23553333333,8.51419699892,8.141,7.76780300108,-0.0950222591763,-0.0313007594783,-0.063721499698,26.2572529855,16.8047086721,26.6747120596
28,2014-10-09,7.89,7.93,7.78,7.83,1137000,7.83,1275134.0,8.19266666667,8.179,8.1486,8.2454,8.43054721227,8.179,7.92745278773,-0.0543339057374,-0.0153703845538,-0.0389635211836,34.1468944068,25.693597561,30.1124237805
29,2014-10-08,7.94,8.05,7.89,8.05,1329900,8.05,1276144.0,8.19766666667,8.2025,8.159,8.254,8.40158540881,8.2025,8.00341459119,-0.0321559141738,-0.00562950425789,-0.0265264099159,42.9309536269,34.2005420054,31.5250458956
