,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.48,12.55,12.48,12.53,222300,12.53,124620.0,12.7103333333,12.716,12.6244,12.526,12.8853989374,12.716,12.5466010626,-0.0232757666412,0.0101327842037,-0.0334085508449,35.5190974473,9.94759972955,13.4550371873
1,2014-11-17,12.64,12.64,12.5,12.5,113600,12.5,122740.0,12.7143333333,12.7305,12.6256,12.5240666667,12.8824835517,12.7305,12.5785164483,-0.0133920139712,0.0184849219149,-0.0318769358861,31.5189154906,7.02614379085,16.7075163399
2,2014-11-14,12.64,12.64,12.6,12.63,104700,12.63,122978.0,12.7163333333,12.745,12.6264,12.5220666667,12.8560855526,12.745,12.6339144474,0.00247258691263,0.0264541558865,-0.0239815689738,42.0041533961,15.3594771242,21.6589267286
3,2014-11-13,12.68,12.68,12.63,12.64,76500,12.64,124430.0,12.7133333333,12.752,12.6248,12.5186,12.8501019877,12.752,12.6538980123,0.00944925804925,0.0324495481299,-0.0230002900807,43.0265406282,21.4869281046,24.7463020296
4,2014-11-12,12.64,12.68,12.63,12.64,71100,12.64,127270.0,12.7103333333,12.7565,12.6242,12.5154666667,12.8409452485,12.7565,12.6720547515,0.0171984018193,0.0381996206501,-0.0210012188308,43.0265406282,22.9575163399,25.3730220158
5,2014-11-11,12.69,12.71,12.65,12.71,115600,12.64,129256.0,12.7086666667,12.758,12.6244,12.5122666667,12.8348374909,12.758,12.6811625091,0.0268389685684,0.0434499253578,-0.0166109567894,50.4361193892,26.8317853457,26.8704850361
6,2014-11-10,12.74,12.74,12.69,12.73,79900,12.66,129772.0,12.7026666667,12.752,12.6238,12.5091333333,12.8566135746,12.752,12.6473864254,0.0316261796762,0.0476026645551,-0.0159764848789,52.8507780467,27.7089783282,27.7283281734
7,2014-11-07,12.73,12.74,12.66,12.68,252800,12.61,130804.0,12.6946666667,12.7495,12.6228,12.5058,12.8583990358,12.7495,12.6406009642,0.0352400210586,0.0515967857748,-0.0163567647162,46.9554163932,23.9938080495,28.4947970416
8,2014-11-06,12.74,12.77,12.7,12.74,80300,12.67,129100.0,12.6866666667,12.747,12.6222,12.5029333333,12.8641494772,12.747,12.6298505228,0.0444309237531,0.0556859769539,-0.0112550532008,54.5565706833,28.9473684211,31.6703216374
9,2014-11-05,12.74,12.77,12.74,12.77,86000,12.7,130226.0,12.676,12.7415,12.62,12.4996,12.8692928011,12.7415,12.6137071989,0.0494064988467,0.0584997402541,-0.00909324140743,58.9901962613,30.2631578947,35.3374756335
10,2014-11-04,12.75,12.76,12.7,12.75,62700,12.68,131572.0,12.664,12.737,12.616,12.4956,12.8667844367,12.737,12.6072155633,0.0519839565284,0.060773050606,-0.00878909407757,56.8177909105,30.7748538012,40.7809454191
11,2014-11-03,12.75,12.78,12.74,12.76,67800,12.69,133440.0,12.6526666667,12.732,12.6116,12.4915333333,12.8669962962,12.732,12.5970037038,0.0565539631472,0.0629703241254,-0.00641636097815,58.2504328167,36.6959064327,48.3030324467
12,2014-10-31,12.79,12.8,12.7,12.75,101900,12.68,136122.0,12.641,12.722,12.6064,12.4878666667,12.8755708306,12.722,12.5684291694,0.0605461684949,0.0645744143699,-0.00402824587501,57.2494884522,43.6159844055,55.460927745
