,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,41.17,41.99,41.16,41.78,773500,41.78,1235640.0,38.767,40.019,38.6972,35.6288,42.8407009055,40.019,37.1972990945,0.969255586089,0.884223398328,0.0850321877609,68.5879463366,69.6344241016,72.5823412962
1,2014-11-17,41.18,41.18,40.73,41.07,885400,41.07,1244772.0,38.603,39.819,38.6496,35.5434666667,42.6798383387,39.819,36.9581616613,0.944159598923,0.862965351388,0.0811942475352,64.2714223861,67.4442757965,75.7515110119
2,2014-11-14,40.85,41.29,40.78,41.2,635300,41.2,1250124.0,38.498,39.6065,38.6152,35.4603333333,42.6870147297,39.6065,36.5259852703,0.970685672046,0.842666789504,0.128018882543,65.8089506583,74.3855337079,79.4117941928
3,2014-11-13,41.17,41.38,40.69,40.85,1012400,40.85,1294888.0,38.393,39.3765,38.5858,35.3705333333,42.6288731336,39.3765,36.1241268664,0.97718715924,0.810662068868,0.166525090372,63.6340461637,78.8651315789,80.8618024984
4,2014-11-12,41.4,41.52,40.95,41.14,627800,41.14,1306186.0,38.281,39.1075,38.5568,35.2804,42.7000471465,39.1075,35.5149528535,1.00690815331,0.769030796275,0.237877357031,66.9086225076,82.3111029645,81.205069231
5,2014-11-11,41.35,41.44,40.99,41.21,780300,41.21,1319854.0,38.173,38.7925,38.5162,35.1892,42.7072918208,38.7925,34.8777081792,1.00066973986,0.709561457017,0.291108282848,67.6893532938,82.08540852,81.2334505997
6,2014-11-10,41.53,41.8,41.18,41.26,1059900,41.26,1336412.0,38.068,38.4855,38.4634,35.1008,42.5538091082,38.4855,34.4171908918,0.971024786857,0.636784386305,0.334240400552,68.2173134014,80.1855669302,80.542064799
7,2014-11-07,40.65,41.01,40.42,40.98,1220500,40.98,1349108.0,37.9756666667,38.2045,38.4052,35.0075333333,42.2436953407,38.2045,34.1653046593,0.913972140845,0.553224286167,0.360747854678,66.8737558123,80.2381985091,81.1760098416
8,2014-11-06,40.48,40.74,40.22,40.71,766400,40.71,1347020.0,37.9053333333,37.9885,38.3386,34.9118666667,41.8698516975,37.9885,34.1071483025,0.856367168796,0.463037322498,0.393329846298,65.5705381261,82.4246284394,82.5377065259
9,2014-11-05,41.13,41.24,40.25,40.51,1384900,40.51,1348516.0,37.8243333333,37.783,38.2836,34.8274666667,41.4978679654,37.783,34.0681320346,0.797876936562,0.364704860923,0.433172075639,64.612968307,79.3198653174,83.8001641487
10,2014-11-04,41.41,41.54,40.77,40.9,1770300,40.9,1358798.0,37.7543333333,37.615,38.2324,34.7477333333,41.1193087763,37.615,34.1106912237,0.731980284706,0.256411842014,0.475568442693,68.0394709461,82.7213471006,87.9477861915
11,2014-11-03,40.24,41.64,40.02,41.3,3595100,41.3,1349592.0,37.661,37.413,38.1734,34.6654666667,40.5867555041,37.413,34.2392444959,0.597516117651,0.13751973134,0.45999638631,71.6586555382,85.6849852462,91.9188787067
12,2014-10-31,40.53,41.0,38.6,39.34,3534900,39.34,1315164.0,37.5666666667,37.244,38.101,34.5813333333,39.887508275,37.244,34.600491725,0.37647252817,0.0225206347629,0.353951893407,62.6091035176,87.4744589304,94.892145638
13,2014-10-30,39.01,39.51,38.77,39.06,2283200,39.06,1267346.0,37.567,37.1795,38.055,34.507,39.6740498592,37.1795,34.6849501408,0.288428200824,-0.065967338589,0.354395539413,60.9552916975,95.9103534888,95.9697142943
14,2014-10-29,39.11,39.5,38.82,39.3,1256300,39.3,1250416.0,37.582,37.101,38.0172,34.4298666667,39.4483721477,37.101,34.7536278523,0.200365394635,-0.154566223442,0.354931618077,63.1794440922,98.6057171614,94.9098037719
15,2014-10-28,38.38,38.9,38.38,38.9,966200,38.9,1241764.0,37.581,37.031,37.9702,34.3502,39.1876446161,37.031,34.8743553839,0.0606144617226,-0.243299127961,0.303913589684,60.975747574,97.5780529713,91.9626262678
16,2014-10-27,37.95,38.18,37.49,38.17,801500,38.17,1260400.0,37.6013333333,36.989,37.9316,34.2743333333,39.0279203025,36.989,34.9500796975,-0.0779129393649,-0.319277525382,0.241364586018,56.5710176736,91.7847335558,87.6213075014
17,2014-10-24,37.7,38.06,37.32,38.03,490400,38.03,1282478.0,37.6256666667,37.005,37.8976,34.2028666667,39.0853413181,37.005,34.9246586819,-0.179263724908,-0.379618671887,0.200354946979,55.6801703807,91.6707113991,82.6456445058
18,2014-10-23,37.32,38.11,37.3,37.73,910000,37.73,1296620.0,37.6683333333,37.047,37.8662,34.1351333333,39.2393238812,37.047,34.8546761188,-0.291762164274,-0.429707408632,0.137945244357,53.7942281885,86.8170071451,73.4335934783
19,2014-10-22,37.94,38.05,36.89,36.94,1279600,36.94,1314378.0,37.725,37.0745,37.8432,34.0710666667,39.313700527,37.0745,34.835299473,-0.400561813586,-0.464193719721,0.063631906135,48.4280512281,80.2127779057,60.7048897281
20,2014-10-21,37.0,37.81,36.93,37.78,1413300,37.78,1328138.0,37.816,37.148,37.8308,34.0115333333,39.4600346018,37.148,34.8359653982,-0.453167012328,-0.480101696255,0.0269346839269,54.7003441388,71.8820815731,45.6024507788
21,2014-10-20,36.42,36.89,36.11,36.82,1101500,36.82,1331760.0,37.87,37.164,37.8004,33.9484,39.4976357899,37.164,34.8303642101,-0.599246127633,-0.486835367236,-0.112410760397,47.4818613137,54.8225072891,31.2973816059
22,2014-10-17,35.95,37.02,35.89,36.6,1201600,36.6,1406068.0,37.9543333333,37.2465,37.788,33.8919333333,39.6415137787,37.2465,34.8514862213,-0.679234436585,-0.458732677137,-0.220501759448,45.6385054824,35.9021921446,19.7771755538
23,2014-10-16,34.29,35.68,34.13,35.47,1412700,35.47,1422010.0,38.0586666667,37.384,37.7802,33.8332,39.9260102281,37.384,34.8419897719,-0.749048831843,-0.403607237275,-0.345441594567,34.7082824481,19.8030221084,14.5902865458
24,2014-10-15,34.64,35.02,33.26,34.84,3170800,34.84,1432016.0,38.1896666667,37.586,37.7956,33.781,40.129599025,37.586,35.042400975,-0.712207586053,-0.317246838633,-0.39496074742,27.1223412739,14.6618048816,13.8097393594
25,2014-10-14,35.9,35.99,34.96,35.07,1711700,35.07,1405650.0,38.332,37.8075,37.8386,33.7324666667,40.1167671998,37.8075,35.4982328002,-0.590679921994,-0.218506651778,-0.372173270216,28.2344128521,8.74168308038,15.6214464347
26,2014-10-13,36.85,37.39,35.6,35.64,1281800,35.64,1446412.0,38.4486666667,38.0295,37.8764,33.6835333333,40.0829115515,38.0295,35.9760884485,-0.450392904639,-0.125463334225,-0.324929570414,31.1760491727,15.1546361129,21.1118728266
27,2014-10-10,36.65,36.91,36.02,36.66,1727000,36.66,1576310.0,38.539,38.1925,37.9004,33.6318,39.9588054662,38.1925,36.4261945338,-0.322820851147,-0.044230941621,-0.278589909526,37.7032984153,16.6808333628,24.119226419
28,2014-10-09,37.16,37.41,36.55,36.6,2193500,36.6,1616126.0,38.572,38.325,37.8186,33.5756666667,40.0071593266,38.325,36.6428406734,-0.259151490491,0.0254165357604,-0.284568026251,36.9826294973,21.9086331826,27.0825933555
29,2014-10-08,36.94,37.3,36.41,37.15,2051100,37.15,1599472.0,38.6173333333,38.4665,37.754,33.5221333333,40.0152578894,38.4665,36.9177421106,-0.168007666665,0.0965585423232,-0.264566208988,41.0220065528,30.7033886479,26.8079541181
30,2014-10-07,37.77,37.77,36.69,36.86,1023000,36.86,1578084.0,38.644,38.5925,37.6738,33.4643333333,40.1018690735,38.5925,37.0831309265,-0.105231256376,0.16270009457,-0.267931350946,37.6898448772,27.1840504825,23.6057716181
