,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.26,24.75,24.25,24.64,129300,24.64,106838.0,23.1523333333,23.9605,22.7372,21.7549333333,25.1300208421,23.9605,22.7909791579,0.552349217053,0.568573538623,-0.0162243215706,63.7054208003,55.3571428571,62.1752117644
1,2014-11-17,24.14,24.44,24.14,24.24,95300,24.24,105454.0,23.055,23.8755,22.686,21.7299333333,25.0816587789,23.8755,22.6693412211,0.551910012429,0.572629619016,-0.0207196065867,59.6971614889,52.2859378493,68.2943216185
2,2014-11-14,24.42,24.42,23.96,24.13,59000,24.13,105566.0,22.981,23.771,22.6456,21.7039333333,25.1781375199,23.771,22.3638624801,0.584048918347,0.577809520663,0.0062393976847,58.5276050873,62.6915815883,75.7262876452
3,2014-11-13,24.52,24.61,24.23,24.42,88900,24.42,106902.0,22.915,23.65,22.605,21.6775333333,25.3068765796,23.65,21.9931234204,0.62777459218,0.576249671242,0.0515249209381,63.0033997115,78.3661847629,79.0891428627
4,2014-11-12,24.66,24.68,24.41,24.43,101000,24.43,107298.0,22.828,23.489,22.5624,21.6492,25.4186310528,23.489,21.5593689472,0.644925912712,0.563368441007,0.0815574717049,63.1580516756,79.8335822735,77.2029017419
5,2014-11-11,24.92,24.92,24.66,24.72,119200,24.72,106458.0,22.7406666667,23.2975,22.5248,21.6253333333,25.5489339875,23.2975,21.0460660125,0.656418312188,0.542979073081,0.113439239107,67.6283175348,82.0138019563,76.6743646152
6,2014-11-10,24.1,24.82,24.06,24.82,123800,24.82,104980.0,22.6533333333,23.0905,22.479,21.6044666667,25.5338213051,23.0905,20.6471786949,0.632011617524,0.514619263304,0.11739235422,69.1965350319,76.1430024581,76.4088363593
7,2014-11-07,24.08,24.08,23.66,24.02,105400,24.02,104112.0,22.5646666667,22.886,22.4322,21.5756,25.3997016529,22.886,20.3722983471,0.581485085535,0.485271174749,0.0962139107859,62.7860875392,70.8212202799,79.2484609389
8,2014-11-06,23.88,24.09,23.8,24.08,76700,24.08,103604.0,22.5056666667,22.7555,22.3994,21.5546666667,25.2910668005,22.7555,20.2199331995,0.589991438006,0.461217697052,0.128773740953,63.7094435221,77.7194337665,84.1776469678
9,2014-11-05,24.3,24.3,23.75,23.82,106400,23.82,103994.0,22.4393333333,22.6435,22.37,21.5359333333,25.1326145012,22.6435,20.1543854988,0.586157852425,0.429024261814,0.157133590611,61.4268517528,80.9516889327,87.7305388456
10,2014-11-04,24.32,24.32,23.93,24.06,71300,24.06,105790.0,22.392,22.5625,22.3564,21.5226666667,24.9980605104,22.5625,20.1269394896,0.599211598067,0.389740864161,0.209470733905,64.9272276845,87.5015007766,91.2495956374
11,2014-11-03,24.2,24.36,23.94,24.36,157300,24.36,107838.0,22.3246666667,22.4455,22.3326,21.5116666667,24.8057243537,22.4455,20.0852756463,0.582720755623,0.337373180685,0.245347574938,69.5258536948,90.5379643953,93.6553150017
12,2014-10-31,24.25,24.49,24.06,24.13,171000,24.13,106248.0,22.2463333333,22.3285,22.3012,21.4988,24.5237337005,22.3285,20.1332662995,0.522651051186,0.276036286951,0.246614764235,67.9076835041,91.9310012777,95.6121514954
13,2014-10-30,23.56,24.14,23.5,23.88,116100,23.88,104670.0,22.187,22.2295,22.2708,21.4829333333,24.263495821,22.2295,20.195504179,0.461796249505,0.214382595892,0.247413653613,66.0903110393,95.0279161,96.454773916
14,2014-10-29,23.86,23.86,23.3,23.54,223100,23.54,104110.0,22.141,22.126,22.2474,21.4651333333,24.0193187793,22.126,20.2326812207,0.40286090264,0.152529182488,0.250331720151,63.4784743802,97.1243782338,96.5189082034
15,2014-10-28,23.7,23.87,23.58,23.84,181500,23.84,101858.0,22.1003333333,22.0395,22.2294,21.4536666667,23.8213021776,22.0395,20.2576978224,0.356396355875,0.0899462524506,0.266450103424,67.754265731,98.3653103703,95.8302907267
16,2014-10-27,23.16,23.5,23.1,23.48,121100,23.48,100980.0,22.043,21.9525,22.2036,21.4396,23.5326629663,21.9525,20.3723370337,0.261361296464,0.0233337265945,0.23802756987,65.1376285221,95.3014909598,93.7433304725
17,2014-10-24,22.97,23.26,22.9,23.21,154800,23.21,100598.0,21.9886666667,21.8865,22.1776,21.4285333333,23.3082774087,21.8865,20.4647225913,0.17291492905,-0.0361731658729,0.209088094923,63.04944437,95.2844532496,90.8676655727
18,2014-10-23,22.62,23.07,22.62,22.91,164100,22.91,99744.0,21.9483333333,21.8385,22.153,21.4152666667,23.1378579184,21.8385,20.5391420816,0.0850009847636,-0.0884451896036,0.173446174367,60.6155037938,94.3699083272,84.4782749493
19,2014-10-22,22.86,22.89,22.47,22.48,101700,22.48,98442.0,21.925,21.7975,22.1266,21.4112,23.0077210542,21.7975,20.5872789458,0.00209989973271,-0.131806733195,0.133906632928,56.8308609412,90.0174693533,73.7478155194
20,2014-10-21,22.49,22.96,22.4,22.94,96100,22.94,98900.0,21.9216666667,21.7935,22.103,21.4171333333,22.9951700878,21.7935,20.5918299122,-0.0599607564301,-0.165283391427,0.105322634997,62.8282048235,83.7988313605,59.2420973319
