,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,11.23,11.23,11.0,11.09,26200,11.09,45806.0,11.1233333333,11.3335,10.6586,11.3280666667,11.8824726769,11.3335,10.7845273231,0.143327678275,0.207789833451,-0.0644621551757,49.0857560922,32.9408572979,40.5007686743
1,2014-11-17,11.39,11.39,11.03,11.16,32600,11.16,45840.0,11.063,11.3455,10.6504,11.3368666667,11.8830304643,11.3455,10.8079695357,0.174590230093,0.223905372244,-0.0493151421517,50.5637727643,42.6532826913,41.5451682572
2,2014-11-14,11.41,11.49,11.27,11.42,22900,11.42,45526.0,11.0063333333,11.348,10.6462,11.3448666667,11.8825128623,11.348,10.8134871377,0.20482584743,0.236234157782,-0.0314083103524,56.4234562518,43.883161512,39.013669901
3,2014-11-13,11.42,11.56,11.26,11.4,28800,11.4,45444.0,10.9403333333,11.3275,10.6374,11.3508666667,11.8805235076,11.3275,10.7744764924,0.213965477596,0.24408623537,-0.0301207577746,56.0597344543,42.5257731959,36.5077059825
4,2014-11-12,11.29,11.57,11.28,11.53,20700,11.53,45292.0,10.879,11.308,10.6264,11.3562,11.8767037893,11.308,10.7392962107,0.224555107697,0.251616424814,-0.0270613171169,59.033767004,37.1184556297,32.8735826395
5,2014-11-11,11.36,11.36,11.26,11.32,29500,11.32,45912.0,10.8056666667,11.2845,10.6148,11.3598,11.853410362,11.2845,10.715589638,0.221568706733,0.258381754093,-0.0368130473605,55.4919642755,32.5272892662,31.2933685855
6,2014-11-10,11.19,11.41,11.1,11.4,26500,11.4,46652.0,10.74,11.2595,10.6088,11.3695333333,11.862873019,11.2595,10.656126981,0.235915973768,0.267585015933,-0.0316690421659,57.2426328961,33.8593058381,34.4933219699
7,2014-11-07,11.28,11.28,11.04,11.15,20300,11.15,46502.0,10.6736666667,11.2115,10.6042,11.3779333333,11.9080708866,11.2115,10.5149291134,0.242651344074,0.275502276475,-0.0328509324014,52.9339237152,27.9892798241,40.1231783885
8,2014-11-06,11.41,11.41,11.0,11.32,43500,11.32,46592.0,10.6176666667,11.158,10.6032,11.3877333333,12.0118524463,11.158,10.3041475537,0.273173197168,0.283715009575,-0.0105418124069,56.5309776798,30.7975994136,51.5060273718
9,2014-11-05,11.21,11.4,11.04,11.31,31700,11.31,46236.0,10.552,11.0905,10.6002,11.3991333333,12.0844109618,11.0905,10.0965890382,0.290847661342,0.286350462677,0.00449719866453,56.3690302248,45.3271028037,66.4173145996
