,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.7,21.74,21.53,21.59,522000,21.59,598070.0,21.3006666667,21.5035,21.4092,21.7315333333,21.8595491539,21.5035,21.1474508461,0.0896659678927,0.0795103864615,0.0101555814312,54.1516720938,45.9483793517,56.8026732224
1,2014-11-17,21.62,21.79,21.57,21.59,469800,21.59,592336.0,21.2916666667,21.4945,21.416,21.7421333333,21.8504480299,21.4945,21.1385519701,0.0955213073758,0.0769714911037,0.0185498162721,54.1516720938,50.0222816399,64.6101196362
2,2014-11-14,21.74,21.81,21.6,21.64,538200,21.64,586308.0,21.282,21.4765,21.4252,21.7525333333,21.8474056484,21.4765,21.1055943516,0.101605448936,0.0723340370357,0.0292714119003,56.054772234,59.6262548081,72.7299668089
3,2014-11-13,21.58,21.9,21.58,21.69,529300,21.69,579330.0,21.272,21.447,21.4344,21.7616666667,21.853354525,21.447,21.040645475,0.102802219452,0.0650161840606,0.0377860353914,57.9457511364,71.6137770898,78.3265767351
4,2014-11-12,21.7,21.77,21.55,21.56,526800,21.56,574142.0,21.2563333333,21.3965,21.441,21.7748,21.9071574194,21.3965,20.8858425806,0.0977435197185,0.0555696752127,0.0421738445058,54.2169663117,77.1781650071,79.8488081383
5,2014-11-11,21.73,21.87,21.69,21.7,593900,21.7,571478.0,21.249,21.34,21.4478,21.7896,21.9953472362,21.34,20.6846527638,0.103101419045,0.0450262140863,0.0580752049583,59.4918770347,82.5016703306,80.1488614811
6,2014-11-10,21.62,21.77,21.48,21.75,840100,21.75,567932.0,21.24,21.278,21.453,21.8047333333,22.0149287618,21.278,20.5410712382,0.094185844453,0.0305074128467,0.0636784316062,61.4754062104,82.0126945127,79.4558763309
7,2014-11-07,21.56,21.67,21.45,21.6,790900,21.6,557486.0,21.235,21.216,21.4632,21.8186,21.9913038114,21.216,20.4406961886,0.0763454442366,0.0145878049452,0.0617576392915,57.5309209658,77.7027027027,80.189888164
8,2014-11-06,21.61,21.74,21.49,21.55,569100,21.55,546926.0,21.235,21.156,21.4738,21.8346,21.9868886809,21.156,20.3251113191,0.0677368542262,-0.000851604877714,0.0685884591039,56.1409505902,78.3783783784,82.0295511028
9,2014-11-05,21.59,21.61,21.41,21.56,348500,21.56,540322.0,21.2353333333,21.1435,21.4844,21.8506,21.9576566188,21.1435,20.3293433812,0.0608548087332,-0.0179987196537,0.0788535283869,56.4842757079,79.7297297297,84.0939739255
10,2014-11-04,21.62,21.69,21.39,21.59,437000,21.59,537664.0,21.2373333333,21.1395,21.4936,21.8659333333,21.946183953,21.1395,20.332816047,0.0501674734496,-0.0377121017504,0.0878795752001,57.4632070824,84.9487418453,86.0543929509
11,2014-11-03,21.65,21.69,21.48,21.62,494000,21.62,535720.0,21.2296666667,21.126,21.5024,21.883,21.910815902,21.126,20.341184098,0.0327422931648,-0.0596819955504,0.0924242887152,58.4030945514,85.0613544579,86.0474770153
12,2014-10-31,21.72,21.74,21.41,21.59,727800,21.59,532890.0,21.2283333333,21.11,21.5064,21.8989333333,21.8664125858,21.11,20.3535874142,0.00697062970072,-0.0827880677292,0.08975869743,57.7615762986,86.636069669,86.2697417067
13,2014-10-30,21.25,21.57,21.21,21.54,367200,21.54,527016.0,21.233,21.0975,21.5142,21.9143333333,21.8296441115,21.0975,20.3653558885,-0.0229702299164,-0.105227742087,0.0822575121703,56.7287884584,87.5714058316,84.7181623059
14,2014-10-29,21.38,21.46,21.11,21.24,489500,21.24,531606.0,21.24,21.0815,21.5176,21.9287333333,21.7877938482,21.0815,20.3752061518,-0.0557606328471,-0.125792120129,0.0700314872822,49.9042940598,84.9210781029,83.5158067158
15,2014-10-28,21.33,21.41,21.17,21.34,431300,21.34,531622.0,21.257,21.0865,21.53,21.9448,21.7986032229,21.0865,20.3743967771,-0.0662565924736,-0.14329999195,0.0770433994763,52.4654677855,85.9504132231,82.4269668771
16,2014-10-27,21.21,21.32,21.0,21.26,360800,21.26,529812.0,21.271,21.091,21.5402,21.9601333333,21.8105526388,21.091,20.3714473612,-0.0888713395972,-0.162560841819,0.0736895022218,50.5813984709,80.4297520661,79.749206091
17,2014-10-24,21.31,21.32,21.05,21.29,388800,21.29,536440.0,21.2863333333,21.108,21.5544,21.9762,21.8581359877,21.108,20.3578640123,-0.108297851895,-0.180983217374,0.072685365479,51.2892804272,82.7619834711,76.3177523264
18,2014-10-23,21.15,21.37,21.07,21.27,426400,21.27,534134.0,21.3023333333,21.1235,21.5652,21.9925333333,21.9003725764,21.1235,20.3466274236,-0.134572449747,-0.199154558744,0.0645821089975,50.8635864341,80.565718748,67.3821469606
19,2014-10-22,21.41,21.44,21.1,21.1,336200,21.1,531280.0,21.3216666667,21.138,21.5766,22.011,21.9358120079,21.138,20.3401879921,-0.164114609917,-0.215300085994,0.0511854760767,47.2231749165,75.2393700787,54.7554002486
20,2014-10-21,21.23,21.46,21.13,21.41,490000,21.41,538068.0,21.3463333333,21.164,21.5926,22.0283333333,21.9886065729,21.164,20.3393934271,-0.18212493639,-0.228096455013,0.0459715186229,53.9971920488,66.7039370079,40.3296844427
21,2014-10-20,21.01,21.3,21.01,21.23,1157800,21.23,537604.0,21.3636666667,21.1615,21.6074,22.0422666667,21.983406929,21.1615,20.339593071,-0.234027208559,-0.239589334668,0.00556212610969,50.1409793546,47.0195620079,26.1620697877
22,2014-10-17,20.79,21.22,20.7,21.05,949400,21.05,533458.0,21.391,21.179,21.622,22.0605333333,22.0206626403,21.179,20.3373373597,-0.278542076548,-0.240979866196,-0.0375622103522,45.9324680208,30.0587318998,17.7193349403
23,2014-10-16,20.35,20.77,20.35,20.68,799100,20.68,533298.0,21.426,21.213,21.64,22.0783333333,22.0854471331,21.213,20.3405528669,-0.312980441486,-0.231589313608,-0.0813911278786,35.5485290617,17.5365068553,16.7803343475
24,2014-10-15,20.35,20.73,20.25,20.43,925000,20.43,532376.0,21.4706666667,21.2665,21.6496,22.0984,22.1328550081,21.2665,20.4001449919,-0.314711148131,-0.211241531638,-0.103469616493,26.7182364722,10.0334783877,19.9154384029
