,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
39,2014-09-24,14.1,14.19,13.99,14.14,27900,14.14,39802.0,14.2683333333,14.307,14.4068,14.2006,14.614056998,14.307,13.999943002,-0.0462156590579,-0.0410594101737,-0.00515624888416,43.3482840342,37.5,48.5222288676
40,2014-09-23,14.18,14.27,14.09,14.13,26800,14.13,40172.0,14.26,14.318,14.423,14.1959333333,14.6159664411,14.318,14.0200335589,-0.0396778505389,-0.0397703479527,9.24974138137e-05,42.878234091,48.2954545455,49.7532894737
41,2014-09-22,14.49,14.49,14.19,14.19,28700,14.19,40484.0,14.2536666667,14.3275,14.4418,14.1909333333,14.612727979,14.3275,14.042272021,-0.029737915294,-0.0397934723061,0.0100555570121,44.9564442159,54.1168261563,45.1604864434
42,2014-09-19,14.38,14.71,14.37,14.48,60600,14.48,40992.0,14.2433333333,14.3315,14.46,14.1856666667,14.6110907724,14.3315,14.0519092276,-0.0227274828136,-0.0423073615591,0.0195798787455,57.4543609906,54.1766347687,37.2184011164
43,2014-09-18,14.27,14.44,14.27,14.4,20400,14.4,40478.0,14.2263333333,14.3255,14.4672,14.1784,14.5971229004,14.3255,14.0538770996,-0.0429763128795,-0.0472023312455,0.00422601836599,54.1923049341,42.4242424242,27.7794840295
44,2014-09-17,14.18,14.3,14.11,14.26,24900,14.26,41968.0,14.213,14.3195,14.4748,14.1712666667,14.5895722126,14.3195,14.0494277874,-0.0600506187036,-0.048258835837,-0.0117917828666,47.672755201,29.9242424242,20.0420340126
45,2014-09-16,14.07,14.19,13.99,14.16,39200,14.16,42836.0,14.207,14.3235,14.4868,14.1648,14.5922954613,14.3235,14.0547045387,-0.0667156327742,-0.0453108901204,-0.0214047426539,42.2182253885,22.3484848485,17.7471677278
46,2014-09-15,14.1,14.14,14.03,14.1,26700,14.1,43214.0,14.212,14.321,14.497,14.1587333333,14.5966737202,14.321,14.0453262798,-0.0640703869841,-0.0399597044569,-0.0241106825272,38.6555931805,16.420966421,20.4164162755
47,2014-09-12,14.1,14.17,14.03,14.07,23900,14.07,43298.0,14.2233333333,14.3155,14.5102,14.1522666667,14.6121799622,14.3155,14.0188200378,-0.0536530676376,-0.0339320338251,-0.0197210338125,36.8477778212,11.4744423568,29.5754935558
48,2014-09-11,14.0,14.13,13.95,14.06,36600,14.06,44414.0,14.241,14.313,14.5246,14.1454,14.6186206799,14.313,14.0073793201,-0.0365218263242,-0.029001775372,-0.00752005095222,36.2664227601,20.744777285,44.3546860149
49,2014-09-10,14.32,14.36,14.24,14.27,24200,14.01,45416.0,14.267,14.303,14.5424,14.1376,14.6512010913,14.303,13.9547989087,-0.0131067244832,-0.027121762634,0.0140150381508,44.2009050267,33.0254790394,58.2234584847
50,2014-09-09,14.46,14.48,14.27,14.28,28800,14.02,45750.0,14.2893333333,14.284,14.5574,14.1276666667,14.6760408142,14.284,13.8919591858,-0.00441171486817,-0.0306255221716,0.0262138073035,44.6326854161,53.0572755418,70.3949072882
51,2014-09-08,14.49,14.5,14.42,14.44,15300,14.18,46032.0,14.3166666667,14.267,14.574,14.1174,14.6867666018,14.267,13.8472333982,0.00573226780219,-0.0371789739975,0.0429112417997,52.2101107517,70.5912121934,77.9527919928
52,2014-09-05,14.5,14.61,14.44,14.48,24600,14.22,46422.0,14.344,14.239,14.5864,14.1051333333,14.6828873731,14.239,13.7951126269,0.00230539087887,-0.0479067844474,0.0502121753263,54.352218174,76.2198671641,82.6145723422
53,2014-09-04,14.48,14.57,14.46,14.53,20900,14.27,48596.0,14.3673333333,14.2135,14.598,14.0952,14.6576745153,14.2135,13.7693254847,-0.00617481044331,-0.060459828279,0.0542850178357,57.0700344549,81.7112742533,86.6224846174
54,2014-09-03,14.42,14.48,14.38,14.42,27900,14.16,49976.0,14.3886666667,14.187,14.6094,14.085,14.6154436952,14.187,13.7585563048,-0.0219997247063,-0.0740310827379,0.0520313580317,52.1857848259,83.2888143602,88.963529209
55,2014-09-02,14.48,14.49,14.41,14.41,19400,14.15,52066.0,14.414,14.17,14.6154,14.0748666667,14.5869412429,14.17,13.7530587571,-0.0306780738244,-0.0870389222459,0.0563608484215,51.7221157058,89.238333591,89.6621148138
56,2014-08-29,14.39,14.49,14.35,14.43,14400,14.17,52860.0,14.4323333333,14.165,14.622,14.0655333333,14.5726027478,14.165,13.7573972522,-0.0402903947158,-0.101129134351,0.0608387396354,52.6706769001,92.2515162652,88.5618763542
57,2014-08-28,14.38,14.46,14.36,14.44,23300,14.18,53650.0,14.4493333333,14.1655,14.627,14.0557333333,14.5744241984,14.1655,13.7565758016,-0.0540095330941,-0.11633881926,0.062329286166,53.1230086333,91.0754526194,86.3756255873
58,2014-08-27,14.4,14.47,14.37,14.45,30000,14.19,55398.0,14.4586666667,14.1735,14.6282,14.0478,14.6089893799,14.1735,13.7380106201,-0.071752731052,-0.131921140802,0.0601684097496,53.5500434658,86.0831567797,85.1025719206
59,2014-08-26,14.35,14.4,14.33,14.36,29300,14.1,56206.0,14.4733333333,14.193,14.6266,14.0414,14.704550584,14.193,13.681449416,-0.0943740094484,-0.146963243239,0.0525892337906,50.2048147499,84.8373797526,83.1312217293
60,2014-08-25,14.34,14.38,14.23,14.32,26800,14.06,56664.0,14.493,14.222,14.6268,14.0362666667,14.8256091451,14.222,13.6183908549,-0.112710637373,-0.160110551687,0.0473999143134,48.6794829446,83.5065131974,77.6851432587
61,2014-08-22,14.37,14.4,14.27,14.27,23600,14.01,58792.0,14.518,14.261,14.6296,14.0313333333,14.9755040238,14.261,13.5464959762,-0.130402687745,-0.171960530265,0.0415578425204,46.7875056493,85.9832379527,69.4365559324
62,2014-08-21,14.28,14.42,14.28,14.36,43700,14.1,59976.0,14.5456666667,14.3105,14.6304,14.0263333333,15.1473386941,14.3105,13.4736613059,-0.145996502033,-0.182349990895,0.0363534888619,49.8598032314,78.1977560147,55.8618694389
63,2014-08-20,14.36,14.38,14.24,14.28,49300,14.02,61440.0,14.5616666667,14.3515,14.6322,14.0220666667,15.2703530895,14.3515,13.4326469105,-0.172939930423,-0.191438363111,0.0184984326876,46.9864916261,63.05306587,42.5363488257
64,2014-08-19,14.14,14.39,14.13,14.34,37500,14.08,61906.0,14.5783333333,14.396,14.639,14.0186666667,15.3805486275,14.396,13.4114513725,-0.196668598216,-0.196062971282,-0.000605626933642,48.9396344117,50.5121638924,32.0555550416
65,2014-08-18,14.04,14.19,14.0,14.11,51200,13.85,62052.0,14.5956666667,14.438,14.639,14.0127333333,15.4794336273,14.438,13.3965663727,-0.23020346368,-0.195911564549,-0.0342918991308,40.0726019269,31.6844919786,23.339919621
66,2014-08-15,14.03,14.03,13.92,13.99,45400,13.74,61758.0,14.6143333333,14.4805,14.6444,14.0077333333,15.5342262453,14.4805,13.4267737547,-0.246239550673,-0.187338589766,-0.0589009609063,34.5676210233,24.8956735619,18.7455023816
67,2014-08-14,13.9,14.04,13.83,14.02,85900,13.77,61678.0,14.64,14.528,14.6518,14.0046666667,15.5746250523,14.528,13.4813749477,-0.25090758097,-0.17261334954,-0.0782942314304,35.3208320084,21.1298907336,15.2589300778
68,2014-08-13,13.9,13.92,13.84,13.86,136500,13.61,60662.0,14.6656666667,14.563,14.657,14.0009333333,15.5858802471,14.563,13.5401197529,-0.256270665736,-0.153039791682,-0.103230874054,27.4970472934,15.6496222099,12.3143756641
69,2014-08-12,13.9,13.99,13.84,13.89,55800,13.64,58570.0,14.702,14.6145,14.6648,13.9992,15.5933866124,14.6145,13.6356133876,-0.243097429699,-0.127232073169,-0.11586535653,28.0886079357,13.3068230212,11.0051575325
70,2014-08-11,13.92,13.98,13.84,13.94,40100,13.69,58114.0,14.7396666667,14.6675,14.6714,13.9989333333,15.5972929877,14.6675,13.7377070123,-0.225802173088,-0.0982657340363,-0.127536439052,29.0560243877,10.9493843465,11.4509057552
71,2014-08-08,13.9,14.0,13.68,13.88,39700,13.63,58514.0,14.7786666667,14.724,14.6778,13.998,15.6062108591,14.724,13.8417891409,-0.205533650315,-0.0663816242733,-0.139152026042,26.2246920702,9.35167307887,12.2181878652
72,2014-08-07,13.98,14.04,13.85,13.97,53300,13.72,58690.0,14.818,14.785,14.6844,13.9974,15.5907418942,14.785,13.9792581058,-0.170564973608,-0.0315936177627,-0.138971355845,27.7682781394,10.4127496834,14.5666458144
73,2014-08-06,14.0,14.07,13.9,14.0,52100,13.75,58498.0,14.8543333333,14.8285,14.6878,13.9966,15.5422303412,14.8285,14.1147696588,-0.132614917539,0.00314922119854,-0.135764138738,28.2835645114,15.0898159122,18.1081679457
74,2014-08-05,14.67,14.67,13.94,14.08,51000,13.82,58734.0,14.891,14.8675,14.6918,13.9972666667,15.4729048232,14.8675,14.2620951768,-0.0853024471754,0.037090255883,-0.122392703058,29.6457827031,14.0185127861,22.722487012
75,2014-08-04,14.43,14.43,14.18,14.31,28600,14.05,58088.0,14.9123333333,14.9065,14.694,13.9988,15.3927211431,14.9065,14.4202788569,-0.0318192221335,0.0676884316476,-0.0995076537812,34.0199960173,18.7455048756,32.8015183067
76,2014-08-01,14.49,14.55,14.1,14.44,69600,14.18,59384.0,14.9266666667,14.9245,14.6894,13.9958,15.3429961171,14.9245,14.5060038829,0.0134894646964,0.0925653450929,-0.0790758803966,36.8756640492,24.578838209,44.5437135163
77,2014-07-31,14.68,14.7,14.58,14.6,23700,14.34,59802.0,14.9346666667,14.9405,14.6814,13.9931333333,15.3046139931,14.9405,14.5763860069,0.0578872509455,0.112334315192,-0.0544470642466,40.7886146332,33.5470921772,57.1571208472
78,2014-07-30,14.94,14.97,14.63,14.84,37000,14.57,59848.0,14.9313333333,14.95,14.6718,13.9894666667,15.2869866466,14.95,14.6130133534,0.0974220653806,0.125946081254,-0.0285240158731,47.862661524,54.3346379648,69.2033415333
79,2014-07-29,15.1,15.28,14.94,14.94,25100,14.67,60018.0,14.9156666667,14.9555,14.657,13.9833333333,15.288695138,14.9555,14.622304862,0.122029453036,0.133077085222,-0.0110476321861,51.3053328617,65.7142857143,74.4455329154
80,2014-07-28,15.29,15.29,15.09,15.1,34900,14.83,60334.0,14.8966666667,14.9595,14.6414,13.9744,15.2937738398,14.9595,14.6252261602,0.141480635781,0.135838993269,0.00564164251236,57.4440729061,75.0324675325,76.2063654736
81,2014-07-25,15.09,15.3,15.06,15.26,71300,14.98,60936.0,14.8753333333,14.96,14.6204,13.964,15.295141761,14.96,14.624858239,0.147958608873,0.13442858264,0.0135300262327,64.624108828,81.7319749216,73.0516968664
82,2014-07-24,15.14,15.36,15.09,15.18,45300,14.9,60336.0,14.8436666667,14.95,14.5976,13.9511333333,15.2597095413,14.95,14.6402904587,0.137783823854,0.131046076082,0.00673774777222,62.4447040323,75.3034034931,66.2244723667
83,2014-07-23,15.13,15.32,15.12,15.17,55100,14.89,60200.0,14.8193333333,14.944,14.576,13.9370666667,15.24,14.944,14.648,0.130938424447,0.129361639139,0.00157678530817,62.1742186809,72.7576159473,60.2614661959
84,2014-07-22,14.96,15.24,14.84,15.18,48100,14.9,60710.0,14.801,14.9405,14.5528,13.9232666667,15.2272385569,14.9405,14.6537614431,0.121314828485,0.128967442812,-0.00765261432728,62.5928314538,62.4137931034,54.6431192967
85,2014-07-21,14.88,15.0,14.85,14.96,30800,14.69,60802.0,14.773,14.9175,14.5278,13.9092,15.1974196313,14.9175,14.6375803687,0.106248859406,0.130880596394,-0.0246317369883,56.6271812639,54.4230769231,53.2586477987
86,2014-07-18,14.73,15.0,14.73,14.94,46500,14.67,63942.0,14.7536666667,14.9065,14.5058,13.8965333333,15.1960012953,14.9065,14.6169987047,0.107873766371,0.137038530641,-0.0291647642696,56.0353067685,51.4513788099,52.6245766812
87,2014-07-17,14.84,14.91,14.66,14.72,68000,14.45,63834.0,14.7343333333,14.8935,14.4932,13.8848666667,15.1987392504,14.8935,14.5882607496,0.110415029206,0.144329721708,-0.0339146925025,48.9147204616,50.2842283503,51.7310716014
88,2014-07-16,14.95,14.95,14.85,14.89,40400,14.62,63094.0,14.7196666667,14.8825,14.4816,13.8751333333,15.2254795912,14.8825,14.5395204088,0.13445256789,0.152808394834,-0.0183558269441,55.3467057344,56.8759071118,49.8911465893
89,2014-07-15,15.06,15.09,14.82,14.95,46400,14.68,63368.0,14.6983333333,14.8565,14.4668,13.8642666667,15.2657077712,14.8565,14.4472922288,0.14586844355,0.15739735157,-0.01152890802,57.8392672981,51.8867924528,43.8679245283
90,2014-07-14,15.1,15.19,15.05,15.07,42400,14.8,63434.0,14.674,14.8275,14.4522,13.8535333333,15.2854028281,14.8275,14.3695971719,0.152208438395,0.160279578575,-0.00807114017962,63.1183049139,47.8773584906,37.956316653
91,2014-07-11,14.92,15.13,14.91,15.1,54100,14.83,63724.0,14.647,14.797,14.4336,13.8418,15.2673232931,14.797,14.3266767069,0.145868454531,0.16229736362,-0.0164289090894,64.4845961527,42.9245283019,32.5208449108
92,2014-07-10,14.72,14.85,14.7,14.84,34900,14.57,63800.0,14.6173333333,14.7575,14.415,13.8324,15.2514989879,14.7575,14.2635010121,0.132600061241,0.166404590892,-0.0338045296516,56.9925789261,32.7830188679,28.8542410931
93,2014-07-09,14.95,15.18,14.77,14.78,94900,14.51,64036.0,14.594,14.738,14.401,13.8239333333,15.2479647047,14.738,14.2280352953,0.140208765642,0.174855723305,-0.0346469576633,54.9564373988,28.2403609516,30.7551804308
94,2014-07-08,14.7,15.22,14.57,14.86,68300,14.59,62796.0,14.5746666667,14.73,14.386,13.8182666667,15.2420937414,14.73,14.2179062586,0.153989929941,0.183517462721,-0.0295275327801,58.3783626939,26.1354715217,37.5556602882
95,2014-07-07,14.9,14.92,14.44,14.67,58100,14.4,62074.0,14.5523333333,14.704,14.3656,13.8097333333,15.2393279369,14.704,14.1686720631,0.161194398847,0.190899345916,-0.029704947069,51.7531496139,28.2581130311,48.0581231986
96,2014-07-03,14.85,14.85,14.73,14.76,30900,14.49,61788.0,14.5326666667,14.6895,14.3488,13.8012,15.2431235183,14.6895,14.1358764817,0.187390729722,0.198325582683,-0.0109348529611,55.6493859465,40.3867762186,59.7576987448
97,2014-07-02,15.0,15.22,14.72,14.79,79700,14.52,62816.0,14.5086666667,14.6695,14.3304,13.7919333333,15.2401303532,14.6695,14.0988696468,0.208937454152,0.201059295924,0.00787815822881,56.9770948574,55.4422803814,69.7780896916
98,2014-07-01,14.99,15.5,14.92,14.95,86700,14.68,62184.0,14.4863333333,14.644,14.3086,13.7813333333,15.2359932432,14.644,14.0520067568,0.230345274001,0.199089756366,0.0312555176347,64.6113237495,68.1453231634,74.0275536328
99,2014-06-30,15.08,15.11,14.96,15.02,40900,14.75,61222.0,14.458,14.609,14.2828,13.7698,15.2072273815,14.609,14.0107726185,0.238028050986,0.191275876958,0.0467521740283,68.330736278,75.056415216,75.4908612085
100,2014-06-27,15.09,15.18,15.06,15.11,42900,14.84,61418.0,14.4293333333,14.569,14.2544,13.7590666667,15.1588779535,14.569,13.9791220465,0.237244569233,0.179587833451,0.0576567357819,73.3734515342,80.4683400057,75.0370018316
101,2014-06-26,15.14,15.14,15.0,15.06,34800,14.79,61290.0,14.394,14.5265,14.2256,13.7451333333,15.0753998087,14.5265,13.9776001913,0.223630095151,0.165173649505,0.0584564456459,72.3196401428,72.4401361462,70.1828477048
102,2014-06-25,14.98,15.3,14.97,15.06,133300,14.79,62598.0,14.3626666667,14.484,14.1928,13.7318,14.9911252311,14.484,13.9768747689,0.208091183212,0.150559538094,0.0575316451185,72.3196401428,73.9985534661,65.892978626
103,2014-06-24,14.74,15.13,14.62,15.1,89900,14.83,62168.0,14.3306666667,14.438,14.1578,13.7192,14.8918986671,14.438,13.9841013329,0.185231100218,0.136176626814,0.0490544734039,74.3494069405,73.2409777085,57.7825487939
104,2014-06-23,14.8,15.17,14.68,14.72,132400,14.45,61632.0,14.2943333333,14.393,14.1224,13.706,14.7417176508,14.393,14.0442823492,0.149286323739,0.123913008463,0.0253733152754,65.9088666036,61.0517234984,48.1145658184
105,2014-06-20,14.7,14.85,14.58,14.74,59100,14.47,61164.0,14.268,14.3665,14.0972,13.6948,14.6915399975,14.3665,14.0414600025,0.139927189778,0.117569679644,0.0223575101335,66.9861237959,55.2806598309,40.8432001089
106,2014-06-19,14.57,14.7,14.57,14.68,53900,14.41,61426.0,14.2386666667,14.3335,14.0748,13.6841333333,14.6331848344,14.3335,14.0338151656,0.123909863307,0.111980302111,0.0119295611964,65.411245286,41.5568341376,37.5760757262
107,2014-06-18,14.47,14.58,14.44,14.5,110700,14.24,61330.0,14.2263333333,14.3015,14.0508,13.6734666667,14.5824466141,14.3015,14.0205533859,0.107772695873,0.108997911812,-0.0012252159385,60.1103766007,34.5690458065,41.9671684754
108,2014-06-17,14.44,14.45,14.36,14.37,70400,14.11,61656.0,14.2143333333,14.2825,14.0308,13.6653333333,14.5585344181,14.2825,14.0064655819,0.103935472045,0.109304215796,-0.00536874375159,55.5409880409,31.9662606607,49.9541367422
109,2014-06-16,14.52,14.55,14.37,14.37,52200,14.11,61774.0,14.207,14.269,14.016,13.6565333333,14.5528943465,14.269,13.9851056535,0.110762354038,0.110646401734,0.000115952303346,55.5409880409,42.2121623,61.836993603
110,2014-06-13,14.38,14.83,14.37,14.46,133200,14.2,62340.0,14.202,14.2585,14.0038,13.6477333333,14.5422093583,14.2585,13.9747906417,0.117864849177,0.110617413658,0.00724743551858,59.6176308214,59.1212051345,72.8165933457
111,2014-06-12,14.56,14.59,14.31,14.31,82800,14.05,60518.0,14.1913333333,14.238,13.9924,13.6379333333,14.5197516637,14.238,13.9562483363,0.116052181531,0.108805554779,0.00724662675176,54.4426119314,66.5169188735,79.4579351121
