,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.59,25.75,25.07,25.59,3052500,25.59,4575718.0,25.4763333333,25.731,25.853,30.3675333333,27.0737270758,25.731,24.3882729242,0.0136255437372,-0.0703658377994,0.0839913815366,48.3382890888,69.2897354026,66.4388164814
1,2014-11-17,26.1,26.14,25.77,25.97,2508500,25.97,4592164.0,25.46,25.748,25.9018,30.4348,27.0917648604,25.748,24.4042351396,0.034575614651,-0.0913636831836,0.125939297835,51.4649858116,70.6052999138,60.423016935
2,2014-11-14,26.33,26.75,26.07,26.53,2571800,26.53,4668196.0,25.4483333333,25.727,25.944,30.4892666667,27.0693576275,25.727,24.3846423725,0.0221216962224,-0.122848507642,0.144970203865,56.4627562683,68.5786772113,51.4084233481
3,2014-11-13,26.03,26.38,26.01,26.26,3160800,26.26,4678872.0,25.3906666667,25.675,25.9756,30.5456,26.9685918986,25.675,24.3814081014,-0.0511139843352,-0.159091058608,0.107977074273,54.4838700184,57.2815533981,39.5833333333
4,2014-11-12,25.69,26.03,25.68,26.0,2468400,26.0,4756290.0,25.3423333333,25.6175,26.0084,30.6082666667,26.9041837218,25.6175,24.3308162782,-0.116354958657,-0.186085327177,0.06973036852,52.5555911593,45.2265372168,30.0919667363
5,2014-11-11,25.25,26.1,25.22,26.03,4719200,26.03,4772862.0,25.3233333333,25.523,26.0342,30.6776,26.9530643342,25.523,24.0929356658,-0.171461002846,-0.203517919307,0.0320569164603,52.7952328883,34.5469255663,26.874155094
6,2014-11-10,24.5,25.55,24.5,25.19,3926700,25.19,4887120.0,25.332,25.422,26.06,30.7564666667,26.9746441962,25.422,23.8693558038,-0.242356921025,-0.211532148422,-0.0308247726035,46.4462069282,21.2783171521,31.2712506657
7,2014-11-07,24.32,25.08,24.32,24.77,3425000,24.77,4877140.0,25.35,25.3505,26.1234,30.8331333333,27.0627905711,25.3505,23.6382094289,-0.24379342865,-0.203825955271,-0.0399674733787,42.8792272197,19.31608701,44.1971215327
8,2014-11-06,24.94,25.23,24.32,24.68,5897200,24.68,4859024.0,25.4076666667,25.344,26.2016,30.9056666667,27.0660150987,25.344,23.6219849013,-0.199317212146,-0.193834086926,-0.00548312521998,42.1120295737,32.3552906477,61.4454899995
9,2014-11-05,24.26,24.59,24.1,24.39,7319700,24.39,4777962.0,25.4553333333,25.369,26.2822,30.9888,27.0660668814,25.369,23.6719331186,-0.130486590905,-0.192463305621,0.0619767147161,39.6882918575,52.135307853,75.0976021438
10,2014-11-04,26.15,26.25,24.82,25.47,5285200,25.47,4689272.0,25.5383333333,25.444,26.37,31.0784666667,27.0932834808,25.444,23.7947165192,-0.0112084293806,-0.2079574843,0.19674905492,46.4076528834,72.9818006202,81.1681101511
11,2014-11-03,27.11,27.12,26.44,26.57,3115600,26.57,4634914.0,25.5746666667,25.4255,26.4346,31.172,27.0814888285,25.4255,23.7695111715,0.031233273938,-0.25714474803,0.288378021968,55.2552020784,88.3095608771,80.6751109203
12,2014-10-31,26.81,27.19,26.8,27.14,4019900,27.14,4628588.0,25.5696666667,25.378,26.4848,31.2648666667,26.9524408531,25.378,23.8035591469,-0.0270499814471,-0.329239253522,0.302189272075,60.8359324182,86.963739225,75.2504052648
13,2014-10-30,25.66,26.4,25.66,26.36,2854400,26.36,4585842.0,25.567,25.261,26.5226,31.3416,26.6284779706,25.261,23.8935220294,-0.15908351859,-0.404786571541,0.24570305295,55.0696983999,76.417339882,70.2460476397
14,2014-10-29,26.0,26.45,25.95,26.15,4164600,26.15,4571804.0,25.6003333333,25.1835,26.582,31.4156,26.4661110088,25.1835,23.9008889912,-0.245874200274,-0.466212334778,0.220338134505,53.3526954759,71.009803697,69.9599330395
15,2014-10-28,25.33,25.59,24.82,25.54,2473200,25.54,4549194.0,25.6193333333,25.1475,26.6468,31.482,26.3579689174,25.1475,23.9370310826,-0.331692500164,-0.521296868405,0.189604368241,47.9919095309,66.610738255,71.2726172038
16,2014-10-27,25.35,25.42,24.95,25.16,1828500,25.16,4563042.0,25.647,25.185,26.7234,31.5584666667,26.4849461527,25.185,23.8850538473,-0.374294148385,-0.568697960465,0.19440381208,44.2883711728,66.9463087248,73.7450995836
17,2014-10-24,25.47,25.85,25.29,25.62,1436200,25.62,4612750.0,25.711,25.2135,26.8036,31.6426666667,26.5348216868,25.2135,23.8921783132,-0.38453415541,-0.617298913485,0.232764758074,48.1419010081,75.2728814809,75.4171065718
18,2014-10-23,25.68,25.97,25.34,25.62,2049300,25.62,4634742.0,25.782,25.2575,26.8868,31.7321333333,26.6844250156,25.2575,23.8305749844,-0.438847267572,-0.675490103003,0.236642835432,48.1419010081,76.2605403545,70.8256241376
19,2014-10-22,25.95,26.48,25.5,25.58,2798200,25.58,4673858.0,25.8606666667,25.282,26.962,31.8280666667,26.7492368589,25.282,23.8147631411,-0.501787315929,-0.734650811861,0.232863495932,47.8013666448,76.500667774,62.0508394792
20,2014-10-21,25.62,25.93,25.29,25.93,3718900,25.93,4685320.0,25.9343333333,25.347,27.024,31.9290666667,26.9683710248,25.347,23.7256289752,-0.570750253055,-0.792866685844,0.222116432789,50.4955085745,73.6343366778,48.7271404868
21,2014-10-20,25.46,25.93,25.3,25.55,2523700,25.55,4695090.0,26.0043333333,25.3785,27.0856,32.0296,27.0670410863,25.3785,23.6899589137,-0.686106580034,-0.848395794041,0.162289214008,47.5131377853,56.9069517439,33.4372412496
22,2014-10-17,25.47,26.1,25.42,25.49,3893100,25.49,4738676.0,26.0886666667,25.422,27.1648,32.1377333333,27.1697597089,25.422,23.6742402911,-0.78467255985,-0.888968097543,0.104295537694,47.0453986514,41.161401721,22.9722187353
23,2014-10-16,23.56,25.36,23.55,25.11,6255200,25.11,4900114.0,26.176,25.5005,27.226,32.2457333333,27.3888058545,25.5005,23.6121941455,-0.892956082308,-0.915041981967,0.022085899659,44.1166422394,23.2058718044,19.10655911
24,2014-10-15,23.57,24.39,23.5,24.11,3548200,24.11,5019024.0,26.269,25.613,27.3242,32.3536666667,27.6565567034,25.613,23.5694432966,-0.979485871593,-0.920563456881,-0.0589224147117,35.3838681469,12.4747397289,21.5794622281
25,2014-10-14,23.75,24.5,23.7,24.01,5198100,24.01,5031810.0,26.375,25.7435,27.4782,32.4697333333,27.7186686004,25.7435,23.7683313996,-0.973864099058,-0.905832853204,-0.0680312458546,34.4324442764,15.0468616868,28.661248994
26,2014-10-13,24.55,24.87,23.75,23.76,3813500,23.76,4974524.0,26.4853333333,25.8615,27.6484,32.5949333333,27.6844347218,25.8615,24.0385652782,-0.942341558854,-0.88882504174,-0.0535165171144,32.1119431107,25.6987632198,34.3531499245
27,2014-10-10,24.92,25.29,24.6,24.64,2341800,24.64,4983816.0,26.6386666667,26.0275,27.8202,32.7174666667,27.648164987,26.0275,24.406835013,-0.862946003047,-0.875445912461,0.012499909414,36.3125006113,33.0974842767,35.0118824716
