,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,23.65,23.91,23.5,23.55,57400,23.55,103556.0,23.0143333333,23.402,23.8902,25.9852,24.1625945043,23.402,22.6414054957,0.00927536990213,-0.11146866835,0.120744038252,50.2244242855,69.8884448884,76.1732062264
1,2014-11-17,24.0,24.14,23.57,23.6,70000,23.6,103700.0,23.0173333333,23.397,23.9468,25.9998,24.1549472277,23.397,22.6390527723,0.0075007813852,-0.141654677913,0.149155459298,50.7507118508,77.0604395604,79.126618367
2,2014-11-14,23.67,24.16,23.5,24.06,43800,24.06,103546.0,23.032,23.343,24.0052,26.0118,24.1846673927,23.343,22.5013326073,3.57497670898e-05,-0.178943542738,0.178979292505,55.7405004868,79.4287273011,76.6269672421
3,2014-11-13,23.97,24.17,23.3,23.67,69200,23.67,103542.0,23.0343333333,23.25,24.0606,26.0197333333,24.1622938123,23.25,22.3377061877,-0.0563292287676,-0.223688365864,0.167359137096,52.0272270959,78.3152131556,70.6431513613
4,2014-11-12,23.25,24.25,23.25,24.0,65000,24.0,102772.0,23.049,23.1695,24.1222,26.0286666667,24.196290631,23.1695,22.142709369,-0.0877430125879,-0.265528150138,0.17778513755,55.6988792746,81.7020934509,60.4226586479
5,2014-11-11,23.61,23.71,23.15,23.47,47100,23.47,102456.0,23.069,23.0365,24.1836,26.0354666667,24.2673578309,23.0365,21.8056421691,-0.160162161935,-0.309974434525,0.14981227259,50.4878986515,67.0618350607,48.0516536193
6,2014-11-10,23.49,23.84,23.23,23.63,58400,23.63,102180.0,23.1106666667,22.902,24.2556,26.0467333333,24.4587350449,22.902,21.3452649551,-0.196302062929,-0.347427502673,0.151125439744,52.2094225854,55.4934637778,41.6187282316
7,2014-11-07,22.86,23.57,22.86,23.49,53600,23.49,103342.0,23.1536666667,22.783,24.3294,26.0561333333,24.4582922133,22.783,21.1077077867,-0.255865324737,-0.385208862609,0.129343537872,50.8476859936,37.4332423022,40.1041631809
8,2014-11-06,22.82,23.0,22.7,22.83,142600,22.83,102976.0,23.2036666667,22.7225,24.4076,26.0652,24.3785781986,22.7225,21.0664218014,-0.313913483266,-0.417544747077,0.103631263811,43.8430502336,32.2180733365,47.5389992382
9,2014-11-05,22.79,23.44,22.6,22.89,104100,22.89,100702.0,23.274,22.7225,24.5,26.0815333333,24.3785781986,22.7225,21.0664218014,-0.316238027668,-0.443452563029,0.127214535361,44.3769026424,41.3301335099,57.3644724741
10,2014-11-04,23.31,23.31,22.43,22.64,132500,22.64,99602.0,23.3556666667,22.762,24.5918,26.0969333333,24.4690746908,22.762,21.0549253092,-0.320714256666,-0.47525619687,0.154541940204,41.6268723085,49.435203575,65.0338526366
11,2014-11-03,23.48,23.71,23.37,23.46,85800,23.46,98238.0,23.442,22.812,24.688,26.113,24.5599427908,22.812,21.0640572092,-0.296308072491,-0.513891681921,0.21758360943,49.006314174,67.1725865314,72.0630067878
12,2014-10-31,23.4,23.43,23.11,23.37,72900,23.37,97286.0,23.501,22.841,24.7604,26.1232666667,24.6491913616,22.841,21.0328086384,-0.344337879998,-0.568287584278,0.22394970428,48.0680429482,71.5199662802,75.2456470798
13,2014-10-30,23.45,23.47,23.15,23.28,57300,23.28,96522.0,23.5816666667,22.879,24.8366,26.1329333333,24.7605195986,22.879,20.9974804014,-0.391469192416,-0.624275010348,0.232805817933,47.1653371098,72.00765416,77.9160263321
14,2014-10-29,23.36,23.73,23.14,23.57,70000,23.57,96264.0,23.6693333333,22.9205,24.9118,26.1432666667,24.8709202111,22.9205,20.9700797889,-0.436768152012,-0.682476464831,0.245708312819,49.7529619274,77.5518201794,82.0074697874
