,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,37.79,37.83,37.38,37.59,1443400,37.59,1547650.0,37.8176666667,38.2465,36.5844,36.6850666667,39.3826562393,38.2465,37.1103437607,0.172669142578,0.341095999572,-0.168426856993,49.1603350979,20.6532688556,21.690286589
1,2014-11-17,37.74,38.07,37.65,37.71,1394100,37.71,1542530.0,37.7336666667,38.298,36.5706,36.6644,39.4034157589,38.298,37.1925842411,0.211144222183,0.38320271382,-0.172058491636,51.0877119238,21.6508608749,21.6931616908
2,2014-11-14,37.85,38.02,37.5,37.6,1260300,37.6,1537016.0,37.6476666667,38.3295,36.5594,36.6443333333,39.4014976679,38.3295,37.2575023321,0.244963044193,0.426217336729,-0.181254292536,49.399072069,20.8862857761,20.2790286705
3,2014-11-13,37.94,38.26,37.81,37.87,1148700,37.87,1537492.0,37.5493333333,38.3115,36.5562,36.6224,39.4423629448,38.3115,37.1806370552,0.295765060007,0.471530909863,-0.175765849856,53.6181471483,23.5707308493,18.7595793892
4,2014-11-12,37.95,37.95,37.55,37.79,1166400,37.79,1535808.0,37.429,38.2805,36.542,36.5972,39.4893750969,38.2805,37.0716249031,0.328813959318,0.515472372327,-0.186658413009,52.5020161296,20.6647692628,16.5681867932
5,2014-11-11,37.96,38.14,37.73,37.81,1086100,37.81,1534410.0,37.317,38.25,36.5342,36.5712,39.5352081543,38.25,36.9647918457,0.374359078667,0.562136975579,-0.187777896912,52.7969545033,15.9943287939,15.9406561258
6,2014-11-10,37.82,38.03,37.75,37.93,1609000,37.93,1539272.0,37.1963333333,38.2055,36.529,36.5464666667,39.6051067305,38.2055,36.8058932695,0.425009626219,0.609081449807,-0.184071823589,54.5028040058,14.8084886509,18.740450956
7,2014-11-07,37.7,37.88,37.42,37.73,1425100,37.73,1540214.0,37.0653333333,38.13,36.5238,36.5234,39.7295374331,38.13,36.5304625669,0.471258003258,0.655099405704,-0.183841402446,52.1080643966,14.8051604651,25.4064623763
8,2014-11-06,38.09,38.45,37.5,37.56,1259700,37.56,1536584.0,36.951,38.049,36.5236,36.4989333333,39.8700864889,38.049,36.2279135111,0.54379672445,0.701059756316,-0.157263031866,50.0322042074,18.1546465932,35.1810116958
9,2014-11-05,38.43,38.57,37.94,38.06,1336200,38.06,1535082.0,36.833,37.9635,36.5264,36.4708666667,40.0144536806,37.9635,35.9125463194,0.645781830779,0.740375514282,-0.0945936835033,56.7501961174,27.1935081149,48.4672226686
10,2014-11-04,38.25,38.52,38.04,38.18,1637200,38.18,1527242.0,36.7003333333,37.844,36.5164,36.4394666667,40.1242315672,37.844,35.5637684328,0.715649630773,0.764023935158,-0.0483743043848,58.5007597616,41.4725343321,63.1593484433
11,2014-11-03,38.24,38.76,38.21,38.25,2233200,38.25,1518110.0,36.5696666667,37.6885,36.504,36.4088666667,40.261274961,37.6885,35.115725039,0.782198719046,0.776117511254,0.00608120779153,59.4948411852,53.9033577431,75.1418726122
12,2014-10-31,38.78,39.13,37.75,38.16,7633600,38.16,1484296.0,36.4496666667,37.5325,36.4994,36.3788,40.319605129,37.5325,34.745394871,0.848634846709,0.774597209307,0.0740376374029,58.6560926857,71.2994904842,85.4919209105
13,2014-10-30,38.83,39.03,38.53,38.85,1134500,38.85,1344754.0,36.3343333333,37.357,36.5046,36.3478666667,40.3947234897,37.357,34.3192765103,0.930251360975,0.756087799956,0.174163561019,68.797986053,85.9620112139,91.0717643929
14,2014-10-29,38.93,39.18,38.53,38.83,1607400,38.83,1340636.0,36.1956666667,37.1275,36.5012,36.3111333333,40.3662582497,37.1275,33.8887417503,0.950638237569,0.712546909701,0.238091327868,68.6521010765,89.4026310077,92.7960877626
15,2014-10-28,39.42,39.53,38.88,39.46,1274900,38.94,1320472.0,36.0753333333,36.9075,36.4888,36.2766,40.2498876197,36.9075,33.5651123803,0.964868203875,0.653024077734,0.311844126141,79.5282527275,95.3035509363,94.391861535
16,2014-10-27,38.71,39.04,38.6,39.04,1115900,38.53,1308908.0,35.926,36.644,36.4596,36.2355333333,39.9708207045,36.644,33.3171792955,0.904850914268,0.575063046199,0.329787868069,77.302235253,93.6188644138,93.944382057
17,2014-10-24,39.08,39.1,38.47,38.75,1126800,38.24,1305100.0,35.778,36.392,36.4328,36.1963333333,39.7182146654,36.392,33.0657853346,0.857849196779,0.492616079181,0.365233117598,75.6012301674,92.8593046926,93.8797559677
18,2014-10-23,38.98,39.08,38.6,39.0,1088000,38.49,1296790.0,35.6423333333,36.1695,36.41,36.1576,39.4297053616,36.1695,32.9092946384,0.814907379959,0.401307799782,0.413599580177,80.4259966738,95.7857260973,93.6573283371
19,2014-10-22,38.75,39.07,38.55,38.76,1242400,38.25,1293158.0,35.5536666667,35.9205,36.3772,36.1173333333,39.035409148,35.9205,32.805590852,0.722790262783,0.297907904738,0.424882358045,79.2452650953,93.5136330241,91.5854091765
20,2014-10-21,38.43,38.82,38.04,38.62,1386200,38.11,1282050.0,35.4763333333,35.6865,36.336,36.0749333333,38.6102939394,35.6865,32.7627060606,0.619138374854,0.191687315226,0.427451059628,78.5442166898,93.3603600568,90.1510315519
21,2014-10-20,37.28,38.34,37.28,38.34,1223300,37.83,1264674.0,35.419,35.4685,36.294,36.0338666667,38.1226233958,35.4685,32.8143766042,0.492089770628,0.0848245503194,0.407265220309,77.1082120547,91.9695941702,88.0688272723
22,2014-10-17,37.58,37.58,36.86,37.24,1269200,36.75,1250592.0,35.3793333333,35.284,36.2534,35.998,37.6063040283,35.284,32.9616959717,0.351280973661,-0.0169917547578,0.368272728419,69.7137419803,87.4980494548,85.9342350325
23,2014-10-16,37.13,37.54,36.85,37.25,1716100,36.76,1236872.0,35.386,35.157,36.2332,35.9696,37.3091161679,35.157,33.0048838321,0.278448204098,-0.109059936863,0.38750814096,69.9043557237,87.7761225259,86.0354151505
