,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,10.83,10.85,10.76,10.79,269600,10.79,129066.0,10.7673333333,10.7955,10.806,11.041,10.8704599893,10.7955,10.7205400107,0.00337035237431,-0.00741517446551,0.0107855268398,48.6495926834,79.4117647059,82.2748161765
1,2014-11-17,10.82,10.85,10.81,10.84,152100,10.84,125982.0,10.7693333333,10.7945,10.8154,11.0397333333,10.8702561879,10.7945,10.7187438121,0.00529204469965,-0.0101115561755,0.0154036008751,53.3767110403,85.0183823529,81.1647727273
2,2014-11-14,10.81,10.86,10.81,10.86,100400,10.86,125536.0,10.7696666667,10.785,10.8256,11.038,10.8806033472,10.785,10.6893966528,0.00257693861746,-0.0139624563942,0.0165393950117,55.375229265,87.9595588235,76.4158589572
3,2014-11-13,10.8,10.86,10.8,10.81,120800,10.81,126126.0,10.7673333333,10.7725,10.8358,11.0362666667,10.8887540322,10.7725,10.6562459678,-0.00296237043461,-0.0180973051472,0.0151349347126,51.1272926681,76.7095588235,66.6702874332
4,2014-11-12,10.82,10.84,10.77,10.82,101200,10.82,126620.0,10.767,10.756,10.8464,11.0345333333,10.927043854,10.756,10.584956146,-0.00489854496383,-0.0218810388253,0.0169824938615,52.0474170136,74.9715909091,59.1642992424
5,2014-11-11,10.78,10.85,10.78,10.85,64600,10.85,127272.0,10.765,10.741,10.8582,11.0332666667,10.9376621468,10.741,10.5443378532,-0.00831673798167,-0.0261266622907,0.017809924309,54.794469941,66.0227272727,49.9384469697
6,2014-11-10,10.78,10.81,10.7,10.8,147300,10.8,127778.0,10.7586666667,10.7315,10.8688,11.0319333333,10.9245051813,10.7315,10.5384948187,-0.015613169972,-0.0305791433679,0.014965973396,50.7734995571,48.9772727273,43.98821186
7,2014-11-07,10.73,10.81,10.73,10.81,93500,10.81,127204.0,10.7583333333,10.731,10.8798,11.0308,10.9233434428,10.731,10.5386565572,-0.0196080606945,-0.0343206367169,0.0147125760224,51.6263163809,46.6856060606,44.9581399204
8,2014-11-06,10.76,10.79,10.72,10.77,50700,10.77,127538.0,10.7583333333,10.731,10.8904,11.0289333333,10.9233434428,10.731,10.5386565572,-0.0254399676067,-0.0379987807225,0.0125588131158,48.4076237934,38.0681818182,48.4855392452
9,2014-11-05,10.76,10.8,10.69,10.74,341200,10.74,130992.0,10.7586666667,10.7375,10.9008,11.0267333333,10.9430115568,10.7375,10.5319884432,-0.0284408383548,-0.0411384840014,0.0126976456466,45.9007155347,42.2217868339,58.2711021019
10,2014-11-04,10.72,10.76,10.69,10.76,50600,10.76,127010.0,10.7613333333,10.7465,10.9114,11.0244,10.9668882937,10.7465,10.5261117063,-0.0288028102791,-0.0443128954131,0.015510085134,47.3242254026,52.8569849691,68.9259903969
11,2014-11-03,10.73,10.77,10.71,10.72,138400,10.72,128390.0,10.763,10.751,10.9208,11.0226666667,10.9759355463,10.751,10.5260644537,-0.0308822317494,-0.0481904166966,0.0173081849472,44.1049377583,60.7952033599,77.7433932606
12,2014-10-31,10.82,10.82,10.76,10.78,152100,10.78,127972.0,10.7666666667,10.7575,10.9314,11.0214666667,10.9859622507,10.7575,10.5290377493,-0.0290144063277,-0.0525174629334,0.0235030566057,48.2086861287,77.2104332449,84.8610321671
13,2014-10-30,10.74,10.81,10.74,10.79,92500,10.79,130788.0,10.772,10.758,10.9412,11.0195333333,10.9867006777,10.758,10.5292993223,-0.0323174450612,-0.0583932270848,0.0260757820237,48.9130257262,84.8413400138,86.6612542184
14,2014-10-29,10.83,10.85,10.75,10.76,106600,10.76,131694.0,10.7763333333,10.7585,10.9514,11.0170666667,10.987521833,10.7585,10.529478167,-0.03708143348,-0.0649121725907,0.0278307391107,46.7455757941,88.126596424,85.4798272946
