,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
16,2014-10-27,13.87,13.93,13.8,13.87,16300,13.76,40298.0,13.823,13.7125,14.0082,13.8060666667,14.0000326068,13.7125,13.4249673932,-0.0215898549103,-0.0651749410635,0.0435850861531,51.1449594967,75.9868421053,75.6339523651
17,2014-10-24,13.84,13.97,13.79,13.9,23900,13.79,40764.0,13.8406666667,13.7185,14.016,13.7979333333,14.0234114626,13.7185,13.4135885374,-0.0285827409683,-0.0760712126018,0.0474884716334,52.4059106119,78.4518654231,76.0201532312
18,2014-10-23,13.93,13.93,13.73,13.86,47800,13.75,41302.0,13.855,13.733,14.0242,13.7892666667,14.0935606745,13.733,13.3724393255,-0.0401470029411,-0.0879433305101,0.0477963275691,50.9073798023,75.4996668887,74.2144126138
19,2014-10-22,13.9,13.96,13.85,13.92,25200,13.81,41586.0,13.8716666667,13.7395,14.0324,13.7817333333,14.113423789,13.7395,13.365576211,-0.0502505227252,-0.0998924124024,0.0496418896771,53.2423224716,72.5974350433,71.2202975794
20,2014-10-21,13.8,13.96,13.71,13.94,34600,13.83,42380.0,13.8866666667,13.738,14.0366,13.7740666667,14.1092465488,13.738,13.3667534512,-0.068524462192,-0.112302884822,0.0437784226297,54.0090769012,77.5316455696,66.9738924051
21,2014-10-20,13.7,13.81,13.63,13.8,26000,13.69,43606.0,13.899,13.7375,14.04,13.7663333333,14.1076823875,13.7375,13.3673176125,-0.0928882982067,-0.123247490479,0.0303591922723,49.259349448,71.2289029536,58.0911568214
22,2014-10-17,14.01,14.07,13.72,13.76,37900,13.65,43586.0,13.919,13.7425,14.0364,13.7590666667,14.1185784493,13.7425,13.3664215507,-0.108379764564,-0.130837288547,0.0224575239828,47.8299111558,63.5232067511,49.8168449869
23,2014-10-16,13.54,13.87,13.31,13.87,51900,13.76,43476.0,13.9366666667,13.752,14.0336,13.7530666667,14.1388126161,13.752,13.3651873839,-0.122503348685,-0.136451669543,0.0139483208575,51.5374004004,55.611814346,43.4105780823
24,2014-10-15,13.6,13.75,13.43,13.63,134900,13.41,44410.0,13.9493333333,13.762,14.0282,13.7464666667,14.1702450245,13.762,13.3537549755,-0.149948310983,-0.139938749757,-0.0100095612253,42.5089198418,42.0007032349,38.8452313334
25,2014-10-14,13.42,13.72,13.37,13.49,60500,13.27,44266.0,13.9703333333,13.794,14.0136,13.7400666667,14.2530163396,13.794,13.3349836604,-0.158360632882,-0.137436359451,-0.0209242734313,36.0562710084,38.1316556158,36.678388858
26,2014-10-13,13.67,13.84,13.51,13.51,49000,13.29,44474.0,13.9953333333,13.8325,14.0138,13.733,14.3117859272,13.8325,13.3532140728,-0.15253984181,-0.132205291093,-0.0203345507172,36.6012130544,37.8981391323,34.6431855767
27,2014-10-10,13.68,13.77,13.51,13.69,33900,13.46,44632.0,14.0183333333,13.877,14.017,13.7369333333,14.3921737571,13.877,13.3618262429,-0.144927998052,-0.127121653414,-0.0178063446383,41.8925320622,37.3504273504,32.2226337957
28,2014-10-09,13.62,13.73,13.49,13.67,38600,13.45,46220.0,14.036,13.909,14.0188,13.7384666667,14.4524666503,13.909,13.3655333497,-0.151431746593,-0.122670067254,-0.0287616793386,41.0126999854,33.3333333333,30.3188176524
29,2014-10-08,13.55,13.6,13.28,13.59,53800,13.37,46264.0,14.0556666667,13.9435,14.028,13.7416666667,14.509053711,13.9435,13.377946289,-0.155493887507,-0.11547964742,-0.0400142400875,37.4975814825,29.9908424908,27.8888262954
30,2014-10-07,13.55,13.65,13.55,13.62,27300,13.4,45982.0,14.0796666667,13.9825,14.0408,13.7456,14.5527236403,13.9825,13.4122763597,-0.150271472637,-0.105476087398,-0.0447953852398,38.2921620231,28.2159320081,26.0140089311
31,2014-10-06,13.57,13.7,13.57,13.64,19800,13.42,47918.0,14.1036666667,14.017,14.0522,13.7490666667,14.5787508344,14.017,13.4552491656,-0.144474550784,-0.0942772410877,-0.0501973096961,38.8011450108,29.7351627773,26.324945284
32,2014-10-03,13.82,13.84,13.62,13.64,19700,13.42,48192.0,14.1246666667,14.055,14.0682,13.7532666667,14.6124047004,14.055,13.4975952996,-0.137010486152,-0.0817279136637,-0.0552825724882,38.8011450108,23.6133679055,25.6048642671
33,2014-10-02,13.81,13.88,13.42,13.65,99300,13.43,48422.0,14.1446666667,14.0875,14.0796,13.7579333333,14.6195479302,14.0875,13.5554520698,-0.125490745678,-0.0679072705416,-0.0575834751359,39.0247772691,22.4915730337,26.5059577746
34,2014-10-01,13.53,13.74,13.46,13.74,44300,13.51,46852.0,14.1656666667,14.1175,14.091,13.7640666667,14.613962486,14.1175,13.621037514,-0.109980229717,-0.0535114017576,-0.0564688279593,40.9995963504,29.4596774194,26.9314516129
35,2014-09-30,14.07,14.07,13.41,13.46,115400,13.24,46730.0,14.181,14.1435,14.1004,13.7692,14.6118278766,14.1435,13.6751721234,-0.0977470950949,-0.0393941947678,-0.0583529003271,30.8975007188,26.8548387097,22.2952586207
36,2014-09-29,14.18,14.18,13.95,13.99,28600,13.76,45000.0,14.2053333333,14.1825,14.1166,13.7752,14.5313194375,14.1825,13.8336805625,-0.0522023000669,-0.0248059696861,-0.0273963303808,44.1990655328,27.2177419355,17.4472305973
37,2014-09-26,14.0,14.19,13.95,14.19,27300,13.96,45200.0,14.2143333333,14.193,14.123,13.7779333333,14.5304670354,14.193,13.8555329646,-0.0472749100483,-0.0179568870909,-0.0293180229575,52.0510263572,24.1935483871,12.4028700087
38,2014-09-25,13.97,14.0,13.85,13.99,30200,13.76,45642.0,14.2183333333,14.1945,14.1254,13.7806666667,14.5321669957,14.1945,13.8568330043,-0.0606617699149,-0.0106273813515,-0.0500343885634,42.5787856429,10.9149054505,8.92847656467
39,2014-09-24,13.87,13.97,13.86,13.89,25900,13.66,46032.0,14.2276666667,14.208,14.136,13.7847333333,14.5332445234,14.208,13.8827554766,-0.056502281673,0.00188121578937,-0.0583834974624,36.7803503312,7.46272661632,10.054874123
40,2014-09-23,13.89,14.08,13.85,13.93,75200,13.7,46478.0,14.2356666667,14.229,14.148,13.7891333333,14.5220460715,14.229,13.9359539285,-0.0401895925836,0.016477090155,-0.0566666827386,38.2136337905,7.04029958099,16.2374500861
41,2014-09-22,13.93,13.98,13.89,13.9,27800,13.67,46390.0,14.2416666667,14.2495,14.1558,13.7934666667,14.511757507,14.2495,13.987242493,-0.0228568207993,0.0306437608396,-0.0535005816389,36.4900411185,10.2959746109,25.6762896225
42,2014-09-19,14.06,14.3,13.9,13.95,75000,13.72,46648.0,14.2323333333,14.268,14.1624,13.7982,14.4755186739,14.268,14.0604813261,0.00265310712626,0.0440189062493,-0.0413657991231,38.1364841308,15.4204956837,36.7756676173
43,2014-09-18,14.28,14.41,14.05,14.07,49300,13.84,45876.0,14.2213333333,14.2825,14.1674,13.8016,14.4313455575,14.2825,14.1336544425,0.0300835517566,0.0543603560301,-0.0242768042735,42.3999659643,32.1930304689,49.5153712826
44,2014-09-17,14.3,14.41,14.25,14.27,30500,14.04,45748.0,14.2056666667,14.293,14.171,13.8043333333,14.4056232658,14.293,14.1803767342,0.0524390130593,0.0604295570985,-0.00799054403919,51.2706387333,44.7956577267,56.3378033206
45,2014-09-16,14.27,14.39,14.2,14.26,49100,14.03,46286.0,14.16,14.2895,14.1674,13.8056,14.4089110548,14.2895,14.1700889452,0.0598463252957,0.0624271931083,-0.00258086781262,50.7926625708,54.69348659,62.311302682
46,2014-09-15,14.39,14.47,14.33,14.4,97900,14.05,46842.0,14.1346666667,14.286,14.1666,13.8078666667,14.4125543362,14.286,14.1594456638,0.0694484390912,0.0630724100614,0.00637602902979,58.2160398018,66.3793103448,65.5101600985
47,2014-09-12,14.4,14.41,14.3,14.33,33400,13.98,46776.0,14.1103333333,14.279,14.1644,13.8082,14.3945681617,14.279,14.1634318383,0.0664395234035,0.061478402804,0.00496112059952,55.174368436,59.4827586207,64.6022167488
48,2014-09-11,14.37,14.41,14.3,14.36,18400,14.01,48050.0,14.092,14.278,14.1722,13.8083333333,14.3921227409,14.278,14.1638772591,0.0687599324944,0.0602381226541,0.00852180984031,56.8204286863,68.6896551724,65.7345032841
49,2014-09-10,14.31,14.44,14.31,14.37,27300,14.02,48928.0,14.0843333333,14.2735,14.176,13.8082,14.3812543503,14.2735,14.1657456497,0.0676669283523,0.058107670194,0.00955925815831,57.3500140174,67.4889162562,61.7317323481
50,2014-09-09,14.39,14.46,14.3,14.31,30000,13.96,51128.0,14.0796666667,14.2615,14.181,13.8072,14.3767865994,14.2615,14.1462134006,0.0642694295622,0.0557178556545,0.00855157390778,55.0140003252,62.7475369458,56.3178366174
51,2014-09-08,14.3,14.42,14.3,14.4,25800,14.05,74872.0,14.0756666667,14.2515,14.1926,13.8071333333,14.3819262244,14.2515,14.1210737756,0.0651072484947,0.0535799621775,0.0115272863172,59.5576022171,64.0119047619,51.4642857143
52,2014-09-05,14.27,14.35,14.21,14.29,13400,13.94,77554.0,14.077,14.2125,14.1978,13.8057333333,14.5062260629,14.2125,13.9187739371,0.0560659592268,0.0506981405982,0.00536781862853,55.3747427779,52.6785714286,46.2946428571
53,2014-09-04,14.4,14.4,14.25,14.25,22300,13.9,78520.0,14.0743333333,14.179,14.1968,13.8069333333,14.5673246065,14.179,13.7906753935,0.0549104815178,0.0493561859411,0.00555429557673,53.7598710408,45.8333333333,45.4166666667
54,2014-09-03,14.24,14.4,14.24,14.26,33000,13.91,79680.0,14.0733333333,14.1465,14.1948,13.8088,14.6075976036,14.1465,13.6854023964,0.0567097011472,0.0479676120469,0.00874208910034,54.2153146467,43.3333333333,49.9358974359
55,2014-09-02,14.18,14.35,14.18,14.24,33500,13.89,80268.0,14.0716666667,14.0785,14.1932,13.81,14.7872249114,14.0785,13.3697750886,0.0571631094576,0.0457820897718,0.0113810196857,53.4834526856,43.3333333333,57.8074009324
56,2014-08-29,14.23,14.3,14.17,14.2,29300,13.86,81722.0,14.0726666667,14.0415,14.188,13.8113333333,14.7888493159,14.0415,13.2941506841,0.0589467235634,0.0429368348504,0.016009888713,52.0603065225,49.1666666667,67.6215451215
57,2014-08-28,14.25,14.33,14.17,14.22,28500,13.87,82364.0,14.0763333333,14.015,14.185,13.8122666667,14.7754603869,14.015,13.2545396131,0.0644385841338,0.0389343626721,0.0255042214617,52.810455057,63.9102564103,77.2709606285
58,2014-08-27,14.3,14.39,14.25,14.26,26300,13.91,84090.0,14.0793333333,13.993,14.1822,13.8128666667,14.7539231236,13.993,13.2320768764,0.0684745431291,0.0325583073067,0.0359162358224,54.2625192274,74.8193473193,83.0060280722
59,2014-08-26,14.32,14.4,14.31,14.31,22100,13.96,85086.0,14.088,13.9865,14.1808,13.8143333333,14.740377311,13.9865,13.232622689,0.0685571738012,0.0235792483511,0.0449779254501,56.0513842468,82.5899100899,86.3088103353
60,2014-08-25,14.27,14.36,14.25,14.34,34300,13.99,86570.0,14.094,13.9825,14.176,13.8162,14.7302934207,13.9825,13.2347065793,0.0625745362401,0.0123347669886,0.0502397692515,57.1001572271,87.7643286946,88.214895688
61,2014-08-22,14.21,14.35,14.12,14.27,17800,13.92,88216.0,14.0933333333,13.975,14.1712,13.8179333333,14.7112200758,13.975,13.2387799242,0.0509737946805,-0.000225175324289,0.0511989700048,55.2874977562,86.850526185,89.1947306426
62,2014-08-21,14.29,14.33,14.1,14.24,57400,13.89,88758.0,14.092,13.9835,14.1642,13.819,14.7368730815,13.9835,13.2301269185,0.0425528657126,-0.0130249178255,0.0555777835381,54.5227947041,88.0304763718,90.9783075112
63,2014-08-20,14.2,14.3,14.15,14.28,19800,13.93,88768.0,14.0906666667,13.982,14.1552,13.8197333333,14.7334412818,13.982,13.2305587182,0.0342402928742,-0.02691936371,0.0611596565842,55.7022754018,90.2142515008,92.4357079877
64,2014-08-19,14.26,14.29,14.1,14.2,25400,13.86,89132.0,14.0896666667,13.979,14.1452,13.8204,14.7261251569,13.979,13.2318748431,0.0190596592823,-0.0422092778561,0.0612689371383,53.8481141833,91.6836685126,92.927032588
65,2014-08-18,14.29,14.29,14.1,14.19,40000,13.85,89682.0,14.086,13.9795,14.1354,13.8220666667,14.7272292291,13.9795,13.2317707709,0.00755187372627,-0.0575265121406,0.0650783858669,53.6227961432,93.9848336595,89.9371219534
66,2014-08-15,14.31,14.31,14.1,14.26,39600,13.91,91772.0,14.087,13.9835,14.1218,13.8229333333,14.7365278879,13.9835,13.2304721121,-0.0062279089103,-0.0737961086074,0.0675681996971,55.3802117634,93.8600782779,83.0683486035
67,2014-08-14,14.3,14.36,14.2,14.31,50800,13.85,92006.0,14.088,13.986,14.1122,13.8229333333,14.7430046235,13.986,13.2289953765,-0.0308526073459,-0.0906881585316,0.0598355511857,56.6107966391,92.1795499022,73.4740676703
68,2014-08-13,14.3,14.3,14.17,14.27,62000,13.81,92214.0,14.1016666667,13.986,14.0982,13.8218666667,14.7430046235,13.986,13.2289953765,-0.0669248208787,-0.105647046328,0.0387222254493,55.8825599266,79.724025974,58.8981331169
69,2014-08-12,14.17,14.3,14.1,14.13,64900,13.68,92380.0,14.111,13.9985,14.0864,13.8219333333,14.7816545186,13.9985,13.2153454814,-0.107919903302,-0.11532760269,0.00740769938802,53.3372257487,66.5097402597,44.5140016234
70,2014-08-11,13.81,14.29,13.81,14.11,95900,13.66,92058.0,14.1273333333,14.0165,14.0722,13.8235333333,14.8269881245,14.0165,13.2060118755,-0.144420246275,-0.117179527537,-0.0272407187376,52.9773447389,55.4829545455,30.9082978803
71,2014-08-08,13.69,13.77,13.59,13.62,25000,13.18,91512.0,14.1533333333,14.027,14.0614,13.8248666667,14.8474413446,14.027,13.2065586554,-0.186870934996,-0.110369347853,-0.0765015871432,42.9712774418,33.8758116883,17.5749155658
72,2014-08-07,13.62,13.74,13.5,13.62,32400,13.18,92524.0,14.188,14.0575,14.0608,13.8292,14.8603169156,14.0575,13.2546830844,-0.188444418637,-0.0912439510672,-0.0972004675694,42.9712774418,22.1875,11.1739312104
73,2014-08-06,13.16,13.68,12.95,13.6,98600,13.16,92942.0,14.2086666667,14.0865,14.0632,13.8330666667,14.8655577642,14.0865,13.3074422358,-0.187711746212,-0.0669438341748,-0.120767912037,42.5409697479,12.0869252874,10.2893643998
74,2014-08-05,13.5,13.57,12.9,12.9,127700,12.49,92250.0,14.227,14.119,14.0652,13.8371333333,14.8678097222,14.119,13.3701902778,-0.182009873464,-0.0367518561655,-0.145258017298,23.8724045269,2.14942528736,13.7652264549
75,2014-08-04,13.75,13.89,13.5,13.5,70900,13.07,90908.0,14.2696666667,14.1785,14.084,13.8455333333,14.6780307798,14.1785,13.6789692202,-0.100812066814,-0.000437351840998,-0.100374714973,32.1988990008,8.27187426695,23.3445111291
76,2014-08-01,13.86,13.92,13.63,13.67,56900,13.23,90780.0,14.2856666667,14.2145,14.0914,13.8502666667,14.605164818,14.2145,13.823835182,-0.0567986908096,0.0246563269023,-0.0814550177119,35.4521832135,18.6492327575,30.3089998849
77,2014-07-31,14.09,14.11,13.75,13.78,113300,13.34,91446.0,14.2983333333,14.2455,14.0962,13.8538666667,14.5465298989,14.2455,13.9444701011,-0.0171045462977,0.0450200813302,-0.0621246276279,37.7434836985,25.9903735079,33.9366612473
78,2014-07-30,14.24,14.3,14.1,14.13,40800,13.68,90554.0,14.3083333333,14.2925,14.0936,13.8576,14.5814204043,14.2925,14.0035795957,0.0226084097346,0.0605512382372,-0.0379428285026,46.6518637412,40.4665639841,35.3425070238
79,2014-07-29,14.17,14.3,14.17,14.23,39700,13.77,90648.0,14.3103333333,14.3135,14.0856,13.8574,14.6129845572,14.3135,14.0140154428,0.0373313694743,0.0700369453629,-0.0327055758886,49.7682891561,36.1298292902,31.6908131177
80,2014-07-28,14.24,14.44,14.01,14.19,124100,13.73,91026.0,14.305,14.333,14.0762,13.8542,14.6579061403,14.333,14.0080938597,0.045398399986,0.078213339335,-0.032814939349,48.4902248651,33.159878207,31.5703928322
81,2014-07-25,14.25,14.5,14.18,14.44,33500,13.98,89986.0,14.302,14.368,14.0648,13.8526,14.766276286,14.368,13.969723714,0.0591072512939,0.0864170741723,-0.0273098228783,56.8908700149,31.6137566138,32.4520949521
82,2014-07-24,14.22,14.36,14.19,14.21,31200,13.75,90642.0,14.2846666667,14.379,14.0486,13.8506,14.7963200211,14.379,13.9616799789,0.0502904433081,0.0932445298919,-0.0429540865838,49.4024322131,25.8597883598,35.8693514944
83,2014-07-23,14.18,14.31,14.18,14.22,20800,13.76,92472.0,14.2706666667,14.3805,14.0396,13.8493333333,14.7955891471,14.3805,13.9654108529,0.0617236746671,0.103983051538,-0.0422593768706,49.7513428882,35.6481481481,41.9263013013
84,2014-07-22,14.31,14.39,14.2,14.21,38200,13.75,94738.0,14.256,14.377,14.0326,13.8482,14.7985732439,14.377,13.9554267561,0.0744006546975,0.114547895755,-0.0401472410579,49.4196293088,36.6866866867,44.6004739679
85,2014-07-21,14.3,14.41,14.25,14.27,28900,13.81,94912.0,14.2393333333,14.3755,14.0192,13.8468,14.7996450224,14.3755,13.9513549776,0.0905170815044,0.12458470602,-0.0340676245155,51.3066606213,45.2827827828,46.1109118771
86,2014-07-18,14.34,14.43,14.3,14.31,38600,13.85,95168.0,14.214,14.361,14.0016,13.8455333333,14.8171973257,14.361,13.9048026743,0.103661799625,0.133101612149,-0.0294398125238,52.5487887326,50.0875875876,42.4535272608
87,2014-07-17,14.28,14.5,14.28,14.31,49400,13.85,96068.0,14.1963333333,14.348,13.9828,13.8451333333,14.823672156,14.348,13.872327844,0.114858704577,0.14046156528,-0.0256028607025,52.5487887326,46.3448388147,35.1389272607
88,2014-07-16,14.53,14.54,14.43,14.52,49700,13.94,96412.0,14.173,14.3365,13.9608,13.8444,14.8262050132,14.3365,13.8467949868,0.127479354831,0.146862280455,-0.0193829256239,59.0165903945,42.7284383233,26.987826693
89,2014-07-15,14.33,14.49,14.33,14.49,48200,13.91,96534.0,14.145,14.32,13.9382,13.8430666667,14.8060864121,14.32,13.8339135879,0.12035183054,0.151708011861,-0.0313561813212,58.3363401966,30.6532443174,20.0821124508
90,2014-07-14,14.3,14.6,14.27,14.32,70800,13.75,96454.0,14.1093333333,14.299,13.9166,13.8408666667,14.7901578158,14.299,13.8078421842,0.112558491092,0.159547057192,-0.0469885661002,54.34929597,20.8291875874,17.4475041442
91,2014-07-11,14.2,14.28,14.2,14.23,40700,13.66,97150.0,14.0843333333,14.288,13.8946,13.8386,14.7865819892,14.288,13.7894180108,0.118283232507,0.171294198717,-0.0530109662102,52.0956946501,13.7404365437,20.4893538865
92,2014-07-10,14.19,14.28,14.06,14.2,36400,13.63,99062.0,14.063,14.2725,13.872,13.8381333333,14.7959835241,14.2725,13.7490164759,0.133033237258,0.184546940269,-0.0515137030112,51.352358141,15.1055813546,28.9056266134
93,2014-07-09,14.16,14.33,14.11,14.25,42900,13.68,100040.0,14.0476666667,14.252,13.8484,13.837,14.8157942887,14.252,13.6882057113,0.152979123508,0.197425366022,-0.044446242514,52.6159070131,20.1148110911,39.5512587529
94,2014-07-08,14.21,14.21,14.06,14.09,57400,13.53,100844.0,14.0293333333,14.2285,13.8232,13.8356666667,14.8286758076,14.2285,13.6283241924,0.171121267434,0.208536926651,-0.0374156592164,48.8782201552,32.9965865568,52.2236666632
95,2014-07-07,14.29,14.3,14.17,14.22,76900,13.65,100754.0,14.021,14.2095,13.8072,13.8364,14.8487957062,14.2095,13.5702042938,0.208079112701,0.217890841455,-0.00981172875368,51.9711597343,47.4055274509,61.5881563876
96,2014-07-03,14.8,14.8,14.25,14.29,94600,13.72,100166.0,14.0093333333,14.174,13.7914,13.8362666667,14.8821638229,14.174,13.4658361771,0.238987793566,0.220343773643,0.0186440199227,53.6692128982,57.6881099127,68.4538364485
97,2014-07-02,14.56,14.77,14.55,14.72,97100,14.13,99388.0,13.9966666667,14.1485,13.7716,13.8354666667,14.8746205134,14.1485,13.4223794866,0.267835051054,0.215682768662,0.0521522823918,65.9626283794,70.8044427324,72.9058685016
98,2014-07-01,14.63,14.8,14.46,14.55,62300,13.97,100176.0,13.961,14.093,13.7458,13.8318,14.8054633324,14.093,13.3805366676,0.256977040779,0.202644698064,0.054332342714,62.8376557475,70.4545454545,73.3497647758
99,2014-06-30,14.89,14.89,14.6,14.62,137300,14.04,100222.0,13.9336666667,14.0495,13.7166,13.8290666667,14.7511972282,14.0495,13.3478027718,0.256689514343,0.189061612386,0.0676279019567,65.1237494862,74.8682476943,73.0963594184
100,2014-06-27,14.74,14.94,14.47,14.89,1217200,14.3,98650.0,13.905,13.9895,13.6868,13.8245333333,14.6910261934,13.9895,13.2879738066,0.245461587665,0.172154636897,0.0733069507681,74.8809814093,75.496238125,70.8375858555
101,2014-06-26,14.19,15.07,14.14,14.66,159900,14.08,75884.0,13.8626666667,13.9235,13.6524,13.8183333333,14.5131872052,13.9235,13.3338127948,0.200069410885,0.153827899205,0.04624151168,71.5038072356,72.5800278292,68.3343286826
102,2014-06-25,14.18,14.25,14.08,14.24,61700,13.67,75544.0,13.8283333333,13.87,13.6224,13.8131333333,14.3700399984,13.87,13.3699600016,0.162640568363,0.142267521285,0.0203730470787,63.0890200096,69.4409240252,66.8116621508
103,2014-06-24,14.23,14.33,14.06,14.15,80300,13.59,76718.0,13.8123333333,13.845,13.5986,13.8112,14.3178001692,13.845,13.3721998308,0.155265710187,0.137174259515,0.0180914506722,60.7848263503,65.8331534424,66.7796333796
104,2014-06-23,14.08,14.25,13.94,14.18,62400,13.62,77398.0,13.803,13.8225,13.5736,13.8088666667,14.2775988904,13.8225,13.3674011096,0.152757935422,0.132651396847,0.0201065385745,61.9824664175,65.4832094335,69.0614201199
105,2014-06-20,14.19,14.25,13.89,13.98,106200,13.42,78220.0,13.7816666667,13.8055,13.55,13.808,14.230304661,13.8055,13.380695339,0.144280623842,0.127624762203,0.0166558616383,56.7012972509,66.4893617021,73.1509539843
106,2014-06-19,14.17,14.23,14.0,14.05,61400,13.49,77722.0,13.762,13.8,13.5318,13.8091333333,14.2184256206,13.8,13.3815743794,0.151725500715,0.123460796794,0.028264703921,59.3822305473,69.3128089405,76.421415587
107,2014-06-18,14.06,14.22,13.75,14.08,114800,13.52,78444.0,13.7393333333,13.793,13.5112,13.8088,14.1989605892,13.793,13.3870394108,0.151893681732,0.116394620814,0.035499060918,60.5210048942,74.9603004036,78.9972888288
108,2014-06-17,14.07,14.25,13.98,14.19,76100,13.63,78964.0,13.7103333333,13.7715,13.4862,13.8076666667,14.1595347923,13.7715,13.3834652077,0.146844433768,0.107519855584,0.0393245781837,64.7486511516,81.841344891,78.2198760656
109,2014-06-16,14.14,14.39,13.97,14.07,96300,13.51,82072.0,13.6836666667,13.7485,13.4642,13.8055333333,14.0857995701,13.7485,13.4112004299,0.127063838239,0.0976887110381,0.029375127201,62.0642656558,79.5712081129,71.0407898429
110,2014-06-13,13.96,14.21,13.89,14.1,116600,13.43,86432.0,13.6616666667,13.733,13.441,13.8042,14.0365852434,13.733,13.4294147566,0.112186585935,0.0903449292378,0.0218416566976,63.1811599294,79.616301908,64.0348925766
111,2014-06-12,13.8,13.94,13.7,13.92,44900,13.26,86004.0,13.6323333333,13.709,13.4108,13.8028,13.9648827857,13.709,13.4531172143,0.0885114517452,0.0848845150634,0.0036269366818,59.0782581389,71.8506493506,54.9641504329
