,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.24,25.44,25.23,25.43,1300,25.43,2822.0,25.479,25.5855,25.4084,25.4717333333,25.9450817014,25.5855,25.2259182986,-0.00924695144371,0.0450944795626,-0.0543414310063,47.3608939773,12.237394958,33.3291468761
1,2014-11-17,25.17,25.17,25.17,25.17,0,25.17,2882.0,25.4836666667,25.5935,25.4068,25.47,25.9459358098,25.5935,25.2410641902,-0.00345058431368,0.0586798373141,-0.0621304216278,36.0948120138,20.6133540373,50.2426242236
2,2014-11-14,25.45,25.45,25.17,25.17,9700,25.17,2936.0,25.4903333333,25.5975,25.4124,25.4698,25.931977204,25.5975,25.263022796,0.0304706055041,0.0742124427211,-0.043741837217,36.0948120138,38.548136646,64.3827639752
3,2014-11-13,25.32,25.45,25.32,25.38,17400,25.38,2758.0,25.498,25.602,25.4204,25.4708,25.9150878471,25.602,25.2889121529,0.0733231698824,0.0851479020253,-0.0118247321429,42.4172313893,61.9177018634,73.3598602484
4,2014-11-12,25.75,25.75,25.75,25.75,0,25.75,2542.0,25.5056666667,25.588,25.4248,25.4697333333,25.9591926724,25.588,25.2168073276,0.105570287763,0.0881040850611,0.0174662027022,59.4556559869,79.8913043478,74.4565217391
5,2014-11-11,25.85,25.85,25.69,25.75,5700,25.27,2542.0,25.4936666667,25.561,25.4208,25.4672666667,25.9587386076,25.561,25.1632613924,0.107521041309,0.0837375343855,0.0237835069238,59.4556559869,77.1739130435,69.5425724638
6,2014-11-10,25.72,25.85,25.72,25.85,1200,25.36,2510.0,25.4816666667,25.5285,25.4168,25.4636666667,25.963621822,25.5285,25.093378178,0.10844696978,0.0777916576546,0.0306553121253,65.5960106312,74.4565217391,65.6081008003
7,2014-11-07,25.68,25.8,25.68,25.8,400,25.32,2542.0,25.4573333333,25.486,25.4146,25.4586666667,25.9521501904,25.486,25.0198498096,0.0978695625582,0.0701278296232,0.027741732935,63.8632662599,66.3043478261,62.3838564097
8,2014-11-06,25.7,25.7,25.7,25.7,0,25.22,2606.0,25.438,25.4595,25.412,25.4556666667,25.9112731732,25.4595,25.0077268268,0.0880362964308,0.0631923963895,0.0248439000413,60.134471021,60.2355072464,63.4240094255
9,2014-11-05,25.7,25.7,25.7,25.7,0,25.22,2684.0,25.419,25.4465,25.4086,25.4516666667,25.8845993038,25.4465,25.0084006962,0.0843867633528,0.0569814213792,0.0274053419737,60.134471021,61.4360263898,68.3736748462
