,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.98,13.1,12.93,13.04,181600,13.04,322284.0,12.6713333333,13.0315,12.4882,13.4966666667,13.8570489083,13.0315,12.2059510917,0.201138216884,0.234956216278,-0.0338179993941,52.9331478664,21.8260188088,41.9382661659
1,2014-11-17,13.2,13.23,12.9,12.95,177300,12.95,325300.0,12.6046666667,12.993,12.487,13.5059333333,13.8826988254,12.993,12.1033011746,0.224965582509,0.243410716127,-0.0184451336176,51.1547387672,35.085014311,54.8256517703
2,2014-11-14,13.24,13.27,13.09,13.21,114900,13.21,326064.0,12.5473333333,12.9565,12.4934,13.5145333333,13.9080098528,12.9565,12.0049901472,0.261269375252,0.248021999531,0.0132473757212,56.9245599768,50.6482884992,64.5262176353
3,2014-11-13,13.47,13.48,13.11,13.23,187200,13.23,326642.0,12.485,12.906,12.5008,13.5206,13.9043866986,12.906,11.9076133014,0.277333207077,0.244710155601,0.0326230514763,57.3868997033,60.1937430446,71.1011584975
4,2014-11-12,13.23,13.44,13.2,13.41,164600,13.41,325518.0,12.4323333333,12.865,12.5088,13.5273333333,13.8740886978,12.865,11.8559113022,0.291766196685,0.236554392732,0.0552118039534,61.5657677227,73.3755612264,75.9136899899
5,2014-11-11,13.19,13.33,13.14,13.32,182300,13.32,325620.0,12.3686666667,12.796,12.517,13.5329333333,13.8348724657,12.796,11.7571275343,0.287616795106,0.222751441743,0.0648653533624,60.2208788603,73.8872777708,76.9183575671
6,2014-11-10,13.3,13.45,13.17,13.22,209200,13.22,324794.0,12.317,12.734,12.5292,13.5424,13.7882751064,12.734,11.6797248936,0.287300769161,0.206535103403,0.0807656657584,58.7309502393,76.9480519481,78.8151348866
7,2014-11-07,13.32,13.36,13.08,13.34,181300,13.34,322300.0,12.2706666667,12.668,12.544,13.5534666667,13.7570105601,12.668,11.5789894399,0.29290030304,0.186343686963,0.106556616077,61.2888794592,79.4438690144,78.7015662447
8,2014-11-06,13.36,13.43,13.14,13.3,473800,13.3,321458.0,12.2233333333,12.584,12.5536,13.5639333333,13.7112160396,12.584,11.4567839604,0.283568794602,0.159704532944,0.123864261658,60.7598915369,77.3942315353,77.6987538424
9,2014-11-05,13.32,13.42,13.1,13.36,394300,13.36,314702.0,12.1783333333,12.5085,12.5682,13.5748666667,13.6360508858,12.5085,11.3809491142,0.271606486819,0.128738467529,0.14286801929,61.9387980385,81.4743870486,78.8571238159
10,2014-11-04,13.18,13.3,13.07,13.19,328200,13.19,310906.0,12.1403333333,12.388,12.5826,13.5885333333,13.634621033,12.388,11.141378967,0.246278501441,0.093021462707,0.153257038734,59.8913474352,76.4937773805,77.2308481008
11,2014-11-03,13.45,13.62,13.13,13.19,631900,13.19,307430.0,12.1093333333,12.2805,12.6014,13.6044666667,13.6005829519,12.2805,10.9604170481,0.227677640082,0.0547072030236,0.172970437059,59.8913474352,75.432619405,77.1935502858
12,2014-10-31,13.18,13.56,13.09,13.49,394900,13.49,298794.0,12.0873333333,12.1825,12.6202,13.6206666667,13.5089520346,12.1825,10.8560479654,0.200624502275,0.0114645937589,0.189159908516,65.2306643882,82.0277114296,77.0187941198
13,2014-10-30,12.84,13.04,12.7,12.9,302100,12.9,295226.0,12.071,12.075,12.637,13.6336,13.3051625909,12.075,10.8448374091,0.132631231803,-0.03582538337,0.168456615173,58.4692516278,74.969284188,72.9346266498
14,2014-10-29,13.28,13.28,12.59,12.94,634500,12.94,291494.0,12.0763333333,12.0125,12.6622,13.6481333333,13.1947330565,12.0125,10.8302669435,0.103990639575,-0.0779395371633,0.181930176738,59.1939236273,76.3445861204,71.1839762466
15,2014-10-28,12.52,13.43,12.52,13.43,357300,13.43,281892.0,12.0693333333,11.9405,12.6904,13.662,13.0618469579,11.9405,10.8191530421,0.0618495107377,-0.123422081348,0.185271592086,68.9088718682,74.7335947411,69.4114067148
16,2014-10-27,12.25,12.41,12.08,12.39,200800,12.39,279780.0,12.046,11.8575,12.705,13.6730666667,12.7474185356,11.8575,10.9675814644,-0.0427284320437,-0.169739979369,0.127011547326,54.0441522853,65.6910415496,68.659677424
17,2014-10-24,12.34,12.5,12.23,12.37,186200,12.37,282420.0,12.0583333333,11.8295,12.737,13.6928,12.6852213331,11.8295,10.9737786669,-0.0696955018187,-0.201492866201,0.131797364382,53.6484243445,67.9666825752,72.2073312378
18,2014-10-23,12.13,12.44,12.08,12.3,221500,12.3,281676.0,12.075,11.807,12.7658,13.7112666667,12.6276363385,11.807,10.9863636615,-0.101065172669,-0.234442207296,0.133377034628,52.3138854606,69.2543079933,75.3550540227
19,2014-10-22,12.27,12.3,11.99,12.05,166600,12.05,282056.0,12.095,11.7895,12.7942,13.7308666667,12.5817745736,11.7895,10.9972254264,-0.132506968224,-0.267786465953,0.135279497729,47.2800501361,71.7266775777,78.7078909009
20,2014-10-21,12.26,12.37,12.1,12.27,339000,12.27,284932.0,12.126,11.798,12.8274,13.7504666667,12.604786217,11.798,10.991213783,-0.145256213195,-0.301606340386,0.156350127191,51.7433897288,79.8816568047,82.0008423829
21,2014-10-20,12.12,12.27,11.99,12.22,201500,12.22,284682.0,12.1496666667,11.7975,12.859,13.767,12.6031270849,11.7975,10.9918729151,-0.18181606822,-0.340693872183,0.158877803963,50.762452872,80.5575737148,81.6984872647
22,2014-10-17,12.6,12.73,12.12,12.2,358100,12.2,286428.0,12.1846666667,11.813,12.889,13.7858,12.6613419122,11.813,10.9646580878,-0.220744231278,-0.380413323174,0.159669091896,50.3878704291,82.6656555065,80.7594830205
23,2014-10-16,11.92,12.47,11.83,12.41,429800,12.41,285016.0,12.2306666667,11.853,12.9202,13.8078,12.8354072475,11.853,10.8705927525,-0.265183534217,-0.420330596148,0.155147061931,54.4248129814,84.8984835057,74.8838118857
24,2014-10-15,11.99,12.3,11.79,12.03,558500,12.03,284024.0,12.2713333333,11.8855,12.9482,13.8331333333,12.9764715853,11.8855,10.7945284147,-0.339428847653,-0.459117361631,0.119688513978,47.3351227488,78.672236332,63.6102288727
25,2014-10-14,11.87,12.36,11.69,12.08,546700,12.08,283570.0,12.331,11.9205,12.9916,13.8602,13.0710559526,11.9205,10.7699440474,-0.390564809927,-0.489039490125,0.0984746801981,48.2522252363,76.8015567378,50.0011331363
26,2014-10-13,11.68,12.15,11.58,11.9,341100,11.9,278136.0,12.3926666667,11.953,13.025,13.8895333333,13.1552994635,11.953,10.7507005365,-0.455242859085,-0.513658160175,0.0584153010896,44.668588938,59.1629709674,32.4576072433
27,2014-10-10,11.68,11.95,11.57,11.66,399600,11.66,275110.0,12.4613333333,11.996,13.0584,13.9195333333,13.2481245944,11.996,10.7438754056,-0.51284658206,-0.528261985447,0.015415403387,39.4795301372,39.8041514536,19.2259959102
