,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.09,26.44,26.07,26.44,9900,26.44,12388.0,25.4806666667,26.0975,24.691,24.1500666667,28.3067159243,26.0975,23.8882840757,0.64049030925,0.730294859745,-0.0898045504943,56.964742349,33.6451754031,60.0680292097
1,2014-11-17,26.63,26.73,26.08,26.09,5200,26.09,12354.0,25.3733333333,26.0095,24.6382,24.1405333333,28.2959949158,26.0095,23.7230050842,0.701146107719,0.752745997368,-0.0515998896491,53.3787745316,50.1699487307,73.6827915875
2,2014-11-14,27.02,27.15,26.44,26.73,7000,26.73,12424.0,25.284,25.9365,24.5952,24.1338666667,28.2999828114,25.9365,23.5730171886,0.804002838016,0.765645969781,0.0383568682357,62.1756763464,71.9964573514,83.1393724384
3,2014-11-13,27.25,27.53,26.83,27.05,13500,27.05,12446.0,25.1783333333,25.8355,24.5376,24.1227333333,28.2271895702,25.8355,23.4438104298,0.858427205224,0.756056752722,0.102370452503,67.3272169778,84.4605353534,87.4571285424
4,2014-11-12,26.93,27.33,26.42,27.3,11700,27.3,12260.0,25.0546666667,25.7205,24.4736,24.1090666667,28.0886087391,25.7205,23.3523912609,0.882824456385,0.730464139596,0.152360316789,71.632820228,88.1042249146,87.9713919585
5,2014-11-11,27.18,27.29,26.78,27.26,14100,27.26,12124.0,24.9026666667,25.5605,24.4066,24.0939333333,27.9124734267,25.5605,23.2085265733,0.875668592137,0.692374060399,0.183294531738,71.3607125141,87.9962721342,87.2993683339
6,2014-11-10,26.85,27.35,26.85,27.3,10600,27.3,11928.0,24.761,25.4305,24.3436,24.0806666667,27.6774310181,25.4305,23.1835689819,0.857870836793,0.646550427464,0.211320409328,72.0020473863,89.2674817675,86.9471256971
7,2014-11-07,27.34,27.34,26.77,27.15,4800,27.15,11820.0,24.6253333333,25.262,24.2732,24.0663333333,27.4268150036,25.262,23.0971849964,0.818603580527,0.593720325132,0.224883255395,71.0975508513,86.5175890176,86.406984815
8,2014-11-06,26.63,27.68,26.19,27.26,23700,27.26,11882.0,24.4983333333,25.0845,24.2074,24.0520666667,27.182103156,25.0845,22.986896844,0.771850048632,0.537499511283,0.234350537348,72.6967869805,85.4161304161,87.2474546548
9,2014-11-05,26.2,26.72,26.2,26.67,11200,26.67,11596.0,24.3643333333,24.897,24.1424,24.0380666667,26.8485542524,24.897,22.9454457476,0.689748630851,0.478911876946,0.210836753904,69.2521152603,86.5873015873,89.0587778668
10,2014-11-04,26.36,26.59,26.1,26.22,5300,26.22,11542.0,24.2573333333,24.7585,24.0892,24.0326666667,26.575621625,24.7585,22.941378375,0.634997386616,0.42620268847,0.208794698146,66.2351163108,87.106918239,88.2892965901
11,2014-11-03,26.86,26.86,26.14,26.3,15100,26.3,11554.0,24.1593333333,24.6085,24.042,24.0310666667,26.4135293626,24.6085,22.8034706374,0.601696745624,0.374004013934,0.22769273169,67.3256351271,89.8794683768,85.8324798363
12,2014-10-31,26.51,26.89,25.5,26.68,22800,26.68,11368.0,24.0686666667,24.464,23.9918,24.0286666667,26.1638988205,24.464,22.7641011795,0.542295611184,0.317080831011,0.225214780173,72.5976463662,92.661423264,81.8933144965
13,2014-10-30,25.25,26.39,24.2,26.26,21800,26.26,11054.0,23.9686666667,24.308,23.9336,24.0190666667,25.7128572881,24.308,22.9031427119,0.419899317974,0.260777135968,0.159122182006,70.202951839,83.5093764804,74.3346838267
14,2014-10-29,24.48,25.41,24.48,25.24,10700,25.24,10770.0,23.886,24.162,23.8836,24.0093333333,25.308169272,24.162,23.015830728,0.300333150015,0.220996590467,0.0793365595479,62.8894401653,77.2796512239,70.8807650732
15,2014-10-28,23.98,24.81,23.98,24.81,14500,24.81,10706.0,23.835,24.037,23.8552,24.0072666667,25.2299811398,24.037,22.8440188602,0.247209304365,0.20116245058,0.0460468537849,58.9448291791,74.1228070175,69.7895695523
16,2014-10-27,24.6,24.6,24.2,24.2,5900,24.2,10622.0,23.8003333333,23.947,23.8348,24.0074666667,25.164474435,23.947,22.729525565,0.219590006035,0.189650737133,0.0299392689015,52.2604390251,62.4269005848,70.1275045537
17,2014-10-24,24.57,24.74,24.07,24.43,8700,24.43,10886.0,23.7863333333,23.8985,23.8248,24.0127333333,25.1486403921,23.8985,22.6483596079,0.243252792443,0.182165919908,0.0610868725348,55.4195913291,69.6937014668,76.1396318666
18,2014-10-23,24.24,24.68,23.74,24.55,11400,24.55,10800.0,23.7683333333,23.844,23.8124,24.0167333333,25.0917403576,23.844,22.5962596424,0.246498708295,0.166894201774,0.0796045065209,57.0915997057,72.9148691401,78.6620614912
19,2014-10-22,24.31,24.81,24.01,24.01,17900,24.01,10702.0,23.753,23.7785,23.7988,24.0228,25.0085288614,23.7785,22.5484711386,0.234838059681,0.146993075144,0.0878449845366,50.9019315268,75.4745470233,80.8510879068
20,2014-10-21,24.29,24.7,24.29,24.68,6500,24.68,10506.0,23.7533333333,23.751,23.796,24.0316666667,24.983686497,23.751,22.518313503,0.271520823672,0.12503182901,0.146488994662,61.0478614536,86.4754098361,82.2928568345
21,2014-10-20,24.26,24.78,24.21,24.63,14500,24.63,10540.0,23.724,23.681,23.787,24.0353333333,24.852185724,23.681,22.509814276,0.246173794095,0.0884095803446,0.15776421375,60.5023047851,79.7834199653,79.2672457342
22,2014-10-17,24.81,24.81,24.42,24.71,13500,24.71,10438.0,23.701,23.6285,23.7806,24.0393333333,24.7159608039,23.6285,22.5410391961,0.215331966611,0.048968526907,0.166363439704,61.788030149,81.6709748026,77.7077505685
23,2014-10-16,23.91,24.81,23.91,24.75,13800,24.75,10348.0,23.6723333333,23.577,23.7706,24.0433333333,24.545795128,23.577,22.608204872,0.164689023654,0.00737766698108,0.157311356673,62.4037344587,81.2416227339,75.2364354392
24,2014-10-15,24.33,24.94,23.23,24.1,22200,24.1,10214.0,23.6423333333,23.5285,23.759,24.0463333333,24.3422634791,23.5285,22.7147365209,0.0935820088442,-0.0319501721871,0.125532181031,55.7502824517,74.3729654349,70.2743244791
25,2014-10-14,24.06,24.86,23.97,24.66,28100,24.66,9894.0,23.6373333333,23.509,23.753,24.0528666667,24.2848582345,23.509,22.7331417655,0.0676442261769,-0.0633332174449,0.130977443622,64.9449910128,73.5454393025,66.974278101
26,2014-10-13,23.8,24.12,23.61,23.93,14800,23.93,10860.0,23.619,23.4645,23.7336,24.0568,24.049904988,23.4645,22.879095012,-0.0234639142628,-0.0960775783503,0.0726136640876,56.2011122351,71.7857142857,64.2415629916
27,2014-10-10,23.39,24.0,23.37,23.6,11800,23.6,10828.0,23.614,23.457,23.725,24.0704666667,24.0218398003,23.457,22.8921601997,-0.0650824656711,-0.114230994372,0.0491485287011,51.0789120388,61.3931788932,59.5496389246
28,2014-10-09,23.58,23.81,23.51,23.51,7300,23.51,10850.0,23.6226666667,23.4715,23.723,24.0883333333,24.0644679587,23.4715,22.8785320413,-0.0836562172407,-0.126518126547,0.0428619093068,49.5858076692,61.1727799228,54.7431359931
29,2014-10-08,23.26,24.13,23.11,23.9,16600,23.9,10818.0,23.6393333333,23.5005,23.7256,24.108,24.1520051803,23.5005,22.8489948197,-0.0969826242659,-0.137233603874,0.0402509796083,56.5279717996,62.6145788646,46.2207743458
30,2014-10-07,23.34,23.53,23.11,23.22,11600,23.22,10598.0,23.643,23.5065,23.7176,24.1246,24.1746100209,23.5065,22.8383899791,-0.152290400153,-0.147296348776,-0.00499405137626,43.785811904,53.018018018,34.2919389978
31,2014-10-06,23.58,23.72,23.41,23.41,3200,23.41,10628.0,23.6643333333,23.5355,23.723,24.1439333333,24.2016974182,23.5355,22.8693025818,-0.151431737373,-0.146047835932,-0.00538390144064,47.3897522242,42.1671671672,22.7106416975
32,2014-10-03,23.46,23.69,23.4,23.56,6300,23.56,10738.0,23.677,23.562,23.722,24.1646666667,24.2479912536,23.562,22.8760087464,-0.167478582518,-0.144701860572,-0.0227767219457,50.4328109471,27.0833333333,13.8622501754
33,2014-10-02,23.35,23.35,22.89,23.34,12900,23.34,10842.0,23.684,23.5765,23.719,24.1814,24.2738743614,23.5765,22.8791256386,-0.200796867302,-0.139007680086,-0.0617891872167,45.6826154517,14.8992374728,9.99099168514
34,2014-10-01,22.76,23.13,22.73,22.74,12300,22.74,10716.0,23.698,23.602,23.7242,24.1996666667,24.3002148666,23.602,22.9037851334,-0.218002432721,-0.123560383281,-0.0944420494398,28.2754048123,6.69282881692,8.36918853259
35,2014-09-30,23.2,23.21,23.0,23.01,14000,23.01,10642.0,23.734,23.6625,23.7388,24.2234,24.2528177111,23.6625,23.0721822889,-0.175701137198,-0.0999498709215,-0.0757512662767,32.6472499456,6.77360107854,8.32893498872
36,2014-09-29,23.22,23.37,23.1,23.23,7100,23.23,10454.0,23.76,23.7175,23.7494,24.2436,24.2571989902,23.7175,23.1778010098,-0.146644558008,-0.0810120543523,-0.0656325036553,36.9724748325,11.5982993723,8.20199901774
37,2014-09-26,23.25,23.34,23.25,23.34,7200,23.34,10576.0,23.7756666667,23.745,23.7584,24.2632,24.236426495,23.745,23.253573505,-0.129824785179,-0.0646039284385,-0.0652208567404,39.3957146298,8.41202486254,6.66867331673
38,2014-09-25,23.36,23.48,23.23,23.24,7400,23.24,10622.0,23.7913333333,23.771,23.7532,24.2822666667,24.227766899,23.771,23.314233101,-0.117668278257,-0.0482987142534,-0.0693695640032,35.8462526217,6.53181464144,6.06489496657
39,2014-09-24,23.84,23.84,23.31,23.46,7200,23.46,10678.0,23.8123333333,23.8095,23.757,24.2992,24.2066636942,23.8095,23.4123363058,-0.0902587981013,-0.0309563232526,-0.0593024748487,40.7179856383,6.26585719464,5.80990923714
40,2014-09-23,23.8,23.8,23.28,23.28,9800,23.28,10676.0,23.826,23.837,23.758,24.3133333333,24.2089193461,23.837,23.4650806539,-0.0763614790943,-0.0161307045404,-0.0602307745538,33.8921137879,5.46499656829,5.89315199984
41,2014-09-22,23.68,24.08,23.55,23.58,8700,23.58,10748.0,23.8576666667,23.866,23.7668,24.3259333333,24.1362147294,23.866,23.5957852706,-0.0391854613203,-0.001073010902,-0.0381124504183,41.2411422609,5.99691146191,6.38089607393
42,2014-09-19,23.83,23.96,23.68,23.68,65300,23.68,10854.0,23.882,23.8765,23.767,24.3376666667,24.1160224415,23.8765,23.6369775585,-0.0217108282877,0.00845510170257,-0.0301659299903,44.2082158967,5.51187172371,9.68239284613
43,2014-09-18,23.79,23.97,23.75,23.78,4900,23.78,9756.0,23.8996666667,23.881,23.7648,24.3466666667,24.1086752073,23.881,23.6533247927,-0.00927286644196,0.0159965842001,-0.0252694506421,47.3729980912,6.59882824545,15.3696423065
44,2014-09-17,23.7,23.9,23.7,23.71,6700,23.71,9720.0,23.9126666667,23.88,23.7644,24.3528,24.1096083622,23.88,23.6503916378,-0.00344444435606,0.0223139468607,-0.0257583912167,44.804632618,7.41597286463,20.9663120567
45,2014-09-16,24.12,24.12,23.75,23.77,6600,23.77,9708.0,23.9156666667,23.8855,23.7654,24.3554,24.103534401,23.8855,23.667465599,0.0111721153879,0.0287535446648,-0.017581429277,46.6153283076,19.2028985507,27.3848835076
46,2014-09-15,24.0,24.0,23.76,23.78,8700,23.78,9852.0,23.913,23.8865,23.7712,24.3575333333,24.1025810033,23.8865,23.6704189967,0.0235565663281,0.0331489019841,-0.00959233565601,46.9087148223,28.2608695652,29.3592918731
47,2014-09-12,24.14,24.17,23.77,23.89,6600,23.89,9810.0,23.9036666667,23.8825,23.7888,24.3593333333,24.1090281439,23.8825,23.6559718561,0.0380028063816,0.0355469858981,0.00245582048347,50.1314900421,28.9855072464,28.205833792
48,2014-09-11,23.78,24.1,23.78,24.09,9200,24.09,9796.0,23.8906666667,23.8785,23.7988,24.3608,24.1071722545,23.8785,23.6498277455,0.0446886937752,0.0349330307772,0.00975566299796,56.7093355142,33.0902586681,28.7917354614
49,2014-09-10,23.77,24.02,23.76,24.02,8800,24.02,10146.0,23.8756666667,23.8675,23.8052,24.3612666667,24.0745627924,23.8675,23.6604372076,0.0322086635936,0.0324941150277,-0.000285451434159,54.7810242625,27.1005320125,30.6206375414
50,2014-09-09,23.8,23.93,23.75,23.8,8200,23.8,10186.0,23.8583333333,23.86,23.8046,24.3612,24.0549358869,23.86,23.6650641131,0.0229383899641,0.0325654778863,-0.00962708792221,48.0245326161,23.6470372409,33.654375344
51,2014-09-08,23.91,24.0,23.85,23.94,8700,23.94,10908.0,23.848,23.8815,23.8086,24.3629333333,24.1321212282,23.8815,23.6308787718,0.0331725004956,0.0349722498668,-0.00179974937119,52.6753422198,31.3291139241,38.3589142408
52,2014-09-05,23.87,23.96,23.81,23.85,8100,23.85,11114.0,23.8286666667,23.9,23.811,24.3646,24.2122178726,23.9,23.5877821274,0.031497892476,0.0354221872096,-0.00392429473362,49.7716958769,40.4058669881,42.5378985983
53,2014-09-04,24.03,24.08,23.85,23.85,4200,23.85,11208.0,23.814,23.918,23.8152,24.3694666667,24.2569749253,23.918,23.5790250747,0.0380659688949,0.036403260893,0.00166270800191,49.7716958769,39.2354832228,43.6525849791
54,2014-09-03,24.14,24.44,23.85,23.95,4900,23.95,11344.0,23.8056666667,23.934,23.8186,24.3758666667,24.2884799007,23.934,23.5795200993,0.0458955359766,0.0359875838926,0.00990795208407,52.880093554,42.4651928282,45.728016087
55,2014-09-02,23.95,24.14,23.85,24.11,4300,24.11,11370.0,23.7896666667,23.9265,23.818,24.3745333333,24.2856253263,23.9265,23.5673746737,0.045039521074,0.0335105958715,0.0115289252024,58.2885410964,48.0450513539,46.0200043873
56,2014-08-29,23.86,24.0,23.75,23.78,5200,23.78,12090.0,23.7706666667,23.9055,23.8158,24.3710666667,24.2683484532,23.9055,23.5426515468,0.0270009053826,0.0306283645709,-0.00362745918836,48.1278301689,44.8646125117,42.4135266556
57,2014-08-28,24.14,24.14,23.77,23.86,7900,23.86,12518.0,23.7673333333,23.8915,23.821,24.3778666667,24.2922630222,23.8915,23.4907369778,0.0371843318218,0.031535229368,0.00564910245379,50.9200451958,47.5372076541,37.0242524721
58,2014-08-27,24.18,24.18,23.87,24.01,9400,24.01,12498.0,23.7413333333,23.8735,23.8238,24.3841333333,24.3091271341,23.8735,23.4378728659,0.0414957694687,0.0301229537546,0.0113728157141,56.6414624991,43.6331460295,30.6459029395
59,2014-08-26,23.83,24.05,23.75,24.01,8500,23.87,12568.0,23.722,23.855,23.8234,24.3908,24.2972442764,23.855,23.4127557236,0.0311224296002,0.027279749826,0.00384267977416,56.6414624991,33.6191404273,25.2435688131
60,2014-08-25,23.82,23.87,23.65,23.86,5900,23.72,12740.0,23.7053333333,23.8295,23.8108,24.401,24.2914296483,23.8295,23.3675703517,0.0174295859194,0.0263190798825,-0.00888949396314,51.9901463435,23.3075157774,21.8239027539
61,2014-08-22,23.67,24.28,23.67,23.79,5800,23.65,12760.0,23.7006666667,23.811,23.8096,24.4128,24.2956400726,23.811,23.3263599274,0.0149717441897,0.0285414533733,-0.0135697091836,49.6495490568,22.0238095238,21.8528368794
62,2014-08-21,23.8,23.84,23.65,23.77,7100,23.63,12742.0,23.694,23.7895,23.8112,24.4247333333,24.312586035,23.7895,23.266413965,0.0187441462848,0.0319338806692,-0.0131897343844,48.9897663933,22.0238095238,23.217307958
63,2014-08-20,23.8,23.85,23.69,23.76,7600,23.62,12802.0,23.6873333333,23.7715,23.8192,24.4378666667,24.320181146,23.7715,23.222818854,0.0253228246492,0.0352313142653,-0.00990848961608,48.6775250203,19.9404761905,25.8196037119
64,2014-08-19,23.85,23.9,23.72,23.82,7500,23.68,12926.0,23.6873333333,23.7635,23.8276,24.4535333333,24.3172607787,23.7635,23.2097392213,0.0343694603122,0.0377084366693,-0.00333897635712,50.396215318,23.4232522796,33.1229276043
65,2014-08-18,23.85,23.85,23.7,23.79,10300,23.65,12984.0,23.6853333333,23.746,23.8392,24.4643333333,24.3134645363,23.746,23.1785354637,0.039307246772,0.0385431807586,0.000764066013454,49.5695159719,27.4816938381,43.1961416476
66,2014-08-15,24.07,24.07,23.6,23.7,19100,23.56,13238.0,23.6943333333,23.7335,23.8504,24.4754,24.3075130661,23.7335,23.1594869339,0.0480924615368,0.0383521642552,0.00974029728162,47.1141938272,32.4329925394,54.7567389218
67,2014-08-14,23.86,23.98,23.8,23.81,4400,23.67,13214.0,23.7263333333,23.7325,23.8562,24.4906,24.3068126326,23.7325,23.1581873674,0.0677696998506,0.0359170899348,0.0318526099158,49.8698088262,49.1537717602,67.4955639366
68,2014-08-13,23.89,24.05,23.86,23.87,6500,23.73,13312.0,23.7456666667,23.696,23.8444,24.5068,24.3351056251,23.696,23.0568943749,0.0806992702097,0.0279539374559,0.0527453327539,51.3922419393,63.716108453,75.7954446798
69,2014-08-12,24.43,24.43,23.87,23.87,8100,23.73,13594.0,23.7636666667,23.674,23.834,24.5220666667,24.3179068256,23.674,23.0300931744,0.0899192051741,0.0147676042674,0.0751516009067,51.3922419393,73.7240829346,78.5029868638
