,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,20.38,20.57,20.35,20.42,6255600,20.42,8283522.0,19.405,20.0905,19.6232,20.637,21.6225114229,20.0905,18.5584885771,0.356570179168,0.353805212521,0.00276496664745,59.4512315183,25.9236578894,48.7026361575
1,2014-11-17,20.4,20.4,20.26,20.36,4271400,20.36,8365292.0,19.3473333333,19.996,19.6346,20.6390666667,21.6623300994,19.996,18.3296699006,0.378575699346,0.353113970859,0.025461728487,58.4453472598,38.7911527134,64.6353497238
2,2014-11-14,20.3,20.48,20.26,20.41,6631400,20.41,8403574.0,19.3076666667,19.882,19.6496,20.6403333333,21.7346694255,19.882,18.0293305745,0.407265280382,0.346748538737,0.0605167416452,59.5892049725,56.6256008739,77.982141965
3,2014-11-13,20.66,20.72,20.21,20.35,8660100,20.35,8388316.0,19.2583333333,19.749,19.6672,20.6411333333,21.802035801,19.749,17.695964199,0.432868850645,0.331619353326,0.101249497319,58.6882730525,73.4701331532,87.1625650356
4,2014-11-12,20.6,20.8,20.5,20.71,4135500,20.71,8425994.0,19.2033333333,19.6065,19.6826,20.6413333333,21.8588523259,19.6065,17.3541476741,0.465361133407,0.306306978996,0.159054154411,67.0119103026,89.6545121545,92.2380037326
5,2014-11-11,20.8,20.86,20.68,20.81,5528900,20.71,8472220.0,19.1396666667,19.449,19.6884,20.6417333333,21.8086516692,19.449,17.0893483308,0.46340966692,0.266543440393,0.196866226526,69.5564670801,92.1783216783,93.6267557131
6,2014-11-10,20.6,20.88,20.58,20.8,6707300,20.7,8487046.0,19.0906666667,19.287,19.6916,20.6440666667,21.6950373751,19.287,16.8789626249,0.443996563629,0.217326883761,0.226669679868,69.4487450528,93.3472931563,94.7066193697
7,2014-11-07,20.69,20.76,20.45,20.55,13174800,20.45,8505790.0,19.049,19.129,19.6928,20.6454666667,21.5338858601,19.129,16.7241141399,0.413778434504,0.160659463794,0.25311897071,66.7146204214,93.7718879413,95.2942226688
8,2014-11-06,20.84,20.9,20.61,20.68,9340400,20.58,8327322.0,19.0263333333,19.01,19.6932,20.6491333333,21.3566827651,19.01,16.6633172349,0.394645063374,0.097379721117,0.297265342257,69.7277192256,95.2095200766,95.2677428612
9,2014-11-05,20.78,20.82,20.56,20.76,6616000,20.66,8254504.0,18.9973333333,18.905,19.6894,20.6536,21.1280654511,18.905,16.6819345489,0.351247268755,0.0230633855528,0.328183883202,71.5749246903,96.4977763044,95.0838191343
10,2014-11-04,20.53,20.68,20.4,20.68,10985700,20.58,8242922.0,18.9783333333,18.815,19.689,20.6591333333,20.8697554599,18.815,16.7602445401,0.282601396077,-0.0589825852477,0.341583981324,70.8580492847,95.6977063529,94.5562992085
