,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.42,14.05,13.38,14.0,11403800,14.0,15729928.0,14.2663333333,13.917,14.7056,15.4934666667,15.05045666,13.917,12.78354334,-0.255606570934,-0.258642106183,0.00303553524903,47.9083182233,22.9550968038,26.3437995969
1,2014-11-17,13.73,13.74,13.32,13.38,7002600,13.38,15764298.0,14.308,13.9015,14.7632,15.5028666667,15.0384656987,13.9015,12.7645343013,-0.282350583956,-0.259400989996,-0.0229495939608,41.285853557,19.0948026861,33.096947802
2,2014-11-14,13.19,13.68,13.19,13.65,14063500,13.65,15832008.0,14.3623333333,13.9575,14.8452,15.5148666667,15.0965324842,13.9575,12.8184675158,-0.249251479356,-0.253663591505,0.00441211214926,43.5233425288,28.5924740102,42.277806384
3,2014-11-13,14.09,14.14,13.51,13.59,11998600,13.59,15748204.0,14.377,14.0285,14.933,15.5282,15.2556312073,14.0285,12.8013687927,-0.230870418876,-0.254766619543,0.023896200667,42.8846151299,34.7328248873,51.3938709155
4,2014-11-12,14.23,14.59,14.07,14.14,7990800,14.14,15720166.0,14.3803333333,14.071,15.0186,15.5434,15.2933076536,14.071,12.8486923464,-0.197942295588,-0.26074066971,0.0627983741215,47.4527009395,49.9676896242,61.7345690761
5,2014-11-11,14.11,14.25,13.85,14.09,5574800,14.09,15880614.0,14.3506666667,14.115,15.1014,15.553,15.4055270241,14.115,12.8244729759,-0.209034875747,-0.27644026324,0.0674053874932,46.9759093375,55.8182370145,69.4368697776
6,2014-11-10,14.35,14.42,14.06,14.11,8149500,14.11,16030880.0,14.3436666667,14.2105,15.186,15.5622,15.7400420883,14.2105,12.6809579117,-0.21506162532,-0.293291610113,0.078229984793,47.1347621201,65.0567321358,77.9673702849
7,2014-11-07,13.96,14.12,13.84,14.1,8977200,14.1,16117252.0,14.348,14.295,15.2638,15.5719333333,15.9725637097,14.295,12.6174362903,-0.221662143862,-0.312849106311,0.0911869624493,47.0516321682,76.0956175299,84.2000955287
8,2014-11-06,14.18,14.28,13.75,13.84,10543300,13.84,16185250.0,14.396,14.3165,15.3322,15.5832666667,15.9945378422,14.3165,12.6384621578,-0.225844447254,-0.335645846924,0.10980139967,44.9621560306,80.7768924303,83.9507212785
9,2014-11-05,14.8,14.87,14.57,14.59,10361500,14.59,16289600.0,14.4306666667,14.3945,15.4082,15.5924666667,16.1210164349,14.3945,12.6679835651,-0.201424849805,-0.363096196841,0.161671347036,50.2765471608,89.9402390438,79.9462454832
10,2014-11-04,14.78,14.9,14.47,14.83,17029800,14.83,16320538.0,14.465,14.425,15.4566,15.5963333333,16.1854715277,14.425,12.6645284723,-0.243690383973,-0.4035140336,0.159823649627,52.1066034407,89.9876331107,68.5601190419
11,2014-11-03,14.53,14.7,14.25,14.57,10721500,14.57,16119144.0,14.4833333333,14.446,15.494,15.6005333333,16.2350824464,14.446,12.6569175536,-0.31852835109,-0.443469946007,0.124941594917,50.286262053,75.098120529,53.1646666542
12,2014-10-31,14.69,14.94,14.55,14.76,22574400,14.75,16008170.0,14.515,14.468,15.5308,15.6033333333,16.273387493,14.468,12.662612507,-0.382942944012,-0.474705344736,0.0917624007248,51.6175442171,64.7589892493,39.6843035112
